kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,207181.9091930049,178.3499467885902,119.8514982881176,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,289147.1732266190,178.1080088226254,120.0000000000000,-6.102121007603099,
1,1,1,1,1,5,14256,0,1,1,.000000000000000,724516.9573917437,177.0000000000000,120.7391189077656,-6.090692518714454,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,1574279.288317334,174.2195128598403,122.2918509347680,-6.120008470000000,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,1858816.433988147,174.0000000000000,122.3274114609087,-6.130242545766439,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,2463595.462346696,173.1646702424546,123.0000000000000,-6.260246168723905,
1,1,1,1,1,6,17698,0,1,1,.000000000000000,3070541.527590549,171.0000000000000,123.6038087161945,-6.282863181711729,
1,1,1,1,1,6,17697,0,1,1,.000000000000000,3481359.197109742,168.0000000000000,124.7132400569215,-6.304550868689482,
1,1,1,1,1,6,17696,0,1,1,.000000000000000,3617668.399920534,166.7438136501521,124.8995362161089,-6.360008240000000,
1,1,1,1,1,7,21224,0,1,1,.000000000000000,3930139.413386513,165.0000000000000,124.9185578636183,-6.467400863339313,
1,1,1,1,1,7,21223,0,1,1,.000000000000000,4189989.194338797,162.0000000000000,125.0889678561177,-6.524483798927269,
1,1,1,1,1,7,21222,0,1,1,.000000000000000,4326582.875824534,159.9734395071118,125.1630071469197,-6.600008010000000,
1,1,1,1,1,8,24750,0,1,1,.000000000000000,4448263.390445993,159.0000000000000,125.1988718669921,-6.666977700426465,
1,1,1,1,1,8,24749,0,1,1,.000000000000000,4695491.910449225,156.5223248999421,125.1811994739438,-6.840007780000000,
1,1,1,1,1,9,28277,0,1,1,.000000000000000,4765087.939952750,156.0000000000000,125.1775210021219,-6.883043377968564,
1,1,1,1,1,9,28276,0,1,1,.000000000000000,5137803.050912368,153.0000000000000,125.2397486976482,-6.950089190586019,
1,1,1,1,1,9,28275,0,1,1,.000000000000000,5466791.237556989,150.0000000000000,125.3915845618000,-6.969295716373387,
1,1,1,1,1,9,28274,0,1,1,.000000000000000,5712886.914826890,147.0000000000000,125.5326691256247,-6.986035569665918,
1,1,1,1,1,9,28273,0,1,1,.000000000000000,5878020.164555803,144.0812398280372,125.6371239679872,-6.840007780000000,
1,1,1,1,1,8,24745,0,1,1,.000000000000000,5881817.415757877,144.0000000000000,125.6392739937219,-6.836911177489127,
1,1,1,1,1,8,24744,0,1,1,.000000000000000,6007098.456123732,141.0000000000000,125.7196432425319,-6.653893300396411,
1,1,1,1,1,8,24743,0,1,1,.000000000000000,6051905.386189997,139.8204910311227,125.7398664031039,-6.600008010000000,
1,1,1,1,1,7,21215,0,1,1,.000000000000000,6127962.881802623,138.0000000000000,125.7675621286587,-6.496447899767960,
1,1,1,1,1,7,21214,0,1,1,.000000000000000,6221724.201724555,135.5884058454764,125.7695887029791,-6.360008240000000,
1,1,1,1,1,6,17686,0,1,1,.000000000000000,6242046.603875242,135.0000000000000,125.7700284165210,-6.333592966167322,
1,1,1,1,1,6,17685,0,1,1,.000000000000000,6340368.562994723,132.0000000000000,125.7572743467639,-6.260648370282201,
1,1,1,1,1,6,17684,0,1,1,.000000000000000,6427596.308059908,129.0000000000000,125.7066216958111,-6.267077735108933,
1,1,1,1,1,6,17683,0,1,1,.000000000000000,6503943.902730306,126.0000000000000,125.5920920193918,-6.301011710605081,
1,1,1,1,1,6,17682,0,1,1,.000000000000000,6536030.221802280,124.9128355139040,125.5512828812468,-6.360008240000000,
1,1,1,1,1,7,21210,0,1,1,.000000000000000,6685136.113826736,123.0000000000000,125.4437364741018,-6.558475777441481,
1,1,1,1,1,7,21209,0,1,1,.000000000000000,6741484.646940205,121.8695117273361,125.5632806221169,-6.600008010000000,
1,1,1,1,1,8,24737,0,1,1,.000000000000000,7050279.690739993,121.8171352694642,125.5653904235186,-6.840007780000000,
1,1,1,1,1,9,28265,0,1,1,.000000000000000,7356885.844997411,121.7544856997605,125.5683787905816,-7.080007550000000,
