,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,9.810587414661862,5.8724353068525925,5.795482779499317,9.655821724333974,5.8724353068525925,5.795482779499317,1210.1491719127398,648.0521088295019,713.1949157612644
1,53.12717977216316,44.79893935738959,40.95185618201825,53.10927416252709,44.79893935738959,36.82402265722646,18371.269193401084,14149.499148019815,5174.057499099659
2,6.829004393723927,2.0217421079934703,6.007238340535746,6.829004393723927,2.0217421079934703,6.007238340535746,773.8820380448825,339.4265899778471,682.2953495354236
3,19.045829538921573,18.567967052391513,13.393817957785707,17.06460046816566,18.567967052391513,12.708586487701373,1979.2862519842506,2806.055890067837,1584.2316359735087
4,57.911682101208875,41.19114477579003,67.70068002991661,57.911682101208875,41.19114477579003,67.12204775001084,14981.30571903961,8695.490327652667,11042.604903949315
5,19.696021260474808,8.213226577883498,24.830622032693633,16.775269657529417,8.213226577883498,19.95845176212891,1488.3014134826626,1643.1401570062324,1589.9675880358368
6,18.050906323214303,7.648510654664029,7.903703029236823,12.199746023806702,7.561285111799668,7.80144931437937,2487.6898125897956,1002.5025112473922,1369.8217244684101
7,14.748098814727118,32.8026289075509,15.375355270090212,13.707059034961535,30.757778670151463,15.375355270090212,3886.328126637483,12088.742600716958,4562.543181663371
8,44.04195591102454,8.796689738618252,10.046727656337868,35.198581180603355,8.796689738618252,10.046727656337868,3860.532942547216,1457.4737524149702,2090.0932888403936
9,30.945754863716882,12.564227751756748,43.94161928806303,27.95925098366187,11.004362039331907,40.021965230271235,4570.293931228113,1184.4198857991182,5300.579645312283
10,20.638595486695888,5.0618553582426,9.583667517682407,20.638595486695888,4.391070535985958,9.48675045407302,6272.902873922221,756.9820555018297,1713.5997086057955
11,7.799684876712822,10.484635814137004,55.37601792111468,7.796282286776539,10.4745231217628,47.34498470098824,748.1682532476901,1300.9349962911822,8252.757049591974
12,84.84588650076923,25.339443221607056,50.70788808899446,84.84588650076923,23.337664325116755,48.845707679981004,24998.12143731675,3844.9524946884253,7643.429671969983
13,58.68105149927427,13.548291438971749,71.72349017017739,55.06025544893553,13.281765578159371,66.3287527804557,20599.776788207906,2483.1945674004696,14739.830482617412
14,55.501516639472555,38.21210406545266,28.169952429223983,55.501516639472555,38.21210406545266,24.094872955702545,13177.511133140275,6633.332202708636,2350.966452259321
15,17.868034096791202,26.81130342875009,50.0522940485714,17.5505545065988,25.390896619561286,50.0522940485714,6393.517433610244,6960.809191790936,9381.267923075142
16,65.20820622638473,32.38871211440467,13.05500464675834,55.24523747232262,31.148379154241535,13.05500464675834,23856.85926961206,10422.874987282925,2517.509259584966
17,9.629870365744424,6.062879678757451,14.104529884794884,9.120552299368653,6.062879678757451,14.104529884794884,2902.5291870059305,1868.2204155567642,2006.7925575858658
18,25.23761210943247,17.90037756572223,20.745493768605694,24.610455775483764,17.77202623050313,20.235040601466924,2909.5966649732645,2181.5930192555816,1849.9417363177226
19,38.47114379224787,38.429471524806736,38.46488919717373,38.47114379224787,38.429471524806736,38.46488919717373,9874.317380702563,10092.513363903534,8783.427399452396
20,55.49916269295928,25.438512991411383,30.928940761431704,55.49916269295928,21.798922898091664,25.850631634494867,21122.00290806021,5517.601658396066,4595.554265439187
21,50.2668672641239,15.281488718010285,11.111219154257395,50.2668672641239,15.281488718010285,11.111219154257395,19193.79279660196,3324.761162136568,1982.7186406012017
22,51.177440002767945,6.406325472252889,13.598946581100751,32.0983715620931,6.406325472252889,13.598946581100751,5820.24454207036,1413.1449636435623,1840.4832399283005
23,24.621144576516013,17.852471667000604,17.90578922972928,22.08346980730755,16.932204503902067,17.90578922972928,4145.20778023357,3575.6319179824054,3091.850570845004
24,44.623285209602216,5.375449043320639,18.181282344959246,41.648250279700434,5.375449043320639,18.050456941899753,12507.68384424415,2016.3592972692793,7389.710994093932
25,32.21888664834567,14.782854340944073,30.705598697658193,24.033434490166602,14.782854340944073,26.88053370640158,3353.710176301147,3290.5057169801526,5704.329167380795
26,21.262092761787056,3.03028951870864,9.64435824846726,17.394212644517136,2.873991591574149,9.64435824846726,3966.897999849203,485.1902407228406,1001.7042044119172
27,8.331898457206004,5.573787105931068,7.726540670461885,8.331898457206004,5.373149792876307,7.726540670461885,1639.2381665271155,741.1410659166686,755.857021338971
28,34.35505250003738,5.886664272428451,6.1373593800275525,26.94193726655632,5.886664272428451,6.1373593800275525,2865.077888814876,911.019788373853,1003.5742405913345
29,51.004718436920186,5.029923061116377,15.076428481042086,43.329100542122326,5.029923061116377,14.254531409035023,11964.388182208002,1091.4128943241578,4441.283779553094
30,9.822390448631337,47.07275998587424,21.328616507743213,9.101390918695852,40.89814242403018,20.460222247010734,1004.2405032195419,5073.019992473181,1840.5126794626901
31,30.97086886108738,27.5885919774251,18.011709671251523,17.11855137228141,27.52402931222736,14.2111902113025,2935.0738337235166,9086.49127653701,2085.228328372922
32,23.18066523555334,18.01492626006618,24.40541492889831,22.498063866270467,17.605659724484706,24.01647423805164,4935.36927155258,5584.673797840942,3486.1262567883823
33,87.34937352365002,49.730280571186135,58.053436140593384,86.84915938910416,44.84761984445096,50.99330982185444,35662.051598909,17236.020126323452,19402.86417770081
34,59.41014467397387,46.29340703688441,11.460923015968802,56.690060952274564,45.93137967773486,11.434892994537332,20844.153884787185,12552.084929300016,4587.562565411996
35,21.498337928340902,9.446867504150001,21.921165035419644,15.993612429848188,9.403362016951505,20.6947688141897,2845.4852872099677,1205.6153136423507,2645.288373283819
36,56.025152440813315,45.93881571838665,44.78684713386678,56.025152440813315,45.93881571838665,44.78684713386678,20970.04718363597,10394.942369081258,7926.640760999897
37,46.58253194226585,43.56964878957329,54.21508205036438,45.84732175152315,37.776187381306656,53.865864879176314,16767.752081670667,11173.022575930776,12310.232913786956
38,28.589328535711758,54.2325127215404,20.880601589403607,27.484457613729283,51.95923375640996,20.618763330375753,5707.781040566229,10757.452413442094,1964.716684819797
