kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,714,0,1,0,.000000000000000,.000000000000000,145.8724205200000,44.01542401000000,-7.996277160000000,
1,1,1,1,1,4,714,0,1,1,.000000000000000,681515.2728045785,136.5000000000000,46.19855388243418,-8.110720063633307,
1,1,1,1,1,4,713,0,1,1,.000000000000000,6288537.048662296,126.0000000000000,46.26970364534618,-8.605195718424202,
1,1,1,1,1,4,712,0,1,1,.000000000000000,12907208.35368294,124.9142277527306,46.29654997925682,-7.650018690000000,
1,1,1,1,1,3,512,0,1,1,.000000000000000,20148961.39318167,124.7115759278109,46.24762745368444,-6.600021360000000,
1,1,1,1,1,2,312,0,1,1,.000000000000000,20745691.72046809,115.5000000000000,45.58510527030767,-6.517712160262139,
1,1,1,1,1,2,311,0,1,1,.000000000000000,21724774.41457786,105.2752048550617,52.50000000000000,-6.500082566740573,
1,1,1,1,1,2,291,0,1,1,.000000000000000,21749332.99623574,105.0000000000000,52.74186244745071,-6.503966057740244,
1,1,1,1,1,2,290,0,1,1,.000000000000000,21987083.69980061,102.3659715044637,52.92205533878228,-6.600021360000000,
1,1,1,1,1,3,490,0,1,1,.000000000000000,24710434.24003093,101.6252605846742,52.97022580622185,-7.650018690000000,
1,1,1,1,1,4,690,0,1,1,.000000000000000,29522484.41500336,94.50000000000000,53.04162284442146,-8.690311810618523,
1,1,1,1,1,4,689,0,1,1,.000000000000000,29530616.43675337,94.48050207433953,53.04184682375385,-8.700016020000000,
1,1,1,1,1,5,889,0,1,1,.000000000000000,29586416.19316227,84.00000000000000,53.65489832734363,-8.758941509702456,
1,1,1,1,1,5,888,0,1,1,.000000000000000,29636139.83826841,73.50000000000000,53.59450517327213,-8.768303829310410,
1,1,1,1,1,5,887,0,1,1,.000000000000000,29683738.15929947,63.00000000000000,54.63903281405811,-8.774251413393001,
1,1,1,1,1,5,886,0,1,1,.000000000000000,29698451.74564118,59.56961308767750,57.42373255996417,-8.700016020000000,
1,1,1,1,1,4,686,0,1,1,.000000000000000,29919462.04680315,52.50000000000000,57.43313369392519,-8.002808918208713,
1,1,1,1,1,4,685,0,1,1,.000000000000000,30079775.10636955,46.66517534824012,60.22217223791782,-8.700016020000000,
1,1,1,1,1,5,885,0,1,1,.000000000000000,30094107.57108365,44.17065505166898,63.00000000000000,-8.802990276039782,
1,1,1,1,1,5,865,0,1,1,.000000000000000,30102527.51395624,42.00000000000000,64.78458521259752,-8.800379247423582,
