kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,5,2612,0,1,0,.000000000000000,.000000000000000,35.92543652000000,72.44759567000000,-11.86128915000000,
1,1,1,1,1,5,2612,0,1,1,.000000000000000,233535011412.7583,35.67654502036727,71.53261472724375,-11.60000038000000,
1,1,1,1,1,4,2012,0,1,1,.000000000000000,483727059930.5953,35.24119985752514,68.84393816354810,-11.00221677017284,
1,1,1,1,1,4,2126,0,1,1,.000000000000000,832627154257.8835,29.55820712659371,67.52824556276443,-9.899999619999999,
1,1,1,1,1,3,1526,0,1,1,.000000000000000,832629068028.2736,35.96497879739105,69.98439835087082,-9.899997320837128,
1,1,1,1,1,3,1529,0,1,1,.000000000000000,832629337093.4554,41.55249335702715,65.55956189630669,-9.899996470517619,
1,1,1,1,1,3,1638,0,1,1,.000000000000000,832630240973.6998,45.74149882711082,68.91218478601442,-9.899995656472512,
1,1,1,1,1,3,1639,0,1,1,.000000000000000,832631610597.8788,53.02097207913702,73.30376728787651,-9.764848280595857,
1,1,1,1,1,3,1640,0,1,1,.000000000000000,832632548743.9171,59.57741308844619,78.94767835991443,-9.727134068283835,
1,1,1,1,1,3,1641,0,1,1,.000000000000000,832633382031.6777,66.90426650930129,83.25719595898133,-9.727118506243576,
1,1,1,1,1,3,1642,0,1,1,.000000000000000,832633461770.0490,70.27390001316765,82.37392422217403,-9.728468229048842,
1,1,1,1,1,3,1562,0,1,1,.000000000000000,832633810789.3708,70.94974318088697,84.26412244436796,-9.728453844929303,
1,1,1,1,1,3,1560,0,1,1,.000000000000000,832633982086.3859,71.07485168148108,85.14474641971648,-9.728456621604019,
1,1,1,1,1,3,1561,0,1,1,.000000000000000,832634063694.0413,70.90300838198358,85.96919089733159,-9.728454913020244,
1,1,1,1,1,3,1555,0,1,1,.000000000000000,832634283577.2456,70.86695354092123,87.68042542141599,-9.729051261303299,
1,1,1,1,1,3,1553,0,1,1,.000000000000000,832634600363.1182,71.15253285607997,89.26019875146176,-9.729190047569958,
1,1,1,1,1,3,1556,0,1,1,.000000000000000,832634672116.6859,71.26681158226127,89.64333436170081,-9.729196940231732,
1,1,1,1,1,3,1473,0,1,1,.000000000000000,832635261290.4991,71.07865173105634,91.26675103279624,-9.724785927539303,
1,1,1,1,1,3,1471,0,1,1,.000000000000000,832636403257.8440,71.55532912341538,92.81253521672905,-9.699863840083605,
1,1,1,1,1,3,1472,0,1,1,.000000000000000,832636934290.4119,73.35551692042647,93.94451847758464,-9.701110522247840,
1,1,1,1,1,3,1477,0,1,1,.000000000000000,832636956227.6046,73.36779216934315,94.32043764825066,-9.701145275657042,
1,1,1,1,1,3,1475,0,1,1,.000000000000000,832637570336.3890,72.10474469955346,98.74628934312496,-9.701777068150264,
1,1,1,1,1,3,1391,0,1,1,.000000000000000,832638165256.4452,75.78666102124812,101.6348123966994,-9.702185709239023,
1,1,1,1,1,3,1476,0,1,1,.000000000000000,832638441630.6259,77.63940536875860,101.0939981441726,-9.702299632538541,
1,1,1,1,1,3,1485,0,1,1,.000000000000000,832638806950.6025,81.52108809770503,102.8707264266447,-9.702449347346741,
1,1,1,1,1,3,1486,0,1,1,.000000000000000,832639361480.1591,85.51995802810984,105.0138725887314,-9.702608362252576,
1,1,1,1,1,3,1495,0,1,1,.000000000000000,832640411644.3812,88.18406423013690,108.0296886323574,-9.702653130058007,
1,1,1,1,1,3,1393,0,1,1,.000000000000000,832641570774.1300,92.68830153074013,112.5979374162004,-9.702410708584548,
1,1,1,1,1,3,1394,0,1,1,.000000000000000,832643667992.1877,94.54726306509501,120.3226572003499,-9.695641765725105,
1,1,1,1,1,3,1361,0,1,1,.000000000000000,832643677914.4927,98.12608004651909,119.0406447794127,-9.695614999028681,
1,1,1,1,1,3,1362,0,1,1,.000000000000000,832644021724.1755,98.14613276641126,120.7894209046200,-9.899999619999999,
1,1,1,1,1,4,1962,0,1,1,.000000000000000,832649333150.6334,97.23386075110631,125.4200264658942,-11.48969905376402,
1,1,1,1,1,4,1938,0,1,1,.000000000000000,832652236228.8320,97.33083123607976,132.4042155973324,-11.53336391949301,
1,1,1,1,1,4,1914,0,1,1,.000000000000000,832654002659.3591,97.76377319790727,136.6681789197075,-11.53814950043050,
1,1,1,1,1,4,1915,0,1,1,.000000000000000,832655473882.6965,98.56302063325549,140.0438236533828,-11.53874476357614,
1,1,1,1,1,4,1891,0,1,1,.000000000000000,832659686115.8777,101.0984471006297,147.8923544413647,-11.52789560824166,
1,1,1,1,1,4,1892,0,1,1,.000000000000000,832661891171.1716,110.0326728900445,149.4178213896000,-11.52788812356468,
1,1,1,1,1,4,1893,0,1,1,.000000000000000,832662486116.7826,116.3240794617421,155.5207855967735,-11.52784247518835,
1,1,1,1,1,4,1894,0,1,1,.000000000000000,832662735166.1471,123.2679088569048,160.4937202954939,-11.52765749104240,
1,1,1,1,1,4,1895,0,1,1,.000000000000000,832663056956.7021,130.4983684833167,164.9701968718121,-11.52766596131711,
1,1,1,1,1,4,1896,0,5,3,.000000000000000,832663056956.7021,130.4983684833167,164.9701968718121,-11.52766596131711,
1,1,1,1,2,2,773,0,1,0,.000000000000000,.000000000000000,11.63966601000000,63.69152638000000,-6.667730150000000,
1,1,1,1,2,2,773,0,1,1,.000000000000000,25721442.47290418,12.42979502207404,62.60197091386894,-6.657702503703208,
1,1,1,1,2,2,806,0,1,1,.000000000000000,49884560.28037551,13.49923363154021,61.61864232414027,-6.659998014831404,
1,1,1,1,2,2,807,0,1,1,.000000000000000,92730068.78246857,16.58818910661293,58.07461760955757,-6.656616064241579,
1,1,1,1,2,2,924,0,1,1,.000000000000000,129257390.8484206,21.34741160602472,53.89415275007592,-6.688482687228507,
1,1,1,1,2,2,1035,0,1,1,.000000000000000,152948473.0950024,24.87678424593244,49.00363375849105,-6.735965666860384,
1,1,1,1,2,2,1086,0,1,1,.000000000000000,185993116.8033618,30.22541753100112,45.16346536164437,-6.744916340317105,
1,1,1,1,2,2,1110,0,1,1,.000000000000000,195479044.7267727,32.43344199417874,45.20590500922345,-6.500000000000000,
1,1,1,1,2,1,510,0,1,1,.000000000000000,196510402.0002333,32.86251347369489,45.08045740294246,-6.484864648938556,
