,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,20.824695202907613,20.002288580902626,10.933989037099002,20.41108542813422,20.002288580902626,9.821007781794012,4488.816565989229,3171.3946268985715,2126.620586790183
1,43.636696671209485,49.460077467757735,52.43884168859929,41.459559968166154,49.21221594380604,52.41140204231839,17281.428389787434,24309.752451390552,23694.04161216264
2,8.202317481278403,3.3135258901870874,14.236392484580666,7.820145174243314,3.3135258901870874,14.236392484580666,1089.4775382598498,494.42383835962426,1307.0849503657191
3,17.427048295901844,5.279704928596898,12.429402086177335,17.25139343656385,5.279704928596898,12.029663510729133,2746.682406680254,804.3904069863877,2095.2884762223152
4,97.66652072157304,7.385231536156703,95.91606397064392,89.14702453098323,7.385231536156703,78.8771251470967,26406.59320094731,1209.455118416554,14084.821119262666
5,49.09173084281046,49.51825522080752,51.151505921702054,48.749808391864875,42.14589574116343,49.07474360570369,14964.415521393488,11837.549838639587,9631.121027476369
6,48.50320972047553,12.152406406703783,38.148718620612044,48.2707931066652,12.152406406703783,31.250340091020615,12429.365573093537,2522.722845047279,4844.273294590923
7,83.62627319743646,46.34000466486159,48.96777783119081,83.59076790557678,45.96247294984645,48.96777783119081,28642.015996531547,6248.540607601676,9226.865560753908
8,10.18843891089411,10.727428397693775,14.584850086527155,10.18843891089411,10.262888537030703,14.584850086527155,1674.299978535688,3480.7101412078578,2627.8873980180724
9,6.921598185251974,22.75138078528787,18.327096534487772,6.921598185251974,21.832814221430034,17.88353772947247,862.9273546277548,2892.9461440158693,2729.7841302238994
10,49.142163455293165,17.311739892989564,41.15772416794109,49.142163455293165,17.311739892989564,35.883918453082565,16716.88755176291,4590.399776322838,8036.11610392057
11,9.01425481359229,18.206860391965492,11.047597098262523,8.995180682417745,17.027320680456498,11.047597098262523,2473.856506369731,2392.1581989207803,2435.2358813480723
12,68.26717132793706,30.152838051608583,33.059760756762415,60.145820871393155,29.084998184375433,32.78514977308292,15951.979847819162,6010.054954964035,5062.018752192155
13,17.493028743968093,30.262856399604107,18.598378876185755,17.493028743968093,27.390465104227957,18.08746075329857,4688.338909211677,7361.2109162819415,4354.104647998929
