,layers,new_resolution - 2,new_resolution - 4
0,1.1705969219071728,1.2295283564814814,1.469826291031167
1,0.932660374931456,1.6221762048192772,1.58580050022482
2,1.0750752851148306,1.338523890784983,1.0959821428571428
3,1.257034340699701,1.4492574257425743,1.1780245928697184
4,1.554597564345302,1.6189024390243902,1.8418400093860423
5,1.1513747147127957,1.0228399433427762,0.9368998986164122
6,0.8649148268727513,1.7572492163009403,1.4253932119205297
7,1.094638860647026,1.4888070913461537,1.7551444880870166
8,0.9290437678509685,1.4925426136363635,1.3469592898917597
9,1.0060603979898632,1.6957201086956522,1.7097229173920614
10,1.3077833065441564,1.5720245591939546,1.6513344456086005
11,1.2470402697916345,1.4827380952380953,1.3745482808725846
12,1.2709152054881614,1.6885448328267476,0.8562513851950354
13,1.5701230036844323,1.8539907094594594,1.8376791726595187
14,1.2150501833654155,1.163950892857143,1.1266934009308511
15,1.0225421828626136,1.5876919385796544,1.534833336312929
16,1.3677767373234733,1.7224842767295598,1.475385426568441
17,1.0563125241494213,1.3801975051975053,1.3784204348169191
18,1.6516308192271214,1.6445564516129032,1.7332835477941178
19,1.0113898163446458,1.828700153374233,1.3504299077772557
20,0.8418002168144972,1.5134654471544715,1.53622998289801
21,0.9452557326059029,1.72711181640625,1.638667300936768
22,0.993172128698942,1.386990181268882,1.3994948308270676
23,0.9657065170133632,1.6105972515856237,1.32798586609543
24,0.8726642636279007,1.4494742990654206,1.4494422590228873
25,1.15730874183065,1.199353448275862,1.320664297816265
26,0.827050068991676,1.435496794871795,1.5029977266905739
27,1.2355246111319778,1.6198422330097086,1.266795226793249
28,1.40674619039908,1.8199404761904763,1.6642806325171822
29,1.0417833056517753,1.3369383365200764,1.025224918693439
30,0.8374782454063768,1.4997996794871795,1.324993590130309
31,1.1652081371072454,1.5355530474040633,1.2422703008104738
32,1.4293173614373362,1.5446280991735537,1.0129672538172878
33,1.2841207007560669,1.8035817865429233,1.6936875860881542
34,1.247344596283732,1.7467592592592593,1.6577433725421349
35,0.7812686105441675,1.688,1.1733544629491017
36,1.2348698681102506,1.6630532296650717,1.6666727643191643
37,0.9296058115797555,1.340291750503018,1.258424072265625
38,1.3738516844834274,1.4425117924528301,1.9184191939575646
39,0.9436452299749707,1.738082627118644,1.489383045255829
40,1.325193082878388,1.7168885379061372,1.4130637908342332
41,0.9501684728470763,1.5542668269230768,1.1344866071428572
42,1.0906708734209598,1.154810298102981,1.224903276771497
43,0.7787010741466276,1.1719429347826087,0.9666202357881137
44,1.5881569093947536,1.7680402208201893,1.4813480377197266
45,0.9237357919500435,1.0566628701594534,0.9997964454124041
46,1.301410360586654,1.8708838821490468,1.751752375535332
47,1.0829607178711125,1.086489898989899,0.8857468526074841
48,0.7774817358437979,0.7561367069486404,0.8677907689846417
49,1.094695488156468,1.4633775071633237,1.389161893905694
50,0.9636485329724852,1.3739617940199336,1.2345781399093512
51,1.105465629958148,1.419660931174089,1.2726876395089286
52,1.712824232381434,1.1315509915014164,1.802563224871134
53,0.9637027057879108,1.6268213190184049,1.183133423783397
54,1.031955600998019,1.314484126984127,1.140215216280654
55,1.4716449994172722,1.705004295532646,1.2407247165084387
56,1.2074182670547862,1.7105160788381744,1.2290076622596153
57,1.1893531455219315,1.5402385752688172,0.9250816470286886
58,1.4032571960389761,1.5077247191011236,1.5723674075704226
59,1.2317199501128406,1.8319099378881987,1.3527954714981156
60,0.8969792157603543,1.7556397928994083,1.2535460729562737
61,1.200776913786447,1.3429783950617284,1.072311580882353
62,0.7346846637438742,1.2476063829787234,1.2857728085275424
63,0.8347664430347835,1.3374237804878049,1.150699170820552
64,1.1173444163968176,1.9027061855670102,1.8157628923015021
65,1.0006627021667114,1.4345561594202898,1.0568230289152298
66,0.9929529865336154,1.0765759698275863,1.1260526582792207
67,0.8833363853721489,1.4678938356164384,1.3660780242657593
68,1.252443952535728,1.7956597222222221,1.466516912387133
69,0.8490117410877145,1.4082522883295194,1.37888702632874
70,1.4306394465813392,1.7677045863309353,1.116227286202567
71,0.7722360836725914,1.4328478964401294,1.3383770774812733
72,1.142429001899439,1.6238900273224044,1.171451490752551
73,1.3180855323209157,1.5045298165137615,1.2062096637228261
74,1.1414466049878687,1.726686507936508,1.5297341244804037
75,0.8443008714581447,1.3508160828025477,1.482120957485465
76,1.2132897251830748,1.5584353885135136,1.7469507334183674
77,0.8324976112504587,0.7040488431876607,0.648628430488782
