kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,10368428.50944976,174.0000000000000,119.5765789276717,-6.168031886344611,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,35445209.25468860,168.0000000000000,117.9132686278702,-6.164019520927587,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,47078971.76881976,166.7831996801789,114.0000000000000,-5.999933550720540,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,51314012.97374192,162.0000000000000,111.6977753578806,-6.027227689342457,
1,1,1,1,1,3,1875,0,1,1,.000000000000000,60486755.21308623,156.4728234204039,108.0000000000000,-6.317814603543633,
1,1,1,1,1,3,1917,0,1,1,.000000000000000,60885038.89125738,156.3347592046612,107.8439878697153,-6.360008240000000,
1,1,1,1,1,4,2799,0,1,1,.000000000000000,62237288.29954368,156.0000000000000,107.6172347876534,-6.515694545276475,
1,1,1,1,1,4,2798,0,1,1,.000000000000000,78350689.51639785,152.5777684377809,107.7999251721920,-6.840007780000000,
1,1,1,1,1,5,3680,0,1,1,.000000000000000,81282031.50266577,152.2285837595164,108.0000000000000,-6.910504944336835,
1,1,1,1,1,5,3638,0,1,1,.000000000000000,86170357.70561139,150.0000000000000,108.3389786799987,-7.188347833657461,
1,1,1,1,1,5,3637,0,1,1,.000000000000000,90965023.44918981,148.6795855847256,108.5576614551849,-7.320007320000000,
1,1,1,1,1,6,4519,0,1,1,.000000000000000,98899444.85323197,144.9220905979242,109.6797719396144,-7.800006870000000,
1,1,1,1,1,7,5401,0,1,1,.000000000000000,102792930.8218830,144.0680023674640,110.4365983982484,-8.280006410000000,
1,1,1,1,1,8,6283,0,1,1,.000000000000000,102919252.8934551,144.0000000000000,110.4737034015953,-8.298176301554919,
1,1,1,1,1,8,6282,0,1,1,.000000000000000,103616226.6500503,143.5384715300181,114.0000000000000,-8.285081580983046,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,104325486.3482463,138.0000000000000,116.8351758387298,-8.301711709954107,
1,1,1,1,1,8,6239,0,1,1,.000000000000000,104701494.3835795,132.0000000000000,119.4454274225230,-8.440646230368143,
1,1,1,1,1,8,6238,0,1,1,.000000000000000,105095874.1115451,128.1399353740675,119.4863420755460,-8.760005950000000,
1,1,1,1,1,9,7120,0,1,1,.000000000000000,105128935.1558496,126.3196870297492,119.9314848359005,-9.240005490000000,
1,1,1,1,1,10,8002,0,1,1,.000000000000000,105129054.5517441,126.0000000000000,119.9323154495075,-9.246578507775045,
1,1,1,1,1,10,8001,0,1,1,.000000000000000,105131080.0211723,120.0000000000000,119.9475465911591,-9.246744095447514,
1,1,1,1,1,10,8000,0,1,1,.000000000000000,105131181.7616816,119.6789711686792,119.9907204348971,-9.240005490000000,
1,1,1,1,1,9,7118,0,1,1,.000000000000000,105131292.4851059,119.6739537692353,120.0000000000000,-9.232576997999070,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,105174829.8971876,114.0000000000000,122.7355973680025,-8.806402009660770,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,105177920.4156064,112.8537507931911,122.4455989336107,-8.760005950000000,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,105228743.8983997,110.3372156101590,120.0000000000000,-8.369114656476562,
1,1,1,1,1,8,6235,0,1,1,.000000000000000,105237506.0908106,108.0000000000000,119.4820321558881,-8.338981717201708,
1,1,1,1,1,8,6234,0,1,1,.000000000000000,105254939.5486925,102.0000000000000,119.0898331992229,-8.295260509476867,
1,1,1,1,1,8,6233,0,1,1,.000000000000000,105259280.9252156,100.6440511041289,118.8189272015160,-8.280006410000000,
1,1,1,1,1,7,5351,0,1,1,.000000000000000,105386647.9955453,100.3577774282948,118.2599158686650,-7.800006870000000,
1,1,1,1,1,6,4469,0,1,1,.000000000000000,105513908.6449259,100.2562751289828,118.2330498464263,-7.320007320000000,
1,1,1,1,1,5,3587,0,1,1,.000000000000000,105642793.6170281,100.2301113513082,118.2221259625054,-6.840007780000000,
1,1,1,1,1,4,2705,0,1,1,.000000000000000,105769646.7674264,96.07820184187220,116.9035419703349,-6.360008240000000,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,105770457.6161160,96.00000000000000,116.9027187789131,-6.356897317819693,
1,1,1,1,1,3,1822,0,1,1,.000000000000000,105808132.5105769,92.86135330516696,114.0000000000000,-6.236986840701698,
1,1,1,1,1,3,1864,0,1,1,.000000000000000,105846631.2062865,90.00000000000000,110.0037318563469,-6.160964133864693,
1,1,1,1,1,3,1863,0,1,1,.000000000000000,105881517.9606224,87.59755632581015,108.0000000000000,-6.180731868351313,
1,1,1,1,1,3,1905,0,1,1,.000000000000000,105945865.7534196,84.04952876618808,102.0000000000000,-6.353303272491273,
1,1,1,1,1,3,1947,0,1,1,.000000000000000,105946325.4990484,84.00000000000000,101.9422651497061,-6.354830308398572,
1,1,1,1,1,3,1946,0,1,1,.000000000000000,105949229.7801758,83.68867451916194,101.9574811410461,-6.360008240000000,
1,1,1,1,1,4,2828,0,1,1,.000000000000000,106226600.3368547,83.55393338335436,101.9979794606864,-6.840007780000000,
1,1,1,1,1,5,3710,0,1,1,.000000000000000,106520607.5874993,83.51793806597553,101.9959217004733,-7.320007320000000,
1,1,1,1,1,6,4592,0,1,1,.000000000000000,106828127.4063597,83.49839369887870,101.9885672997012,-7.800006870000000,
1,1,1,1,1,7,5474,0,1,1,.000000000000000,107152759.6861336,83.50258805458371,101.9731148346181,-8.280006410000000,
