kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1256526.240519006,178.1156785063319,119.8464037126996,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,2639407.620519763,177.0000000000000,119.9911046218707,-6.073738548630737,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,2713508.870476299,176.9337456008516,120.0000000000000,-6.073429802545836,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,8391075.992275279,174.0000000000000,120.6473924608667,-6.061260824347146,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,13774830.80618061,171.0000000000000,120.7088324920284,-6.061392623553838,
1,1,1,1,1,5,14253,0,1,1,.000000000000000,16321042.08566939,169.7086702763806,120.0000000000000,-6.061850664274067,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,18971660.37862328,168.0000000000000,119.1509791768035,-6.099063365915583,
1,1,1,1,1,5,14336,0,1,1,.000000000000000,21448870.96249836,166.7985535011126,117.0000000000000,-6.081303003506129,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,23124073.12202525,165.0000000000000,114.9454749979299,-6.024295395791200,
1,1,1,1,1,5,14419,0,1,1,.000000000000000,23668698.72904601,164.4464249910008,114.0000000000000,-6.005747802002939,
1,1,1,1,1,5,14503,0,1,1,.000000000000000,24758477.16498777,162.0000000000000,112.0281796279612,-6.052190834972343,
1,1,1,1,1,5,14502,0,1,1,.000000000000000,25356115.93172771,160.9020250061909,111.3066193396134,-6.120008470000000,
1,1,1,1,1,6,18030,0,1,1,.000000000000000,25748369.13360955,160.5691585147440,111.0000000000000,-6.172667384959317,
1,1,1,1,1,6,18114,0,1,1,.000000000000000,26333320.18893300,159.5803373117718,110.5591588865477,-6.360008240000000,
1,1,1,1,1,7,21642,0,1,1,.000000000000000,26961545.71301848,159.0973157600831,110.4193252588871,-6.600008010000000,
1,1,1,1,1,8,25170,0,1,1,.000000000000000,27338487.37714744,159.0000000000000,110.3792669396014,-6.738237933745162,
1,1,1,1,1,8,25169,0,1,1,.000000000000000,27684285.45372545,158.9093111218272,110.2912323455026,-6.840007780000000,
1,1,1,1,1,9,28697,0,1,1,.000000000000000,28460830.13587157,158.7160349983202,110.0886850517560,-7.080007550000000,
