real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.41845,0.85717,0.705,0.56136,0.24247,0.077283,0.077298,0.32239,0.15294,0.88481
1,0.36746,0.81889,0.63634,0.4961,0.20749,0.064179,0.064081,0.28008,0.12834,0.8521
2,0.37416,0.82297,0.64253,0.50116,0.21508,0.067363,0.067249,0.28807,0.13394,0.85591
3,0.37183,0.82405,0.64114,0.49945,0.21298,0.06663,0.06653,0.28543,0.13263,0.85674
4,0.36527,0.81537,0.6337,0.49428,0.20468,0.062804,0.062716,0.27745,0.12603,0.84895
5,0.38709,0.86122,0.69027,0.53247,0.21539,0.065323,0.065343,0.29218,0.13221,0.88949
6,0.38709,0.86124,0.69028,0.53248,0.2154,0.065322,0.065343,0.29219,0.13222,0.88952
7,0.28729,0.75419,0.54509,0.39884,0.1613,0.048119,0.048055,0.21877,0.0979,0.79966
8,0.35479,0.83058,0.64779,0.4958,0.18629,0.054124,0.054032,0.26089,0.11092,0.86312
9,0.38709,0.86124,0.69028,0.53248,0.21539,0.065322,0.065343,0.29219,0.13221,0.88951
10,0.37202,0.8242,0.64129,0.49959,0.2132,0.066725,0.066626,0.28565,0.1328,0.85686
11,0.39474,0.83544,0.67217,0.53052,0.22552,0.07022,0.070285,0.30256,0.14042,0.86806
12,0.4167,0.85233,0.69994,0.55833,0.24186,0.077205,0.077221,0.3213,0.1527,0.88043
13,0.34009,0.7961,0.61085,0.47118,0.18159,0.053561,0.053481,0.25214,0.10918,0.83323
14,0.39,0.8637,0.69408,0.53617,0.21734,0.065767,0.065858,0.29454,0.13335,0.8916
15,0.36814,0.81971,0.63707,0.49663,0.20833,0.064556,0.064457,0.2809,0.129,0.85282
16,0.40062,0.8453,0.68298,0.53911,0.2271,0.070016,0.070092,0.30603,0.14063,0.87641
17,0.40056,0.845,0.68276,0.53902,0.2271,0.070009,0.07009,0.30601,0.14063,0.87613
18,0.3874,0.86143,0.69066,0.53288,0.21567,0.065364,0.065409,0.29249,0.13238,0.88967
19,0.3592,0.83214,0.65131,0.49977,0.19091,0.0561,0.056014,0.26565,0.1145,0.86457
20,0.35977,0.80969,0.62848,0.49009,0.19825,0.060009,0.059948,0.27101,0.12109,0.84419
21,0.44974,0.84404,0.69723,0.5768,0.26666,0.083673,0.084018,0.35319,0.1674,0.87326
22,0.37264,0.82495,0.64204,0.50009,0.21399,0.067074,0.066975,0.28642,0.13341,0.85755
23,0.37399,0.82295,0.64249,0.50106,0.21487,0.067274,0.067154,0.28785,0.13379,0.8559
24,0.36586,0.81643,0.63449,0.49486,0.20544,0.063208,0.063119,0.27812,0.1267,0.84997
25,0.37231,0.82462,0.6417,0.49983,0.2136,0.066907,0.066806,0.28603,0.13312,0.85726
26,0.36732,0.81747,0.63585,0.49576,0.20728,0.06395,0.063848,0.28,0.12804,0.85087
