real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.47235,0.87012,0.73795,0.613,0.28449,0.092884,0.093083,0.37151,0.18255,0.89378
1,0.3747,0.82315,0.6428,0.50155,0.21563,0.067618,0.0675,0.28868,0.13435,0.85604
2,0.46028,0.85914,0.71513,0.59467,0.26501,0.081414,0.081736,0.35622,0.16418,0.88515
3,0.37373,0.82283,0.6423,0.50085,0.21458,0.067155,0.067024,0.28754,0.13358,0.8558
4,0.38491,0.85363,0.6844,0.53111,0.20837,0.062253,0.062225,0.28709,0.12637,0.88259
5,0.36633,0.81639,0.63472,0.49502,0.20601,0.063381,0.063289,0.27876,0.12705,0.84987
6,0.36542,0.81548,0.63382,0.49439,0.20485,0.062877,0.062788,0.27762,0.12616,0.84905
7,0.30936,0.77487,0.55275,0.41302,0.18494,0.060345,0.059991,0.24232,0.11755,0.81598
8,0.41672,0.85233,0.69994,0.55835,0.24187,0.077196,0.077215,0.32131,0.15269,0.88044
9,0.36475,0.81474,0.63312,0.4939,0.204,0.0625,0.062417,0.27679,0.1255,0.8484
10,0.41507,0.88073,0.72017,0.5626,0.23473,0.072694,0.072705,0.31639,0.14553,0.90656
11,0.41814,0.85065,0.69437,0.55136,0.24943,0.080016,0.080205,0.32774,0.15838,0.88278
12,0.3379,0.78869,0.59904,0.45755,0.18711,0.055523,0.055623,0.25605,0.11334,0.83089
13,0.37359,0.82276,0.64217,0.50073,0.21446,0.067081,0.066965,0.28739,0.13348,0.85573
14,0.37051,0.82234,0.64172,0.498,0.21314,0.066678,0.06665,0.2851,0.13287,0.85684
15,0.37467,0.82315,0.6428,0.50152,0.21558,0.067603,0.06748,0.28863,0.13432,0.85605
16,0.41948,0.85027,0.69615,0.55411,0.24939,0.079956,0.080143,0.32811,0.15828,0.8821
17,0.4217,0.85075,0.6987,0.55666,0.25165,0.080991,0.081174,0.3304,0.16008,0.88227
18,0.36737,0.81752,0.63591,0.4958,0.20735,0.063981,0.063878,0.28007,0.1281,0.85092
19,0.41596,0.85129,0.6987,0.55724,0.24149,0.077082,0.077099,0.32077,0.15246,0.87954
20,0.46865,0.85801,0.71472,0.59747,0.27543,0.085369,0.085752,0.36705,0.17169,0.88419
21,0.42574,0.82362,0.6676,0.5466,0.26301,0.086929,0.087044,0.33977,0.16989,0.85471
22,0.4325,0.84917,0.70287,0.5681,0.25689,0.082285,0.082497,0.33826,0.16299,0.87926
23,0.46316,0.8542,0.71161,0.5949,0.26924,0.08326,0.083602,0.36032,0.1675,0.88061
24,0.374,0.82296,0.6425,0.50105,0.21487,0.067287,0.067156,0.28785,0.13379,0.85592
25,0.43124,0.84772,0.7011,0.56685,0.25559,0.081753,0.081965,0.3369,0.16203,0.87796
26,0.40271,0.87852,0.71558,0.55525,0.21925,0.066064,0.066025,0.30125,0.1335,0.90449
27,0.44361,0.84798,0.70248,0.57875,0.2555,0.079007,0.079273,0.34281,0.15881,0.87595
28,0.36821,0.82475,0.64286,0.49803,0.20816,0.064158,0.064045,0.28086,0.12863,0.85754
29,0.3746,0.82316,0.6428,0.50149,0.21552,0.067589,0.067457,0.28855,0.13428,0.85607
30,0.37336,0.82255,0.64217,0.5006,0.21415,0.066925,0.066832,0.28716,0.13321,0.85557
31,0.33641,0.788,0.59775,0.45601,0.18601,0.055147,0.055241,0.25472,0.11261,0.83039
32,0.33616,0.78788,0.5975,0.45573,0.18584,0.055082,0.055176,0.25451,0.11249,0.83031
33,0.37186,0.84664,0.65921,0.50714,0.20523,0.062324,0.062193,0.28031,0.1254,0.87746
34,0.36892,0.81887,0.63798,0.49678,0.20959,0.064995,0.064914,0.28233,0.12981,0.85241
35,0.46461,0.86329,0.72928,0.60257,0.28153,0.09178,0.092006,0.36685,0.18061,0.88801
36,0.37365,0.82244,0.64218,0.50079,0.21443,0.067063,0.06696,0.28748,0.13341,0.85547
37,0.36186,0.8369,0.64686,0.49724,0.19492,0.057949,0.057809,0.26965,0.11757,0.86878
38,0.42585,0.85302,0.70148,0.56856,0.23822,0.072715,0.072849,0.32358,0.14665,0.8804
39,0.41977,0.85056,0.69633,0.55428,0.24967,0.080054,0.080241,0.32842,0.15847,0.88237
40,0.36902,0.82445,0.64266,0.49914,0.20781,0.06413,0.063997,0.28119,0.12816,0.85704
41,0.37219,0.82214,0.64091,0.49971,0.21282,0.066331,0.066208,0.28563,0.13226,0.85505
42,0.41415,0.843,0.68842,0.5508,0.23932,0.074994,0.075197,0.31952,0.14984,0.87518
43,0.38001,0.8518,0.66811,0.51459,0.21508,0.066549,0.066441,0.28997,0.13303,0.88185
44,0.37463,0.82315,0.6428,0.50151,0.21556,0.067583,0.067466,0.2886,0.1343,0.85605
45,0.42085,0.85133,0.69834,0.55507,0.252,0.081262,0.081444,0.33034,0.16049,0.88307
46,0.36423,0.83912,0.64959,0.49951,0.19729,0.058931,0.058796,0.27214,0.11935,0.87076
47,0.44795,0.84968,0.70468,0.58212,0.25886,0.080078,0.080363,0.34694,0.16098,0.87736
48,0.38944,0.84655,0.67507,0.52599,0.22141,0.068704,0.068701,0.2978,0.13741,0.87749
49,0.48649,0.89485,0.74152,0.60942,0.31064,0.10706,0.10704,0.3945,0.2051,0.91869
50,0.41687,0.84998,0.6978,0.55745,0.24209,0.077148,0.077182,0.32162,0.15273,0.87829
51,0.36635,0.81649,0.63481,0.49505,0.20606,0.063413,0.063317,0.2788,0.1271,0.84996
52,0.36848,0.81886,0.63783,0.49652,0.20906,0.064775,0.064687,0.2818,0.12939,0.85238
53,0.34634,0.79238,0.60612,0.46627,0.19336,0.057655,0.057799,0.26356,0.11761,0.83355
54,0.41655,0.85205,0.69966,0.55815,0.24173,0.077162,0.077177,0.32115,0.15261,0.88019
55,0.41968,0.85043,0.69626,0.55423,0.24958,0.080017,0.080206,0.32833,0.15841,0.88225
56,0.37377,0.8228,0.64229,0.50088,0.21463,0.067158,0.067041,0.28759,0.1336,0.85576
57,0.41572,0.84381,0.68973,0.55221,0.24077,0.075566,0.075773,0.32111,0.15089,0.87586
58,0.41315,0.85241,0.69812,0.55435,0.24001,0.076649,0.076657,0.31868,0.15155,0.88105
59,0.42106,0.85159,0.70132,0.56227,0.24424,0.077626,0.077685,0.32472,0.15391,0.87923
60,0.41646,0.85197,0.69956,0.55803,0.2417,0.077152,0.077167,0.32109,0.15259,0.88012
61,0.37286,0.82247,0.64157,0.50022,0.21361,0.066679,0.066562,0.28647,0.13285,0.85542
62,0.46971,0.85403,0.71085,0.59692,0.27693,0.086084,0.086471,0.36844,0.17293,0.88051
63,0.46257,0.86151,0.72638,0.60029,0.27995,0.091377,0.091578,0.36491,0.17966,0.88644
64,0.37242,0.82229,0.64114,0.49988,0.21309,0.066454,0.06633,0.28591,0.13247,0.85521
65,0.46482,0.86349,0.72963,0.60277,0.28181,0.091869,0.092098,0.36713,0.18079,0.8882
66,0.42104,0.85138,0.70113,0.56217,0.24424,0.077623,0.077681,0.32472,0.1539,0.87904
67,0.41694,0.84408,0.69032,0.55586,0.23613,0.072676,0.072819,0.31871,0.14613,0.87363
68,0.37359,0.82278,0.64221,0.50075,0.21442,0.067083,0.066951,0.28737,0.13346,0.85576
69,0.4647,0.86351,0.72911,0.60327,0.28048,0.091489,0.091685,0.36605,0.17989,0.88809
70,0.374,0.82293,0.64247,0.50106,0.21488,0.067281,0.067161,0.28787,0.1338,0.85589
71,0.37272,0.82246,0.64148,0.50012,0.21345,0.066615,0.066494,0.2863,0.13274,0.8554
72,0.3612,0.84524,0.65221,0.4989,0.19111,0.056438,0.056243,0.26672,0.11456,0.87686
73,0.369,0.81881,0.63796,0.49682,0.20971,0.065052,0.06497,0.28245,0.1299,0.85237
74,0.3718,0.83271,0.65905,0.51244,0.20117,0.059891,0.059878,0.27719,0.12187,0.86394
75,0.38845,0.79838,0.63281,0.51223,0.23614,0.079401,0.079276,0.3056,0.15358,0.83224
76,0.37296,0.82254,0.6417,0.5003,0.21373,0.066744,0.066622,0.2866,0.13294,0.8555
77,0.26081,0.73836,0.52179,0.37291,0.13859,0.039661,0.039587,0.19315,0.081991,0.78931
78,0.44069,0.85434,0.70766,0.58116,0.24919,0.076387,0.076592,0.33704,0.15394,0.88109
79,0.37335,0.82267,0.64202,0.50057,0.21417,0.066957,0.066831,0.28709,0.13327,0.85565
80,0.45374,0.85612,0.71879,0.59054,0.27308,0.088598,0.088809,0.35711,0.1746,0.8826
81,0.37358,0.82275,0.64216,0.50072,0.21445,0.067077,0.06696,0.28738,0.13347,0.85572
82,0.34618,0.79231,0.60598,0.46609,0.19324,0.057613,0.057758,0.26342,0.11752,0.8335
83,0.4078,0.8501,0.69187,0.55311,0.22417,0.068007,0.068039,0.30669,0.13726,0.87822
84,0.37194,0.8425,0.65563,0.50539,0.20751,0.06349,0.063374,0.28186,0.12743,0.87359
85,0.3056,0.76716,0.54353,0.40685,0.18371,0.060262,0.059898,0.24002,0.11713,0.80902
86,0.46668,0.86529,0.73134,0.60598,0.28081,0.091601,0.091784,0.36697,0.18004,0.88956
87,0.36499,0.81501,0.63337,0.49408,0.20431,0.062638,0.062553,0.2771,0.12574,0.84863
88,0.44476,0.84472,0.69808,0.57537,0.26032,0.081112,0.081427,0.34676,0.16268,0.87379
89,0.40286,0.87856,0.7157,0.5554,0.21935,0.066087,0.066051,0.30138,0.13356,0.90451
90,0.46905,0.85492,0.71191,0.59727,0.27564,0.085533,0.085913,0.36725,0.17192,0.88129
91,0.39657,0.84332,0.68159,0.54019,0.21844,0.066466,0.06647,0.29837,0.13395,0.87281
92,0.42109,0.85085,0.70062,0.56195,0.24432,0.077625,0.077686,0.32483,0.15394,0.87856
93,0.37285,0.82246,0.64155,0.50019,0.21362,0.066687,0.066571,0.28648,0.13286,0.85541
