real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.3634,0.81737,0.64101,0.4995,0.19789,0.059361,0.059332,0.27174,0.12036,0.85036
1,0.35725,0.80761,0.62578,0.48747,0.19681,0.059728,0.059655,0.26894,0.12036,0.84256
2,0.37319,0.82258,0.64185,0.50044,0.21401,0.066874,0.066757,0.28691,0.13315,0.85555
3,0.34491,0.79721,0.61391,0.47531,0.18651,0.055669,0.055612,0.25727,0.11296,0.83442
4,0.36595,0.81608,0.63441,0.49478,0.20554,0.063185,0.063092,0.2783,0.1267,0.84959
5,0.38637,0.86156,0.69006,0.53179,0.21467,0.065134,0.065121,0.29145,0.13174,0.88979
6,0.38636,0.86158,0.69007,0.5318,0.21467,0.065132,0.065119,0.29145,0.13174,0.88982
7,0.41856,0.85197,0.69814,0.56325,0.23213,0.070717,0.0708,0.31637,0.14261,0.87949
8,0.35479,0.83058,0.64779,0.4958,0.18629,0.054124,0.054032,0.26089,0.11092,0.86312
9,0.35097,0.79826,0.61692,0.47973,0.19324,0.058511,0.058479,0.26415,0.11811,0.83559
10,0.34454,0.79685,0.61352,0.47493,0.18619,0.055532,0.055478,0.25691,0.11272,0.83415
11,0.33289,0.79722,0.60071,0.4552,0.18845,0.058548,0.0584,0.25373,0.11674,0.8359
12,0.30657,0.77676,0.56616,0.42043,0.17119,0.051546,0.051557,0.23284,0.10441,0.82339
13,0.35249,0.80639,0.62315,0.48349,0.19193,0.05758,0.057507,0.26389,0.11657,0.84171
14,0.38942,0.86338,0.69348,0.53548,0.21694,0.065674,0.065769,0.29408,0.13312,0.89132
15,0.34364,0.79615,0.6127,0.47405,0.18548,0.055276,0.055223,0.25609,0.11223,0.83363
16,0.33634,0.78746,0.60443,0.46779,0.17781,0.052109,0.052006,0.24804,0.10651,0.82627
17,0.39137,0.86627,0.69704,0.53835,0.21801,0.065868,0.065978,0.2954,0.13367,0.89376
18,0.38689,0.86131,0.69021,0.5323,0.21523,0.065274,0.065285,0.29202,0.1321,0.88957
19,0.3601,0.83201,0.65177,0.50073,0.19135,0.056206,0.05613,0.26631,0.11473,0.86437
20,0.36043,0.81032,0.62907,0.49062,0.19895,0.060306,0.060243,0.27173,0.12162,0.8447
21,0.37447,0.82314,0.64276,0.5014,0.21538,0.06751,0.067388,0.28841,0.13417,0.85606
22,0.34407,0.79656,0.61313,0.47445,0.18587,0.055424,0.05537,0.25652,0.11251,0.83396
23,0.37278,0.82248,0.64155,0.50017,0.21352,0.066644,0.066524,0.28638,0.13279,0.85543
24,0.36732,0.81796,0.63593,0.49598,0.20718,0.063976,0.063885,0.27985,0.12805,0.8513
25,0.34417,0.79664,0.61323,0.47455,0.18596,0.055463,0.055408,0.25661,0.11258,0.83402
26,0.35587,0.80619,0.62501,0.48671,0.19443,0.058437,0.058384,0.26693,0.11827,0.84146
27,0.36619,0.81625,0.63459,0.49494,0.20582,0.0633,0.063208,0.27858,0.12691,0.84974
28,0.38259,0.81723,0.64153,0.50571,0.22361,0.070672,0.070665,0.29735,0.14024,0.85205
29,0.34061,0.79405,0.60996,0.47071,0.18349,0.054549,0.054493,0.25359,0.11087,0.83218
30,0.36462,0.81532,0.63326,0.49383,0.20404,0.062606,0.06252,0.2767,0.12563,0.84899
31,0.3635,0.81765,0.6413,0.49967,0.19794,0.059369,0.059343,0.27181,0.12038,0.85062
32,0.36777,0.82549,0.65054,0.50639,0.19937,0.059448,0.059436,0.2744,0.1209,0.85748
33,0.33014,0.78473,0.58576,0.4442,0.18789,0.056837,0.05692,0.25369,0.11511,0.8287
34,0.36465,0.81529,0.6333,0.49389,0.20404,0.062603,0.062517,0.27671,0.12563,0.84896
35,0.36286,0.81645,0.6399,0.49867,0.19773,0.059356,0.059328,0.27142,0.12031,0.84956
36,0.36526,0.81575,0.63387,0.49439,0.20471,0.06288,0.062793,0.2774,0.12613,0.84937
37,0.41597,0.84999,0.69742,0.55658,0.24159,0.077041,0.077068,0.32091,0.15246,0.8784
38,0.36515,0.81524,0.63358,0.49419,0.20454,0.062743,0.062655,0.27731,0.12592,0.84884
39,0.36776,0.83137,0.65636,0.50673,0.20206,0.061199,0.061159,0.27613,0.12354,0.86438
40,0.36614,0.8167,0.63475,0.49507,0.20577,0.063352,0.063263,0.27845,0.12696,0.8502
41,0.38734,0.86137,0.69055,0.53277,0.21562,0.065359,0.065398,0.29244,0.13235,0.88963
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
43,0.37449,0.82312,0.64276,0.50142,0.21541,0.067514,0.067398,0.28844,0.13419,0.85604
44,0.3419,0.79454,0.61096,0.47241,0.18388,0.054615,0.054563,0.25435,0.11105,0.83231
45,0.39146,0.8669,0.6976,0.53854,0.21789,0.065933,0.066019,0.29539,0.13362,0.89431
46,0.36699,0.82384,0.64868,0.50514,0.19907,0.059415,0.0594,0.27391,0.12078,0.856
47,0.36357,0.81357,0.63201,0.49304,0.20259,0.061887,0.06181,0.27538,0.12441,0.8474
48,0.36879,0.82586,0.6462,0.49977,0.20942,0.065,0.064963,0.28176,0.12992,0.8602
49,0.30983,0.77563,0.55369,0.4137,0.1852,0.060424,0.060072,0.24268,0.11771,0.81665
50,0.35705,0.8072,0.62606,0.48777,0.19553,0.058885,0.05883,0.26813,0.11907,0.84223
51,0.39115,0.83999,0.67597,0.53029,0.22152,0.06877,0.068789,0.2982,0.13758,0.8714
52,0.34993,0.79659,0.61539,0.47867,0.19211,0.057998,0.057984,0.26303,0.11722,0.83399
53,0.36125,0.83629,0.64613,0.49666,0.19428,0.057677,0.057536,0.26899,0.11708,0.86823
54,0.36032,0.83185,0.65176,0.50088,0.19156,0.056275,0.056201,0.26654,0.11487,0.86424
55,0.36768,0.83119,0.65619,0.50662,0.202,0.061184,0.061144,0.27607,0.12351,0.86421
56,0.3414,0.79431,0.61055,0.47175,0.18371,0.054566,0.054514,0.25405,0.11096,0.83223
57,0.39039,0.82442,0.65589,0.52003,0.22312,0.06892,0.069077,0.29992,0.13844,0.85945
58,0.36486,0.81565,0.63354,0.49406,0.20432,0.062735,0.062648,0.27698,0.12585,0.84926
59,0.35697,0.80713,0.62599,0.4877,0.19546,0.058852,0.058797,0.26805,0.11902,0.84218
60,0.36037,0.83182,0.65178,0.50093,0.1916,0.056297,0.056223,0.26659,0.11491,0.86421
61,0.38826,0.86185,0.69156,0.53394,0.21634,0.065426,0.065528,0.29319,0.13274,0.89001
62,0.35512,0.83099,0.64822,0.49617,0.18647,0.054161,0.054065,0.26115,0.11102,0.86347
63,0.41757,0.8533,0.70107,0.55933,0.24246,0.077413,0.07743,0.32205,0.15309,0.88132
64,0.35154,0.79765,0.6168,0.4802,0.19352,0.058559,0.058543,0.2646,0.11824,0.83484
65,0.36277,0.8163,0.63972,0.49854,0.19768,0.059346,0.059317,0.27135,0.12028,0.84943
66,0.35782,0.8079,0.62676,0.48846,0.19627,0.05918,0.059124,0.26892,0.11961,0.84278
67,0.36458,0.81529,0.63328,0.49384,0.20398,0.06258,0.062494,0.27664,0.12559,0.84896
68,0.33915,0.78966,0.60699,0.47008,0.1808,0.053337,0.053245,0.25116,0.10873,0.82821
69,0.34684,0.78898,0.60652,0.47329,0.19213,0.058667,0.0586,0.26162,0.11796,0.82601
70,0.36689,0.81749,0.63551,0.49567,0.20666,0.063744,0.063653,0.27933,0.12764,0.85089
