iteration,num_reals,current_lambda,current_comp_mean_phi,current_comp_std_phi,lambda_scale_fac,lambda,comp_mean_phi,comp_std_phi
1,15,1000,67654.9,34898.2,0.75,100,9344.54,17812
1,15,1000,67654.9,34898.2,1,100,3300.76,6609.6
1,15,1000,67654.9,34898.2,1.1,100,2355.79,3349.48
1,15,1000,67654.9,34898.2,0.75,1000,11097.6,19702.2
1,15,1000,67654.9,34898.2,1,1000,6284.11,13429.4
1,15,1000,67654.9,34898.2,1.1,1000,3587.04,6427.4
1,15,1000,67654.9,34898.2,0.75,10000,30284.1,36288.6
1,15,1000,67654.9,34898.2,1,10000,20125.7,28929.1
1,15,1000,67654.9,34898.2,1.1,10000,15259,24285.2
2,15,75,1284.26,1444.32,0.75,7.5,740.66,604.097
2,15,75,1284.26,1444.32,1,7.5,662.604,613.741
2,15,75,1284.26,1444.32,1.1,7.5,892.607,703.838
2,15,75,1284.26,1444.32,0.75,75,920.535,798.589
2,15,75,1284.26,1444.32,1,75,411.723,145.248
2,15,75,1284.26,1444.32,1.1,75,578.024,634.077
2,15,75,1284.26,1444.32,0.75,750,946.9,866.114
2,15,75,1284.26,1444.32,1,750,1086.98,858.548
2,15,75,1284.26,1444.32,1.1,750,1025.3,812.251
3,15,56.25,910.211,959.946,0.75,5.625,802.773,946.905
3,15,56.25,910.211,959.946,1,5.625,841.748,798.382
3,15,56.25,910.211,959.946,1.1,5.625,860.444,851.861
3,15,56.25,910.211,959.946,0.75,56.25,880.987,897.859
3,15,56.25,910.211,959.946,1,56.25,928.08,824.955
3,15,56.25,910.211,959.946,1.1,56.25,981.145,853.651
3,15,56.25,910.211,959.946,0.75,562.5,782.086,856.377
3,15,56.25,910.211,959.946,1,562.5,776.298,840.754
3,15,56.25,910.211,959.946,1.1,562.5,782.041,829.219
4,15,421.875,936.116,939.433,0.75,42.1875,954.784,853.735
4,15,421.875,936.116,939.433,1,42.1875,883.324,596.402
4,15,421.875,936.116,939.433,1.1,42.1875,838.043,669.939
4,15,421.875,936.116,939.433,0.75,421.875,585.313,445.243
4,15,421.875,936.116,939.433,1,421.875,799.56,546.194
4,15,421.875,936.116,939.433,1.1,421.875,864.296,647.656
4,15,421.875,936.116,939.433,0.75,4218.75,933.167,1034.24
4,15,421.875,936.116,939.433,1,4218.75,972.806,1119.41
4,15,421.875,936.116,939.433,1.1,4218.75,1011.66,1138.03
5,15,316.406,793.839,782.235,0.75,31.6406,606.79,506.879
5,15,316.406,793.839,782.235,1,31.6406,665.126,605.365
5,15,316.406,793.839,782.235,1.1,31.6406,678.407,533.006
5,15,316.406,793.839,782.235,0.75,316.406,789.244,618.466
5,15,316.406,793.839,782.235,1,316.406,796.036,629.783
5,15,316.406,793.839,782.235,1.1,316.406,815.351,652.361
5,15,316.406,793.839,782.235,0.75,3164.06,628.407,575.696
5,15,316.406,793.839,782.235,1,3164.06,651.736,461.029
5,15,316.406,793.839,782.235,1.1,3164.06,697.973,466.907
6,15,23.7305,813.017,721.791,0.75,2.37305,980.935,1034.13
6,15,23.7305,813.017,721.791,1,2.37305,942.96,959.841
6,15,23.7305,813.017,721.791,1.1,2.37305,938.023,850.563
6,15,23.7305,813.017,721.791,0.75,23.7305,1144.32,944.548
6,15,23.7305,813.017,721.791,1,23.7305,917.33,804.793
6,15,23.7305,813.017,721.791,1.1,23.7305,1027.56,895.866
6,15,23.7305,813.017,721.791,0.75,237.305,1144.64,1028.91
6,15,23.7305,813.017,721.791,1,237.305,1083.24,605.017
6,15,23.7305,813.017,721.791,1.1,237.305,1169.15,718.873
7,15,17.7979,779.307,701.455,0.75,1.77979,1020.43,850.52
7,15,17.7979,779.307,701.455,1,1.77979,1101.12,857.661
7,15,17.7979,779.307,701.455,1.1,1.77979,1064.12,887.76
7,15,17.7979,779.307,701.455,0.75,17.7979,1132.07,778.929
7,15,17.7979,779.307,701.455,1,17.7979,1270.07,798.622
7,15,17.7979,779.307,701.455,1.1,17.7979,1256.59,772.948
7,15,17.7979,779.307,701.455,0.75,177.979,828.551,559.107
7,15,17.7979,779.307,701.455,1,177.979,1010.31,548.367
7,15,17.7979,779.307,701.455,1.1,177.979,896.268,517.532
8,15,133.484,756.783,659.216,0.75,13.3484,1016.21,749.323
8,15,133.484,756.783,659.216,1,13.3484,1121.38,773.018
8,15,133.484,756.783,659.216,1.1,13.3484,1072.98,645.087
8,15,133.484,756.783,659.216,0.75,133.484,1010.55,757.374
8,15,133.484,756.783,659.216,1,133.484,1231.78,821.066
8,15,133.484,756.783,659.216,1.1,133.484,1192.49,833.407
8,15,133.484,756.783,659.216,0.75,1334.84,770.586,754.832
8,15,133.484,756.783,659.216,1,1334.84,757.129,761.238
8,15,133.484,756.783,659.216,1.1,1334.84,745.845,766.321
