real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.36615,0.82207,0.64668,0.50378,0.19887,0.059467,0.059447,0.27344,0.12077,0.85442
1,0.41132,0.84915,0.68698,0.54334,0.24347,0.077471,0.077653,0.32131,0.15383,0.88172
2,0.37312,0.82255,0.64179,0.50038,0.21393,0.066835,0.066718,0.28682,0.13309,0.85552
3,0.33926,0.79349,0.60884,0.46903,0.18297,0.054426,0.054366,0.25272,0.11061,0.83198
4,0.36556,0.81567,0.63399,0.49449,0.20504,0.062965,0.062874,0.2778,0.12631,0.84922
5,0.38743,0.86141,0.69066,0.5329,0.21566,0.065369,0.065415,0.29247,0.13239,0.88964
6,0.38743,0.86143,0.69067,0.53291,0.21567,0.06537,0.065417,0.29248,0.13239,0.88966
7,0.44711,0.85113,0.71113,0.58289,0.26842,0.086937,0.087138,0.35143,0.17143,0.87851
8,0.36505,0.83877,0.65943,0.50559,0.19793,0.059351,0.059253,0.27243,0.12014,0.87061
9,0.36123,0.80738,0.62877,0.49084,0.20133,0.06155,0.06155,0.27354,0.12383,0.84362
10,0.33807,0.79903,0.61019,0.46353,0.18881,0.057665,0.057628,0.25623,0.11601,0.83883
11,0.41882,0.86306,0.7053,0.55963,0.23959,0.074363,0.074485,0.32162,0.14898,0.89143
12,0.41368,0.85266,0.69852,0.55486,0.24038,0.07677,0.076781,0.31915,0.1518,0.88124
13,0.35659,0.81018,0.62714,0.48745,0.19543,0.058982,0.058902,0.26782,0.11911,0.84475
14,0.39018,0.86381,0.69431,0.53642,0.21751,0.065744,0.065855,0.29468,0.13343,0.89169
15,0.34577,0.79815,0.61474,0.47621,0.18697,0.055795,0.055731,0.25794,0.11321,0.83488
16,0.38847,0.86222,0.69198,0.53426,0.21646,0.06546,0.065566,0.29335,0.13281,0.89033
17,0.39188,0.8702,0.70048,0.53968,0.21717,0.066173,0.066159,0.29522,0.13334,0.89718
18,0.38768,0.86141,0.69084,0.53323,0.21596,0.065358,0.065435,0.29276,0.13253,0.88964
19,0.3601,0.83201,0.65177,0.50073,0.19135,0.056206,0.05613,0.26631,0.11473,0.86437
20,0.36003,0.80993,0.62871,0.4903,0.19852,0.060123,0.060061,0.27129,0.1213,0.84439
21,0.3744,0.82312,0.64273,0.50135,0.2153,0.067474,0.06735,0.28832,0.13411,0.85604
22,0.33756,0.79875,0.60964,0.46296,0.18848,0.057574,0.057536,0.25579,0.11581,0.83864
23,0.37269,0.82245,0.64146,0.5001,0.21342,0.066597,0.066478,0.28627,0.13271,0.85538
24,0.36639,0.81697,0.635,0.49526,0.20606,0.06348,0.06339,0.27874,0.12718,0.85044
25,0.3377,0.7988,0.60977,0.46311,0.18855,0.057595,0.057558,0.25589,0.11585,0.83867
26,0.35578,0.80612,0.62493,0.48664,0.19436,0.058406,0.058354,0.26685,0.11821,0.8414
27,0.3658,0.81584,0.63418,0.49466,0.20533,0.063084,0.062994,0.27809,0.12653,0.84937
28,0.38328,0.81715,0.64169,0.50623,0.2243,0.070901,0.070906,0.29807,0.14073,0.85197
29,0.34061,0.79405,0.60996,0.47071,0.18349,0.054549,0.054493,0.25359,0.11087,0.83218
30,0.36502,0.81587,0.63369,0.49416,0.20453,0.062832,0.062744,0.27718,0.12602,0.84945
