real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.36636,0.82252,0.64718,0.50412,0.19892,0.05945,0.059432,0.27355,0.12077,0.85482
1,0.4113,0.84915,0.68696,0.54332,0.24346,0.077468,0.07765,0.3213,0.15382,0.88172
2,0.37319,0.82258,0.64185,0.50044,0.21401,0.066874,0.066757,0.28691,0.13315,0.85555
3,0.33758,0.79874,0.60966,0.46299,0.18848,0.057578,0.057539,0.25579,0.11581,0.83863
4,0.36595,0.81608,0.63441,0.49478,0.20554,0.063185,0.063092,0.2783,0.1267,0.84959
5,0.38637,0.86156,0.69006,0.53179,0.21467,0.065134,0.065121,0.29145,0.13174,0.88979
6,0.38636,0.86158,0.69007,0.5318,0.21467,0.065132,0.065119,0.29145,0.13174,0.88982
7,0.45031,0.85349,0.71462,0.58679,0.26988,0.087345,0.087547,0.35364,0.17227,0.88036
8,0.36522,0.83868,0.65948,0.50571,0.1982,0.059483,0.059385,0.27266,0.12036,0.87054
9,0.35097,0.79826,0.61692,0.47973,0.19324,0.058511,0.058479,0.26415,0.11811,0.83559
10,0.33715,0.79853,0.60924,0.46253,0.18821,0.057502,0.057463,0.25544,0.11565,0.8385
11,0.42717,0.83873,0.68372,0.55554,0.25137,0.078883,0.079158,0.33363,0.15769,0.87051
12,0.41796,0.85678,0.70442,0.56077,0.24222,0.077216,0.07723,0.32202,0.15279,0.88449
13,0.35249,0.80639,0.62315,0.48349,0.19193,0.05758,0.057507,0.26389,0.11657,0.84171
14,0.38942,0.86338,0.69348,0.53548,0.21694,0.065674,0.065769,0.29408,0.13312,0.89132
15,0.34364,0.79615,0.6127,0.47405,0.18548,0.055276,0.055223,0.25609,0.11223,0.83363
16,0.33634,0.78746,0.60443,0.46779,0.17781,0.052109,0.052006,0.24804,0.10651,0.82627
17,0.39137,0.86627,0.69704,0.53835,0.21801,0.065868,0.065978,0.2954,0.13367,0.89376
18,0.38689,0.86131,0.69021,0.5323,0.21523,0.065274,0.065285,0.29202,0.1321,0.88957
19,0.35167,0.80295,0.62127,0.4827,0.19092,0.057083,0.057032,0.26293,0.11578,0.83899
20,0.36043,0.81032,0.62907,0.49062,0.19895,0.060306,0.060243,0.27173,0.12162,0.8447
21,0.37447,0.82314,0.64276,0.5014,0.21538,0.06751,0.067388,0.28841,0.13417,0.85606
22,0.33682,0.79834,0.60887,0.46216,0.18799,0.05744,0.0574,0.25515,0.11552,0.83837
