real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.45888,0.84804,0.70367,0.58674,0.2706,0.084377,0.084749,0.35963,0.16927,0.87579
1,0.35574,0.80608,0.62489,0.48659,0.19431,0.05839,0.058337,0.2668,0.11818,0.84137
2,0.43488,0.84428,0.69588,0.56909,0.25106,0.077797,0.078047,0.33634,0.15624,0.87357
3,0.37132,0.84881,0.67043,0.51392,0.20147,0.060389,0.06027,0.27725,0.12228,0.87901
4,0.42064,0.8512,0.6981,0.55495,0.25167,0.081119,0.081297,0.33003,0.16022,0.88295
5,0.36411,0.819,0.63572,0.49414,0.20334,0.062317,0.062219,0.27601,0.12507,0.85227
6,0.36411,0.81902,0.63577,0.49417,0.20332,0.062314,0.062215,0.27599,0.12506,0.85229
7,0.25395,0.73481,0.51685,0.36739,0.13381,0.038614,0.038478,0.18679,0.079371,0.786
8,0.37313,0.8226,0.64185,0.50041,0.21391,0.066839,0.06671,0.28681,0.13308,0.85557
9,0.36409,0.81895,0.63569,0.49414,0.2033,0.062302,0.062204,0.27597,0.12504,0.85222
10,0.35263,0.80358,0.62206,0.48363,0.19167,0.057351,0.057303,0.26381,0.11629,0.83945
11,0.43061,0.84048,0.68829,0.56094,0.25173,0.078607,0.078884,0.33522,0.15745,0.87142
12,0.44401,0.85021,0.70474,0.58036,0.25472,0.078596,0.078851,0.34237,0.1581,0.87776
13,0.37157,0.84911,0.67079,0.51419,0.20171,0.06047,0.060356,0.27751,0.12244,0.87927
14,0.34606,0.79848,0.61518,0.47624,0.18781,0.056215,0.056157,0.25859,0.11394,0.83554
15,0.35519,0.80563,0.6244,0.48609,0.19383,0.058198,0.058147,0.26626,0.11783,0.84102
16,0.38641,0.86156,0.69009,0.53185,0.21472,0.065146,0.065136,0.29151,0.13177,0.8898
17,0.38647,0.86152,0.69011,0.53192,0.21481,0.065167,0.065159,0.29159,0.13183,0.88977
18,0.36319,0.81769,0.63439,0.49335,0.20227,0.06189,0.061792,0.27493,0.12428,0.8511
19,0.3734,0.82271,0.64209,0.50063,0.21423,0.066982,0.066858,0.28716,0.13331,0.85569
20,0.37398,0.82291,0.64245,0.50105,0.21486,0.067266,0.067148,0.28784,0.13378,0.85586
21,0.41698,0.85449,0.70183,0.55896,0.24207,0.077259,0.077277,0.32155,0.15281,0.88251
22,0.35202,0.80317,0.62157,0.48306,0.19119,0.057174,0.057124,0.26325,0.11595,0.83916
23,0.43,0.84514,0.69547,0.56612,0.24648,0.076159,0.076376,0.33117,0.15306,0.87435
24,0.35912,0.83223,0.65132,0.49972,0.1908,0.056054,0.055967,0.26555,0.11441,0.86464
25,0.35175,0.803,0.62134,0.48279,0.19099,0.057108,0.057058,0.26301,0.11582,0.83903
26,0.37463,0.82315,0.64279,0.50151,0.21556,0.067585,0.067469,0.2886,0.1343,0.85605
27,0.37443,0.82305,0.64268,0.50137,0.21535,0.06748,0.067368,0.28836,0.13414,0.85597
28,0.39995,0.83877,0.67707,0.53623,0.22819,0.070963,0.071031,0.30651,0.14195,0.87071
29,0.3545,0.80508,0.62379,0.48545,0.19323,0.05797,0.057919,0.26559,0.11741,0.8406
30,0.35819,0.80814,0.62698,0.48872,0.19663,0.05932,0.059264,0.26931,0.11987,0.84296
31,0.42505,0.8529,0.70105,0.56784,0.23762,0.072512,0.072641,0.32285,0.14624,0.88032
32,0.42322,0.85256,0.70006,0.56627,0.23621,0.072033,0.072153,0.32116,0.1453,0.88007
33,0.37042,0.83027,0.65616,0.51038,0.20054,0.059718,0.059708,0.27622,0.12151,0.86176
34,0.36323,0.81313,0.63162,0.49278,0.20214,0.061681,0.061607,0.27496,0.12406,0.84701
35,0.37083,0.83099,0.65701,0.51099,0.20073,0.059768,0.059761,0.27652,0.12162,0.8624
36,0.35686,0.80698,0.62585,0.48761,0.19532,0.058785,0.058732,0.26792,0.11891,0.84206
