real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.41854,0.85726,0.70511,0.56146,0.24252,0.077294,0.077309,0.32246,0.15296,0.88489
1,0.36746,0.81889,0.63634,0.4961,0.20749,0.064179,0.06408,0.28008,0.12834,0.8521
2,0.37424,0.823,0.64257,0.50122,0.21517,0.067402,0.067288,0.28816,0.13401,0.85593
3,0.37183,0.82405,0.64114,0.49945,0.21298,0.066629,0.066529,0.28543,0.13263,0.85674
4,0.36604,0.81618,0.6345,0.49484,0.20566,0.063235,0.063141,0.27841,0.12679,0.84968
5,0.38734,0.86133,0.69053,0.53276,0.21559,0.065367,0.065403,0.2924,0.13234,0.88958
6,0.38734,0.86135,0.69053,0.53278,0.2156,0.065367,0.065404,0.2924,0.13235,0.8896
7,0.25607,0.73578,0.51837,0.36922,0.13559,0.039217,0.039088,0.18886,0.080562,0.78667
8,0.36009,0.83463,0.65364,0.50072,0.19253,0.056957,0.05686,0.26699,0.11591,0.86687
9,0.38734,0.86134,0.69053,0.53277,0.21559,0.065368,0.065405,0.2924,0.13235,0.88959
10,0.37202,0.8242,0.64129,0.49959,0.2132,0.066725,0.066626,0.28565,0.1328,0.85686
11,0.3946,0.83527,0.67191,0.5303,0.22544,0.070194,0.070259,0.30246,0.14037,0.86794
12,0.41672,0.85235,0.69997,0.55836,0.24188,0.077209,0.077226,0.32132,0.1527,0.88046
13,0.32206,0.79191,0.59633,0.44703,0.1789,0.054972,0.054857,0.24293,0.11012,0.83357
14,0.38987,0.86362,0.69393,0.53599,0.21723,0.065764,0.065848,0.29444,0.13329,0.89153
15,0.36814,0.81971,0.63707,0.49663,0.20833,0.064556,0.064457,0.2809,0.129,0.85282
16,0.40063,0.84536,0.68302,0.53913,0.2271,0.070018,0.070093,0.30603,0.14062,0.87646
17,0.40057,0.84506,0.68281,0.53904,0.2271,0.07001,0.07009,0.30601,0.14063,0.87619
18,0.38721,0.86128,0.6904,0.53262,0.21552,0.065343,0.065372,0.29233,0.13229,0.88955
19,0.35172,0.80299,0.62132,0.48276,0.19097,0.057099,0.057049,0.26298,0.11581,0.83903
20,0.36154,0.81143,0.63009,0.49151,0.20019,0.060835,0.060768,0.27299,0.12256,0.84561
21,0.44946,0.84415,0.6974,0.57682,0.26622,0.083485,0.083828,0.35277,0.16706,0.87335
22,0.37264,0.82495,0.64204,0.50009,0.21399,0.067075,0.066976,0.28642,0.13342,0.85755
23,0.37407,0.82298,0.64255,0.50112,0.21496,0.067314,0.067195,0.28795,0.13385,0.85593
24,0.36732,0.81796,0.63593,0.49598,0.20718,0.063977,0.063885,0.27985,0.12805,0.85131
25,0.37231,0.82462,0.6417,0.49983,0.2136,0.066907,0.066806,0.28603,0.13312,0.85726
26,0.36777,0.81791,0.63635,0.4961,0.20785,0.064201,0.064097,0.28057,0.12848,0.85128
27,0.36626,0.81632,0.63466,0.49499,0.20591,0.063339,0.063247,0.27866,0.12698,0.8498
28,0.38309,0.81717,0.64164,0.50608,0.22411,0.070837,0.070839,0.29787,0.14059,0.85198
29,0.36947,0.82129,0.63851,0.49765,0.20999,0.065297,0.065198,0.28253,0.1303,0.85423
30,0.3656,0.81659,0.6343,0.49462,0.20522,0.063147,0.063056,0.27786,0.12656,0.85007
31,0.36643,0.8228,0.64745,0.50428,0.19895,0.059445,0.059431,0.2736,0.12078,0.85508
32,0.36766,0.82528,0.6503,0.50623,0.19932,0.059441,0.059429,0.27433,0.12088,0.8573
33,0.41751,0.85322,0.70095,0.55922,0.24245,0.0774,0.07742,0.32202,0.15308,0.88124
34,0.36465,0.81527,0.63329,0.49389,0.20404,0.062599,0.062514,0.27671,0.12563,0.84894
35,0.41748,0.85318,0.70091,0.5592,0.24241,0.07738,0.077401,0.32199,0.15305,0.88121
36,0.36648,0.81767,0.63527,0.49535,0.20626,0.063622,0.063527,0.27889,0.12738,0.85101
37,0.41565,0.8507,0.698,0.55665,0.24138,0.077035,0.077055,0.32059,0.15239,0.87905
38,0.37311,0.82259,0.64183,0.5004,0.2139,0.066826,0.066704,0.28679,0.13307,0.85556
39,0.4031,0.84538,0.68554,0.54238,0.22887,0.070737,0.070826,0.30808,0.14194,0.87597
40,0.36628,0.81684,0.63489,0.49518,0.20594,0.063425,0.063335,0.27861,0.12708,0.85033
41,0.38792,0.86148,0.69104,0.53348,0.21616,0.065369,0.065462,0.29298,0.13262,0.8897
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
43,0.44936,0.8442,0.69747,0.57683,0.26606,0.083415,0.083758,0.35262,0.16693,0.87339
44,0.36863,0.8203,0.63761,0.49701,0.20895,0.064836,0.064735,0.2815,0.12949,0.85335
45,0.40043,0.84452,0.68241,0.53883,0.22709,0.069992,0.070083,0.30594,0.14062,0.8757
46,0.42106,0.85061,0.70036,0.56177,0.24435,0.077625,0.077688,0.32485,0.15395,0.87837
47,0.37181,0.82184,0.64048,0.49943,0.21235,0.066122,0.066004,0.28515,0.1319,0.85475
48,0.38478,0.83878,0.66614,0.51936,0.21885,0.067906,0.067915,0.29433,0.13585,0.87106
49,0.28251,0.75109,0.54088,0.39429,0.15742,0.046798,0.046722,0.21423,0.09531,0.79736
50,0.35869,0.80868,0.62751,0.48918,0.19715,0.059551,0.059493,0.26985,0.12027,0.84339
51,0.38728,0.86133,0.69048,0.53273,0.21558,0.065358,0.065392,0.29238,0.13233,0.88959
52,0.3647,0.8153,0.63337,0.49393,0.20411,0.06263,0.062543,0.27678,0.12568,0.84898
53,0.42024,0.85191,0.69862,0.56396,0.23409,0.071458,0.071556,0.31843,0.14403,0.87955
54,0.37004,0.84667,0.66801,0.51213,0.20075,0.060148,0.060046,0.27628,0.1218,0.87723
55,0.36754,0.83089,0.65589,0.50644,0.20191,0.061154,0.061113,0.27595,0.12345,0.86394
56,0.37061,0.82256,0.63972,0.49853,0.2114,0.06593,0.065829,0.28391,0.1314,0.85537
