real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.35957,0.78916,0.62008,0.48986,0.20238,0.063312,0.063308,0.27278,0.12616,0.82727
1,0.36729,0.81743,0.63582,0.49574,0.20724,0.063934,0.063832,0.27997,0.12802,0.85084
2,0.33196,0.78722,0.58902,0.44678,0.18889,0.057127,0.057215,0.25506,0.11572,0.83086
3,0.35524,0.80568,0.62445,0.48614,0.19388,0.058218,0.058167,0.26632,0.11787,0.84106
4,0.38019,0.86243,0.68549,0.52302,0.21321,0.066012,0.065885,0.28812,0.13187,0.89154
5,0.37244,0.82394,0.64133,0.49949,0.21416,0.067123,0.067035,0.2865,0.13354,0.85676
6,0.37195,0.8234,0.64083,0.49916,0.21351,0.066836,0.066747,0.28587,0.13303,0.85626
7,0.4641,0.86322,0.72932,0.60183,0.28164,0.091745,0.09198,0.36682,0.18063,0.88809
8,0.37447,0.82312,0.64274,0.50139,0.21537,0.067509,0.067384,0.2884,0.13416,0.85604
9,0.37186,0.82329,0.64072,0.49909,0.21339,0.066784,0.066695,0.28576,0.13294,0.85615
10,0.36511,0.81512,0.63346,0.49415,0.20447,0.062704,0.062619,0.27725,0.12586,0.84873
11,0.36908,0.81988,0.63773,0.49731,0.20937,0.06495,0.064855,0.282,0.12975,0.853
12,0.46908,0.8549,0.71189,0.59729,0.27566,0.085541,0.08592,0.36728,0.17194,0.88127
13,0.35329,0.80409,0.62263,0.48424,0.19222,0.057559,0.057511,0.26445,0.11668,0.83985
14,0.341,0.79107,0.60868,0.47167,0.18264,0.054073,0.053991,0.25312,0.1101,0.82944
15,0.36699,0.81714,0.63549,0.49552,0.20686,0.063769,0.063668,0.27959,0.12772,0.85056
16,0.3736,0.82607,0.64317,0.50083,0.21521,0.067611,0.067514,0.28761,0.13437,0.85859
17,0.36808,0.81964,0.63701,0.49658,0.20826,0.064526,0.064426,0.28083,0.12895,0.85276
18,0.3743,0.82603,0.64348,0.5009,0.21656,0.068168,0.068084,0.28883,0.1354,0.85871
19,0.37394,0.82245,0.6423,0.50099,0.21472,0.067203,0.06709,0.2878,0.13363,0.85549
20,0.44896,0.8444,0.69782,0.57694,0.26533,0.083094,0.083434,0.35195,0.16636,0.87354
21,0.38074,0.84733,0.67665,0.52539,0.20581,0.061316,0.061298,0.28376,0.12467,0.87694
22,0.3646,0.81461,0.63299,0.4938,0.20382,0.062423,0.06234,0.27662,0.12536,0.84828
23,0.41557,0.85064,0.69794,0.55658,0.24132,0.077027,0.077044,0.32051,0.15235,0.87901
24,0.35938,0.80934,0.62813,0.48975,0.19786,0.059849,0.059789,0.27059,0.1208,0.84392
25,0.3643,0.81434,0.63272,0.49357,0.20348,0.062278,0.062196,0.27626,0.1251,0.84806
26,0.44729,0.84394,0.69717,0.57591,0.26357,0.082415,0.082749,0.35006,0.16509,0.87315
27,0.44937,0.84456,0.69817,0.57743,0.26549,0.083118,0.083461,0.35222,0.16643,0.87362
28,0.38839,0.86208,0.69182,0.53414,0.21641,0.065447,0.065552,0.29329,0.13278,0.8902
29,0.36658,0.81674,0.63506,0.49522,0.20635,0.06354,0.063443,0.27908,0.12732,0.85019
30,0.37215,0.82206,0.6408,0.49966,0.21278,0.066306,0.066194,0.2856,0.13223,0.85497
31,0.46306,0.85697,0.71406,0.59606,0.26803,0.082648,0.082982,0.35943,0.16644,0.88307
32,0.46426,0.85651,0.71377,0.59648,0.26939,0.08316,0.083502,0.36088,0.16741,0.88264
33,0.42654,0.85155,0.70092,0.56861,0.23968,0.07342,0.073563,0.32481,0.14788,0.87914
34,0.37286,0.82248,0.64158,0.50021,0.21361,0.06668,0.066563,0.28648,0.13285,0.85542
35,0.42549,0.85132,0.70039,0.56771,0.23896,0.073197,0.073335,0.32389,0.14742,0.87895
36,0.37191,0.82185,0.64055,0.49951,0.21245,0.066159,0.066047,0.28527,0.13198,0.85476
37,0.46819,0.85799,0.71475,0.59738,0.27489,0.085193,0.08557,0.36645,0.17133,0.88419
38,0.39832,0.8698,0.7011,0.54243,0.22494,0.069709,0.069663,0.30325,0.1394,0.89749
39,0.38558,0.83717,0.65875,0.51179,0.22893,0.073269,0.073266,0.30146,0.1448,0.87057
40,0.37313,0.82259,0.64184,0.50041,0.21392,0.06684,0.066714,0.28682,0.13309,0.85556
41,0.36915,0.82025,0.63785,0.49714,0.20984,0.065203,0.065112,0.28233,0.13017,0.85339
42,0.39111,0.84476,0.6747,0.52731,0.22256,0.069054,0.069074,0.29927,0.13817,0.87603
43,0.37075,0.83084,0.65685,0.51088,0.20067,0.05975,0.059739,0.27644,0.12158,0.86226
44,0.36682,0.81698,0.63533,0.4954,0.20665,0.063676,0.063577,0.27938,0.12756,0.85042
45,0.36408,0.81906,0.63578,0.49414,0.20332,0.062315,0.062216,0.27597,0.12506,0.85234
46,0.37789,0.84861,0.66382,0.51162,0.21353,0.066002,0.065891,0.28814,0.13197,0.87902
47,0.29469,0.78178,0.56727,0.41533,0.16066,0.048649,0.04849,0.22011,0.097896,0.82583
48,0.3614,0.81874,0.6356,0.4901,0.20527,0.063731,0.063675,0.27614,0.12733,0.85409
49,0.46481,0.86359,0.72985,0.60282,0.28186,0.091895,0.09212,0.36717,0.18083,0.88831
50,0.37295,0.82323,0.64262,0.50061,0.21344,0.066639,0.066525,0.28652,0.13264,0.85613
51,0.37257,0.82415,0.64155,0.49961,0.21435,0.067208,0.06712,0.28668,0.13369,0.85696
