real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.36376,0.81806,0.6418,0.50007,0.198,0.059365,0.059337,0.27195,0.1204,0.85097
1,0.3579,0.8082,0.6264,0.4881,0.19739,0.059966,0.059892,0.26957,0.12078,0.84303
2,0.37321,0.82258,0.64186,0.50045,0.21403,0.066882,0.066765,0.28693,0.13316,0.85555
3,0.34383,0.79636,0.6129,0.47421,0.18569,0.055362,0.055308,0.2563,0.11239,0.83381
4,0.36602,0.81615,0.63448,0.49483,0.20563,0.063224,0.06313,0.27838,0.12677,0.84966
5,0.38614,0.86167,0.68998,0.53157,0.21444,0.065062,0.06504,0.29123,0.13158,0.8899
6,0.38614,0.86169,0.68999,0.53158,0.21444,0.06506,0.065038,0.29123,0.13158,0.88993
7,0.44097,0.85436,0.70776,0.58137,0.24941,0.076456,0.076664,0.33731,0.15408,0.8811
8,0.35996,0.83452,0.65349,0.50058,0.19239,0.056898,0.056801,0.26685,0.11581,0.86678
9,0.35119,0.79849,0.61711,0.47982,0.19358,0.058659,0.058628,0.26447,0.11838,0.83583
10,0.34343,0.79585,0.61242,0.47389,0.1852,0.05514,0.055089,0.25582,0.11201,0.83336
11,0.3308,0.79536,0.59802,0.45264,0.1872,0.058161,0.058009,0.25208,0.11596,0.83436
12,0.30382,0.77583,0.56407,0.41782,0.16921,0.050921,0.05092,0.23038,0.10314,0.82268
13,0.3528,0.80665,0.62344,0.48379,0.19217,0.057675,0.057601,0.26417,0.11674,0.84192
14,0.38928,0.86327,0.69331,0.53532,0.21687,0.065637,0.065736,0.29397,0.13306,0.89123
15,0.34227,0.79474,0.61126,0.47284,0.18406,0.054682,0.054628,0.25461,0.11117,0.83242
16,0.33847,0.78912,0.60638,0.46952,0.18009,0.053042,0.052948,0.25042,0.10822,0.82776
17,0.39123,0.86576,0.69656,0.5381,0.21806,0.065799,0.065936,0.29535,0.13368,0.89332
18,0.38666,0.86142,0.69015,0.53208,0.215,0.065216,0.065216,0.29179,0.13195,0.88968
19,0.36023,0.83187,0.65174,0.50082,0.19148,0.056256,0.05618,0.26645,0.11482,0.86426
20,0.3605,0.81039,0.62914,0.49068,0.19904,0.060341,0.060278,0.27182,0.12168,0.84476
21,0.37449,0.82314,0.64277,0.50141,0.21539,0.067517,0.067394,0.28843,0.13418,0.85606
22,0.34287,0.79524,0.61184,0.47346,0.18453,0.054858,0.054806,0.25515,0.1115,0.83281
23,0.37279,0.82249,0.64156,0.50018,0.21354,0.066651,0.066532,0.28639,0.1328,0.85544
24,0.36752,0.81817,0.63613,0.49613,0.20743,0.064084,0.063992,0.28009,0.12824,0.85149
25,0.343,0.79539,0.61198,0.47356,0.1847,0.054936,0.054883,0.25531,0.11163,0.83295
26,0.35588,0.80621,0.62502,0.48673,0.19445,0.058442,0.05839,0.26695,0.11828,0.84147
27,0.36625,0.81632,0.63466,0.49499,0.2059,0.063338,0.063245,0.27866,0.12698,0.8498
28,0.38246,0.81725,0.64151,0.50562,0.22348,0.070629,0.07062,0.29722,0.14014,0.85208
29,0.34013,0.79387,0.60958,0.4701,0.18334,0.05452,0.054462,0.2533,0.1108,0.83214
30,0.36458,0.81527,0.63322,0.4938,0.20399,0.062584,0.062499,0.27665,0.12559,0.84894
31,0.36383,0.8183,0.64205,0.50021,0.19804,0.059371,0.059346,0.27201,0.12042,0.8512
32,0.36811,0.82611,0.65127,0.50691,0.1995,0.059473,0.059462,0.27463,0.12097,0.85804
33,0.33441,0.76868,0.57721,0.44833,0.19356,0.061009,0.060945,0.25802,0.12114,0.81029
34,0.36465,0.81527,0.63329,0.49388,0.20404,0.062598,0.062513,0.27671,0.12562,0.84894
35,0.36328,0.81725,0.64083,0.49934,0.19787,0.059365,0.059338,0.27168,0.12036,0.85027
36,0.36535,0.81584,0.63395,0.49446,0.20481,0.062925,0.062838,0.2775,0.12621,0.84944
37,0.41649,0.85002,0.69767,0.5571,0.24188,0.077103,0.077134,0.32132,0.15262,0.87837
38,0.36522,0.81532,0.63365,0.49425,0.20463,0.062783,0.062695,0.2774,0.12599,0.84891
39,0.4031,0.84538,0.68553,0.54238,0.22887,0.070736,0.070826,0.30808,0.14194,0.87597
40,0.36629,0.81685,0.63489,0.49518,0.20594,0.063426,0.063337,0.27862,0.12709,0.85033
41,0.38721,0.86128,0.69039,0.5326,0.21552,0.065339,0.065368,0.29233,0.13228,0.88955
42,0.39616,0.83476,0.66964,0.53039,0.22526,0.069446,0.069628,0.3034,0.13964,0.86892
43,0.37451,0.82312,0.64276,0.50143,0.21542,0.06752,0.067405,0.28845,0.1342,0.85604
44,0.33998,0.79381,0.60945,0.4699,0.18327,0.054495,0.054439,0.2532,0.11077,0.83212
45,0.39135,0.86625,0.69701,0.5383,0.218,0.065858,0.065973,0.2954,0.13365,0.89375
46,0.3672,0.82427,0.64917,0.50547,0.19914,0.059418,0.059404,0.27404,0.12081,0.85638
47,0.36365,0.81366,0.63209,0.4931,0.20269,0.061931,0.061854,0.27548,0.12449,0.84747
48,0.36856,0.82563,0.64587,0.49948,0.20929,0.06496,0.064923,0.28158,0.12984,0.86001
49,0.31052,0.77652,0.55487,0.41467,0.18555,0.06053,0.060178,0.24317,0.11792,0.81743
50,0.35708,0.80723,0.62608,0.4878,0.19556,0.058896,0.058842,0.26816,0.11909,0.84226
51,0.39132,0.84032,0.67653,0.53068,0.22159,0.068839,0.068852,0.29828,0.13765,0.87158
52,0.35258,0.79835,0.61772,0.48119,0.19444,0.058925,0.058907,0.26562,0.11891,0.8354
53,0.36212,0.83715,0.64718,0.49751,0.19516,0.058048,0.057907,0.2699,0.11775,0.869
54,0.36046,0.83176,0.65177,0.50099,0.19169,0.056328,0.056256,0.26669,0.11497,0.86416
55,0.36774,0.83131,0.65631,0.5067,0.20204,0.061197,0.061157,0.27611,0.12353,0.86432
56,0.33946,0.79358,0.60901,0.46927,0.18306,0.054437,0.05438,0.25286,0.11065,0.83202
57,0.39013,0.82419,0.65547,0.51962,0.22306,0.068926,0.06908,0.29978,0.13843,0.85924
58,0.36479,0.81555,0.63347,0.494,0.20423,0.062696,0.062609,0.27689,0.12578,0.84918
59,0.357,0.80716,0.62601,0.48773,0.19549,0.058863,0.058809,0.26808,0.11904,0.8422
60,0.36052,0.83175,0.65181,0.50105,0.19174,0.056352,0.05628,0.26674,0.11501,0.86415
61,0.38812,0.86165,0.69131,0.53374,0.21626,0.065408,0.065505,0.29309,0.1327,0.88984
62,0.35434,0.82996,0.64719,0.49525,0.1862,0.054157,0.054066,0.26063,0.11093,0.86259
63,0.41749,0.8532,0.70096,0.55924,0.2424,0.077392,0.077409,0.32197,0.15305,0.88122
64,0.3534,0.79889,0.61843,0.48196,0.19517,0.059216,0.059197,0.26643,0.11944,0.83583
65,0.36318,0.81707,0.64062,0.49919,0.19782,0.059353,0.059326,0.2716,0.12033,0.85011
66,0.35786,0.80793,0.62679,0.48849,0.19631,0.059197,0.05914,0.26897,0.11964,0.84281
67,0.36455,0.81525,0.63325,0.49382,0.20394,0.062564,0.062478,0.27661,0.12556,0.84892
68,0.34205,0.79181,0.60962,0.47261,0.18363,0.054471,0.054396,0.25421,0.11083,0.83005
69,0.34611,0.78784,0.60506,0.47211,0.19188,0.058631,0.058563,0.26118,0.11785,0.82507
70,0.36707,0.81768,0.63569,0.4958,0.20688,0.063842,0.06375,0.27955,0.12781,0.85106
71,0.38811,0.86169,0.69134,0.53378,0.21628,0.065404,0.065505,0.29311,0.1327,0.88988
72,0.34832,0.78106,0.60772,0.47856,0.19213,0.059309,0.059261,0.26154,0.1187,0.81971
73,0.36469,0.81541,0.63341,0.49394,0.20411,0.062638,0.062551,0.27677,0.12569,0.84907
74,0.3738,0.82287,0.64236,0.50091,0.21466,0.067183,0.06706,0.28763,0.13363,0.85583
75,0.25474,0.73595,0.51768,0.36919,0.13191,0.03741,0.037277,0.1859,0.077445,0.78695
76,0.38682,0.86133,0.69018,0.53224,0.21515,0.065259,0.065268,0.29193,0.13205,0.8896
77,0.35172,0.81592,0.6214,0.48274,0.18811,0.057498,0.057215,0.26036,0.11474,0.85037
78,0.3738,0.82246,0.64225,0.50089,0.21458,0.067147,0.067033,0.28765,0.13353,0.85549
79,0.39191,0.84117,0.67788,0.53173,0.22185,0.068984,0.068989,0.29866,0.13786,0.87212
80,0.41725,0.8543,0.70179,0.55921,0.24222,0.077322,0.077337,0.32176,0.15292,0.88231
81,0.34,0.79377,0.60939,0.46989,0.1833,0.054493,0.054439,0.25324,0.11078,0.83208
82,0.3633,0.79234,0.62513,0.49389,0.20616,0.064895,0.06491,0.2767,0.12905,0.83039
83,0.3689,0.8189,0.63799,0.49677,0.20957,0.064995,0.064909,0.28231,0.12979,0.85244
84,0.41998,0.84448,0.69173,0.55838,0.23843,0.073444,0.073605,0.32152,0.14767,0.87393
85,0.39848,0.84696,0.68538,0.54412,0.21755,0.06584,0.065829,0.29846,0.13293,0.8757
86,0.35925,0.80991,0.63218,0.49303,0.19644,0.059215,0.059175,0.26917,0.11979,0.84384
87,0.38615,0.86168,0.68999,0.53159,0.21445,0.065062,0.065041,0.29123,0.13158,0.88992
88,0.3531,0.7987,0.61818,0.48169,0.1949,0.059102,0.059083,0.26612,0.11924,0.83568
89,0.36471,0.83868,0.65917,0.50525,0.19766,0.059236,0.059138,0.27211,0.11994,0.87053
90,0.35514,0.831,0.64824,0.49619,0.18649,0.054178,0.054084,0.26117,0.11104,0.86348
91,0.36644,0.81655,0.6349,0.49513,0.20615,0.063449,0.063354,0.2789,0.12717,0.85002
92,0.35687,0.80698,0.62585,0.48762,0.19534,0.05879,0.058738,0.26793,0.11892,0.84205
93,0.38852,0.86228,0.69207,0.5343,0.21646,0.065472,0.065574,0.29337,0.13281,0.89037
94,0.35998,0.83217,0.65184,0.50066,0.19126,0.056173,0.056095,0.2662,0.11466,0.86452
95,0.3608,0.83172,0.65195,0.5013,0.19199,0.056455,0.056385,0.26701,0.1152,0.86412
96,0.35437,0.83,0.64723,0.49529,0.1862,0.054154,0.054062,0.26064,0.11093,0.86262
97,0.44477,0.84309,0.69591,0.57409,0.26122,0.08155,0.081875,0.34743,0.16345,0.87247
98,0.37464,0.8231,0.64274,0.50149,0.21559,0.067588,0.067479,0.28862,0.13432,0.856
99,0.39181,0.84105,0.6777,0.53158,0.2218,0.068963,0.06897,0.29859,0.13782,0.87204
100,0.37026,0.81865,0.63931,0.49663,0.21237,0.065749,0.065751,0.28487,0.13167,0.8529
101,0.32848,0.78394,0.58409,0.44231,0.18691,0.056542,0.056624,0.25237,0.11451,0.82817
102,0.37451,0.82307,0.64271,0.50143,0.21544,0.067521,0.067409,0.28846,0.13421,0.85598
103,0.39126,0.8402,0.67634,0.53055,0.22156,0.068816,0.068831,0.29825,0.13763,0.87151
104,0.3736,0.8512,0.66136,0.50843,0.2054,0.063183,0.062965,0.28085,0.12606,0.88224
105,0.36798,0.84311,0.65517,0.50372,0.20095,0.060437,0.060306,0.27599,0.12209,0.87429
106,0.34173,0.79446,0.61083,0.47219,0.18381,0.054591,0.054538,0.25423,0.111,0.83229
107,0.39146,0.84059,0.67698,0.531,0.22164,0.068886,0.068894,0.29836,0.13771,0.87175
108,0.41392,0.84363,0.6888,0.55326,0.23391,0.071951,0.072079,0.31598,0.14468,0.8733
109,0.41349,0.84354,0.68857,0.55289,0.23358,0.071836,0.071961,0.31558,0.14445,0.87322
110,0.36368,0.84093,0.66013,0.50579,0.19358,0.056913,0.056809,0.26919,0.11613,0.87207
111,0.35162,0.80283,0.62113,0.48262,0.19089,0.057056,0.057008,0.26289,0.11574,0.83889
112,0.35374,0.7991,0.61872,0.48229,0.19545,0.059321,0.059303,0.26674,0.11964,0.83599
113,0.34355,0.79596,0.61252,0.47396,0.18535,0.055202,0.055151,0.25597,0.11212,0.83346
114,0.37023,0.81861,0.63929,0.4966,0.21236,0.065751,0.065753,0.28485,0.13168,0.85285
115,0.36408,0.83898,0.64944,0.4994,0.19713,0.058864,0.058729,0.27197,0.11923,0.87063
116,0.39174,0.84097,0.67757,0.53146,0.22177,0.068951,0.068957,0.29854,0.1378,0.87199
117,0.37173,0.82417,0.64315,0.50046,0.21149,0.065798,0.065652,0.28472,0.13107,0.85688
118,0.39116,0.84005,0.67606,0.53034,0.22152,0.068781,0.068797,0.29819,0.13758,0.87144
119,0.39097,0.83944,0.67476,0.52951,0.22143,0.06858,0.068616,0.29814,0.13739,0.87121
120,0.37494,0.84955,0.66307,0.5102,0.20843,0.063664,0.06354,0.28363,0.12782,0.88005
121,0.36955,0.82641,0.64709,0.50068,0.20987,0.065141,0.065107,0.28236,0.13021,0.86067
122,0.33967,0.79368,0.60918,0.46952,0.18315,0.054469,0.054411,0.253,0.11071,0.83207
123,0.34087,0.79409,0.61008,0.47101,0.18358,0.054544,0.054493,0.25376,0.11091,0.83216
124,0.36481,0.81489,0.63323,0.49394,0.20412,0.06256,0.062473,0.27689,0.1256,0.84853
125,0.28799,0.75427,0.5465,0.3999,0.15991,0.04692,0.04691,0.21843,0.096228,0.80073
126,0.36521,0.81524,0.63359,0.49424,0.20458,0.062757,0.06267,0.27736,0.12595,0.84883
127,0.38608,0.8617,0.68996,0.53151,0.21438,0.065042,0.065018,0.29117,0.13154,0.88993
128,0.28863,0.75404,0.54523,0.39943,0.1614,0.047614,0.047594,0.21969,0.097418,0.80012
129,0.39815,0.85041,0.68342,0.53589,0.22674,0.070347,0.070386,0.30483,0.1408,0.88076
130,0.3465,0.78841,0.60581,0.47274,0.19201,0.058648,0.058581,0.26141,0.11791,0.82553
131,0.3674,0.818,0.63593,0.49601,0.20727,0.064012,0.063921,0.27995,0.12811,0.85133
132,0.3565,0.80284,0.62022,0.4822,0.20182,0.062496,0.062455,0.27203,0.12501,0.83967
133,0.35879,0.80876,0.62761,0.48928,0.19723,0.059579,0.05952,0.26995,0.12033,0.84346
134,0.34334,0.79581,0.61237,0.47383,0.18513,0.055135,0.055077,0.25573,0.11195,0.83332
135,0.37039,0.82162,0.63909,0.498,0.21147,0.065932,0.065842,0.28391,0.13144,0.85463
136,0.34287,0.79529,0.61186,0.47346,0.18455,0.054877,0.054823,0.25516,0.11152,0.83286
137,0.36448,0.81518,0.63319,0.49375,0.20388,0.062537,0.062451,0.27654,0.12551,0.84887
138,0.39125,0.84023,0.67638,0.53057,0.22156,0.068821,0.068834,0.29824,0.13763,0.87154
139,0.31142,0.77779,0.55651,0.41597,0.18603,0.060689,0.060336,0.24383,0.11823,0.81855
140,0.39109,0.83935,0.67407,0.52916,0.22146,0.068437,0.068488,0.29828,0.13728,0.87138
141,0.35345,0.80723,0.62407,0.48443,0.1927,0.057883,0.057808,0.26478,0.11712,0.84237
142,0.35711,0.80728,0.62613,0.48783,0.19559,0.058905,0.058851,0.26819,0.11911,0.8423
143,0.38488,0.86695,0.69275,0.52975,0.21535,0.066581,0.066465,0.29133,0.1331,0.89532
144,0.35426,0.82975,0.647,0.4951,0.18622,0.054179,0.054089,0.26061,0.11097,0.8624
145,0.34677,0.79256,0.60647,0.46671,0.19368,0.057766,0.057911,0.26395,0.11783,0.83368
146,0.37259,0.82236,0.64129,0.49999,0.21332,0.066546,0.066432,0.28615,0.13263,0.85529
147,0.36804,0.81873,0.63665,0.49652,0.20807,0.064372,0.064279,0.28072,0.12874,0.85199
148,0.35768,0.80772,0.6266,0.48833,0.19611,0.059111,0.059056,0.26877,0.11949,0.84263
base,0.34716,0.80089,0.61889,0.47877,0.18779,0.056037,0.056018,0.25898,0.11377,0.83864
