kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,4364994.121489946,178.5361416542380,119.7205010076902,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,4584630.138123900,177.0000000000000,119.6533552059381,-6.117892817829232,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,4821892.250192559,175.0563502227053,119.3583845295260,-6.120008470000000,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,8371096.516207410,174.0000000000000,119.3626967700779,-6.145988647984796,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,12794219.83094659,171.0000000000000,117.8796364617136,-6.281204900386494,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,13291661.12031807,170.4867572633137,117.8465447084507,-6.120008470000000,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,13436204.35777111,169.3506201045269,117.0000000000000,-6.073363127563226,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,13606528.20635295,168.0000000000000,115.8571925823579,-6.067082230862788,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,13929651.35703529,165.3666547453048,114.0000000000000,-6.071839033963051,
1,1,1,1,1,5,14504,0,1,1,.000000000000000,14020253.06116971,165.0000000000000,113.5108493469385,-6.073975922186709,
1,1,1,1,1,5,14503,0,1,1,.000000000000000,14165437.42486977,164.4402135831950,113.2141423188034,-6.120008470000000,
1,1,1,1,1,6,18031,0,1,1,.000000000000000,14849799.98221347,164.4191344811701,113.1483876764710,-6.360008240000000,
1,1,1,1,1,7,21559,0,1,1,.000000000000000,15529385.27256027,164.4090945401230,113.0700774581274,-6.600008010000000,
1,1,1,1,1,8,25087,0,1,1,.000000000000000,16190920.97404519,164.3995213174085,112.9724929208904,-6.840007780000000,
1,1,1,1,1,9,28615,0,1,1,.000000000000000,16833382.48161175,164.3948422841390,112.8940814785562,-7.080007550000000,
1,1,1,1,1,10,32143,0,1,1,.000000000000000,17405307.04543966,164.3782383403894,112.6734624906839,-7.320007320000000,
1,1,1,1,1,11,35671,0,1,1,.000000000000000,17432315.41598749,162.0000000000000,113.7771266760134,-7.340359888275761,
1,1,1,1,1,11,35670,0,1,1,.000000000000000,17469544.80642208,159.5614515232205,113.9423177385654,-7.560007100000000,
1,1,1,1,1,12,39198,0,1,1,.000000000000000,17481766.01042696,159.5078404079674,114.0000000000000,-7.760098078871956,
1,1,1,1,1,12,39114,0,1,1,.000000000000000,17489153.86975418,159.4736274636361,114.0332907275753,-7.800006870000000,
1,1,1,1,1,13,42642,0,1,1,.000000000000000,17527524.14981676,159.2789086679274,114.1136025526635,-8.040006640000000,
1,1,1,1,1,14,46170,0,1,1,.000000000000000,17560362.07343847,159.2055783602132,114.1567600835978,-8.280006410000000,
1,1,1,1,1,15,49698,0,1,1,.000000000000000,17588519.62155830,159.1423358934443,114.1806976525709,-8.520006179999999,
1,1,1,1,1,16,53226,0,1,1,.000000000000000,17612816.26364240,159.0839860935621,114.1934262066706,-8.760005950000000,
1,1,1,1,1,17,56754,0,1,1,.000000000000000,17633525.08009168,159.0244879090106,114.1972652603045,-9.000005720000001,
1,1,1,1,1,18,60282,0,1,1,.000000000000000,17639395.10502347,159.0000000000000,114.1906935081315,-9.078565819197438,
1,1,1,1,1,18,60281,0,1,1,.000000000000000,17665644.81804102,158.8962100023652,114.2049120166440,-9.240005490000000,
1,1,1,1,1,19,63809,0,1,1,.000000000000000,17699506.17157190,158.7236500441694,114.2151122981035,-9.480005260000000,
1,1,1,1,1,20,67337,0,1,1,.000000000000000,17728188.94588741,158.5716636214078,114.2132448053243,-9.720005040000000,
1,1,1,1,1,21,70865,0,1,1,.000000000000000,17751853.77606706,158.4805981367089,114.1922773229600,-9.960004809999999,
1,1,1,1,1,22,74393,0,1,1,.000000000000000,17771653.10124277,158.3936677631971,114.1665779463093,-10.20000458000000,
1,1,1,1,1,23,77921,0,1,1,.000000000000000,17788544.69093128,158.2464197753676,114.1069409905122,-10.44000435000000,
1,1,1,1,1,24,81449,0,1,1,.000000000000000,17788817.22316277,158.0255235251884,114.0000000000000,-10.44435489153950,
1,1,1,1,1,24,81533,0,1,1,.000000000000000,17792518.46451832,156.0000000000000,112.3290462341761,-10.51345435071185,
1,1,1,1,1,24,81532,0,1,1,.000000000000000,17797989.55805809,154.7017568002649,112.1086758728007,-10.68000412000000,
1,1,1,1,1,25,85060,0,1,1,.000000000000000,17799143.31647229,153.0000000000000,111.3242255781733,-10.73014960826378,
1,1,1,1,1,25,85059,0,1,1,.000000000000000,17799663.38178941,152.3476367841469,111.0000000000000,-10.73085097697661,
1,1,1,1,1,25,85143,0,1,1,.000000000000000,17801244.27076492,150.1642000986350,110.0455928674985,-10.68000412000000,
1,1,1,1,1,24,81615,0,1,1,.000000000000000,17808116.00267556,150.1160201487210,110.0287875312046,-10.44000435000000,
1,1,1,1,1,23,78087,0,1,1,.000000000000000,17808294.28667279,150.0000000000000,110.0153719946007,-10.43385878586505,
1,1,1,1,1,23,78086,0,1,1,.000000000000000,17808928.06710517,149.5954835469350,109.7925201602406,-10.44000435000000,
1,1,1,1,1,24,81614,0,1,1,.000000000000000,17822069.66515297,147.3224911588780,108.0000000000000,-10.49405605406824,
1,1,1,1,1,24,81698,0,1,1,.000000000000000,17822356.50363782,147.0000000000000,107.9556461088624,-10.47852914218269,
1,1,1,1,1,24,81697,0,1,1,.000000000000000,17825217.31274868,144.0000000000000,106.6410699611637,-10.47391446160508,
1,1,1,1,1,24,81696,0,1,1,.000000000000000,17826941.13590771,142.4736546886415,106.5326327168996,-10.44000435000000,
1,1,1,1,1,23,78168,0,1,1,.000000000000000,17829049.63487375,141.0000000000000,106.4746215187381,-10.39296351378298,
1,1,1,1,1,23,78167,0,1,1,.000000000000000,17833667.32296140,138.0000000000000,106.6577918721091,-10.30197680928556,
1,1,1,1,1,23,78166,0,1,1,.000000000000000,17838152.91494787,135.4133349872936,106.2911707076982,-10.20000458000000,
1,1,1,1,1,22,74638,0,1,1,.000000000000000,17838853.25562844,135.0000000000000,106.2233788889807,-10.18262801925207,
1,1,1,1,1,22,74637,0,1,1,.000000000000000,17840922.49334245,133.8730153058950,105.6778801912266,-10.20000458000000,
1,1,1,1,1,23,78165,0,1,1,.000000000000000,17843654.89387355,132.6658233086247,105.0000000000000,-10.22524908985940,
1,1,1,1,1,23,78249,0,1,1,.000000000000000,17845060.10544576,132.0000000000000,104.6408584274467,-10.27912818950561,
