kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,5047936.812096690,174.0000000000000,119.2343070177682,-6.015009356001734,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,12352064.02787946,168.2751864473586,114.0000000000000,-6.004633355083437,
1,1,1,1,1,3,1877,0,1,1,.000000000000000,14792884.21037735,168.0000000000000,111.5717764415145,-6.202834582815807,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,24505203.63110878,167.1576159218053,110.2121857834478,-6.360008240000000,
1,1,1,1,1,4,2758,0,1,1,.000000000000000,45890296.64674620,166.7743952470021,109.6247733680876,-6.840007780000000,
1,1,1,1,1,5,3640,0,1,1,.000000000000000,53260506.46905642,165.0162531150728,109.7203547374041,-7.320007320000000,
1,1,1,1,1,6,4522,0,1,1,.000000000000000,53295587.13389270,162.0000000000000,111.4518083768913,-7.325154267309808,
1,1,1,1,1,6,4521,0,1,1,.000000000000000,53510430.50625289,156.1417122461880,112.5012571928516,-7.800006870000000,
1,1,1,1,1,7,5403,0,1,1,.000000000000000,53516303.91477562,156.0000000000000,112.5201580396386,-7.857110253700897,
1,1,1,1,1,7,5402,0,1,1,.000000000000000,53977662.42356598,150.9279737803396,112.1421168186947,-8.280006410000000,
1,1,1,1,1,8,6284,0,1,1,.000000000000000,54190311.95961337,150.7086198305320,111.9242587050491,-8.760005950000000,
1,1,1,1,1,9,7166,0,1,1,.000000000000000,54382313.83781621,150.5840017696425,111.8787183069604,-9.240005490000000,
1,1,1,1,1,10,8048,0,1,1,.000000000000000,54564197.82454725,150.4679685641262,111.7915924248298,-9.720005040000000,
1,1,1,1,1,11,8930,0,1,1,.000000000000000,54602316.78111191,150.0000000000000,111.6215362026310,-9.823366839252161,
1,1,1,1,1,11,8929,0,1,1,.000000000000000,55012598.07284492,144.0000000000000,111.1938202924182,-9.839467718657918,
1,1,1,1,1,11,8928,0,1,1,.000000000000000,55124375.39563409,138.0000000000000,110.4789546940431,-9.741185078333427,
1,1,1,1,1,11,8927,0,1,1,.000000000000000,55172735.37604213,132.0000000000000,108.2110957120546,-9.733240773105738,
1,1,1,1,1,11,8926,0,1,1,.000000000000000,55176619.75648675,131.5369462943496,108.0000000000000,-9.733803241407065,
1,1,1,1,1,11,8968,0,1,1,.000000000000000,55351251.98134568,126.4406642218587,102.5780008446986,-10.20000458000000,
1,1,1,1,1,12,9850,0,1,1,.000000000000000,55352476.52079377,126.3214616480277,102.0000000000000,-10.21190798232809,
1,1,1,1,1,12,9892,0,1,1,.000000000000000,55353274.51193845,126.0000000000000,101.6157169777040,-10.21258204998460,
1,1,1,1,1,12,9891,0,1,1,.000000000000000,55354758.94994415,125.4245330696331,101.4340148720625,-10.20000458000000,
1,1,1,1,1,11,9009,0,1,1,.000000000000000,55417815.64492153,125.0807517383928,101.1930180329775,-9.720005040000000,
1,1,1,1,1,10,8127,0,1,1,.000000000000000,55488719.48716383,125.0538247816654,101.1605045449966,-9.240005490000000,
1,1,1,1,1,9,7245,0,1,1,.000000000000000,55566097.18423074,124.9498775367695,100.9087307687920,-8.760005950000000,
1,1,1,1,1,8,6363,0,1,1,.000000000000000,55777354.33124666,120.0000000000000,99.62329577108798,-8.321073223939816,
1,1,1,1,1,8,6362,0,1,1,.000000000000000,55831908.94208653,117.8274894264463,96.00000000000000,-8.306348982342787,
1,1,1,1,1,8,6404,0,1,1,.000000000000000,55847661.39097250,115.5951990631334,94.02968829914630,-8.280006410000000,
1,1,1,1,1,7,5522,0,1,1,.000000000000000,56216632.06965747,115.3273916427568,90.00000000000000,-7.953405035568474,
1,1,1,1,1,7,5564,0,1,1,.000000000000000,56245984.45200323,114.0000000000000,89.49116049270235,-7.930966892426143,
1,1,1,1,1,7,5563,0,1,1,.000000000000000,56455787.35572270,109.0050499237953,88.86258946386543,-8.280006410000000,
1,1,1,1,1,8,6445,0,1,1,.000000000000000,56474769.76921308,108.3602096991890,84.00000000000000,-8.340115662983839,
1,1,1,1,1,8,6487,0,1,1,.000000000000000,56477676.81497440,108.0000000000000,82.94975812209390,-8.341100924105714,
1,1,1,1,1,8,6486,0,1,1,.000000000000000,56594098.14922379,102.5317153528286,78.00000000000000,-8.401619444441737,
1,1,1,1,1,8,6528,0,1,1,.000000000000000,56660166.75294261,102.3859329719051,74.22009257015915,-8.760005950000000,
1,1,1,1,1,9,7410,0,1,1,.000000000000000,56689138.61342848,102.3137473385243,72.00000000000000,-9.033478181238333,
1,1,1,1,1,9,7452,0,1,1,.000000000000000,56704138.23650866,102.0000000000000,70.78566925977731,-9.065729553852703,
1,1,1,1,1,9,7451,0,1,1,.000000000000000,56843324.14605090,99.74492296957264,70.55466209078109,-9.240005490000000,
1,1,1,1,1,10,8333,0,1,1,.000000000000000,57212287.66255517,99.32779305462286,68.79575432097961,-9.720005040000000,
1,1,1,1,1,11,9215,0,1,1,.000000000000000,57650880.83966167,98.44327890965111,66.00000000000000,-10.11789139743870,
1,1,1,1,1,11,9257,0,1,1,.000000000000000,57678832.47889675,97.98233284915879,65.77692967516086,-10.20000458000000,
1,1,1,1,1,12,10139,0,1,1,.000000000000000,57684957.20504141,96.00000000000000,65.68982712460446,-10.21617431508094,
1,1,1,1,1,12,10138,0,1,1,.000000000000000,57704172.32954492,90.00000000000000,65.10841538578376,-10.21971033201622,
1,1,1,1,1,12,10137,0,1,1,.000000000000000,57706150.49343929,89.42917290480577,65.07031580575301,-10.20000458000000,
1,1,1,1,1,11,9255,0,1,1,.000000000000000,57766952.77978082,88.82473173265630,64.46360136789197,-9.720005040000000,
1,1,1,1,1,10,8373,0,1,1,.000000000000000,57965647.25090976,84.00000000000000,61.12867437390915,-9.272681520444989,
1,1,1,1,1,10,8372,0,1,1,.000000000000000,57982143.98025855,83.24580937110788,60.00000000000000,-9.269134892047234,
1,1,1,1,1,10,8414,0,1,1,.000000000000000,58021065.26478884,78.00000000000000,55.43754111209811,-9.250337621294662,
1,1,1,1,1,10,8413,0,1,1,.000000000000000,58047450.13735247,75.24029522705493,54.00000000000000,-9.246268979642522,
1,1,1,1,1,10,8455,0,1,1,.000000000000000,58057931.58979225,72.00000000000000,53.43629081563890,-9.250166313613832,
1,1,1,1,1,10,8454,0,1,1,.000000000000000,58066785.87791509,67.01357514600699,54.00000000000000,-9.487039624553745,
1,1,1,1,1,10,8412,0,1,1,.000000000000000,58079285.77036539,66.00000000000000,54.68526788544433,-9.523865648192400,
1,1,1,1,1,10,8411,0,1,1,.000000000000000,58113631.61695016,60.00000000000000,58.37920033134696,-9.361272669822021,
1,1,1,1,1,10,8410,0,1,1,.000000000000000,58123935.39675943,54.17615318505896,60.00000000000000,-9.393521591693249,
1,1,1,1,1,10,8368,0,1,1,.000000000000000,58125314.95538960,54.00000000000000,60.12655384015644,-9.393761657086351,
1,1,1,1,1,10,8367,0,1,1,.000000000000000,58166146.96734490,48.00000000000000,64.19831857183439,-9.468839349581403,
1,1,1,1,1,10,8366,0,1,1,.000000000000000,58174025.61508776,46.79401181856417,64.53100789886966,-9.240005490000000,
1,1,1,1,1,9,7484,0,1,1,.000000000000000,58188081.37213226,46.68634073203217,64.58436471742817,-8.760005950000000,
1,1,1,1,1,8,6602,0,1,1,.000000000000000,58197853.76826662,44.69356930585934,66.00000000000000,-8.517726202458434,
1,1,1,1,1,8,6560,0,1,1,.000000000000000,58229930.89325801,44.75933131401352,69.07893793487784,-8.760005950000000,
1,1,1,1,1,9,7442,0,1,1,.000000000000000,58277315.22697232,44.69624607369966,69.70689138508025,-9.240005490000000,
1,1,1,1,1,10,8324,0,1,1,.000000000000000,58330939.56606858,44.59896358935877,71.42456411749164,-9.720005040000000,
1,1,1,1,1,11,9206,0,1,1,.000000000000000,58335662.01638244,44.58385492947217,72.00000000000000,-9.758635831167568,
1,1,1,1,1,11,9164,0,1,1,.000000000000000,58375228.92145470,44.47654306029989,75.42481048299447,-10.20000458000000,
1,1,1,1,1,12,10046,0,1,1,.000000000000000,58402656.74721225,44.48992992809045,75.91994431399951,-10.68000412000000,
1,1,1,1,1,13,10928,0,1,1,.000000000000000,58427936.94947959,44.55123739376815,76.63865411000577,-11.16000366000000,
1,1,1,1,1,14,11810,0,1,1,.000000000000000,58439781.52857132,44.63452505090530,78.00000000000000,-11.38370857620263,
1,1,1,1,1,14,11768,0,1,1,.000000000000000,58490086.81676341,44.04009375911785,84.00000000000000,-11.55214044755430,
1,1,1,1,1,14,11726,0,1,1,.000000000000000,58528565.33450529,42.59569468595658,90.00000000000000,-11.33402730815905,
1,1,1,1,1,14,11684,0,1,1,.000000000000000,58535036.85023781,42.00000000000000,91.21754829169882,-11.28883148666293,
1,1,1,1,1,14,11683,0,1,1,.000000000000000,58545538.03116404,41.00814592304630,92.95997965878075,-11.16000366000000,
1,1,1,1,1,13,10801,0,1,1,.000000000000000,58596371.32413453,39.60383619936213,95.20510160241078,-10.68000412000000,
1,1,1,1,1,12,9919,0,1,1,.000000000000000,58612304.53618869,39.31144115026677,96.00000000000000,-10.56620993617594,
1,1,1,1,1,12,9877,0,1,1,.000000000000000,58687210.37877400,36.00000000000000,99.36290409858285,-10.53466498506987,
1,1,1,1,1,12,9876,0,1,1,.000000000000000,58726725.26087049,34.15993359869175,102.0000000000000,-10.41286248008630,
1,1,1,1,1,12,9834,0,1,1,.000000000000000,58767611.11757284,31.97206237133845,105.2723878893982,-10.20000458000000,
1,1,1,1,1,11,8952,0,1,1,.000000000000000,58862649.55264626,30.00000000000000,106.3871586111523,-9.888526335838348,
1,1,1,1,1,11,8951,0,1,1,.000000000000000,58908395.65234303,28.84726614822999,108.0000000000000,-9.895035725301277,
1,1,1,1,1,11,8909,0,1,1,.000000000000000,59025716.31830995,27.45420722664732,111.9135285382403,-10.20000458000000,
1,1,1,1,1,12,9791,0,1,1,.000000000000000,59050657.30808957,24.00000000000000,113.5500884833820,-10.27283729354015,
1,1,1,1,1,12,9790,0,1,1,.000000000000000,59085635.54381763,18.00000000000000,112.0886886347156,-10.26994578012355,
1,1,1,1,1,12,9789,0,1,1,.000000000000000,59132794.24770662,12.00000000000000,110.8454181242243,-10.24669153280497,
1,1,1,1,1,12,9788,0,1,1,.000000000000000,59169762.75645486,8.114085825250282,111.1317909807602,-10.20000458000000,
1,1,1,1,1,11,8906,0,1,1,.000000000000000,59301763.90745163,6.000000000000000,111.1817548118429,-10.04725655443393,
1,1,1,1,1,11,8905,0,5,3,.000000000000000,59301763.90745163,6.000000000000000,111.1817548118429,-10.04725655443393,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,5847257.421316037,216.5533876226642,69.66225926492270,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,8599776.276535304,216.0000000000000,67.52257635373674,-6.198039876548816,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,10135517.15959540,215.7057297848707,66.00000000000000,-6.117931015670536,
1,1,1,1,2,3,2220,0,1,1,.000000000000000,14356592.79638357,211.4169951557588,60.00000000000000,-6.244598664119729,
1,1,1,1,2,3,2262,0,1,1,.000000000000000,14917718.44559285,210.0107321223596,58.89491513390957,-6.360008240000000,
1,1,1,1,2,4,3144,0,1,1,.000000000000000,14966704.91122720,210.0000000000000,58.88489417148330,-6.371535203711144,
1,1,1,1,2,4,3143,0,1,1,.000000000000000,23764776.59607954,208.2640538650439,58.18258182145084,-6.840007780000000,
1,1,1,1,2,5,4025,0,1,1,.000000000000000,32019585.57916526,207.0511061342142,57.48014210404595,-7.320007320000000,
1,1,1,1,2,6,4907,0,1,1,.000000000000000,39552425.82853442,206.1728208860975,56.78458549040582,-7.800006870000000,
1,1,1,1,2,7,5789,0,1,1,.000000000000000,46466770.01005581,205.5583616584489,56.13197650540729,-8.280006410000000,
1,1,1,1,2,8,6671,0,1,1,.000000000000000,52975422.81107767,205.0407714774053,55.38140072869158,-8.760005950000000,
