,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,91.58880728941905,44.43971156073515,77.48169224735166,91.58880728941905,37.82127524746094,54.289401196488306,28980.764771213435,10196.730117745667,8513.00078811014
1,59.859512531065356,31.56089947949515,17.533588021727457,52.19888123122071,28.581967936407548,16.544678233143127,14790.660876233589,8011.9737127217895,3199.6534148068336
2,58.35184631226527,9.849411655862088,52.544502411123425,58.35184631226527,8.925710761291654,52.5031396698402,14404.18778714068,1245.498221108447,10909.092234666754
3,52.74224513865806,6.717643723224568,82.92278617328094,47.52399343786248,6.712390912802241,58.99901151455911,16649.17065642527,748.9566696387848,23254.585500367477
4,47.486042897613515,2.9707247004064725,40.366095924470194,41.67198914296849,2.9707247004064725,38.76062019719179,10467.300509006594,429.6455965553164,3357.13786710796
5,30.804792456370187,15.412170508032615,25.799606545797854,30.50149601876027,15.412170508032615,25.799606545797854,7669.992676670242,2198.7629507282445,2779.4452140183057
6,53.876144153461226,6.29888088115139,28.58664741335557,51.37300871215849,5.700210598922246,28.58664741335557,15818.661572422909,747.7824978197908,6792.061586016993
7,53.934950653434825,28.887384852119883,29.43123779604687,51.16591330483114,28.887384852119883,29.43123779604687,15522.485134658056,6082.281354416221,3844.332413839343
8,88.27057065611778,12.87390099404616,78.50333791185686,88.26676401922404,12.711151375038936,52.136665539520735,28667.723340127908,3115.187783576687,6101.089523128999
9,85.00685805288225,56.580815472226234,57.571041779265975,85.00685805288225,52.25275004953478,49.37015078503729,34851.27400088542,19929.938428322163,17869.397209522493
10,43.66034977672784,39.51480993032785,44.631444230779465,41.743140014043455,39.51480993032785,40.09197519000401,11570.459138126744,4675.299705219066,5286.705146914756
11,88.25971791229655,18.20249709250154,36.04600529551882,88.25971791229655,18.20249709250154,35.95601170467455,30531.098705918037,2325.1211704148577,7798.789861123692
12,37.46185160837311,7.774109045104119,81.18435057896897,36.47489151973733,7.534539072924452,55.17888412440742,8321.10963584879,1659.287800658129,6723.741374537157
13,26.8332627294967,22.259589081101677,8.823234503403075,26.516254182276263,22.259589081101677,8.823234503403075,4109.163066663421,3617.1543056182786,2559.7763509434894
14,33.69916757845754,8.834811327367127,52.968048512378374,32.80176251191627,6.999609109631583,46.35817570154161,7170.350379216407,1052.9767102629028,4625.722608839184
15,51.4645077743832,6.954658600814154,44.3712228357091,44.547182746266955,6.879769773932206,40.89219039670783,23190.2987439456,1111.3445651360398,12979.632374303259
16,34.53949072703716,28.988623084413668,30.651697709876473,34.53949072703716,28.988623084413668,30.651697709876473,13084.087820713705,10602.619137324496,10078.507921222308
17,53.61301794743899,13.256835069179742,15.746936260647681,53.61301794743899,13.256835069179742,15.009138867707286,21593.116249263807,1425.525769637144,2967.1141043129637
