,layers,new_resolution - 2,new_resolution - 4
0,0.9480462297881422,1.71504345603272,0.9490854779411765
1,1.3689642796006614,0.9551817288801572,1.5692132994186045
2,0.6838798461350747,0.8472138554216867,0.7320204658742331
3,1.2291368622920544,1.662262156448203,1.2618432375464108
4,1.3949781124087344,1.8698722910216719,1.722904089725379
5,1.3260026598226122,1.1693199685534592,0.9250706914645522
6,1.3008160880935902,1.5754497518610422,1.6146676728219698
7,1.0722773903537386,1.4786903578528827,1.1499129585597827
8,0.9675395043761432,1.2030570652173913,1.1031494140625
9,1.1410370052350591,1.8711154916512058,1.3785522745483683
10,0.9629469375513751,1.4733072916666667,0.8729637352195946
11,1.4002684800780123,1.7454792043399638,1.6662440961438922
12,1.176446056564856,1.9174351092896176,1.8912530095322326
13,1.3175364026643832,1.736566484517304,1.3383830267668777
14,1.2112268457153699,1.7207943925233644,1.8383014012896826
15,1.4560539398682286,1.7700645756457565,1.1537127417725173
16,1.7777073058093409,1.7199305555555555,1.3032374526515151
17,1.177172645050054,1.3338846880907373,1.1613592777856334
18,1.5414036632623584,1.5143903269754768,1.2241836175685976
19,1.3521756372739828,1.4479932598039216,1.4101897737873135
20,1.3325620564045972,1.5237292531120332,1.4457006526898735
21,1.4943559977170335,1.6349888392857144,1.2563848890250544
22,1.1843266912917008,1.5755272952853598,1.3450898319841869
23,1.0402922247007438,1.501425855513308,1.0526600464724825
24,1.2643490193968523,1.7665242805755397,1.4120301942567568
25,1.1138628399532722,1.412543782837128,1.3404029268916156
26,1.341432909969574,1.7906586021505377,1.5443670786571206
27,1.1140869422613988,1.6275918246445498,1.5798237263655461
28,1.525916396714909,1.4487591911764706,1.5589620299258475
29,1.5814248829270077,1.7564152410575429,1.756527500298187
30,1.7302679964776841,1.870325484764543,1.4490144690688775
31,1.010514645378823,1.6292162698412698,1.2509064797794118
32,1.3863673395840612,1.5766462933753944,1.578924801187276
33,1.3323855126329847,1.664012738853503,1.5860388917349726
34,1.71206079869684,1.7789909638554218,1.770892333984375
35,1.409552257281048,1.0379849137931034,1.2362352912808643
36,1.3850499890761299,1.8480326552462527,1.3882192095588235
37,0.7903925325232379,1.0307368637110017,0.8895386767988446
38,1.2685423855228237,1.9327924679487178,1.9187092798662362
39,1.0566773937234981,1.387788955479452,1.2414504909316284
40,1.1086647296303584,1.7442773788150807,1.728272011676566
41,1.1273405762420277,1.4120065789473684,1.105227157815762
42,1.1983260355608338,1.8576935695538057,1.5478253770701893
43,1.2794551457481314,1.4530325443786982,1.4844655967620481
44,1.6934393636183365,1.8822635135135135,1.003544170673077
45,1.2974057043429374,1.4777762582056893,1.2126915564903846
46,1.7322004710761023,1.4799933862433863,1.6601606688348416
47,1.032664594023518,1.7592821782178218,1.3679403887537425
48,0.9387319709323539,1.374505277044855,0.8426540798611111
49,0.9646313200870038,1.3003048780487805,1.012471458631805
50,1.2785178991008768,1.5987190812720848,1.5300019742779782
51,1.4527106983528157,1.6491715604026846,1.6343946515657084
52,1.2299515346247811,1.8253032345013478,1.611286404766614
53,1.4176532980934753,1.5766045548654244,1.5106067518248176
54,1.1005958515747385,1.4039972273567467,1.4931662135187225
55,1.0545863413304797,1.8444275067750677,1.4958095491486068
56,1.1476292220462554,1.6594990548204158,1.299988775143678
57,1.1771989840689838,1.5213682432432432,1.8450950766509433
58,1.176219683555554,1.377995642701525,1.2296276791557592
59,0.8611073126442755,1.4093053173241852,0.7806564031862745
60,0.9524984285719945,1.1490921787709498,0.8440704870060137
61,1.0318153661697425,1.7210135814889336,1.6689872650656326
62,0.8432838184414368,1.304465776293823,1.1855616415700605
63,0.9499711816801448,1.5756987577639752,1.0791027592677696
64,1.2672946805815095,1.742584745762712,1.9159967237903226
65,1.1917339459211687,1.4144108280254777,1.2184012276785714
66,1.1919830634810697,1.7649624558303887,1.3227570496915235
67,1.4027442473909433,1.2535140562248996,0.9966278076171875
68,1.2899347274043023,1.8142719072164948,1.313087352807971
69,1.6543849940548019,1.8374866737739872,1.2231005740571776
70,1.304008923841318,1.7468905472636815,1.3845466694078947
71,1.0143461518286032,1.6733570460704608,1.0077116935483872
72,1.243342427546773,1.5602739726027397,1.4837615966796875
73,1.3776693316625201,1.3461836283185842,1.206855012606157
74,0.9719274736340677,1.8228523662551441,1.3177050535264483
75,1.0324710242532205,1.4908928571428572,1.0887033870806708
76,1.1255542100610827,1.861378205128205,1.7076100364702518
77,1.5954333230610351,1.449743735763098,1.3636899494993093
78,1.438228810734239,1.5209803427419355,1.1321424498175183
79,1.057756621469016,1.4222372488408037,1.299650445385514
80,1.0227378151690971,1.452359068627451,1.27039035319334
81,1.49706767546194,1.722861842105263,1.6031128890871063
82,0.9819576224990075,1.5732262258543834,1.4163858978218038
83,1.2776624984131513,1.3502314814814815,1.20376953125
84,1.2763880014151825,1.3812185138539044,1.405423360475352
85,1.3740639846049774,1.7273089171974523,1.696644348857004
86,1.0539558269184246,1.1122606981981982,1.336322853068766
87,1.1697040598006756,1.4547256097560977,1.3494541015625
88,1.3206873801071821,1.3554305283757337,1.5936011598821271
89,0.8818873640411298,1.4483078063241106,1.1739008477393618
90,1.128675319603867,1.1795749279538905,1.35703125
91,1.6758790142359496,1.6932834370139969,1.1153599330357142
92,1.1160114798653664,1.5073960554371002,1.139647252351335
93,1.4136401705197654,1.4898453878406708,1.3754629159902598
94,1.1339951600173974,1.2241331096196868,1.4558772484250664
95,1.2318963725939347,1.9367897727272727,1.7694676959325397
96,1.3389717050184573,1.4125101791530945,1.1788648735567269
97,1.3075157040790761,1.9203272405660377,1.6469087308495822
98,1.8539171298076567,1.3517328660436136,1.5310826385821554
99,1.2437912715173822,1.2126373626373625,1.3887692680256065
100,0.917419442371654,1.3689903846153846,1.2363381483687683
101,1.112944664032232,1.5444868995633187,1.177542284660533
102,1.371723114587804,1.7394939198855508,1.7388068997130102
103,0.9825054382258114,1.6010910560344827,0.9577379082914573
104,1.211988700418059,1.8365384615384615,1.325254531965103
105,1.5937457952488963,1.5475075910931173,1.6219521439783104
106,1.1295639970166393,1.9365401023890785,1.737694254851083
107,1.348451071021685,1.520872641509434,1.3120001481042654
108,1.3133193152284541,1.4541572822822824,1.7143160912298387
109,1.4355020129027785,1.8290052816901408,1.6458382126605995
110,1.2673634920329555,1.9208333333333334,1.315111113757622
111,1.1923695787668847,1.9375753012048194,0.9749190518989675
112,1.3740824602260875,1.338125,1.3102084311292919
113,1.2056439558511651,1.6990816885964912,1.488303504105228
114,1.1366077040480567,1.5820761494252873,1.3954927110180413
115,1.2888145890350788,1.2069642857142857,1.1033474392361111
116,1.1975233638394014,1.8571,1.6169715116965973
117,1.2957066339893435,1.501453488372093,1.1496604636863426
118,1.1838293640772304,1.2221881139489195,1.3470691636029413
119,1.224281018087076,1.7353232189973615,1.8485882733319257
120,1.439630398768644,1.9219258957654723,1.636651278409091
121,1.2110816903083694,1.8867872807017543,1.7767975370762712
122,1.0859552547034939,1.0944743377483444,1.6459921875
123,1.2037450061831836,1.669094611528822,1.6740961405757098
124,1.4076287779200005,1.467276936026936,1.3539384557845744
125,1.0112522914449114,1.2147305253623188,1.0539313495545357
126,0.9479138058946444,1.5928030303030303,1.5304842553098885
127,0.8589874410055666,1.2179335994194485,1.0873362670254834
128,1.1247852301857606,1.4081615691489362,1.3971263744212963
129,1.000450197234236,1.1793956043956044,0.9353552709651899
130,0.9678843443523905,1.5607024336283186,1.617150944184492
131,0.8340101408449724,1.4117439516129033,0.9482269846039377
132,1.1698495016800075,1.6931944444444444,1.1373329564144736
133,1.2950992973832978,1.9295886075949367,1.9038528282883276
134,1.5898212871684956,1.514908256880734,1.5740039763801617
135,1.4859507363901292,1.3174613402061857,1.8456944278784988
136,1.616295644599712,1.8341483778625953,1.788739224137931
137,1.3386536555163675,1.2930555555555556,0.9571484890336411
138,1.1369766698013002,1.4384904912836767,1.2850442160611855
139,0.9075405896962414,1.150992438563327,1.2376575171280761
140,1.3206825756951739,1.8607618343195267,1.3683509218394077
141,1.53049956834806,1.9505968169761274,1.3902256389776357
142,1.3064553149324372,1.9326923076923077,1.638249619202044
143,1.0419371675160618,1.7898848684210527,1.4276084659984276
144,1.2058750481987637,1.6062891849529781,1.2099942294034092
145,0.8867348146558827,1.0141961651917404,0.862505461040296
146,1.2768540810066051,1.3851451421800949,1.4180850074404763
147,0.940339891333438,1.4211836283185841,1.1350370134626115
148,1.0219178454330247,1.7975171232876712,1.1730868623781336
149,1.3122218913956658,1.7342927631578948,1.473123787275327
150,1.3680580770013422,1.4920176630434783,1.3915829613095239
151,1.041851341184984,1.6439464820359282,1.5963761118913857
152,1.218366710953971,1.9203364332603938,1.323666188686709
153,1.1287557992749329,1.57421875,1.8195649907830056
154,1.060369385450164,1.4814248251748252,1.1902673934455588
155,1.5460376180013449,1.645542364990689,1.4169045188210228
156,1.133697889631515,1.8283653846153847,1.2546667340158046
157,1.3414351258742996,1.1160893574297188,1.5635808555825244
158,1.5157466212287802,1.584286971830986,1.37466246329698
159,0.9572248492707656,1.1629071302816902,1.0461756277292575
160,0.9274230269414502,1.2434532122905029,0.9548651512632979
161,1.2334681824902782,1.6963922764227641,1.4754146746735075
162,1.1380445423180516,1.0791560913705585,1.2538139279149159
163,1.0968047365570404,1.4695007507507507,1.1149888550494351
164,1.4164066703277653,1.8099256292906178,1.641954132342407
165,1.0792418408542237,1.8677662037037037,1.8175938197544643
166,1.226176943942774,1.6039972899728998,1.2296272106109325
167,1.3702097189833309,1.2970190092165899,1.1907643037683824
168,1.4165011871860391,1.7689754509018036,1.3258070671695403
169,1.0168356335929112,1.3790548098434003,1.4338623746418337
170,1.2019489603414497,1.7166714449541285,1.3255772631626075
171,1.7602236222494536,1.3553555253623188,1.8156918519295302
172,1.514241237626572,1.5263822115384615,1.342298067533053
173,1.5656799500787855,1.8585106382978724,1.71208023151178
174,1.3243689887701235,1.5790709812108559,1.7656833949586515
175,1.4082500992512952,1.8220552884615384,1.7771703417056075
176,1.3957252020182889,1.4787128712871287,1.4430706317608173
177,1.0664441193329008,1.353311567164179,1.1496172857018156
178,1.2921798703801992,1.7942629179331306,1.3706975645017794
179,1.435780267829273,1.5882399244332495,1.3464092323166168
180,1.552924574958925,1.5495360262008733,1.5378976542416452
181,1.471237700325785,1.2573879076086956,1.3222993549547697
182,1.3194660685643818,1.8858741554054055,1.672721608977495
183,1.2305317738459403,1.8504464285714286,1.3645950029481133
184,1.3358064593180756,1.467765748031496,1.792405686936937
185,1.4397699802070707,1.694649046793761,1.8802482358870967
186,1.4166411496172133,1.8511029411764706,1.5372795336174243
187,1.5667628211500535,1.714430894308943,1.3149613600510817
188,1.3329347235994715,1.4417879417879418,1.4258662236201298
189,1.3786981792663575,1.5164529914529914,1.6830084067570994
190,1.2041141725501672,1.5024965564738293,1.1428000710227273
191,1.2387332424855324,1.5673986486486486,1.3747941559436274
192,1.6184998123725554,1.4677254098360655,1.5509684432736721
193,1.1457213937084934,1.712561881188119,1.5233426881067962
194,1.0764805611082737,1.6438097133757963,1.3572443181818181
195,1.004358998787613,1.3441,1.1999975632797504
196,1.263751899678842,1.5867554151624548,1.385978515625
197,1.110205051281314,1.004857512953368,1.098528504740712
198,1.1365148604592126,1.2445704633204633,0.9448914134174312
199,0.9428218716830301,1.4509064885496183,1.2021626317223837
