kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,56858.59034465577,178.0487888961815,119.6956079725225,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,143091.6854554936,177.0000000000000,119.6420008072163,-6.067094160059334,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,318168.9823579001,174.0000000000000,118.8218457904595,-5.989547985804027,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,488663.6035171049,171.0000000000000,117.1346882332815,-6.015244648013064,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,598266.8987597610,169.7224154307472,117.0000000000000,-6.083492765742994,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,846703.0298669826,169.0924617046945,116.7083039818773,-6.120008470000000,
1,1,1,1,1,6,17949,0,1,1,.000000000000000,1060787.093844551,168.0000000000000,116.4154392486190,-6.153556677646893,
1,1,1,1,1,6,17948,0,1,1,.000000000000000,1571001.685173921,165.0000000000000,116.3396101847957,-6.125035980214024,
1,1,1,1,1,6,17947,0,1,1,.000000000000000,1663017.700538904,164.4190325417985,116.4591417882536,-6.120008470000000,
1,1,1,1,1,5,14419,0,1,1,.000000000000000,2188699.361597503,162.0000000000000,116.8568926369910,-6.091472721913560,
1,1,1,1,1,5,14418,0,1,1,.000000000000000,2241311.630079577,161.7136860632018,117.0000000000000,-6.091793427568533,
1,1,1,1,1,5,14334,0,1,1,.000000000000000,2769418.443735298,159.0000000000000,118.2534274853027,-6.100358577569931,
1,1,1,1,1,5,14333,0,1,1,.000000000000000,2869981.085788458,158.4277980050756,118.6001456563108,-6.120008470000000,
1,1,1,1,1,6,17861,0,1,1,.000000000000000,3358648.888128954,156.0000000000000,119.8132481011216,-6.235579634537405,
