,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,16.145341894787368,13.904227562216901,14.014536257337479,16.145341894787368,13.752258686232677,14.014536257337479,2748.1263887077193,2508.3459040281145,2062.613182407918
1,77.19315264267831,85.76204255066148,39.73181041539013,68.2639820650404,83.93126292373259,38.14319108763419,22162.765300081344,30921.60669860109,7805.460276914886
2,26.746839045493417,4.396451848050469,6.070242189076341,26.746839045493417,4.396451848050469,6.070242189076341,5173.8082933634505,668.9514660506683,647.5369437311119
3,16.881830635743093,12.143538881477346,12.97994913325818,16.881830635743093,12.143538881477346,12.97994913325818,3718.6439674373223,2435.319550030116,1797.84467241243
4,52.20077633151062,59.35456785908473,18.31753743244458,43.3497037592339,56.16303098599713,18.102746766202593,13315.393706583209,20549.17113395344,1545.8983530217654
5,40.137095928858095,21.436323950772405,23.103696009723116,29.65325178843413,20.555479926230095,20.162022903948696,7149.81303173765,1852.825227652821,2598.5902606436957
6,30.73771310855525,20.96320833304512,23.67030319261788,28.809921482963063,20.798364739826198,23.67030319261788,7079.3521222862855,2818.772290856419,3169.388141451504
7,25.35769509975057,21.963940525979062,27.594882981313564,25.301570913020214,21.126111668666745,27.361490108526066,5198.839725693815,4184.317169397211,3505.778158659684
8,13.077413208853075,6.299342627745672,9.401143212108062,13.077413208853075,6.299342627745672,9.401143212108062,3362.824669131572,903.0976034978756,1873.8524476043533
9,15.952718966078493,16.407799391966968,20.207080529898533,15.907428788683841,16.407799391966968,20.207080529898533,5047.545335054732,2253.996533353464,4272.729214682681
10,44.109687565474175,93.91739427420363,29.28094935218303,39.79711575774794,74.67684222273527,29.28094935218303,7558.849074217001,23596.710899554317,10214.757039560895
11,26.192629373387163,26.797082231891235,26.68004580567756,26.0774933313914,26.797082231891235,26.68004580567756,4071.4720524088407,6821.751250614454,3743.727613575355
12,26.638319854734792,30.81657782529085,58.702594927389285,26.439557433438647,29.578279941511404,46.30204124528401,3885.096997026157,8024.081405717048,8763.742347947915
13,212.99576114834602,211.49031587918668,208.50696157623878,19.95122185138258,9.405099940205668,10.849398121405049,38621.72284145067,38581.641236870404,21707.03679436137
14,28.98788843589997,13.257330532857221,25.81572842339468,28.784634858386383,11.990930765324679,25.79255687985215,4159.005975019574,4083.5578116867678,5181.383831973252
15,25.12181167375148,110.8037651309086,82.5714224381834,25.12181167375148,103.56025555433395,72.07362355226392,5893.133831909166,41497.126501445746,18460.963272131317
16,22.92606236518543,17.156736794190778,8.810490935538603,21.32260354227671,17.156736794190778,8.810490935538603,2906.9612646094033,2951.8250636996763,1359.833634088773
17,9.695706987089277,7.871662542944826,7.836170557325656,9.5304675789612,7.871662542944826,7.836170557325656,3649.936695245771,2335.1173443151115,1359.1498912749312
18,14.69451450938466,7.60153028506121,4.978681412221802,14.69451450938466,7.60153028506121,4.978681412221802,2623.0411513491213,1262.2520534354019,970.7126931588741
