kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,417964.2195126131,174.0000000000000,119.0491265928903,-6.010766771694779,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,979435.8262802241,168.0000000000000,116.7137260990988,-6.202759229212471,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,1763966.459507684,162.0000000000000,116.8466657621647,-6.298702155354467,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,1884701.981638361,161.0152817855685,117.4718983932297,-6.360008240000000,
1,1,1,1,1,4,2715,0,1,1,.000000000000000,1980963.338673207,156.0000000000000,119.5065559155286,-6.635384070227691,
1,1,1,1,1,4,2714,0,1,1,.000000000000000,2052822.104271687,154.2718204857784,119.8860367045672,-6.840007780000000,
1,1,1,1,1,5,3596,0,1,1,.000000000000000,2055697.925708345,153.5595258290315,120.0000000000000,-6.850508636898519,
1,1,1,1,1,5,3554,0,1,1,.000000000000000,2177979.577134466,150.0000000000000,123.2614546722778,-7.090745437143414,
1,1,1,1,1,5,3553,0,1,1,.000000000000000,2303265.771649093,145.4165422968306,123.8394168617674,-6.840007780000000,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,2403199.052198251,144.0000000000000,123.9231243312389,-6.727135770517432,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,2501242.883624949,142.4640808421248,124.2775305000928,-6.840007780000000,
1,1,1,1,1,5,3552,0,1,1,.000000000000000,2542468.567851611,138.0000000000000,125.4025975987419,-6.914248931604299,
1,1,1,1,1,5,3551,0,1,1,.000000000000000,2604619.299104142,133.5274498373430,125.4191584291059,-7.320007320000000,
1,1,1,1,1,6,4433,0,1,1,.000000000000000,2644324.731469604,133.4793633263537,125.4212207475754,-7.800006870000000,
1,1,1,1,1,7,5315,0,1,1,.000000000000000,2681964.005736454,133.3761441687381,125.4268451685888,-8.280006410000000,
1,1,1,1,1,8,6197,0,1,1,.000000000000000,2711578.185202749,132.9268748629196,125.4297238299765,-8.760005950000000,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,2713160.538447060,132.0000000000000,125.4379619511718,-8.789253588432521,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,2724006.761613363,126.0000000000000,125.4780866411324,-8.815463059419297,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,2748451.562984264,120.0000000000000,123.5024659846909,-8.816514653406269,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,2752722.138098988,119.5842411424166,123.4944364773935,-8.760005950000000,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,2855929.446162091,114.0000000000000,122.4465032352319,-8.305793420778597,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,2865541.972640995,112.6879921438039,121.8181503246109,-8.280006410000000,
1,1,1,1,1,7,5311,0,1,1,.000000000000000,3129483.396937696,109.8191248339910,120.0000000000000,-7.905462393363040,
1,1,1,1,1,7,5353,0,1,1,.000000000000000,3140961.571544344,108.0000000000000,119.9006337730944,-7.879765468413686,
1,1,1,1,1,7,5352,0,1,1,.000000000000000,3188011.512926790,102.0000000000000,119.3170867569007,-7.912651541540056,
1,1,1,1,1,7,5351,0,1,1,.000000000000000,3342164.755662642,96.56674134157447,119.7554748134922,-8.280006410000000,
1,1,1,1,1,8,6233,0,1,1,.000000000000000,3351220.546855116,96.00000000000000,119.7825786796361,-8.324652528506096,
1,1,1,1,1,8,6232,0,1,1,.000000000000000,3535290.527143357,90.93007602451715,119.8665771224689,-8.280006410000000,
1,1,1,1,1,7,5350,0,1,1,.000000000000000,4315626.155612770,90.85806054108967,119.8769380538289,-7.800006870000000,
1,1,1,1,1,6,4468,0,1,1,.000000000000000,5056050.443178484,90.78988989796993,119.8910340580085,-7.320007320000000,
1,1,1,1,1,5,3586,0,1,1,.000000000000000,5769846.168596639,90.71074665408629,119.9599324076696,-6.840007780000000,
1,1,1,1,1,4,2704,0,1,1,.000000000000000,5780306.966268284,90.59097868569158,120.0000000000000,-6.833007560354602,
1,1,1,1,1,4,2662,0,1,1,.000000000000000,5824483.521488913,90.00000000000000,120.1669537021996,-6.831072531182467,
1,1,1,1,1,4,2661,0,1,1,.000000000000000,6257953.465730259,84.00000000000000,120.2295643167158,-6.835098448126264,
1,1,1,1,1,4,2660,0,1,1,.000000000000000,6287612.575655852,83.59371534328911,120.0521496009366,-6.840007780000000,
1,1,1,1,1,5,3542,0,1,1,.000000000000000,8847917.082805689,83.57951241821304,120.0000000000000,-7.263431721440149,
1,1,1,1,1,5,3584,0,1,1,.000000000000000,8905717.827223016,83.57431742284780,119.9988174058532,-7.320007320000000,
1,1,1,1,1,6,4466,0,1,1,.000000000000000,9394955.906295175,83.55279004729923,119.9960839613013,-7.800006870000000,
1,1,1,1,1,7,5348,0,1,1,.000000000000000,9874336.635455908,83.52675068818137,119.9885057455267,-8.280006410000000,
1,1,1,1,1,8,6230,0,1,1,.000000000000000,10237597.36399456,83.36817196601795,119.9935077207311,-8.760005950000000,
1,1,1,1,1,9,7112,0,1,1,.000000000000000,10312385.59166170,81.85855868090366,120.0000000000000,-9.005195296315796,
