,layers,new_resolution - 2,new_resolution - 4
0,1.6315393159820284,1.4307391826923077,1.3814110091969938
1,1.4286658212418082,1.3420307443365695,1.3265904017857142
2,1.3205811021828466,1.7443910256410255,1.5801969545077434
3,1.168974611382418,1.5826059850374066,1.400144258168693
4,1.6118713747485276,1.4981166294642858,1.2274403241862881
5,1.4347231008921888,1.6519727653631284,1.361292146381579
6,1.3279041472311885,1.5331708037825058,1.6833657916066282
7,1.0245670847394936,1.7035077951002227,1.2888746995192308
8,1.1734092410856345,1.718531976744186,1.7266828011775361
9,1.3650485192100459,1.6580882352941178,1.3532952863857939
10,1.1825185999504364,1.367373110151188,1.333597872691293
11,1.48774701118942,1.814908477842004,1.39486878670302
12,1.3435920269966133,1.8208430913348945,1.6707366316898826
13,1.3423663152187053,1.7095083841463414,1.392830768034826
14,1.4998298728121937,1.9125176553672316,1.5869156901041668
15,1.2623258466829452,1.4104684724689165,1.3306177442318925
16,1.7137210566359724,1.6607142857142858,1.3425521850585938
17,1.1367339214108723,1.477247191011236,1.2954972550675676
18,1.034884912712641,1.4605072463768116,1.5096944518008475
19,1.4527336101143151,1.5386690647482015,1.2193774079623287
20,1.345351869253175,1.5473421926910298,1.3537931743421052
21,1.0787117793941408,1.3323275862068966,1.3046641719007412
22,1.3114191965230295,1.4102272727272727,1.3917734375
23,1.3244911687865617,1.912202380952381,1.3560375512024312
24,1.1797845297647567,1.70497311827957,0.9906939882220644
25,1.1310804972993456,1.461730449251248,1.403282674153646
26,1.4105677223756645,1.8175429894179893,1.544682552939967
27,1.3079378599363989,1.5970599688473521,1.166835568985849
28,1.3500986813930909,1.5991283382789319,1.6149351058467742
29,1.3448187555156221,1.4561385737439223,1.2629845554091366
30,1.5362562942597475,1.7299883990719258,1.3874843631986404
31,0.9966883584403274,1.4481976141078838,1.094028281662269
32,1.13135762269095,1.6013668614357262,1.5500717163085938
33,1.6086756444602939,1.5368107769423558,1.5757098620450949
34,1.4095674259481878,1.4916068412162162,1.2350856974973516
35,1.2717478502912052,1.5952380952380953,1.229431680025216
36,0.8140633231034428,0.9923177083333333,0.988032971398305
37,1.0994993270887743,1.5279742096505824,1.6025975392964071
38,1.0220907199056992,1.7478801969365427,1.3959252349934037
39,1.216631229670508,1.6579571320182094,1.408723171758829
40,1.1610236706922437,1.175588959212377,1.08042330428508
41,0.9018493976273632,1.5555293005671078,1.5397237598094171
42,1.753234817245709,1.6508696933962264,1.3640789105544078
43,1.208163488238719,1.0239031456953642,1.1456122819767443
44,1.7652650623057975,1.500545058139535,1.370641321569056
45,1.254361521976309,1.2908597417840375,1.240719936020195
46,1.427835370165039,1.728125,1.7389136904761904
47,1.3421373638309957,1.5754464285714285,1.4466438649970794
48,1.4001565133820097,1.3241512345679012,1.3673162930253624
49,1.098900726327691,1.8697289156626506,1.6105592642257462
50,1.4490506788365471,1.757546768707483,1.521236328125
