,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,18.109088019642723,20.199472171608086,73.89248965109952,18.109088019642723,20.199472171608086,71.9946658582812,2701.0264487749696,2144.6050910817185,10060.2374310304
1,38.1232391255515,12.656851662965668,26.687610375590104,34.665111390987185,12.656851662965668,26.687610375590104,15355.696972084956,3452.2111252544746,4542.767205458593
2,26.302961635886295,6.244150846527795,9.748910013328707,26.17014491394682,5.91412064854064,9.748910013328707,3094.5065642278773,746.8436141121878,1198.6511986570492
3,28.7481870938746,20.02149493532161,15.0610062424872,26.83896851346824,19.744404349342734,15.0610062424872,7046.891714598066,4353.323042194164,2665.920321794513
4,16.28570001300034,7.011538474610315,10.122614994111654,16.28570001300034,6.733352975040123,10.122614994111654,2277.2883409351393,1132.7675349981644,1927.7955746211446
5,13.082839442855633,4.5291764674652795,11.734155764728477,12.5609920516237,4.5291764674652795,11.209302324611324,1953.1459000201446,1295.8072555518067,2380.146198165092
6,12.892681927416838,10.761182121549922,10.436844690706568,11.557384592166535,10.557503950315882,10.436844690706568,1442.022166208497,1536.9422951457166,1042.4650383664107
7,10.9494037267657,6.622150581157413,18.734393333799314,10.034159815257114,6.622150581157413,17.662636607743746,2518.009417924562,1307.9873497586864,2514.0431868116925
8,28.896493445152107,14.387435576854342,22.695433334929067,22.211105134112053,14.387435576854342,22.695433334929067,8241.93116689977,2487.345211064171,3588.618827017935
9,42.798429744535675,11.770424315639195,21.97616524157896,38.2303206454037,11.748444221513356,21.97616524157896,12212.788071160672,2514.1293588072012,3742.005558226266
10,17.33922495345464,13.003233521890227,31.372356543185006,13.057547006975513,13.003233521890227,29.964538661043065,2257.786121168183,3446.199276534649,5602.774521819719
11,41.06384218880657,15.704703342639343,15.549000190624065,41.06384218880657,15.704703342639343,13.995996702008732,14888.673225035252,1123.246919459816,1316.62436459649
