,layers,new_resolution - 2,new_resolution - 4
0,1.8360710174590642,1.3997235872235871,1.1836232152478448
1,1.1582035775833626,1.265464469178082,1.3272507536955394
2,1.1467875207663083,1.765736607142857,1.6053420046542553
3,1.8037433326058736,1.7963474025974027,1.4319026295731707
4,1.5832687865488955,1.8958686440677965,1.8698250192110655
5,1.2990713008173944,1.8247321428571428,1.8271945339816433
6,1.324767956758119,1.8050176056338028,1.2396484375
7,1.5833649099409177,1.89520202020202,1.7418719035823171
8,1.2117392622763732,1.673756544502618,1.749724480799373
9,1.246162365119535,1.889096062052506,1.5248243952371987
10,1.339106801710198,1.792834051724138,1.6694353070175438
11,1.28431283751272,1.7875729571984436,1.5979123415646854
12,1.203448749393148,1.521049703264095,1.5103326035943223
13,1.4596270766405235,1.8178018962075848,1.7769943053463855
14,1.5395115801134025,1.728860294117647,1.7319992125741106
15,1.269680266889281,1.8186536815068493,1.6736619666623174
16,1.647205149728342,1.7468565088757397,1.1873150449810606
17,1.3128251529649906,1.5617079493087558,1.2238080929487178
18,1.3124886082933296,1.2648856466876972,1.2691129864386792
19,1.267261238646925,1.6291385135135135,1.2227654925847458
20,1.101862063874245,1.4245472837022133,1.6056125019008516
21,1.1229913463582104,1.4396728016359919,1.474152595766129
22,1.595123265405252,1.690307328605201,1.6652323703262464
23,1.5192623152121654,1.6047279094827587,1.4348376747268639
24,0.7666203809990542,1.468377236580517,1.54107041965399
25,1.2611550260337148,1.8215830449826989,1.5237352578624734
26,1.376570615949703,1.5984922178988328,1.5457170118979358
27,1.323061938405443,1.5720108695652173,1.6748502857490273
28,1.0389851162378805,1.5512570821529745,1.629241513534331
29,1.1211723474475637,1.6904013539651837,1.1794817243303573
30,1.1725747928389423,1.8169326241134751,1.423099876469017
31,1.4226666338411702,1.8173415492957747,1.63378078654661
32,1.2525817070395897,1.6978256118881119,1.475897981356157
33,1.1890266873411848,1.8199976007677543,1.083358909970238
34,1.1962554437040447,1.3126112099644127,1.4757416367272234
35,1.2864388452844724,1.6245754076086956,1.3014064881859757
36,1.0679320552682596,1.5181878306878307,1.2636902429467085
37,0.9012939907578064,1.5180952380952382,1.0874002345437366
38,1.261757565246112,1.8617747440273038,1.8585680945444916
39,1.3039379709305563,1.4869739478957915,1.1454274470074812
40,1.0056593062506247,1.5360869565217392,1.4230307081935123
41,1.280213764697639,1.8086411943319838,1.4893726279877262
42,1.230940305251368,1.9429086538461537,1.8580586828659695
43,1.191759308391928,1.6825587606837606,1.6461753845214844
44,1.7985111533321736,1.4102664576802508,1.7123761524185823
45,1.2729834609097064,1.6131338443396226,1.640631995433381
46,1.4521853123821553,1.9692208097928436,1.729101779997216
47,1.4981906587523974,1.89875,1.6596399669578854
48,0.8801643217325432,1.4205145118733509,1.29617923821885
49,1.2237673280317116,1.7482585139318885,1.8007996064379699
50,1.1703861526847366,1.5876116071428572,1.3737738715277779
51,1.6407123826942158,1.6347023809523809,1.54921875
52,1.0437942052262754,1.8100228658536586,1.7758081145446096
53,1.2873382887850735,1.2634166666666666,1.2761005374556738
54,1.3849653889952955,1.6855506822612085,1.6335763113839286
55,1.0089776665965997,1.5110049833887043,1.621666015625
56,1.3953398312298901,1.3014742943548387,1.5152822641225963
57,1.294284400532443,1.3980453667953667,1.6297642299107142
58,1.3341188441727632,1.5507313829787235,1.4829074207808124
59,1.031449258003516,1.5140128968253967,1.6076299948770492
60,1.451049230291239,1.8309707903780068,1.7435756714876034
61,1.6208649911123805,1.6890190972222223,1.5253892572654062
62,1.4643411115187748,1.5885416666666667,1.5072483915441177
63,1.207367129924816,1.51796875,1.7179696626752337
64,1.277443538614837,1.668359375,1.0980678280651341
65,1.2151513007157186,1.444259962049336,1.14012811467511
66,1.5136406548129016,1.40625,1.2053425114329268
67,1.1689248368163971,1.6848677105831533,1.509467583198052
68,1.1974759997145095,1.7726234003656307,1.6333840225441787
69,1.4221214590080573,1.4658553875236295,1.465929324127907
70,1.0177982032738033,1.7469021739130435,1.4733090268523454
71,1.253589728655168,1.8781152647975077,1.3972405939756318
72,1.3331178794639613,1.5248397435897436,1.835438171662896
73,1.4122279825859212,1.5376493174061434,1.5859874131944445
74,1.4110967499898472,1.3239397321428572,1.2467499861480495
75,1.2116124702106172,1.1284013605442176,1.1360521751815353
76,1.274254448220517,1.7111454372623573,1.5891712535511364
77,1.2943697962320933,1.9714033018867925,1.5119459885817308
78,1.337149972663134,1.5241091628959276,1.2592549092060812
79,1.3539594049840946,1.5221200980392158,1.289162029751199
80,1.0433290078362047,1.6788896917148362,1.0265232966496394
