kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,10191121.31142758,177.9207260692455,119.7845838518635,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,14502568.45522251,177.0000000000000,119.8297827540372,-6.101735789954305,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,17666807.30478543,176.2218995119856,119.8882417639307,-6.120008470000000,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,28296087.48032051,175.5893374446405,120.0000000000000,-6.186583110327783,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,113270597.8478978,174.0022985504590,120.7562924724371,-6.360008240000000,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,113401523.3572170,174.0000000000000,120.7573756672062,-6.360360325078158,
1,1,1,1,1,7,21310,0,1,1,.000000000000000,113617309.0147582,173.9962136875950,120.7592793982580,-6.360008240000000,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,243633107.7453856,171.7441163234663,121.8525489094589,-6.120008470000000,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,250821894.8336770,171.0000000000000,122.0462704284392,-6.105529880727989,
1,1,1,1,1,5,14253,0,1,1,.000000000000000,262339885.1301318,168.9808321840839,123.0000000000000,-6.048959677129392,
1,1,1,1,1,5,14169,0,1,1,.000000000000000,266504090.7734393,168.0000000000000,123.2550096581414,-6.008900691225714,
1,1,1,1,1,5,14168,0,1,1,.000000000000000,271098002.7099390,165.0000000000000,124.5884239997299,-5.935680316421598,
1,1,1,1,1,5,14167,0,1,1,.000000000000000,272840148.5739410,162.0000000000000,125.1469093297739,-5.931072316217381,
1,1,1,1,1,5,14166,0,1,1,.000000000000000,273991425.7843638,159.0000000000000,125.3431455650278,-5.931083665681378,
1,1,1,1,1,5,14165,0,1,1,.000000000000000,274881842.1318450,156.0000000000000,125.4063972529408,-5.923906083913809,
1,1,1,1,1,5,14164,0,1,1,.000000000000000,275636632.5450355,153.0000000000000,125.4125208480576,-5.920860032378211,
1,1,1,1,1,5,14163,0,1,1,.000000000000000,276369805.9934642,150.0000000000000,125.4136317080352,-5.921927406899900,
1,1,1,1,1,5,14162,0,1,1,.000000000000000,277181490.4816788,147.0000000000000,125.4144707354367,-5.930395399554681,
1,1,1,1,1,5,14161,0,1,1,.000000000000000,278451467.8861192,144.0000000000000,125.4278751188714,-5.990052954822823,
1,1,1,1,1,5,14160,0,1,1,.000000000000000,280610965.9435119,141.6084673654377,125.4403446171651,-6.120008470000000,
1,1,1,1,1,6,17688,0,1,1,.000000000000000,281363109.9275971,141.0000000000000,125.4446487224291,-6.193389050344345,
1,1,1,1,1,6,17687,0,1,1,.000000000000000,285135580.9734056,138.6963418965931,125.4433193620019,-6.360008240000000,
1,1,1,1,1,7,21215,0,1,1,.000000000000000,285455938.4773002,138.0000000000000,125.4423324458695,-6.377466219365356,
1,1,1,1,1,7,21214,0,1,1,.000000000000000,287022919.7154685,135.0000000000000,125.4764784289800,-6.426648722040862,
1,1,1,1,1,7,21213,0,1,1,.000000000000000,288824079.3621449,132.0000000000000,125.4824373209831,-6.471816941302789,
1,1,1,1,1,7,21212,0,1,1,.000000000000000,291670801.6616614,129.0000000000000,125.1138084282054,-6.503718562423900,
1,1,1,1,1,7,21211,0,1,1,.000000000000000,297068714.5170685,126.0000000000000,125.1319516577579,-6.378428391137166,
1,1,1,1,1,7,21210,0,1,1,.000000000000000,298320741.8793688,125.4274648315750,125.1195358522317,-6.360008240000000,
1,1,1,1,1,6,17682,0,1,1,.000000000000000,306569680.0539857,123.0000000000000,125.0749047603368,-6.254339277510931,
1,1,1,1,1,6,17681,0,1,1,.000000000000000,314076128.7982569,120.0000000000000,125.0920172414594,-6.166553310349845,
1,1,1,1,1,6,17680,0,1,1,.000000000000000,318787938.7446461,117.6531907571186,125.0166103680247,-6.120008470000000,
1,1,1,1,1,5,14152,0,1,1,.000000000000000,320216083.0817667,117.0000000000000,124.9971016939581,-6.107379190806864,
1,1,1,1,1,5,14151,0,1,1,.000000000000000,327695879.2840224,114.0000000000000,124.6183696095479,-6.103887140035387,
1,1,1,1,1,5,14150,0,1,1,.000000000000000,336164839.2493029,111.0000000000000,123.9498933778721,-6.021576937520305,
1,1,1,1,1,5,14149,0,1,1,.000000000000000,342464824.2543252,108.0000000000000,123.2600652748267,-5.943811176879131,
1,1,1,1,1,5,14148,0,1,1,.000000000000000,343978855.6980560,106.9561050817173,123.0000000000000,-5.925413366561958,
1,1,1,1,1,5,14232,0,1,1,.000000000000000,346573278.5074998,105.0000000000000,122.4393234046155,-5.901736406615215,
1,1,1,1,1,5,14231,0,1,1,.000000000000000,348877863.1002105,102.0000000000000,121.3868744714621,-5.885919621379065,
1,1,1,1,1,5,14230,0,1,1,.000000000000000,350426987.6786039,99.00000000000000,121.2796874376223,-5.885182448094746,
1,1,1,1,1,5,14229,0,1,1,.000000000000000,351682682.2976872,96.00000000000000,122.8196013606902,-5.885874291832732,
1,1,1,1,1,5,14228,0,1,1,.000000000000000,351744133.0193675,95.78046965569558,123.0000000000000,-5.887893885459697,
1,1,1,1,1,5,14144,0,1,1,.000000000000000,353811799.4663888,93.00000000000000,125.1908955270700,-5.909707062498310,
1,1,1,1,1,5,14143,0,1,1,.000000000000000,356064333.7972174,90.00000000000000,125.8820695792759,-6.084523029514700,
1,1,1,1,1,5,14142,0,1,1,.000000000000000,356424083.8460943,89.54011374087762,125.8912659889611,-6.120008470000000,
1,1,1,1,1,6,17670,0,1,1,.000000000000000,357666739.7697144,87.72327950109577,125.9319445083108,-6.360008240000000,
1,1,1,1,1,7,21198,0,1,1,.000000000000000,357668073.4370097,87.00000000000000,125.9368602551313,-6.360447406742046,
1,1,1,1,1,7,21197,0,1,1,.000000000000000,357674275.1150013,84.00000000000000,125.9331082478027,-6.360594852707038,
1,1,1,1,1,7,21196,0,1,1,.000000000000000,357682684.8956159,81.01889647366647,125.9200602695709,-6.360008240000000,
1,1,1,1,1,6,17668,0,1,1,.000000000000000,357700249.5825683,81.00000000000000,125.9197677461631,-6.358640834417890,
1,1,1,1,1,6,17667,0,1,1,.000000000000000,359024400.7440111,79.16585262895018,125.8885922687049,-6.120008470000000,
1,1,1,1,1,5,14139,0,1,1,.000000000000000,360103738.4899939,78.00000000000000,125.8713492071317,-6.022283788256527,
1,1,1,1,1,5,14138,0,1,1,.000000000000000,361140174.9487563,75.00000000000000,125.8887153474668,-5.919511580962161,
1,1,1,1,1,5,14137,0,1,1,.000000000000000,361457338.5569908,72.00000000000000,125.9395485388803,-5.906181729542996,
1,1,1,1,1,5,14136,0,1,1,.000000000000000,361634199.5633596,69.00000000000000,125.9598933919760,-5.911262423626452,
1,1,1,1,1,5,14135,0,1,1,.000000000000000,361789575.4636247,66.00000000000000,125.9658512457280,-5.915658710093865,
1,1,1,1,1,5,14134,0,1,1,.000000000000000,361978695.0200602,63.00000000000000,125.9667955425687,-5.936850633770579,
1,1,1,1,1,5,14133,0,1,1,.000000000000000,362196565.7987168,60.00000000000000,125.9608110864772,-5.920660179414455,
1,1,1,1,1,5,14132,0,1,1,.000000000000000,362400639.5388124,57.00000000000000,125.9613939874658,-5.922794214810192,
1,1,1,1,1,5,14131,0,1,1,.000000000000000,362638043.0666441,54.00000000000000,125.9679860336077,-5.947752403963118,
1,1,1,1,1,5,14130,0,1,1,.000000000000000,363066289.3293679,51.20155880912397,125.9714820533661,-6.120008470000000,
1,1,1,1,1,6,17658,0,1,1,.000000000000000,363126542.2256805,51.00000000000000,125.9719072260557,-6.166474236502885,
1,1,1,1,1,6,17657,0,1,1,.000000000000000,363515445.0418918,50.01285009298570,125.9751462974878,-6.360008240000000,
1,1,1,1,1,7,21185,0,1,1,.000000000000000,363845997.7745423,49.72661190169718,125.9769037329576,-6.600008010000000,
1,1,1,1,1,8,24713,0,1,1,.000000000000000,364136473.2965421,49.69373226526797,125.9770288329460,-6.840007780000000,
1,1,1,1,1,9,28241,0,1,1,.000000000000000,364418489.5998729,49.64767068223251,125.9772546312021,-7.080007550000000,
1,1,1,1,1,10,31769,0,1,1,.000000000000000,364691079.3372233,49.60519284005698,125.9774818295337,-7.320007320000000,
1,1,1,1,1,11,35297,0,1,1,.000000000000000,364956619.5901577,49.50986505017688,125.9777575808560,-7.560007100000000,
1,1,1,1,1,12,38825,0,1,1,.000000000000000,365218897.6985527,49.33373123586271,125.9781594312460,-7.800006870000000,
1,1,1,1,1,13,42353,0,1,1,.000000000000000,365260491.7233317,48.16718612591507,125.9917023314623,-8.040006640000000,
1,1,1,1,1,14,45881,0,1,1,.000000000000000,365261400.6652240,48.00000000000000,125.9920172211695,-8.056731913472197,
1,1,1,1,1,14,45880,0,1,1,.000000000000000,365269800.4562352,45.00000000000000,125.9975161613399,-8.058841420484871,
1,1,1,1,1,14,45879,0,1,1,.000000000000000,365275023.7536584,42.00000000000000,125.9973340520478,-8.060150556561453,
1,1,1,1,1,14,45878,0,1,1,.000000000000000,365280898.1712536,39.00000000000000,125.9971490793893,-8.060851940583705,
1,1,1,1,1,14,45877,0,1,1,.000000000000000,365303429.0516680,36.07852704772156,125.9905308028419,-8.280006410000000,
1,1,1,1,1,15,49405,0,1,1,.000000000000000,365303728.7517139,36.00000000000000,125.9903749503264,-8.287841470039028,
1,1,1,1,1,15,49404,0,1,1,.000000000000000,365344225.9088078,33.09128583415779,125.9896874180045,-8.520006179999999,
1,1,1,1,1,16,52932,0,1,1,.000000000000000,365344786.0179932,33.00000000000000,125.9888831710525,-8.531116419158229,
1,1,1,1,1,16,52931,0,1,1,.000000000000000,365395524.9906557,30.00000000000000,125.9419869143949,-8.541973603078523,
1,1,1,1,1,16,52930,0,1,1,.000000000000000,365668778.2042317,28.05412493432249,125.9766129664854,-8.760005950000000,
1,1,1,1,1,17,56458,0,1,1,.000000000000000,365750643.3781776,28.31441019603712,125.9827682127255,-9.000005720000001,
1,1,1,1,1,18,59986,0,1,1,.000000000000000,365809798.7183610,28.30555242085291,125.9828486742252,-9.240005490000000,
1,1,1,1,1,19,63514,0,1,1,.000000000000000,365867342.0060429,28.36890266863442,125.9827095641342,-9.480005260000000,
1,1,1,1,1,20,67042,0,1,1,.000000000000000,366146582.8602959,28.40875577827158,123.0000000000000,-9.719467017251285,
1,1,1,1,1,20,67126,0,1,1,.000000000000000,366160751.4422704,27.00000000000000,121.7435234366546,-9.645689190822186,
1,1,1,1,1,20,67125,0,1,1,.000000000000000,366168622.6300468,26.34980204840017,120.6571342849477,-9.720005040000000,
1,1,1,1,1,21,70653,0,1,1,.000000000000000,366173169.7787588,25.98225414563259,120.0000000000000,-9.754181899348746,
1,1,1,1,1,21,70737,0,1,1,.000000000000000,366175249.5760289,25.57569125168272,119.6607633045370,-9.720005040000000,
1,1,1,1,1,20,67209,0,1,1,.000000000000000,366179218.3138013,24.00000000000000,117.9374923125842,-9.655992947987118,
1,1,1,1,1,20,67208,0,1,1,.000000000000000,366181373.1061317,23.10063311316022,117.3396974398463,-9.720005040000000,
1,1,1,1,1,21,70736,0,1,1,.000000000000000,366186879.0152066,22.49591744975526,117.0000000000000,-9.808339105132720,
1,1,1,1,1,21,70820,0,1,1,.000000000000000,366193034.5418037,21.00000000000000,116.5871786319379,-9.864142116667702,
1,1,1,1,1,21,70819,0,1,1,.000000000000000,366193620.1579766,20.81222894372464,117.0000000000000,-9.904211402019515,
1,1,1,1,1,21,70735,0,1,1,.000000000000000,366194199.1384720,20.60741109992267,117.3878085718953,-9.960004809999999,
1,1,1,1,1,22,74263,0,1,1,.000000000000000,366196904.2216536,20.60020668103531,117.3892541837404,-10.20000458000000,
1,1,1,1,1,23,77791,0,1,1,.000000000000000,366200151.3005620,18.00000000000000,117.4708022737306,-10.32912369770238,
1,1,1,1,1,23,77790,0,1,1,.000000000000000,366200787.1058663,16.83607368285708,118.1801138459726,-10.44000435000000,
1,1,1,1,1,24,81318,0,1,1,.000000000000000,366201634.9664151,15.00000000000000,118.3432510765834,-10.54026081555187,
1,1,1,1,1,24,81317,0,1,1,.000000000000000,366202481.8565742,12.29575582963977,119.1419458455667,-10.44000435000000,
1,1,1,1,1,23,77789,0,1,1,.000000000000000,366203110.9752223,12.00000000000000,119.1771830560997,-10.33098892665289,
1,1,1,1,1,23,77788,0,1,1,.000000000000000,366204229.3869114,11.53486525625687,119.1941015108789,-10.20000458000000,
1,1,1,1,1,22,74260,0,1,1,.000000000000000,366205046.3889578,9.330528575124271,120.0000000000000,-10.11503953328939,
1,1,1,1,1,22,74176,0,1,1,.000000000000000,366205193.9085002,9.000000000000000,120.1617952079408,-10.10855947796508,
1,1,1,1,1,22,74175,0,1,1,.000000000000000,366206960.4091915,6.000000000000000,121.9879478582173,-10.08303385080267,
1,1,1,1,1,22,74174,0,1,1,.000000000000000,366209155.5884014,3.184773800397064,123.0000000000000,-10.04491505317296,
1,1,1,1,1,22,74090,0,1,1,.000000000000000,366209284.2997509,3.000000000000000,123.0546215727082,-10.05671991748000,
1,1,1,1,1,22,74089,0,5,3,.000000000000000,366209284.2997509,3.000000000000000,123.0546215727082,-10.05671991748000,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,593590.0927655285,216.1268397971176,69.43582199308308,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,709129.4192842515,216.0000000000000,69.27794872734169,-6.568439057943665,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,1136041.035825669,215.5088972243815,69.00000000000000,-6.513315388390160,
1,1,1,1,2,7,22836,0,1,1,.000000000000000,3355415.762538810,213.0000000000000,67.55132742371470,-6.504818276779361,
1,1,1,1,2,7,22835,0,1,1,.000000000000000,3928045.467170049,212.3368600906167,67.34365943331191,-6.600008010000000,
1,1,1,1,2,8,26363,0,1,1,.000000000000000,5125430.262089342,211.2455094836565,66.99699953265544,-6.840007780000000,
1,1,1,1,2,9,29891,0,1,1,.000000000000000,6083745.741197498,210.5256777272439,66.76559721003436,-7.080007550000000,
1,1,1,1,2,10,33419,0,1,1,.000000000000000,6870638.833829525,210.0133046407023,66.60239181653222,-7.320007320000000,
1,1,1,1,2,11,36947,0,1,1,.000000000000000,6894825.576971745,210.0000000000000,66.59798694203900,-7.328119498956915,
1,1,1,1,2,11,36946,0,1,1,.000000000000000,7902419.438914487,209.4636817698141,66.66486204468387,-7.560007100000000,
1,1,1,1,2,12,40474,0,1,1,.000000000000000,8879879.247060493,208.9976921227269,66.73902618658830,-7.800006870000000,
1,1,1,1,2,13,44002,0,1,1,.000000000000000,9802224.382652754,208.6318798653032,66.81259011715892,-8.040006640000000,
1,1,1,1,2,14,47530,0,1,1,.000000000000000,10677745.07249135,208.3367256504848,66.89523414599068,-8.280006410000000,
1,1,1,1,2,15,51058,0,1,1,.000000000000000,11513587.38228001,208.0784783431385,66.99124205682674,-8.520006179999999,
1,1,1,1,2,16,54586,0,1,1,.000000000000000,12317428.82845909,207.8599927455940,67.10702554116581,-8.760005950000000,
1,1,1,1,2,17,58114,0,1,1,.000000000000000,13104780.47757428,207.6855347064108,67.24694835418985,-9.000005720000001,
1,1,1,1,2,18,61642,0,1,1,.000000000000000,13857133.10758279,207.4976360015916,67.40619131712535,-9.240005490000000,
1,1,1,1,2,19,65170,0,1,1,.000000000000000,14037681.46448644,207.0707452457029,68.98936588094489,-9.480005260000000,
1,1,1,1,2,20,68698,0,1,1,.000000000000000,14037816.11490347,207.0653106403342,69.00000000000000,-9.480467931579190,
1,1,1,1,2,20,68614,0,1,1,.000000000000000,14039218.13016931,207.0000000000000,69.10937971649241,-9.484743258504762,
1,1,1,1,2,20,68613,0,1,1,.000000000000000,14060646.01215032,206.1366978902002,72.00000000000000,-9.508246491496303,
1,1,1,1,2,20,68529,0,1,1,.000000000000000,14129896.67531333,205.7664887357361,74.45712555210960,-9.720005040000000,
1,1,1,1,2,21,72057,0,1,1,.000000000000000,14130271.76643851,204.9302053488851,75.00000000000000,-9.723488871650714,
1,1,1,1,2,21,71973,0,1,1,.000000000000000,14131919.86050054,204.0000000000000,76.07731371256482,-9.728781408663870,
1,1,1,1,2,21,71972,0,1,1,.000000000000000,14133041.72763612,201.0000000000000,77.34439560217081,-9.727188568993560,
1,1,1,1,2,21,71971,0,1,1,.000000000000000,14133454.92217465,198.0000000000000,77.58072648858558,-9.728246999911727,
