kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,18903675.88004141,176.7033977042986,120.0000000000000,-6.179674937502473,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,120406211.6974508,174.9935680522979,121.1456178835089,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,202333177.6928497,174.0000000000000,121.7922337814734,-6.593826808551425,
1,1,1,1,1,4,2675,0,1,1,.000000000000000,456483089.0633773,171.2621815055700,122.8566228842915,-6.360008240000000,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,558110244.1035385,168.0000000000000,123.5798907266599,-6.267679976292321,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,580552903.1685983,162.0000000000000,125.0536866714790,-5.926890306333047,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,584761800.0298046,156.0000000000000,125.2790921508569,-5.904019059732930,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,587223896.5442750,150.0000000000000,125.3137111804092,-5.900698405245027,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,590377627.6913687,144.0000000000000,125.3022807655347,-5.922545671500197,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,600478819.5641407,138.0000000000000,125.3238812016483,-6.149520923252815,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,622978118.0572751,134.4436236374877,125.3103997744203,-6.360008240000000,
1,1,1,1,1,4,2669,0,1,1,.000000000000000,625582028.1882408,132.0000000000000,125.3044627600111,-6.394147048430503,
1,1,1,1,1,4,2668,0,1,1,.000000000000000,627940952.9004992,130.1512157899656,125.2669103480197,-6.360008240000000,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,660689745.9107372,126.0000000000000,124.9004121037724,-6.043313796513279,
1,1,1,1,1,3,1785,0,1,1,.000000000000000,688365233.1988413,120.0000000000000,124.5470337531325,-5.961056322962374,
1,1,1,1,1,3,1784,0,1,1,.000000000000000,712354584.9456810,114.0000000000000,123.3150538592238,-5.929650391867202,
1,1,1,1,1,3,1783,0,1,1,.000000000000000,731070636.0749984,108.0000000000000,120.9949580680954,-5.894753798824881,
