kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,6547824.186744648,177.2779753852700,119.6776380977268,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,8030343.833094867,177.0000000000000,119.6637868475810,-6.422408617134761,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,11649168.09572425,176.3144392565841,120.0000000000000,-6.402976852485804,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,18944130.57718404,174.0000000000000,120.6681726259799,-6.375513637307111,
1,1,1,1,1,7,21310,0,1,1,.000000000000000,22425428.27171766,172.9942276296365,120.8939895710501,-6.600008010000000,
1,1,1,1,1,8,24838,0,1,1,.000000000000000,24966557.75618820,172.3248331076169,121.0532947784485,-6.840007780000000,
1,1,1,1,1,9,28366,0,1,1,.000000000000000,25314186.18530384,171.0000000000000,120.9678968112304,-6.874299313986961,
1,1,1,1,1,9,28365,0,1,1,.000000000000000,25532427.79269286,170.0949774689375,120.8545224442681,-6.840007780000000,
1,1,1,1,1,8,24837,0,1,1,.000000000000000,27329981.64009783,168.3493565870636,120.0000000000000,-6.669142039101383,
1,1,1,1,1,8,24921,0,1,1,.000000000000000,27399461.95300271,168.0000000000000,119.9624066556162,-6.668547164733423,
1,1,1,1,1,8,24920,0,1,1,.000000000000000,27540924.70933541,167.3337434042360,119.7343407345202,-6.600008010000000,
1,1,1,1,1,7,21392,0,1,1,.000000000000000,28161869.57964794,165.0000000000000,118.4792789188093,-6.406669597927744,
1,1,1,1,1,7,21391,0,1,1,.000000000000000,28237348.20847457,164.5016498197499,118.3939591876033,-6.360008240000000,
1,1,1,1,1,6,17863,0,1,1,.000000000000000,28806214.55067397,162.0000000000000,118.2146277360109,-6.167035692302991,
1,1,1,1,1,6,17862,0,1,1,.000000000000000,29175286.51080847,159.0000000000000,117.8954995047630,-6.161311866831181,
1,1,1,1,1,6,17861,0,1,1,.000000000000000,29303182.70795821,158.1325626685633,117.7591028432701,-6.120008470000000,
1,1,1,1,1,5,14333,0,1,1,.000000000000000,29626765.61109239,157.9044565991688,117.0000000000000,-6.028665529831385,
1,1,1,1,1,5,14417,0,1,1,.000000000000000,29744348.73656151,156.0000000000000,116.7214582879240,-6.002277538864093,
1,1,1,1,1,5,14416,0,1,1,.000000000000000,29896692.52512055,153.0000000000000,116.7106560235091,-6.003502376359560,
1,1,1,1,1,5,14415,0,1,1,.000000000000000,30073437.49862250,150.0000000000000,116.6289456341608,-6.006462141144516,
1,1,1,1,1,5,14414,0,1,1,.000000000000000,30269777.40276505,147.8760553575625,116.2384716484432,-6.120008470000000,
1,1,1,1,1,6,17942,0,1,1,.000000000000000,30407970.31329839,147.0000000000000,115.9194014347142,-6.205999170984834,
1,1,1,1,1,6,17941,0,1,1,.000000000000000,30536610.52883461,146.1082351968788,114.0000000000000,-6.230653794016938,
1,1,1,1,1,6,18025,0,1,1,.000000000000000,30603439.13664277,144.0000000000000,112.9840704628690,-6.223605638941284,
1,1,1,1,1,6,18024,0,1,1,.000000000000000,30677214.50951980,142.0405119715451,112.4746266932478,-6.360008240000000,
1,1,1,1,1,7,21552,0,1,1,.000000000000000,30729148.91176153,141.0000000000000,112.0336354920723,-6.463566097211689,
1,1,1,1,1,7,21551,0,1,1,.000000000000000,30777647.80864000,139.9039782471266,111.0000000000000,-6.476585947979931,
1,1,1,1,1,7,21635,0,1,1,.000000000000000,30852443.19075489,138.7359719518675,109.4161897691136,-6.600008010000000,
1,1,1,1,1,8,25163,0,1,1,.000000000000000,30913451.39601376,138.0000000000000,108.6455212459492,-6.699808355402711,
1,1,1,1,1,8,25162,0,1,1,.000000000000000,30952869.05651740,137.4818802403067,108.0000000000000,-6.713783910197437,
1,1,1,1,1,8,25246,0,1,1,.000000000000000,31143554.35720001,135.5906662714500,105.0000000000000,-6.808168670460560,
1,1,1,1,1,8,25330,0,1,1,.000000000000000,31187688.16470896,135.2272271880086,104.3129345359268,-6.840007780000000,
1,1,1,1,1,9,28858,0,1,1,.000000000000000,31216858.06203759,135.0000000000000,103.9039427814952,-6.858959868814145,
1,1,1,1,1,9,28857,0,1,1,.000000000000000,31384702.10235745,133.7248746046855,102.0000000000000,-7.004271345344756,
1,1,1,1,1,9,28941,0,1,1,.000000000000000,31552004.05355705,132.3437526243434,100.0310516897806,-7.080007550000000,
1,1,1,1,1,10,32469,0,1,1,.000000000000000,31607059.91892915,132.0000000000000,99.49644069856866,-7.104202511816117,
1,1,1,1,1,10,32468,0,1,1,.000000000000000,31683943.46211929,131.4813153588539,99.00000000000000,-7.114245888937452,
1,1,1,1,1,10,32552,0,1,1,.000000000000000,31937598.64603804,129.0000000000000,97.43753528165651,-7.129837809905518,
1,1,1,1,1,10,32551,0,1,1,.000000000000000,32203476.08530427,126.0000000000000,96.46622574276243,-7.112776194133232,
1,1,1,1,1,10,32550,0,1,1,.000000000000000,32426262.51405885,123.0000000000000,96.12419225711487,-7.094974332751743,
1,1,1,1,1,10,32549,0,1,1,.000000000000000,32446389.42283980,122.7108149984644,96.14541622411164,-7.080007550000000,
1,1,1,1,1,9,29021,0,1,1,.000000000000000,32610813.84987472,120.0000000000000,96.42155360311828,-6.955521463689890,
1,1,1,1,1,9,29020,0,1,1,.000000000000000,32849532.56421305,117.7233949550297,97.42749375845433,-6.840007780000000,
1,1,1,1,1,8,25492,0,1,1,.000000000000000,32907261.13285177,117.0000000000000,97.74554685619078,-6.800131496465657,
1,1,1,1,1,8,25491,0,1,1,.000000000000000,33110664.84109392,115.3095312134269,99.00000000000000,-6.783764022337239,
1,1,1,1,1,8,25407,0,1,1,.000000000000000,33438409.45191345,114.4303594659070,102.0000000000000,-6.806843392646758,
1,1,1,1,1,8,25323,0,1,1,.000000000000000,33448476.26695916,114.4195563097050,102.1117131023367,-6.840007780000000,
1,1,1,1,1,9,28851,0,1,1,.000000000000000,33519104.22753652,114.4163711617058,102.1155112384944,-7.080007550000000,
1,1,1,1,1,10,32379,0,1,1,.000000000000000,33534761.42958488,114.0443688523345,102.0881218616951,-7.320007320000000,
1,1,1,1,1,11,35907,0,1,1,.000000000000000,33535323.09628767,114.0000000000000,102.0511792949048,-7.343849816923254,
1,1,1,1,1,11,35906,0,1,1,.000000000000000,33602317.13409387,111.5267172117589,102.0329321935573,-7.560007100000000,
1,1,1,1,1,12,39434,0,1,1,.000000000000000,33603299.73453487,111.5157449333037,102.0000000000000,-7.567356359232043,
1,1,1,1,1,12,39518,0,1,1,.000000000000000,33671816.35431449,111.0503646462931,100.3949750531957,-7.800006870000000,
1,1,1,1,1,13,43046,0,1,1,.000000000000000,33675677.43923127,111.0060390354014,99.58216314542643,-8.040006640000000,
1,1,1,1,1,14,46574,0,1,1,.000000000000000,33675937.24495702,111.0000000000000,99.57654490844224,-8.089561207123024,
1,1,1,1,1,14,46573,0,1,1,.000000000000000,33795159.51839944,109.1404714180200,99.25321404878457,-8.280006410000000,
1,1,1,1,1,15,50101,0,1,1,.000000000000000,33795285.07703888,109.0655628248390,99.00000000000000,-8.280385009677619,
1,1,1,1,1,15,50185,0,1,1,.000000000000000,33796504.00712223,108.6019332272376,96.00000000000000,-8.280614179848991,
1,1,1,1,1,15,50269,0,1,1,.000000000000000,33797885.31909009,108.3226299625574,93.00000000000000,-8.282161954540662,
1,1,1,1,1,15,50353,0,1,1,.000000000000000,33799638.33530138,108.0272267999186,90.00000000000000,-8.283927991432479,
1,1,1,1,1,15,50437,0,1,1,.000000000000000,33799671.01749469,108.0000000000000,89.93995548659510,-8.283878914398317,
1,1,1,1,1,15,50436,0,1,1,.000000000000000,33818858.41754381,105.0140534510776,87.92243325166838,-8.520006179999999,
1,1,1,1,1,16,53964,0,1,1,.000000000000000,33818867.46754567,105.0000000000000,87.89522162642281,-8.520458300713534,
1,1,1,1,1,16,53963,0,1,1,.000000000000000,33827307.72689176,102.0000000000000,88.65448555640928,-8.577250072173181,
1,1,1,1,1,16,53962,0,1,1,.000000000000000,34023084.09564829,99.00000000000000,89.18761899401849,-8.664664829610304,
1,1,1,1,1,16,53961,0,1,1,.000000000000000,34186101.01590707,97.66543197025041,89.22339397227780,-8.760005950000000,
1,1,1,1,1,17,57489,0,1,1,.000000000000000,34186427.92914282,96.00000000000000,89.48346004876623,-8.760332132177497,
1,1,1,1,1,17,57488,0,1,1,.000000000000000,34187554.76009918,93.46748516147865,90.00000000000000,-8.761393881340069,
1,1,1,1,1,17,57404,0,1,1,.000000000000000,34199640.08722120,93.00871229734051,93.00000000000000,-8.998981524649851,
1,1,1,1,1,17,57320,0,1,1,.000000000000000,34199701.92360393,93.00000000000000,93.00611713256437,-8.998202243540197,
1,1,1,1,1,17,57319,0,1,1,.000000000000000,34224863.80623578,90.00000000000000,93.29665229865360,-8.892408698066646,
1,1,1,1,1,17,57318,0,1,1,.000000000000000,34290494.31766923,87.18015051090021,96.00000000000000,-8.866834119198662,
1,1,1,1,1,17,57234,0,1,1,.000000000000000,34290601.04069681,87.00000000000000,96.01098958984571,-8.860926080002475,
1,1,1,1,1,17,57233,0,1,1,.000000000000000,34292116.75163209,85.25342890113221,96.01833299120581,-9.000005720000001,
1,1,1,1,1,18,60761,0,1,1,.000000000000000,34293132.10141587,84.47880199773859,96.15666374382505,-9.240005490000000,
1,1,1,1,1,19,64289,0,1,1,.000000000000000,34293293.34955755,84.00000000000000,96.30752788131116,-9.297505880934796,
1,1,1,1,1,19,64288,0,1,1,.000000000000000,34294809.31196984,81.28170370462948,96.91013585873182,-9.480005260000000,
1,1,1,1,1,20,67816,0,1,1,.000000000000000,34295888.01164724,81.09779038458105,96.94527631763445,-9.720005040000000,
1,1,1,1,1,21,71344,0,1,1,.000000000000000,34295898.86633919,81.00000000000000,96.97409006535813,-9.722363636817578,
1,1,1,1,1,21,71343,0,1,1,.000000000000000,34295934.65742569,80.65893593321998,97.09357859238736,-9.720005040000000,
1,1,1,1,1,20,67815,0,1,1,.000000000000000,34301327.46905915,78.00000000000000,98.83841770168270,-9.558509602565222,
1,1,1,1,1,20,67814,0,1,1,.000000000000000,34301398.95452002,77.93958324961447,98.85854749199879,-9.480005260000000,
1,1,1,1,1,19,64286,0,1,1,.000000000000000,34301614.46701855,77.86846360055625,98.86872881625024,-9.240005490000000,
1,1,1,1,1,18,60758,0,1,1,.000000000000000,34301639.69336320,77.85777815160604,99.00000000000000,-9.213360518185928,
1,1,1,1,1,18,60674,0,1,1,.000000000000000,34302401.27500880,75.00000000000000,101.5243503293344,-9.108919436944737,
1,1,1,1,1,18,60673,0,1,1,.000000000000000,34302459.59952338,74.40155496085690,102.0000000000000,-9.070779138840336,
1,1,1,1,1,18,60589,0,1,1,.000000000000000,34302863.01230700,72.11613694432258,103.9329995058745,-9.000005720000001,
1,1,1,1,1,17,57061,0,1,1,.000000000000000,34302900.85376309,72.00000000000000,103.9565418182274,-8.992004687668226,
1,1,1,1,1,17,57060,0,1,1,.000000000000000,34302933.04255899,71.90115023238259,104.0306214777250,-9.000005720000001,
1,1,1,1,1,18,60588,0,1,1,.000000000000000,34303200.46143015,69.00000000000000,104.9384796631580,-9.085974572068137,
1,1,1,1,1,18,60587,0,1,1,.000000000000000,34303240.74094312,68.41670140616350,105.0000000000000,-9.118715578452237,
1,1,1,1,1,18,60503,0,1,1,.000000000000000,34304515.57266911,67.51402975775562,106.2847354736814,-9.240005490000000,
1,1,1,1,1,19,64031,0,1,1,.000000000000000,34304662.82139730,66.00000000000000,107.7820017719089,-9.258208781894352,
1,1,1,1,1,19,64030,0,1,1,.000000000000000,34304675.12429512,65.84238654855804,108.0000000000000,-9.274212410886935,
1,1,1,1,1,19,63946,0,1,1,.000000000000000,34304902.22634755,64.49809035954945,110.2058726177253,-9.480005260000000,
1,1,1,1,1,20,67474,0,1,1,.000000000000000,34305004.86276098,63.44685110952641,110.7794020257594,-9.720005040000000,
1,1,1,1,1,21,71002,0,1,1,.000000000000000,34305053.02815311,63.00000000000000,110.9392540602690,-9.842038600576538,
1,1,1,1,1,21,71001,0,1,1,.000000000000000,34305104.69141644,62.53480620133616,110.9432064637772,-9.960004809999999,
1,1,1,1,1,22,74529,0,1,1,.000000000000000,34305193.26189543,62.26213065791167,110.9844856989601,-10.20000458000000,
1,1,1,1,1,23,78057,0,1,1,.000000000000000,34305207.56226485,62.08840718901170,111.0000000000000,-10.24142507215344,
1,1,1,1,1,23,77973,0,1,1,.000000000000000,34305310.24050038,60.00000000000000,111.1072847476182,-10.25012499856049,
1,1,1,1,1,23,77972,0,1,1,.000000000000000,34305319.86931938,59.78908763060028,111.0000000000000,-10.24842526638123,
1,1,1,1,1,23,78056,0,1,1,.000000000000000,34305439.92523867,57.00000000000000,109.3288603411029,-10.20591732745283,
1,1,1,1,1,23,78055,0,1,1,.000000000000000,34305449.14971860,56.71140894896153,109.1785461276599,-10.20000458000000,
1,1,1,1,1,22,74527,0,1,1,.000000000000000,34305978.48907781,54.00000000000000,108.2181680064653,-10.01553505831898,
1,1,1,1,1,22,74526,0,1,1,.000000000000000,34306057.35317386,53.41686085159601,108.0811368369563,-9.960004809999999,
1,1,1,1,1,21,70998,0,1,1,.000000000000000,34306513.03386291,52.84998462417747,108.0060318457082,-9.720005040000000,
1,1,1,1,1,20,67470,0,1,1,.000000000000000,34306710.90495231,52.48347011749163,108.0000000000000,-9.660487825995098,
1,1,1,1,1,20,67554,0,1,1,.000000000000000,34307139.01741374,51.00000000000000,107.9869259780670,-9.571476826912221,
1,1,1,1,1,20,67553,0,1,1,.000000000000000,34307291.32223453,50.05487444652393,107.6142543025297,-9.480005260000000,
1,1,1,1,1,19,64025,0,1,1,.000000000000000,34307993.45498093,48.00000000000000,107.4900162985914,-9.314990595791588,
1,1,1,1,1,19,64024,0,1,1,.000000000000000,34308295.28146154,46.20085670479923,105.0000000000000,-9.272967443882374,
1,1,1,1,1,19,64108,0,1,1,.000000000000000,34308425.32197696,45.00000000000000,103.7329401961786,-9.263593603882452,
1,1,1,1,1,19,64107,0,1,1,.000000000000000,34308631.18769974,42.83064710919468,102.0000000000000,-9.268765580602428,
1,1,1,1,1,19,64191,0,1,1,.000000000000000,34308732.97386016,42.00000000000000,101.1733582480214,-9.263962558908561,
1,1,1,1,1,19,64190,0,1,1,.000000000000000,34308960.67700642,40.19859606721948,99.00000000000000,-9.264131236311771,
1,1,1,1,1,19,64274,0,1,1,.000000000000000,34309148.48817334,39.00000000000000,97.34171866277346,-9.273153386846419,
1,1,1,1,1,19,64273,0,1,1,.000000000000000,34309357.90624117,37.84915648373926,96.00000000000000,-9.280782771755177,
1,1,1,1,1,19,64357,0,1,1,.000000000000000,34309825.65984981,36.81194700762401,93.00000000000000,-9.286926903470791,
1,1,1,1,1,19,64441,0,1,1,.000000000000000,34309992.23684838,36.00000000000000,91.98926474334168,-9.297887847988479,
1,1,1,1,1,19,64440,0,1,1,.000000000000000,34310791.47303438,33.65645372094155,91.35027673114098,-9.480005260000000,
1,1,1,1,1,20,67968,0,1,1,.000000000000000,34311361.99675121,33.39496916562562,91.14138136651674,-9.720005040000000,
1,1,1,1,1,21,71496,0,1,1,.000000000000000,34311510.90081562,33.00000000000000,90.01117898416813,-9.783481415828414,
1,1,1,1,1,21,71495,0,1,1,.000000000000000,34311516.10595885,32.98769947988780,90.00000000000000,-9.782352793588776,
1,1,1,1,1,21,71579,0,1,1,.000000000000000,34312174.78058353,30.24197772598308,87.00000000000000,-9.805828690330793,
1,1,1,1,1,21,71663,0,1,1,.000000000000000,34312260.79981917,30.16802736000353,86.30564636774443,-9.720005040000000,
1,1,1,1,1,20,68135,0,1,1,.000000000000000,34312462.70800819,30.09293669124686,86.19523236479230,-9.480005260000000,
1,1,1,1,1,19,64607,0,1,1,.000000000000000,34312475.20261706,30.00000000000000,86.18194469952984,-9.465131986944380,
1,1,1,1,1,19,64606,0,1,1,.000000000000000,34312707.79192279,28.62665605478803,86.13023733533178,-9.240005490000000,
1,1,1,1,1,18,61078,0,1,1,.000000000000000,34312943.22678804,27.96373101384233,85.90059874538771,-9.000005720000001,
1,1,1,1,1,17,57550,0,1,1,.000000000000000,34313058.26310809,27.00000000000000,85.81697947715938,-8.918050412222071,
1,1,1,1,1,17,57549,0,1,1,.000000000000000,34313268.99635345,24.00000000000000,85.49558299492604,-8.817546601803146,
1,1,1,1,1,17,57548,0,1,1,.000000000000000,34313348.95023503,22.60166697776872,85.37922252213835,-8.760005950000000,
1,1,1,1,1,16,54020,0,1,1,.000000000000000,34313605.10228465,21.00000000000000,85.16840422796655,-8.598754193426508,
1,1,1,1,1,16,54019,0,1,1,.000000000000000,34313833.04330289,19.27558599015716,85.01724197703834,-8.520006179999999,
1,1,1,1,1,15,50491,0,1,1,.000000000000000,34314056.59393395,18.00000000000000,84.92730192820363,-8.446663387046568,
1,1,1,1,1,15,50490,0,1,1,.000000000000000,34314526.28826723,15.00000000000000,84.93220470548857,-8.328250660463846,
1,1,1,1,1,15,50489,0,1,1,.000000000000000,34314986.45977461,12.00000000000000,84.93328683402011,-8.425269102124391,
1,1,1,1,1,15,50488,0,1,1,.000000000000000,34315432.66808666,9.000000000000000,84.94700170588440,-8.394220966028527,
1,1,1,1,1,15,50487,0,1,1,.000000000000000,34315900.58613490,6.000000000000000,84.85373455636226,-8.423081918614036,
1,1,1,1,1,15,50486,0,1,1,.000000000000000,34316226.58679868,4.411717458617766,84.91246768795756,-8.280006410000000,
1,1,1,1,1,14,46958,0,1,1,.000000000000000,34316633.68509448,3.393227985800351,84.97672698253811,-8.040006640000000,
1,1,1,1,1,13,43430,0,1,1,.000000000000000,34316714.77899355,3.000000000000000,84.98690921057538,-7.990867563988780,
