,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,31.137649503821805,7.983060646616551,21.66181287207833,31.052902396702653,7.983060646616551,21.66181287207833,12619.954372629982,968.3235097842569,5624.6443408350515
1,37.77964861476781,32.50308171722533,20.915415564162192,26.167787545750326,30.306229539986596,17.526644178150082,4444.91464828432,8361.992990218932,4004.1197037831253
2,8.196166823624118,12.756334771802495,17.809274150950866,8.180973607180453,12.756334771802495,16.516493478759823,1361.298712158874,1878.9308241351887,1890.7687139191735
3,29.321982888391258,16.645563040645534,13.474947410643578,27.17645239930861,15.217795177436665,12.956119205048235,7010.426881471058,3670.954095810846,1930.061713739727
4,20.758880753678664,52.13931736133938,50.052797187152265,19.97510099840801,39.89435991783913,42.20016715549519,4199.94522136404,7063.382832001087,5213.743584264283
5,9.88592832689717,12.248775035802772,8.10848902758406,9.58986558056159,11.284932268285624,8.10848902758406,2859.4104649204874,1993.5458716382238,1962.6727716499015
6,34.462217526901576,19.624796805653236,9.73310031735625,34.462217526901576,16.14106495499378,9.73310031735625,5910.99848240334,3023.88511205097,1526.1034296981659
7,44.96806294303863,11.030828733167318,60.37596624591759,41.21929533096539,9.894810816933509,57.757109504221894,20024.31937021429,2021.2218888465352,22964.135769735374
8,12.25602381963131,15.778274579525574,10.282612515941674,11.320056115746455,15.778274579525574,10.166096881456387,2616.828366765499,4007.592180671819,1757.049671832919
9,42.98768600239219,12.000243395233559,27.438615578504102,36.322238364539864,11.429982157936289,24.510338592704755,5108.933113995694,3040.6685452649986,2671.271882114769
10,57.538544854445995,15.923947794886434,47.01385434030529,57.13336570613634,15.571302482766013,47.01385434030529,18687.396464367594,3813.1538569609293,8410.235390724994
11,49.32471886806854,13.218363881307836,8.880795766921677,41.39477362532318,13.218363881307836,8.880795766921677,11494.362081057905,2361.014545702493,1318.662490324738
12,28.413767900364153,22.298592904074518,39.482988815004525,27.9788762340733,21.733855798081517,39.482988815004525,10469.511052687847,6505.364813002638,6856.1972141911065
13,45.5290413242454,9.305191083310438,10.385875705175971,40.26569325309726,9.305191083310438,10.115691078615608,12148.711322285864,2526.61875152364,1040.1573912997058
14,27.6584824398215,26.629355266252926,28.21025369375137,24.238934315809313,24.571777797300165,25.529365248022824,4909.0921612561115,2585.451350103215,3114.604623487478
15,47.45591757136427,17.35571862166154,10.501861171983611,37.24241273632402,17.35571862166154,10.501861171983611,10771.447047336382,5584.342376614862,3346.4370339468114
16,11.396402986038902,25.21371747853033,8.464360617196915,11.268469398380986,22.092593549698925,8.464360617196915,1965.469074175715,4136.177516981417,2030.9064793622008
17,43.05347013648642,9.911309407935866,27.871885926191297,36.35039411342231,9.911309407935866,25.220328207292486,5361.714180722417,816.5286608919695,2809.787840995885
18,9.821706211328122,13.29666837454654,14.703209090864185,9.727444535475408,7.4395964968949775,14.11442840852893,1721.3715720435682,1206.5206754609264,2506.8722830367883
19,9.264358211472302,11.646483891301479,6.469837284319806,7.247951521196314,11.646483891301479,6.469837284319806,1375.3451033606611,3323.7186682559236,1347.6742420421979
20,29.037974361987285,32.77885679827708,23.19510585308414,29.037974361987285,26.083905522288926,23.19510585308414,9794.84985233893,9535.01896950141,4109.0301903594445
21,49.75275399604563,18.115236836195017,23.21089662968247,38.91881956605634,18.115236836195017,23.21089662968247,11893.432688107356,3128.382916985178,4615.484706883856
22,40.757229501842346,49.876844688685374,37.828420725752316,38.08390880175381,42.55803465482527,37.828420725752316,13120.236457897416,10967.321782175524,8639.932405022839
23,34.465390131596074,20.528956716089702,16.542492826240295,34.465390131596074,20.045462701587926,16.444138031087558,7976.052464989874,6451.726534834709,3879.005234857445
24,45.41565033801219,22.15782032166703,16.09481505185016,36.15429394323863,22.15782032166703,15.957275328022439,13140.304860892864,3621.1796690908836,5738.645925686835
25,45.93472103421838,15.84094042941919,20.089485675474744,38.866451702721314,15.798636057604197,18.316584141735802,7889.702788258884,1743.4533538982614,4342.0079336475865
26,17.68433169475147,15.536868646869603,16.93416298614375,16.171807372877314,15.430159087266418,16.93416298614375,2893.0681102340204,1977.0984529738485,2148.061920890921
27,8.037112672309147,14.40775433868007,21.096947261578293,7.725465916948498,13.899294537618944,20.880739821400415,1478.7436637199764,931.8990672705826,2041.9124853352964
28,17.333971125565974,18.57983066258941,24.923854883050158,17.333971125565974,18.57983066258941,24.923854883050158,4530.285080282244,4545.951238924695,6537.370531981185
29,40.04560741477066,9.307265250631321,25.998650333195954,37.77422046451984,9.307265250631321,24.87510188500321,11362.506687719,2953.4638310785203,3785.2132088684184
30,13.36588927808996,7.978547580768478,9.442546938584695,13.36588927808996,7.172655069076634,9.442546938584695,1261.677937157531,959.5058435116979,1051.4987038787544
31,43.48212127215558,38.498083237736054,28.990423599482064,39.1077681599692,31.62799540764225,28.972402685139862,12923.49354497545,4364.104730002853,3383.731076858498
32,47.44211703970787,11.266628110568302,22.235394089790166,40.25355878715145,8.143040526648852,20.498230391371813,9939.168336079172,3563.396497089225,3388.1736975709096
33,55.33121547334793,16.006687830188863,24.25770736498132,54.619908052399175,13.433603769757218,24.25770736498132,15890.23576352356,3185.000714328934,4385.23725250536
34,53.4451112465074,24.27079547262988,21.876003326403872,39.3271907275274,24.12825357073326,19.38587831083447,11718.15538309745,2924.187666317804,2383.6581723421978
35,38.386502978080536,10.89712439455933,14.206623136829528,37.852318472627935,10.81000182915511,12.920764502469117,11450.518278285492,2296.678841762695,2682.313329328048
36,12.72111765607865,8.361895427129467,10.528139459945773,12.713458924131883,8.361895427129467,10.51649683009484,2655.5226897523894,3694.213497036694,2507.2583513991804
37,46.68180820333765,20.644631444234154,22.24509412433742,38.77560589868255,19.48674492057424,22.24509412433742,9578.290638119268,3192.5380136283106,2933.438459521819
38,13.99232829591094,8.371242541192744,10.538786950478006,13.731606057720748,8.20774019298866,10.106390760606773,2544.4502876444226,1410.3458424722737,1503.8601766819957
39,53.15327018447875,21.696343640795536,23.72482345965233,46.93059879269604,17.450961485235677,23.407174115799208,10555.86131630515,4381.959653910973,3603.413723207607
40,46.29024787810428,13.954843834585457,17.57738621316828,33.89797165267617,13.135851618648267,17.57738621316828,9590.959939694114,2914.009648837981,4744.552890980658
41,32.80097626764011,15.269757652374107,16.92905330737983,31.925913107577607,15.269757652374107,16.92905330737983,5137.943596233685,3767.3435295798317,2555.53137939506
42,36.9755679563145,18.250368408802778,10.26816326123238,36.94839582558444,17.416585816860557,10.26816326123238,12546.319271659311,4577.269974309796,1525.1916573491308
43,30.271722441683842,10.44852863817066,34.84097276809863,30.271722441683842,9.248262152280766,29.66213825965291,10732.915355749095,1608.7410231145795,6794.309986989068
44,10.338532165250736,4.941554687026491,15.01652322976263,10.330953812883935,4.941554687026491,14.837246883648817,1304.3350628887572,838.676012872502,2921.6558365313076
