kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,7121426.107512396,176.4676971767489,119.5105700368062,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,12450969.63382740,174.0000000000000,119.3071058302303,-6.531048851894472,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,20029762.24804600,168.0000000000000,118.7580090858626,-6.546383164747061,
1,1,1,1,1,4,2716,0,1,1,.000000000000000,21869892.12657364,166.2864716496086,120.0000000000000,-6.500772307915927,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,23940454.11404721,162.0000000000000,121.3774361790443,-6.452007637431546,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,24875469.05565346,159.6623179318708,121.3855670259404,-6.360008240000000,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,27670091.42079283,156.0000000000000,122.0864578318273,-6.116561404789108,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,31353491.87887459,150.0000000000000,122.8077122141156,-6.306958067094494,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,33120632.77316967,147.9159481539095,122.3473625258590,-6.360008240000000,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,47756705.55584870,147.4632691806893,122.3131478992379,-6.840007780000000,
1,1,1,1,1,5,3553,0,1,1,.000000000000000,61761613.72771480,147.2255988046611,122.3009003182889,-7.320007320000000,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,75429674.32059066,147.0996222560337,122.3082866749803,-7.800006870000000,
1,1,1,1,1,7,5317,0,1,1,.000000000000000,92824781.86317134,144.2449476701156,122.3372511756228,-8.280006410000000,
1,1,1,1,1,8,6199,0,1,1,.000000000000000,92826130.39414074,144.0000000000000,122.3372561848021,-8.280034414042436,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,92826157.83222066,143.9949661396014,122.3372561206685,-8.280006410000000,
1,1,1,1,1,7,5316,0,1,1,.000000000000000,94650948.83467412,139.2130076028112,122.3282685782559,-7.800006870000000,
1,1,1,1,1,6,4434,0,1,1,.000000000000000,118024129.4171787,138.0862407673134,122.1420414069117,-7.320007320000000,
1,1,1,1,1,5,3552,0,1,1,.000000000000000,124636362.4889891,138.0000000000000,122.0696474604532,-7.200882360636612,
1,1,1,1,1,5,3551,0,1,1,.000000000000000,147993871.9150453,137.6945066117743,121.8961912279367,-6.840007780000000,
1,1,1,1,1,4,2669,0,1,1,.000000000000000,182627912.4051767,137.1793998359542,121.3362429104420,-6.360008240000000,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,189215872.3023425,136.0191355614651,120.0000000000000,-6.283320918893871,
1,1,1,1,1,3,1829,0,1,1,.000000000000000,194117723.1068496,132.0000000000000,118.6293239281671,-6.186757020423784,
1,1,1,1,1,3,1828,0,1,1,.000000000000000,199023842.5577089,126.0000000000000,115.8473333958231,-5.937858409244657,
