,layers,new_resolution - 2,new_resolution - 4
0,1.2239472537261435,1.4712153518123667,1.38672868956743
1,1.3674435780076266,1.4829492551210428,1.2742043158198615
2,1.111489781308327,1.3704427083333333,1.1479410466788702
3,1.1326371570155358,1.7062646028037383,1.4049441964285714
4,1.2663768105646238,1.6721859452736318,1.7117518171479431
5,1.2000970174419758,1.451655982905983,1.8202456825657896
6,1.2290629076564248,1.2939091435185186,1.3694344332020056
7,0.9934811425777379,1.7563151041666667,1.3452893905057253
8,0.9701910387724813,1.4445332480818414,1.3539326985677083
9,1.064362934242407,1.227020065075922,1.1819607204861111
10,0.8771793540300267,1.2758463541666667,0.9904202622319035
11,1.1744498910682992,1.4444943531827514,1.4258880240325553
12,1.3430276092117674,1.7954166666666667,1.3096147017045454
13,1.13700331658969,1.3791895604395605,1.239326962156792
14,1.1654467005172842,1.8614547781569966,1.4116576187253937
15,1.1922422328681268,1.511938202247191,1.2613799852783727
16,1.136661472625106,1.4460606904231625,1.5393186014048992
17,1.0747383439991396,1.4584309133489461,1.7505316840277778
18,1.1399108444179273,1.3004331683168318,1.0950145232371795
19,1.5042218381758135,1.682652354570637,1.4943396804224738
20,0.9404649742084958,1.457801094890511,1.4200332571284562
21,0.9430049885555812,1.6158445440956652,1.453459414845173
22,1.1768585830584288,1.5099206349206349,1.5464811779203869
23,0.7557494998799376,1.3208545918367347,1.1213525390625
24,1.1598746205967407,1.15796647819063,1.3260355876631527
25,1.3778122116242024,1.4905427631578947,1.223640458962528
26,1.0361444661234134,1.737797619047619,1.6373439662130995
27,1.4197493979239408,1.9537259615384615,1.9118824005126953
28,1.064897902550868,1.3770833333333334,1.189864966054313
29,1.3191209538480904,1.738402650822669,1.7080342060810811
30,0.8809500106282302,0.988073224852071,0.7964360756994585
31,0.9488019227229162,1.5853494623655915,1.1373951396004098
32,1.264631976147375,1.6842778232405893,1.8512481929749016
33,0.9185216720999283,1.5782803180914513,1.5683101869625307
34,1.4056616125836892,1.582688053097345,1.4915333873820755
35,1.1153240212634878,1.8367432735426008,1.7759374467813351
36,1.4633372743947406,1.6881944444444446,1.5877658012218046
37,1.2801220694191053,1.7847341337907376,1.539601498854379
38,1.1164785920962859,1.4268713662790697,1.2487169251824817
39,1.1720678038457957,1.91473388671875,1.4697392301739387
40,0.9928147362159231,1.5605886850152906,1.3901878885435168
41,1.2190684469503574,1.3005094433399602,1.1214463975694444
42,1.0398915490423781,1.8151209677419355,1.7550404866536458
43,1.0451586891533797,1.7191201353637902,1.7363926739072495
44,1.1357734456359798,1.2997685185185186,1.3457380022321428
45,1.087722331227457,1.693372969837587,1.655282984898743
46,1.1449690540319093,1.5734857482185274,1.3460276058306708
47,1.063782604172985,1.777263667425968,1.646432401085434
48,1.0768112878838008,1.7337278106508875,1.5458642919580419
49,1.154139570115572,1.7439834770114941,1.8613991162455674
50,1.2027751856802502,1.8391949152542373,1.2941630045572916
51,1.2422087528734034,1.5580448065173116,1.425216064453125
52,1.1674130823733087,1.5150115473441108,1.502701344209559
53,0.9711160766626686,1.8282461240310077,1.3916609914679277
54,0.8568826176677213,1.666460396039604,1.1723321878685142
55,1.3427461065773658,1.9488268608414239,1.5598496017752919
56,1.2003995729129164,1.8695376016260163,1.6339292503041363
57,1.4195876971552246,1.2926948051948053,1.070652242617314
58,1.2551859933207685,1.5376476377952757,1.342477438842482
59,1.0262883102497153,1.3601045719844358,1.402843334056713
60,1.2746057986920203,1.621484375,1.4463481903076172
61,1.6674035385712727,1.8874863537117903,1.6572278645833334
62,0.8764377920042138,1.56875,1.3746922996502433
63,1.0246085095735964,1.6,1.3211215150122548
64,1.3339630717735138,1.9486132218844985,1.9390245225694445
65,0.8514931533070287,1.443000936329588,1.3565417921686747
66,1.154796969744439,1.7141012396694215,1.2574961995843597
67,1.0100344223814604,1.7413718097447797,1.4962083899456522
68,1.3551467149205147,1.5756278538812785,1.4883055705220307
69,1.1864324651693507,1.2918682795698924,1.384918595316416
70,1.2955169846394323,1.5925039872408293,1.424289122711946
71,0.9516274672414692,1.127296587926509,1.258120603666974
72,1.1226940828999648,1.6290509259259258,1.2479306923231512
73,1.4209455511036455,1.88984375,1.4212387547348484
74,1.5277253260446633,1.6980270127118644,1.3672015604548429
75,1.1658712953931163,1.615987460815047,1.6717435396634615
76,1.1714436751190958,1.4997463474025974,1.3829684217436975
77,1.0351840604639826,1.2837701612903225,1.5989940841763006
78,1.1590861149339144,1.7011979166666666,1.51611328125
79,1.1085033444755599,1.5405505952380953,1.458148325089928
80,1.3159993376716868,1.798628300330033,1.6115462305080483
81,1.3299165413194476,1.5989790836653386,1.624794921875
82,1.4822333134743135,1.3500922509225093,1.1245594371448864
83,1.319262716217356,1.6223460721868366,1.541164934142562
84,1.1312362550089692,1.2213772123893805,1.621260545798898
85,1.4219826130137347,1.8029651675485008,1.3871005336934157
86,1.1672487173897752,1.3175211416490487,1.3494302500849185
87,0.6309382832376199,1.1598261443661972,0.8713963314457495
88,1.2382234229060247,1.5346200980392157,1.111639460292431
89,1.0026151778440426,1.6190352697095436,1.4282297844434306
90,1.167513602363211,1.4182835820895523,1.3126532561587592
91,1.5077782618762912,1.5238625703564728,1.860731085049304
92,1.115240852217098,1.5481886061946903,1.1232953494822486
93,1.0753425439095994,1.6364653243847875,1.5833548880912163
94,0.9802160779897059,1.7201492537313432,1.6151585857983461
95,1.391538448533234,1.8435190886699508,1.1896255493164063
96,1.1332400238086564,1.2509645061728396,1.3672364187152133
97,1.1552457291774831,1.4986897274633124,1.5688501474808674
98,1.302085097441394,1.487401185770751,1.3979256302838163
99,1.580896573106492,1.8302741635687731,1.255813458643922
100,1.4862498446350503,1.6561700767263428,1.6640199084890965
101,1.4140211470600235,1.512474279835391,1.7738562074967616
102,1.237831183919593,1.5202075971731448,1.7039180546016484
103,0.8932355165262166,1.8208245243128964,1.578434797242167
104,1.1253980406485247,1.505496231155779,1.3494423572686116
105,1.3294864549956154,1.4061820652173913,0.9998730206936998
106,1.0035078855098603,1.9133680555555554,1.8010537790697674
107,1.1601836198181092,1.8524598817567568,1.5718262738126305
108,1.442768607558124,1.5278594032549728,1.2860192079138701
109,0.6912114471385782,1.5901275115919629,0.9514074729511971
110,1.384755327920759,1.4339705882352942,1.294535602367688
111,1.1922829196889408,1.5790296052631578,1.3985802283653845
112,1.0942588466107765,1.8397808586762074,1.6427736488771645
113,1.2948709165185137,1.699895251396648,1.5072645399305555
114,1.740066552056373,1.4883950242718447,1.4743889596394983
115,1.2205997391450611,1.4443916349809887,1.728620337995338
