kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2347856.310666136,174.0000000000000,118.6664168110115,-6.263676649734053,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,4486823.145271753,168.0000000000000,117.0000024867512,-6.239744761769030,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,5433228.404124248,162.0000000000000,116.7916631744335,-6.037450371486924,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,5921656.644191445,158.5000514078240,120.0000000000000,-6.023387271138509,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,6483373.926461094,157.0350241246026,123.5021466062118,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,6544897.459925122,156.0000000000000,123.5115143049717,-6.418818818912414,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,6807519.198271433,150.0000000000000,123.6101557864772,-6.371886807187199,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,7031030.197846081,144.0000000000000,123.5313673002101,-6.367991938749024,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,7101425.345433542,142.2819122844752,123.4641975664975,-6.360008240000000,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,8381147.131463497,138.0000000000000,122.6412422907424,-6.231374423848802,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,10139637.73223340,132.0000000000000,120.2828349506127,-6.084901384548227,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,10329798.96626312,131.3646887395531,120.0000000000000,-6.085309773024676,
1,1,1,1,1,3,1828,0,1,1,.000000000000000,14237183.32706780,127.9119512242349,114.0000000000000,-6.213054772743188,
1,1,1,1,1,3,1870,0,1,1,.000000000000000,16195447.87811315,126.0000000000000,111.0821265302382,-6.278369304825430,
1,1,1,1,1,3,1869,0,1,1,.000000000000000,18984876.76439162,123.1010139571139,108.0000000000000,-6.207257947669093,
1,1,1,1,1,3,1911,0,1,1,.000000000000000,20200397.11290064,121.9411843306544,106.8033796703246,-6.360008240000000,
1,1,1,1,1,4,2793,0,1,1,.000000000000000,22193584.22837138,120.4650348900164,105.0558864192889,-6.840007780000000,
1,1,1,1,1,5,3675,0,1,1,.000000000000000,23427654.69857159,120.3230004721265,104.8454618412017,-7.320007320000000,
1,1,1,1,1,6,4557,0,1,1,.000000000000000,24565375.89494482,120.2351618591950,104.8104965372369,-7.800006870000000,
1,1,1,1,1,7,5439,0,1,1,.000000000000000,25694772.65310078,120.2112954730765,104.8047952877868,-8.280006410000000,
1,1,1,1,1,8,6321,0,1,1,.000000000000000,25810340.54231952,120.0000000000000,105.3053299307993,-8.332659868883413,
1,1,1,1,1,8,6320,0,1,1,.000000000000000,28047589.49787258,116.9514213645542,108.0000000000000,-8.631667279238739,
1,1,1,1,1,8,6278,0,1,1,.000000000000000,28487536.20048995,116.8601321580450,108.6565184462280,-8.760005950000000,
1,1,1,1,1,9,7160,0,1,1,.000000000000000,28504780.08103615,114.0000000000000,111.4702587714175,-8.765292825658381,
1,1,1,1,1,9,7159,0,1,1,.000000000000000,28542490.97953945,109.7529869015542,114.0000000000000,-8.781483158345177,
1,1,1,1,1,9,7117,0,1,1,.000000000000000,28771729.83896078,109.0161766045066,119.5917213775443,-9.240005490000000,
1,1,1,1,1,10,7999,0,1,1,.000000000000000,28772720.08678668,108.9642474835984,120.0000000000000,-9.246309835718499,
1,1,1,1,1,10,7957,0,1,1,.000000000000000,28791583.93181647,108.0000000000000,124.4030716944576,-9.285539335662856,
1,1,1,1,1,10,7956,0,1,1,.000000000000000,29059167.87632879,102.8791660852887,124.9638094737873,-9.720005040000000,
1,1,1,1,1,11,8838,0,1,1,.000000000000000,29062036.81290241,102.0000000000000,124.9704045219608,-9.733191041488748,
1,1,1,1,1,11,8837,0,1,1,.000000000000000,29080415.78817471,96.00000000000000,124.8270560426861,-9.728713808415826,
1,1,1,1,1,11,8836,0,1,1,.000000000000000,29088092.21875799,92.72258343286929,124.8091181214599,-9.720005040000000,
1,1,1,1,1,10,7954,0,1,1,.000000000000000,29391679.85113633,90.00000000000000,124.7881297180057,-9.496682946065599,
1,1,1,1,1,10,7953,0,1,1,.000000000000000,29414352.56009645,89.33519917037104,125.3403255523389,-9.240005490000000,
1,1,1,1,1,9,7071,0,1,1,.000000000000000,29506450.80003823,84.00000000000000,125.7376451773291,-8.894033217157620,
1,1,1,1,1,9,7070,0,1,1,.000000000000000,29527011.11951914,78.00000000000000,125.8765384318917,-8.821862409139007,
1,1,1,1,1,9,7069,0,1,1,.000000000000000,29537209.05225062,72.00000000000000,125.9089725065643,-8.840512187759391,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,29558745.76859382,66.49534419858097,125.8375099717834,-9.240005490000000,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,29559693.92507767,66.00000000000000,125.8303331555795,-9.277214222114370,
1,1,1,1,1,10,7949,0,1,1,.000000000000000,29596166.81410159,60.00000000000000,125.4339126821291,-9.462731661229199,
1,1,1,1,1,10,7948,0,1,1,.000000000000000,29784069.58910139,54.00000000000000,125.3284628050005,-9.369051895760661,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,29909427.02101372,48.00000000000000,124.9782312320414,-9.294504151054321,
1,1,1,1,1,10,7946,0,1,1,.000000000000000,30001130.57019786,42.00000000000000,125.0259885730223,-9.286172968325019,
1,1,1,1,1,10,7945,0,1,1,.000000000000000,30031364.20173923,38.89301729318207,124.7595836616744,-9.240005490000000,
1,1,1,1,1,9,7063,0,1,1,.000000000000000,30401479.87099239,36.00000000000000,124.6745801653652,-8.992143412296629,
1,1,1,1,1,9,7062,0,1,1,.000000000000000,30530653.36473584,33.61202128373747,124.1365792636584,-8.760005950000000,
