kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,875702.9405876492,177.6080580521637,118.9162945083526,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,1438170.615550664,177.0000000000000,118.6339684730910,-6.535245819968967,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,1721571.222173135,176.6862100421621,118.3297582772780,-6.600008010000000,
1,1,1,1,1,8,24923,0,1,1,.000000000000000,2769233.627757975,175.0538180054586,117.5607345242417,-6.840007780000000,
1,1,1,1,1,9,28451,0,1,1,.000000000000000,3223930.302470896,174.0000000000000,117.3305483706584,-6.943199882504029,
1,1,1,1,1,9,28450,0,1,1,.000000000000000,3496659.762854948,173.3201600485030,117.0000000000000,-6.934437391377822,
1,1,1,1,1,9,28534,0,1,1,.000000000000000,3694205.424888381,172.9247692393914,116.7771847579396,-7.080007550000000,
1,1,1,1,1,10,32062,0,1,1,.000000000000000,3963944.416641591,172.4556149474437,116.5012876574465,-7.320007320000000,
1,1,1,1,1,11,35590,0,1,1,.000000000000000,4183071.108061465,172.1463272247403,116.2907916543775,-7.560007100000000,
1,1,1,1,1,12,39118,0,1,1,.000000000000000,4368059.049123272,171.8545812083316,116.1091857805660,-7.800006870000000,
1,1,1,1,1,13,42646,0,1,1,.000000000000000,4394170.025078216,171.0000000000000,116.0082140796390,-7.830746782252646,
1,1,1,1,1,13,42645,0,1,1,.000000000000000,4432390.705245162,168.0000000000000,115.0930482293487,-7.808061933171129,
1,1,1,1,1,13,42644,0,1,1,.000000000000000,4449702.074084040,165.0000000000000,116.0694299194941,-7.817443991467347,
1,1,1,1,1,13,42643,0,1,1,.000000000000000,4459560.229752602,163.4833295480896,117.0000000000000,-7.828082794959115,
1,1,1,1,1,13,42559,0,1,1,.000000000000000,4476349.598441582,162.0000000000000,118.3094429709164,-7.847128391660006,
