,layers,new_resolution - 2,new_resolution - 4
0,0.9310407775416504,1.5270681265206814,1.2471424932065218
1,1.2147386945991399,1.8750625,1.8801409040178572
2,1.1307610174161746,1.5192792338709677,1.3603942278519416
3,1.509308558081869,1.9446180555555554,1.5230471962376644
4,1.2775398411217906,1.680880062305296,1.5313409725522813
5,0.9446039064951022,1.4139004149377594,1.3802645145939085
6,0.8279908667304939,1.5939484126984127,1.4348297119140625
7,0.9270670065180674,1.6827195467422096,1.3853481950431035
8,0.9283199892395474,1.6052452316076293,1.6462355987935127
9,1.335803847621112,1.818284708249497,1.5364076967592593
10,1.3100598896657316,1.744456940874036,1.5041885601032448
11,1.1511774228109564,1.751285173160173,1.584688000801282
12,1.0433012330436775,1.3499654696132597,1.6039324504573171
13,1.415892671129648,1.406303602058319,1.1793636710628899
14,1.2072834977431044,1.885218253968254,1.874297089629121
15,1.396378318862037,1.694836343115124,1.8387962639664805
16,1.5311874546219835,1.7175271739130435,1.6567196547173024
17,1.3582725590137261,1.6153242677824269,1.5790506454712567
18,1.4924750952520935,1.7119334277620397,1.6891567887931034
19,1.3818896206265412,1.8882113821138211,1.8501813181464175
20,0.6513605798859465,1.48503861003861,1.522510246690271
21,1.2499142615091958,1.7274305555555556,1.6436112451737452
22,1.0982296966866656,1.4321792565947242,1.276163129664179
23,0.8571183279971679,1.3827479338842976,1.1576730592909537
24,1.4579359887925258,1.5986931818181818,1.3146625364915074
25,1.1015689867750809,1.273611111111111,1.3492363823784723
26,1.4253805534606558,1.7755681818181819,1.2542634774080086
27,1.2504592866101203,1.5119724025974026,1.120130085495283
28,1.063284378798135,1.5243808049535603,1.3072413030660377
29,0.8578156992300434,1.9334026418786692,1.4394429759670901
30,1.341709782536961,1.82216796875,1.7628134450604838
31,0.8119586054485335,1.6658653846153846,0.9570503359120521
32,1.201507747902927,1.5281087521663779,1.3275644195949572
33,1.0521300921404408,1.7008495145631068,1.415798130991888
34,1.3118199577481253,1.7438929313929314,1.8311773651274876
35,1.0572163540198667,1.6564131853785902,1.354715792932243
36,1.2604593370428816,1.4571022727272727,1.5209197325853525
37,1.3555207750292726,1.8558043875685557,1.4858217985733695
38,1.4879991248342839,1.636590909090909,1.7759307591261062
39,1.1908123122460443,1.2906183083511777,1.05719974498057
40,1.2831028422564397,1.3434364548494984,1.4243827745752426
41,0.6840485905594871,1.0895873552123552,0.9782487457873774
42,0.8666410748490433,1.4484294041450778,1.4083066529865507
43,1.1689161698383068,1.2269155206286837,1.4893308265186915
44,1.1916616272594893,1.2599158653846154,0.9602255784828244
45,1.2630301334658913,1.3036805555555555,1.7871482765281594
46,1.2223756361929934,1.561922268907563,1.565543555459486
47,1.0096002468365433,1.8056006493506493,1.2543102351384365
48,0.65915910081801,1.0627403846153847,0.638982169858871
49,1.1468706830827562,1.60478515625,1.7323152388649425
50,1.0708722947713856,1.3975,1.2250073134636563
51,1.330146101240115,1.4832974137931034,1.4666090745192308
52,0.9854232671651665,1.1701895043731778,1.0368773548315602
53,1.2305453135570212,1.4883381924198251,1.4031773158482144
54,1.1662518775198039,1.3268873762376239,1.0889742281343844
55,1.2369406632980635,1.8665902140672783,1.2777863120318351
56,1.300525224263244,1.5734412470023982,1.6909295599962908
57,1.4797772324470584,1.9142953929539295,1.6525287992635351
58,1.1849038923648783,1.7816780821917808,1.6475969489902507
59,1.251367905153129,1.4099686847599164,1.363624267578125
60,1.1519470752166372,1.3724798387096775,1.235509765625
61,1.620121599389177,1.4244592875318065,1.1918560232649842
62,1.0253208414993773,1.8311976987447698,1.5300754528140548
63,1.173692882942212,1.3726744186046511,1.2222567471590908
64,1.6968591464035423,1.863419117647059,1.1893867731925087
65,1.1955342296778122,1.747447400990099,1.2139196595149253
66,1.4248480688867793,1.8976063829787233,1.5294308393429488
67,1.2409676400222294,1.861449864498645,1.832858338647959
68,1.3100198189819623,1.8559514003294892,1.6399402390438247
69,1.3871690412192141,1.389003537735849,1.7214190879564606
70,1.5377685843973081,1.7646431777378815,1.6357531601123596
71,1.3618446161223448,1.628745719178082,1.3479337773771367
72,1.3350196847111828,1.661688790560472,1.5965240036231885
73,1.3287225763771982,1.7546272819472617,1.4124117014742015
74,1.4817633964235029,1.61221926713948,1.5649070202464788
75,0.7161472418730481,1.1021319241982508,1.0206988068664966
76,1.396671517891447,1.7271769662921348,1.0569969115218496
77,0.9636477547657409,1.6547236503856042,1.6435734075479234
78,1.5977984108611862,1.6536302395209581,1.560355808423913
79,0.9371041704299798,1.5218929942418427,1.189830684878118
80,0.8992896848375835,1.3488489499192247,0.9569326363357843
81,1.2990473289882352,1.3608478483606556,1.1899861250773516
82,1.2493964450384814,1.9342003105590062,1.5426415640984654
83,1.3767862858022901,1.825354609929078,1.7744320956143467
84,1.285735450106905,1.617781690140845,1.7761848746956168
85,0.9960586714997749,1.4526965265082268,1.6112672233998906
86,1.0114133535813246,1.750929054054054,1.4893815324113175
87,0.9676857928886331,1.5460852888086642,1.4882305597854872
88,1.5024387321934756,1.9268240950226245,1.838253536739865
89,0.9769893666515612,1.4543425324675325,1.4854408182123655
90,1.2299094090080196,1.8832843959731544,1.3615280511811023
91,1.4574575631130777,1.7722323049001816,1.352100583772173
92,1.2345799867495666,1.6221590909090908,1.4282974243164062
93,1.357955154264062,1.709232233502538,1.708357872596154
94,1.2330967968868078,1.329195205479452,1.2179883444579287
95,1.0154115117697744,1.037085843373494,1.2877561173349057
96,1.5659819784339863,1.6579720421393842,1.7369410538627639
97,0.9914104998819675,1.6774691358024691,1.462682979623067
98,1.258186592806366,1.6201844262295082,1.4495301734744095
99,1.310120768831886,1.7262979683972912,1.5243421766493055
100,1.3379008460482744,1.7071875,1.4978964076661632
101,1.2505834546264798,1.4749305555555556,1.2402064005533855
102,1.3291520955430318,1.3481977818853974,1.4010176349272931
103,0.735722766292147,1.5195652173913043,0.9670510488013698
104,1.0542148922530041,1.8271117747440273,1.115802852130977
105,1.2740771555478416,1.4196428571428572,1.3374686201523547
106,1.2186106830456158,1.948790322580645,1.9397896694472112
107,0.9783881929667425,1.6043450342465753,1.4479352678571429
