,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,57.54259529688545,13.069735780101118,33.263862343936005,36.34723362970177,13.069735780101118,33.263862343936005,7304.358955230773,3875.7432125680725,5311.434368670582
1,56.948820501622905,50.738417092470385,48.27475423572231,51.64626537980305,46.44907484956926,47.31834769968051,12544.197573299873,13886.499208396248,12143.983795014752
2,45.59181112796184,6.414004044920663,5.0771673457048765,34.99972410575092,6.2778992779518275,5.0771673457048765,6386.332406389391,913.3376352369588,508.274010141254
3,55.59623431697287,15.721982333303052,10.892196135958779,37.477769276178684,15.721982333303052,10.892196135958779,10426.257222044813,2577.674304789968,1446.5269265507075
4,27.062375998041524,7.526052850974023,12.203378029765002,24.057753529361825,6.204491175828512,12.203378029765002,3374.5685079158975,1172.0860607557306,1170.452915013912
5,21.415030362180698,13.815431912258326,21.71312284035847,20.20591860225821,13.815431912258326,21.71312284035847,3906.3946923504677,2893.997282239545,4349.026685360261
6,53.27750139106596,13.306758017979627,17.42513813952094,34.13566783266704,13.08635303327013,17.28105124639693,5638.880363685409,3203.338804342804,2132.006973332025
7,52.723169302,8.037274036230091,10.242766390146505,35.53595602660001,8.037274036230091,10.242766390146505,6918.7327848099185,2106.8435358244724,1128.4760780763418
8,23.32545408231717,12.942324122204917,5.854881758405636,18.075869403151838,12.942324122204917,5.854881758405636,2938.0876630597572,2943.4638111518852,1232.0241323835248
9,42.41081230100936,12.013143390336081,16.730693446736858,36.768216378919,12.013143390336081,16.730693446736858,10152.14517103028,4464.524641013616,2354.5081085260267
10,45.858153654253606,3.768294455055788,8.98710717090629,42.85244583057189,3.768294455055788,8.33176439496073,5730.735792459779,730.1402234208693,1740.77812844956
11,12.620914757145485,12.514274957644481,10.964139657306543,11.29014936441451,12.514274957644481,10.964139657306543,2311.2453107367587,2464.8784805337195,1841.7849852825593
12,30.74101863911584,23.141287440262484,28.114406549413225,25.560364851927527,22.024126288581687,27.712862904151688,5745.63111826687,2804.586357547624,3924.6774831533735
13,38.559944724958655,37.50167450801059,17.774666824751872,30.59431383798408,30.657681905001716,16.445244104439123,13132.834374066924,11038.331603235243,2101.6043154664662
14,50.041440779051065,7.786623413250963,42.647416550068385,39.110832085200414,7.754460455695536,33.31401544548908,11384.787228535293,806.7712758286647,5134.88805651798
15,24.19511076920781,13.46989635641827,7.530058247855767,21.21040554814427,10.505202134324286,7.530058247855767,2799.7142074439666,2184.3226163294553,1213.8112346333967
16,7.37157265932393,9.738404786523013,37.121561865253604,7.327433670253453,9.63302010738581,33.522837937362794,1571.6277456325477,2396.4441268530154,5486.829695007022
17,29.971909470581604,14.364250786903638,15.202007794172857,25.55618289143728,14.364250786903638,15.202007794172857,6269.847426973236,3089.3301087697514,1668.5658581082207
18,60.08426119435106,15.936670012857595,12.173228748651951,36.76009278039152,15.41813429869508,12.128611901761536,9154.883910267343,2421.9279430466872,2553.0655599946836
19,6.888504129385706,7.030537309460214,42.786707722110876,6.888504129385706,7.030537309460214,34.74300075683586,1237.711892674498,2007.173066897022,5153.761548052773
20,57.786744629212926,57.56566579296291,40.97991426543076,39.993775127729336,43.0159901336965,31.96668807108697,14484.67260041195,11977.896963714658,7765.339508511806
21,48.3125050194594,47.21837146643987,46.361691327124866,39.58102181836247,47.100847006138814,35.87534286969568,19130.26826907515,22047.222787718278,15742.539934199629
22,12.841778732624094,12.45011506450438,54.03125203296363,12.841778732624094,12.28038872809513,54.03125203296363,1652.6004995671778,1624.110653822178,7359.254621581169
23,38.7800968079109,33.06970024483583,18.930035328152393,20.83677848526591,30.40865590753722,18.565909851629485,4152.926578065173,11734.81233269896,3478.13923506663
24,22.94807754095409,15.46702911261138,11.53326867844906,19.86266001067343,15.46702911261138,11.53326867844906,5244.096370566434,2438.5708180659817,1739.7326002514128
25,48.569473429699876,14.741067906844084,28.91477941088165,48.541114214747765,12.921170757262749,28.91477941088165,8345.50277245378,4177.013124315676,7265.390987891865
26,30.24396987054655,3.1026150412434435,7.298601491928532,19.656399630732885,2.909274436716703,7.298601491928532,3314.3845750372534,528.3196634360756,1030.5446229443708
27,45.45955758146704,18.878732257505526,17.00745553625461,30.13819565563621,18.7607784219281,17.00745553625461,4554.6634454153045,3715.3819299517986,2524.2486352050437
28,61.299528735809375,5.89465638946023,14.813118682401225,37.419130797258966,5.8628723357369585,14.813118682401225,10087.092928554015,752.8461851454713,3265.265766416084
29,42.19366360799892,33.32224586300167,15.196458223674478,32.81636602854178,33.30286583669501,14.595611831490201,11763.09427411218,12979.28847778975,2306.736683466668
30,29.26195889239701,6.713300039559383,4.5809804384170185,27.414173033359088,6.584478557063029,4.5809804384170185,3054.597909810266,1630.884928124669,684.1659342353054
31,55.1208697415871,20.309053691964067,22.44232658941837,36.77993308772383,20.17905495925193,22.235459152945776,7728.403933663314,5433.415779412227,4050.3118005167794
32,20.58310170643884,17.615505012393523,20.1951615812582,16.987038801435045,16.76958936644162,19.125976410211194,7371.5127853395015,5152.32505709128,3760.979348921124
33,26.21241466432251,13.855125451746618,31.211815664646295,23.71819924874279,13.327855497652541,27.26679132559127,4368.488869799642,2723.7810363045514,5056.518697437007
34,27.022594754508983,20.69714839420746,6.227743411930971,23.489092407653565,20.445449726479648,6.227743411930971,3276.4498126148087,5617.114814596396,1895.439653772947
35,56.280527946365545,8.505411674248483,14.699894720661753,37.226898966410744,8.39111593958621,14.662675884210495,9477.403086842167,1873.975367379253,2069.354758754818
36,52.955786675528245,39.8680951786411,19.418687998166867,52.955786675528245,39.8680951786411,19.418687998166867,14096.391508211607,9461.916090775165,3664.2618034054826
37,32.28136565600694,9.666628226606797,20.73695965645217,27.64327051861168,9.666628226606797,20.73695965645217,5854.346753405472,2216.6358571949986,3904.3387020556734
38,8.75035073327344,17.214802497865573,25.257317047969227,8.498858633437084,16.88205076069612,24.494888150607988,1044.618496718205,2495.9434385290333,3443.0131477579002
39,38.01778273158546,23.624219877665546,27.992286278166063,19.326638440252875,22.804279862944817,26.91820951741496,3778.9110408267625,5553.674869999347,4413.148137196899
40,28.60193145580431,24.657543799595757,13.1451348245489,25.119351394706918,18.606446560843693,13.1451348245489,10047.032495522872,3298.269095795664,2361.8213565037986
41,51.21737589761331,35.313831777648424,13.607174724834382,50.499505302983,32.98824707361215,13.607174724834382,10800.306700266246,11694.53899787852,2147.872875849885
42,54.978050785161145,29.362033034560504,12.210749552095445,35.99772836875949,29.362033034560504,12.210749552095445,8647.524638852188,5383.003051360314,1869.7313862906353
43,41.65810569072355,26.59067381575343,19.433113138145913,31.656346057914856,25.015044229207383,16.50901622459086,13162.294625415301,9700.495345262083,4404.787761997771
44,53.97270633228633,21.492070140404664,30.182009831463933,34.53410594456196,21.492070140404664,30.182009831463933,6595.7470702283,3578.729620787342,3635.225942985146
45,57.229976405610344,16.631545750448417,27.72476678640095,38.39460570612159,16.631545750448417,27.72476678640095,10632.78213596726,3657.4761224121908,6913.154703717083
46,21.723339066556086,49.57356082076965,19.26933222836513,21.022139299179692,49.57356082076965,19.26933222836513,3398.80279097901,11718.566748299376,4644.813114112819
47,31.511115387877428,31.19568823606184,5.291208624915031,31.148157878100744,28.78855592531471,5.291208624915031,4062.2820293946384,4690.580259998244,1039.4653484644343
48,49.85685882052273,21.418248198043063,29.004358492042076,32.76585838672051,20.29642496607103,29.004358492042076,6165.936206135345,3879.7766395787235,5160.97904171595
49,61.39919074123219,5.357298036857122,7.3206708402659295,38.58265624166173,5.357298036857122,7.3206708402659295,10306.573493267624,990.0699806443804,866.7524241351167
50,11.342934709330835,11.324346695588833,11.795303871987526,11.342934709330835,11.324346695588833,11.795303871987526,1337.4944765891357,1606.3788727647561,1298.1742107351904
51,13.66556388108803,13.86400415735691,12.125485986884039,13.038281661919834,13.86400415735691,12.125485986884039,1873.2332194578987,2393.929143102391,1928.9045476998256
52,12.000119384977774,5.035566191361857,11.576654320290775,10.81430155057198,5.035566191361857,11.576654320290775,1854.1191621850746,1234.6032235878045,1509.294771182501
53,52.798696702368375,23.069097718158332,37.292520694368754,36.90685642605951,22.087919558721836,37.292520694368754,11277.758880628495,6191.505776380381,8038.783982453421
54,29.995912966848064,4.459696751593604,22.04025947972781,15.610954799522991,4.459696751593604,20.16343279797183,4139.516244829691,734.9376365482813,2656.2488356871654
55,54.35718239924427,14.834242890588394,18.456017051241663,33.17586372632261,13.79370133106232,18.456017051241663,6850.616248608598,2639.9123777335712,2559.002299937273
56,37.92516327325334,32.18743725362388,10.029780477062959,18.432889927215534,31.4924558482928,10.029780477062959,3918.650064486517,7133.66605182572,1337.6657595961117
57,59.65707205794684,10.077826864409793,21.284605330064057,38.363572477075074,10.077826864409793,21.284605330064057,21034.99465604989,2707.5423004164445,2800.6342419805615
58,24.91637073706164,6.873481963943986,6.492211054170954,20.250857611156512,6.538619033925506,6.492211054170954,3173.1496140061336,1652.2445429975712,1394.145104359704
59,46.99310401090196,23.536952025246876,29.35664598452649,46.91197929384115,23.536952025246876,29.35664598452649,13691.995247521063,4660.998406248263,6475.1082677943705
60,54.52798424517228,14.680825280792048,18.974682917839463,34.33153463739166,14.339724966042251,18.86807112694239,7432.608585611986,2119.576560021733,2438.763664912098
61,67.66180047506406,12.279509837403964,16.37780111937238,45.157456710667525,11.896910836623903,16.37780111937238,16365.977889568749,2353.1770468106365,2745.3697255958027
62,43.76350957249302,23.989050411700287,11.778323167565953,23.11271267370211,23.485164032911477,11.688349557787857,5371.934419158969,6502.341629074142,1686.631146257523
63,57.51477525984102,12.794746971785983,11.292307014198899,38.16887381554907,11.048407764376313,11.292307014198899,11191.20422128619,1699.2187400394316,2237.18853633084
64,55.39263420759374,7.549573773320077,14.14798174107989,34.131807323040796,7.5000427572562955,14.14798174107989,7654.4403699653885,1533.373912767621,1952.5957443593757
65,24.780709121123095,11.722432538101554,10.971344252908665,19.070390615626945,11.722432538101554,10.971344252908665,2618.7771156307736,1828.3869047220112,1587.8754945481276
66,23.099306563705785,19.356888240390305,28.87714957296749,21.554946428993496,17.683355324656514,28.083778886680257,9100.699445878709,5141.876174902542,7736.472398163104
67,26.754531235013836,4.794157942169733,10.80526573510818,23.951625707729956,4.794157942169733,10.784841688980256,6518.823885544747,881.1256929763626,1682.0913368356303
68,52.91560306524963,25.034885962894922,31.36981419677268,52.34832172292184,25.034885962894922,31.276709931705735,14002.7000117032,6423.79494815878,9422.686851331157
69,37.34538465566408,25.641279076010555,22.898774577367472,34.00880937166442,25.19566268332001,22.852880708341946,3655.166932644772,6596.609260685598,6079.83710616568
70,45.25794626772357,8.380837923530528,16.059670911058305,42.581629242504945,8.380837923530528,15.512570773435492,7422.014092206788,2591.70875145492,2664.2371818321494
71,22.853213207323535,7.772567059207857,8.71800481222367,17.556699590227925,7.772567059207857,8.71800481222367,1899.4852825544285,1629.205992559297,1296.127832069642
72,55.372860131857145,14.191726172733006,18.94309613495297,36.48731197398514,14.190399709533754,17.134492472045604,7815.441288111434,2772.6988512812095,1569.9247333579851
