153	177	152	152	0.125	0.125
176	177	152	152	0.125	0.125
153	178	154	154	0.125	0.125
176	179	209	210	0.166667	0.166667
154	181	153	153	0.125	0.125
154	182	155	155	0.125	0.125
155	185	154	154	0.125	0.125
155	186	156	156	0.125	0.125
189	186	156	156	0.125	0.125
189	188	255	256	0.166667	0.166667
176	209	175	175	0.125	0.125
208	209	175	175	0.125	0.125
176	210	179	177	0.166667	0.166667
326	211	325	325	0.125	0.125
208	211	325	325	0.125	0.125
326	212	329	327	0.166667	0.166667
179	213	176	176	0.0833333	0.0833333
210	213	176	176	0.0833333	0.0833333
179	214	180	180	0.125	0.125
221	215	212	212	0.125	0.125
210	215	212	212	0.125	0.125
221	216	224	222	0.166667	0.166667
180	217	179	179	0.125	0.125
180	218	183	183	0.125	0.125
221	222	216	215	0.166667	0.166667
328	224	327	327	0.125	0.125
221	224	327	327	0.125	0.125
328	225	331	331	0.125	0.125
183	226	180	180	0.125	0.125
183	227	184	184	0.125	0.125
184	230	183	183	0.125	0.125
184	231	187	187	0.125	0.125
331	236	328	328	0.125	0.125
331	237	332	332	0.125	0.125
332	240	331	331	0.125	0.125
332	241	335	335	0.125	0.125
187	242	184	184	0.125	0.125
187	243	188	188	0.125	0.125
246	243	188	188	0.125	0.125
246	245	251	252	0.166667	0.166667
335	249	332	332	0.125	0.125
335	250	338	336	0.166667	0.166667
246	251	243	245	0.166667	0.166667
246	252	255	255	0.125	0.125
189	255	186	188	0.166667	0.166667
189	256	190	190	0.125	0.125
255	257	246	246	0.125	0.125
255	258	256	256	0.125	0.125
256	261	255	255	0.125	0.125
256	262	265	265	0.125	0.125
190	265	189	189	0.125	0.125
190	266	191	191	0.125	0.125
265	267	256	256	0.125	0.125
265	268	266	266	0.125	0.125
266	271	265	265	0.125	0.125
266	272	275	275	0.125	0.125
191	275	190	190	0.125	0.125
191	276	192	192	0.125	0.125
275	277	266	266	0.125	0.125
275	278	276	276	0.125	0.125
276	281	275	275	0.125	0.125
276	282	285	285	0.125	0.125
192	285	191	191	0.125	0.125
