-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
-13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 -13.3 
