kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,2380,0,1,0,.000000000000000,.000000000000000,163.3873447100000,41.15725762000000,-6.224207460000000,
1,1,1,1,1,3,2380,0,1,1,.000000000000000,1912586.917979312,162.0000000000000,41.51226511046739,-6.188595217668233,
1,1,1,1,1,3,2379,0,1,1,.000000000000000,7592680.935534935,156.0000000000000,40.19772068339920,-6.175310085836119,
1,1,1,1,1,3,2378,0,1,1,.000000000000000,12969577.03046257,150.0000000000000,39.82316330153537,-6.337579838316512,
1,1,1,1,1,3,2377,0,1,1,.000000000000000,13946317.19565599,149.1378383174836,39.96322505155950,-6.360008240000000,
1,1,1,1,1,4,3259,0,1,1,.000000000000000,36572349.55567652,145.0278192134046,42.00000000000000,-6.829582605931345,
1,1,1,1,1,4,3217,0,1,1,.000000000000000,37093096.52101576,144.0000000000000,42.04591294149092,-6.831690163074997,
1,1,1,1,1,4,3216,0,1,1,.000000000000000,37528878.68567735,143.0719146433985,42.06853552212837,-6.840007780000000,
1,1,1,1,1,5,4098,0,1,1,.000000000000000,63139981.70424766,143.0678674122803,42.03987290353401,-7.320007320000000,
1,1,1,1,1,6,4980,0,1,1,.000000000000000,81718697.12379715,143.0573952098078,42.00000000000000,-7.666889051382508,
1,1,1,1,1,6,5022,0,1,1,.000000000000000,87549544.50195582,143.0493862974412,41.98746029603971,-7.800006870000000,
1,1,1,1,1,7,5904,0,1,1,.000000000000000,108421877.6762647,143.0036639851612,41.94342299175432,-8.280006410000000,
1,1,1,1,1,8,6786,0,1,1,.000000000000000,129024990.7883388,142.9358510288783,41.85468713444780,-8.760005950000000,
1,1,1,1,1,9,7668,0,1,1,.000000000000000,129089486.9539484,138.0000000000000,36.20929943596718,-8.761848189435444,
1,1,1,1,1,9,7667,0,1,1,.000000000000000,129089587.3283383,137.9838667871164,36.12490746476718,-8.760005950000000,
1,1,1,1,1,8,6785,0,1,1,.000000000000000,129091368.8276243,137.9830765595130,36.00000000000000,-8.728300333832420,
1,1,1,1,1,8,6827,0,1,1,.000000000000000,129200763.0325310,132.0000000000000,31.64874650079791,-8.284908789444582,
1,1,1,1,1,8,6826,0,1,1,.000000000000000,129202597.0170373,131.4053755730613,31.59876174547176,-8.280006410000000,
1,1,1,1,1,7,5944,0,1,1,.000000000000000,129611979.4065652,126.0000000000000,31.59796750067956,-7.849777324268738,
1,1,1,1,1,7,5943,0,1,1,.000000000000000,129624908.9881340,125.4928589662505,30.00000000000000,-7.827591488384003,
1,1,1,1,1,7,5985,0,1,1,.000000000000000,129680279.3816513,120.0000000000000,25.59671197829345,-7.807241313851851,
1,1,1,1,1,7,5984,0,1,1,.000000000000000,129680742.2752376,119.8770513186789,25.56187269018539,-7.800006870000000,
1,1,1,1,1,6,5102,0,1,1,.000000000000000,129757174.4469491,114.0000000000000,24.41918274949187,-7.359093694206226,
1,1,1,1,1,6,5101,0,1,1,.000000000000000,129758985.7024548,113.4833327930048,24.00000000000000,-7.359786944677768,
1,1,1,1,1,6,5143,0,1,1,.000000000000000,129786900.2714039,113.2520959825068,18.00000000000000,-7.355603904046930,
1,1,1,1,1,6,5185,0,1,1,.000000000000000,129865538.1938108,108.0000000000000,12.05270056515522,-7.356047524135345,
1,1,1,1,1,6,5184,0,1,1,.000000000000000,129866625.2368589,107.8270704295323,12.00000000000000,-7.350680290877873,
1,1,1,1,1,6,5226,0,1,1,.000000000000000,130231801.6197239,106.5014622316059,6.317489749246077,-7.800006870000000,
1,1,1,1,1,7,6108,0,1,1,.000000000000000,130426416.4248207,106.4655005612407,6.311849953882521,-8.280006410000000,
1,1,1,1,1,8,6990,0,1,1,.000000000000000,130619804.8908239,106.4420297056573,6.306409451100240,-8.760005950000000,
1,1,1,1,1,9,7872,0,1,1,.000000000000000,130814154.5242656,106.3873311933720,6.288355013029409,-9.240005490000000,
1,1,1,1,1,10,8754,0,1,1,.000000000000000,130917619.2067391,105.5341256182893,6.000000000000000,-9.483833328738010,
1,1,1,1,1,10,8796,0,1,1,.000000000000000,131268362.9591210,102.0000000000000,5.089832044111255,-9.459284916684991,
1,1,1,1,1,10,8795,0,1,1,.000000000000000,131898866.4429959,96.87011253332406,5.120962498033114,-9.720005040000000,
1,1,1,1,1,11,9677,0,1,1,.000000000000000,132333261.5305184,96.00000000000000,5.162933576358526,-10.00274214968880,
1,1,1,1,1,11,9676,0,1,1,.000000000000000,132932657.3122655,94.55890385555293,4.898116466498482,-9.720005040000000,
1,1,1,1,1,10,8794,0,1,1,.000000000000000,133519212.9660175,90.00000000000000,4.377516310378698,-9.548231777926722,
1,1,1,1,1,10,8793,0,1,1,.000000000000000,133723304.1321398,88.17963475805283,3.857192195697278,-9.720005040000000,
1,1,1,1,1,11,9675,0,1,1,.000000000000000,134058210.1241128,84.00000000000000,3.168433093480658,-10.01972357147464,
1,1,1,1,1,11,9674,0,1,1,.000000000000000,134275852.2383816,78.00000000000000,3.223838776089494,-9.876716543759834,
1,1,1,1,1,11,9673,0,1,1,.000000000000000,134369619.4074948,74.70701764960508,6.000000000000000,-9.865630945486268,
1,1,1,1,1,11,9631,0,1,1,.000000000000000,134408209.8987437,72.53987044226160,7.418686246053678,-9.720005040000000,
1,1,1,1,1,10,8749,0,1,1,.000000000000000,134413794.0735017,72.00000000000000,7.520902607018414,-9.696170246945268,
1,1,1,1,1,10,8748,0,1,1,.000000000000000,134450083.5126831,69.30148230216663,8.477097893815960,-9.720005040000000,
1,1,1,1,1,11,9630,0,1,1,.000000000000000,134546594.3569652,66.00000000000000,10.12106305311725,-9.790560902112805,
1,1,1,1,1,11,9629,0,1,1,.000000000000000,134823729.8032125,60.43095993090082,9.314295821088027,-10.20000458000000,
1,1,1,1,1,12,10511,0,1,1,.000000000000000,134830539.7518713,60.00000000000000,9.242521232298859,-10.21551411655691,
1,1,1,1,1,12,10510,0,1,1,.000000000000000,134845909.8823220,59.00458610316366,9.177218036597377,-10.20000458000000,
1,1,1,1,1,11,9628,0,1,1,.000000000000000,134976370.7053372,54.00000000000000,6.850698732616243,-10.05172113913330,
1,1,1,1,1,11,9627,0,1,1,.000000000000000,135047128.9865338,50.66796194659841,6.691906632054879,-9.720005040000000,
1,1,1,1,1,10,8745,0,1,1,.000000000000000,135057632.4832683,49.72182380041300,6.000000000000000,-9.654779841747120,
1,1,1,1,1,10,8787,0,1,1,.000000000000000,135093703.1083835,48.00000000000000,3.987184331852243,-9.649322166232096,
1,1,1,1,1,10,8786,0,1,1,.000000000000000,135194848.7036696,43.76700811499558,4.552276561604990,-9.720005040000000,
1,1,1,1,1,11,9668,0,1,1,.000000000000000,135573416.0549471,42.00000000000000,4.710875475808705,-10.01297210288641,
1,1,1,1,1,11,9667,0,1,1,.000000000000000,135722141.1481652,41.11137159350975,6.000000000000000,-10.10653896222901,
1,1,1,1,1,11,9625,0,1,1,.000000000000000,136015607.5435226,39.20526417603854,12.00000000000000,-10.16512694120629,
1,1,1,1,1,11,9583,0,1,1,.000000000000000,136034841.7250560,38.43488483733371,12.80455773494289,-10.20000458000000,
1,1,1,1,1,12,10465,0,1,1,.000000000000000,136110581.2221646,36.83542958687593,18.00000000000000,-10.33089587724051,
1,1,1,1,1,12,10423,0,1,1,.000000000000000,136150534.4022011,36.00000000000000,23.51199957093550,-10.56493164011520,
1,1,1,1,1,12,10422,0,1,1,.000000000000000,136189125.8623495,35.30159208982558,24.00000000000000,-10.62430823563848,
1,1,1,1,1,12,10380,0,1,1,.000000000000000,136565283.2870161,33.83057378128493,30.00000000000000,-10.59156575667490,
1,1,1,1,1,12,10338,0,1,1,.000000000000000,136578296.4819880,31.91251768277244,30.36220950443966,-10.20000458000000,
1,1,1,1,1,11,9456,0,1,1,.000000000000000,136624263.8020316,30.78735477839600,36.00000000000000,-9.764074405289666,
1,1,1,1,1,11,9414,0,1,1,.000000000000000,136625543.6274011,30.40618869773949,36.38520277763307,-9.720005040000000,
1,1,1,1,1,10,8532,0,1,1,.000000000000000,136627050.8964073,30.00000000000000,36.40413662752824,-9.670717327179839,
1,1,1,1,1,10,8531,0,1,1,.000000000000000,136646855.8056960,24.00000000000000,37.44498193461061,-9.466628055455097,
1,1,1,1,1,10,8530,0,1,1,.000000000000000,136661982.1386457,20.20314731137164,37.34505961463751,-9.720005040000000,
1,1,1,1,1,11,9412,0,1,1,.000000000000000,136665932.3622250,18.00000000000000,37.30160497832150,-9.798759384096881,
1,1,1,1,1,11,9411,0,1,1,.000000000000000,136678586.0114633,12.20852281533611,36.00000000000000,-9.960760018149140,
1,1,1,1,1,11,9453,0,1,1,.000000000000000,136679674.9026832,12.00000000000000,35.88115621168080,-9.961119081301673,
1,1,1,1,1,11,9452,0,1,1,.000000000000000,136706832.0802357,8.052152679882257,32.98796177222027,-10.20000458000000,
1,1,1,1,1,12,10334,0,1,1,.000000000000000,136716854.4651401,6.000000000000000,32.53247546191422,-10.30718957986088,
1,1,1,1,1,12,10333,0,5,3,.000000000000000,136716854.4651401,6.000000000000000,32.53247546191422,-10.30718957986088,
1,1,1,1,2,7,5705,0,1,0,.000000000000000,.000000000000000,209.4893230000000,66.40932088000000,-7.995060650000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,108657.6269739998,209.4263019477600,66.43850479896425,-7.800006870000000,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,371347.4387811954,209.2756097281787,66.52844185580672,-7.320007320000000,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,625735.5053658561,209.1020375442696,66.63694495477165,-6.840007780000000,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,881853.6239726347,208.6794198417965,66.68607759438444,-6.360008240000000,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,1097453.262574597,204.0000000000000,67.16804725234799,-6.091078336861702,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,1269333.471825456,198.0000000000000,67.79880617418343,-6.270139407990921,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,1318250.034777447,196.5571924277221,67.99488041340010,-6.360008240000000,
1,1,1,1,2,4,3057,0,1,1,.000000000000000,1411817.841563715,192.0000000000000,69.03743822729824,-6.517288978839166,
1,1,1,1,2,4,3056,0,1,1,.000000000000000,1572469.366692157,187.4102460929338,71.32463985705148,-6.360008240000000,
1,1,1,1,2,3,2174,0,1,1,.000000000000000,1659049.036738341,186.0000000000000,71.42670989877956,-6.253693098409267,
1,1,1,1,2,3,2173,0,1,1,.000000000000000,1988290.912203155,180.4350533240929,66.12749979531179,-6.360008240000000,
1,1,1,1,2,4,3055,0,1,1,.000000000000000,2328341.717823165,180.3474940610581,66.00000000000000,-6.491744449420747,
1,1,1,1,2,4,3097,0,1,1,.000000000000000,2932987.591835653,180.2933875881398,65.78180074968203,-6.840007780000000,
1,1,1,1,2,5,3979,0,1,1,.000000000000000,3715099.257302858,180.2422752069027,65.75842682596942,-7.320007320000000,
1,1,1,1,2,6,4861,0,1,1,.000000000000000,4494707.259519355,180.0029122719265,65.63070626095156,-7.800006870000000,
1,1,1,1,2,7,5743,0,1,1,.000000000000000,4494734.275038502,180.0000000000000,65.62958078159561,-7.800023499983183,
1,1,1,1,2,7,5742,0,1,1,.000000000000000,4494734.818534680,179.9999413972096,65.62950396476410,-7.800006870000000,
1,1,1,1,2,6,4860,0,1,1,.000000000000000,4552374.930794782,179.9710912069212,60.00000000000000,-7.332106314519391,
1,1,1,1,2,6,4902,0,1,1,.000000000000000,4557000.807350374,179.8877206345308,58.74441022523548,-7.320007320000000,
1,1,1,1,2,5,4020,0,1,1,.000000000000000,4832620.260416294,174.0000000000000,57.89621928265683,-7.144607248599607,
