kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,560608.6803688752,174.0000000000000,119.6868211049421,-5.958525004988831,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,1280168.963092863,168.0000000000000,116.5297256103709,-6.013917616455930,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,2024148.774379683,163.8953312807844,114.0000000000000,-5.967880254528208,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,2481693.494288344,162.0000000000000,112.4453488178685,-5.998365174197264,
1,1,1,1,1,3,1875,0,1,1,.000000000000000,4842762.111682226,156.0000000000000,110.7198831670640,-6.324622960684429,
1,1,1,1,1,3,1874,0,1,1,.000000000000000,5123604.307597161,155.5766750679161,110.6162160831362,-6.360008240000000,
1,1,1,1,1,4,2756,0,1,1,.000000000000000,5910799.147856255,150.0000000000000,108.8285998948657,-6.476593127538606,
1,1,1,1,1,4,2755,0,1,1,.000000000000000,6673389.760938427,144.0000000000000,108.7935859775821,-6.461726727929442,
1,1,1,1,1,4,2754,0,1,1,.000000000000000,7128389.218207864,141.5509126140541,109.3188590971544,-6.360008240000000,
1,1,1,1,1,3,1872,0,1,1,.000000000000000,8030555.222436779,138.0000000000000,110.4965474993550,-6.181078364230708,
1,1,1,1,1,3,1871,0,1,1,.000000000000000,9184825.642208746,132.0000000000000,112.4949864103747,-6.081870630326221,
1,1,1,1,1,3,1870,0,1,1,.000000000000000,10036897.84715368,126.0000000000000,113.6560199448198,-5.998568684482214,
1,1,1,1,1,3,1869,0,1,1,.000000000000000,10550427.28720610,120.0000000000000,112.9184363841752,-5.973803041392146,
1,1,1,1,1,3,1868,0,1,1,.000000000000000,10823896.25936936,114.0000000000000,112.9142265212785,-5.936565179697385,
1,1,1,1,1,3,1867,0,1,1,.000000000000000,10975549.87722986,109.0487470559468,114.0000000000000,-5.929881721239138,
1,1,1,1,1,3,1825,0,1,1,.000000000000000,11001172.31120014,108.0000000000000,114.1811462891931,-5.927766107594422,
1,1,1,1,1,3,1824,0,1,1,.000000000000000,11175455.95774924,102.0000000000000,115.0698618525592,-5.928108643115928,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,11414872.89297492,96.00000000000000,117.2444509653189,-5.938057363641047,
