,layers,new_resolution - 2,new_resolution - 4
0,1.4346705463462444,1.3664970930232558,1.4335684940732758
1,1.113328829720651,1.5892857142857142,1.3993826010792525
2,0.9594044785346885,1.0220588235294117,1.3290577704596414
3,1.2955159296631427,1.3141809290953546,1.09130859375
4,1.476089902285327,1.92021420824295,1.829078851744186
5,1.1022371612472557,1.2419894366197184,1.2495212307224026
6,0.9209301171421478,1.2025462962962963,0.9314143483231707
7,1.4385298300007854,1.7764183291770574,1.3641773897058824
8,1.1348053142399215,1.3685917721518988,1.1733879206730768
9,0.9533060809682447,1.1865011415525115,1.271178692001385
10,0.7426106114492688,1.5004557291666667,1.3342687862435567
11,1.219259860778086,1.5676158777120315,1.5814637880067568
12,1.3701632022692347,1.944220430107527,1.7420667012532551
13,1.4237744391668072,1.4033877627627627,1.4351276087676679
14,1.0790297126584356,1.4872466216216216,1.2608063526642628
15,1.2772367234404578,1.6574642126789365,1.5830065668845663
16,1.297410414201885,1.2492897727272727,1.2029942580259563
17,0.9864615531259044,1.4783045977011495,1.2657251250877808
18,1.321219533913424,1.5503920664206643,1.558878764847285
19,1.5563474759499167,1.7047627478753542,1.5787428252551021
20,0.7018883239060328,1.4215845724907064,1.2034906585831449
21,1.0074969511385585,1.7902298850574712,1.6928553744341046
22,0.9957217595314446,1.1767347440944882,0.9867904589371981
23,1.1330301926012438,1.421786723163842,1.3404209094101123
24,1.7643919285178271,1.8509786476868328,1.7425539690142706
25,1.1362639749141017,1.755770109689214,1.2403408504267621
26,1.459034625089079,1.8039529914529915,1.7492541082974138
27,1.4318195557724556,1.5153443113772456,1.5494862432065217
28,0.9832383765152993,1.1430457746478873,1.083204131765464
29,0.9694879578634421,1.7329963235294117,1.1286609790943287
30,1.0396216957272577,1.285933242506812,1.1839768123947811
31,1.3436266977026798,1.7975332594235034,1.344214554028133
32,1.0077856434137318,1.5256147540983607,1.1117146358786032
33,1.253613887744325,1.6145635673624288,1.5954861111111112
34,1.5288670294905387,1.4160539215686274,1.7373244984337708
35,1.1352996045941974,1.256030701754386,1.6191464726796407
36,1.1580317943976703,1.3550604524180967,1.3862171277322404
37,0.9452732733539188,1.3733316221765914,1.2354972995057398
38,1.0135212342730595,1.9197541551246537,1.121860601963141
39,1.3286569076733374,1.6454534548944337,1.392591472095672
40,1.478672662454809,1.6083925898203593,1.4956775524494728
41,0.9779457211043148,1.5628330373001775,1.2828772548953862
42,1.3203419072858902,1.684788812785388,1.2848078477287799
43,0.8352822771417341,1.470125786163522,1.3475084459459459
44,1.783310943147197,1.2863175675675675,1.5561729753521127
45,1.3123905560683833,1.6180065524193548,1.3555302463790933
46,1.3312380511363515,1.8599427330173777,1.4760913180933852
47,1.2788186843143923,1.4680652390438247,1.1942774995844414
48,0.9536458648106703,1.2691722972972972,1.1788997849520906
49,1.2657927409533811,1.2146814404432134,1.3334517045454546
50,1.399931254326186,1.8382161458333333,1.7385023222194882
51,1.440171489791751,1.6761363636363635,1.671146676408873
