kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,73245.02598261173,178.4124930893865,119.6946186219409,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,203601.8977188829,177.0000000000000,119.4879970850975,-6.056733107061345,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,438916.5529223433,174.0000000000000,117.7651596407234,-6.047063114294668,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,503004.0629098377,173.2212457607304,117.0000000000000,-6.062797657754123,
1,1,1,1,1,5,14422,0,1,1,.000000000000000,578665.3753010503,172.0467286062668,116.0723063940337,-6.120008470000000,
1,1,1,1,1,6,17950,0,1,1,.000000000000000,680939.3480474513,171.0000000000000,114.9911371547392,-6.219937379282228,
1,1,1,1,1,6,17949,0,1,1,.000000000000000,782705.4806547782,170.1430318778542,114.0000000000000,-6.229601305205458,
1,1,1,1,1,6,18033,0,1,1,.000000000000000,1004121.368621349,168.0000000000000,111.5067469085375,-6.287297871050413,
1,1,1,1,1,6,18032,0,1,1,.000000000000000,1080479.064492300,167.3634222246966,111.0000000000000,-6.292101257663009,
1,1,1,1,1,6,18116,0,1,1,.000000000000000,1194342.088697946,166.6884645291320,110.2821013318609,-6.360008240000000,
1,1,1,1,1,7,21644,0,1,1,.000000000000000,1541541.630756454,165.8640548467660,109.3439639191112,-6.600008010000000,
1,1,1,1,1,8,25172,0,1,1,.000000000000000,1864993.320892126,165.7541568451983,109.2534989161513,-6.840007780000000,
1,1,1,1,1,9,28700,0,1,1,.000000000000000,2186479.315341876,165.6546367254960,109.1837751967316,-7.080007550000000,
1,1,1,1,1,10,32228,0,1,1,.000000000000000,2504122.764519807,165.5701073568966,109.1308268773471,-7.320007320000000,
1,1,1,1,1,11,35756,0,1,1,.000000000000000,2816192.407019836,165.4998845245553,109.0974479901223,-7.560007100000000,
1,1,1,1,1,12,39284,0,1,1,.000000000000000,3121085.999933766,165.4378440054117,109.0808933030788,-7.800006870000000,
1,1,1,1,1,13,42812,0,1,1,.000000000000000,3416861.603445025,165.3823367204201,109.0799910089936,-8.040006640000000,
1,1,1,1,1,14,46340,0,1,1,.000000000000000,3702539.122501271,165.3413541729882,109.0925955372840,-8.280006410000000,
1,1,1,1,1,15,49868,0,1,1,.000000000000000,3977583.273242943,165.3096402099498,109.1173468687997,-8.520006179999999,
1,1,1,1,1,16,53396,0,1,1,.000000000000000,4239024.470572422,165.2730036658920,109.1555998639891,-8.760005950000000,
1,1,1,1,1,17,56924,0,1,1,.000000000000000,4477597.034897549,165.1952568931106,109.2264819376252,-9.000005720000001,
1,1,1,1,1,18,60452,0,1,1,.000000000000000,4687866.032412701,165.1133605099321,109.3383308134687,-9.240005490000000,
1,1,1,1,1,19,63980,0,1,1,.000000000000000,4688685.012787582,165.0000000000000,109.4190252700710,-9.240992878149374,
1,1,1,1,1,19,63979,0,1,1,.000000000000000,4760342.589770083,162.0000000000000,110.8118911190041,-9.408154030681183,
1,1,1,1,1,19,63978,0,1,1,.000000000000000,4875511.963230221,161.3600583049326,110.8708038820299,-9.480005260000000,
1,1,1,1,1,20,67506,0,1,1,.000000000000000,4881424.987578054,159.6276198992855,111.0000000000000,-9.484720060051064,
1,1,1,1,1,20,67422,0,1,1,.000000000000000,4882965.586145943,159.0000000000000,111.0328967271688,-9.496158655924482,
1,1,1,1,1,20,67421,0,1,1,.000000000000000,4893229.237568401,156.0000000000000,111.1244143497889,-9.573536467791044,
1,1,1,1,1,20,67420,0,1,1,.000000000000000,4903324.273936040,154.4695033389625,111.6616003494708,-9.720005040000000,
1,1,1,1,1,21,70948,0,1,1,.000000000000000,4912288.806476086,153.7977236683832,111.9726842131872,-9.960004809999999,
1,1,1,1,1,22,74476,0,1,1,.000000000000000,4919360.154448323,153.7807949981684,111.9758683720092,-10.20000458000000,
1,1,1,1,1,23,78004,0,1,1,.000000000000000,4919890.160422282,153.0000000000000,111.9993229309276,-10.21566372790210,
1,1,1,1,1,23,78003,0,1,1,.000000000000000,4921163.082777082,150.0000000000000,111.9959304124830,-10.22208587482610,
1,1,1,1,1,23,78002,0,1,1,.000000000000000,4922798.954278504,147.5154945602388,112.8265822456479,-10.44000435000000,
1,1,1,1,1,24,81530,0,1,1,.000000000000000,4922909.698558658,147.0000000000000,112.8742167374469,-10.47769271781662,
1,1,1,1,1,24,81529,0,1,1,.000000000000000,4923493.394599928,144.0000000000000,113.0717690413188,-10.47959669604690,
1,1,1,1,1,24,81528,0,1,1,.000000000000000,4924046.502748642,141.0000000000000,113.2591713126104,-10.49512113636856,
1,1,1,1,1,24,81527,0,1,1,.000000000000000,4924483.437225577,138.8622572657897,113.6286928807085,-10.44000435000000,
1,1,1,1,1,23,77999,0,1,1,.000000000000000,4924874.133506691,138.0000000000000,113.6485055171033,-10.39228990066738,
1,1,1,1,1,23,77998,0,1,1,.000000000000000,4925027.586744208,137.6127605360654,114.0000000000000,-10.36402739305409,
1,1,1,1,1,23,77914,0,1,1,.000000000000000,4926714.392028103,135.0000000000000,116.2483776623134,-10.27567474227041,
1,1,1,1,1,23,77913,0,1,1,.000000000000000,4927145.305570838,133.4835133979848,117.0000000000000,-10.24802979389482,
1,1,1,1,1,23,77829,0,1,1,.000000000000000,4927928.909711496,132.0000000000000,118.1070912165872,-10.23926829570632,
1,1,1,1,1,23,77828,0,1,1,.000000000000000,4928278.206628803,131.1331103877893,118.4381722789256,-10.20000458000000,
1,1,1,1,1,22,74300,0,1,1,.000000000000000,4930278.485575393,129.0000000000000,119.1871339347607,-10.02910508043223,
1,1,1,1,1,22,74299,0,1,1,.000000000000000,4930726.082884555,128.2056077601386,119.1718283685783,-9.960004809999999,
1,1,1,1,1,21,70771,0,1,1,.000000000000000,4932636.571213074,126.6643530400196,119.1607889610227,-9.720005040000000,
1,1,1,1,1,20,67243,0,1,1,.000000000000000,4933387.480025037,126.0000000000000,119.1168920425276,-9.656447259386342,
1,1,1,1,1,20,67242,0,1,1,.000000000000000,4936450.217772640,123.0000000000000,117.3555299678795,-9.519192685453955,
1,1,1,1,1,20,67241,0,1,1,.000000000000000,4936650.317996344,122.8140620835579,117.0000000000000,-9.513600445440456,
1,1,1,1,1,20,67325,0,1,1,.000000000000000,4938246.261146103,120.0000000000000,114.9751271219638,-9.551032764578316,
1,1,1,1,1,20,67324,0,1,1,.000000000000000,4942015.348117118,117.7613268609532,114.7655840991448,-9.720005040000000,
1,1,1,1,1,21,70852,0,1,1,.000000000000000,4942280.519139492,117.5792144252159,114.0000000000000,-9.740811620714336,
1,1,1,1,1,21,70936,0,1,1,.000000000000000,4943230.860906537,117.4009447565088,111.9099846395390,-9.960004809999999,
1,1,1,1,1,22,74464,0,1,1,.000000000000000,4943845.594686789,117.0570372424112,111.7622718710834,-10.20000458000000,
1,1,1,1,1,23,77992,0,1,1,.000000000000000,4943855.202809449,117.0000000000000,111.7302507902479,-10.20372037940039,
1,1,1,1,1,23,77991,0,1,1,.000000000000000,4943865.615618235,116.9387571454531,111.7295132317457,-10.20000458000000,
1,1,1,1,1,22,74463,0,1,1,.000000000000000,4944034.767246002,116.8434645826164,111.0000000000000,-10.14615470115798,
1,1,1,1,1,22,74547,0,1,1,.000000000000000,4944244.609000575,114.0000000000000,110.1938920661768,-10.03988306708337,
1,1,1,1,1,22,74546,0,1,1,.000000000000000,4944316.043647413,112.3268027413336,110.0538702494447,-9.960004809999999,
1,1,1,1,1,21,71018,0,1,1,.000000000000000,4944406.542054797,111.0000000000000,110.0585944577202,-9.874454130169651,
1,1,1,1,1,21,71017,0,1,1,.000000000000000,4944566.201405813,108.0000000000000,110.0712067610745,-9.868503955878301,
1,1,1,1,1,21,71016,0,1,1,.000000000000000,4944753.515622719,105.0058264656873,111.0000000000000,-9.860719509598418,
1,1,1,1,1,21,70932,0,1,1,.000000000000000,4944753.899480187,105.0000000000000,111.0023505655237,-9.860551475582161,
1,1,1,1,1,21,70931,0,1,1,.000000000000000,4945056.813218601,102.1412092319149,113.2067165379438,-9.720005040000000,
1,1,1,1,1,20,67403,0,1,1,.000000000000000,4945083.892824239,102.0000000000000,113.4480939957983,-9.702917355219064,
1,1,1,1,1,20,67402,0,1,1,.000000000000000,4945161.993121695,101.5892435543599,114.0000000000000,-9.683687862860314,
1,1,1,1,1,20,67318,0,1,1,.000000000000000,4945581.306019884,99.81454487333613,117.0000000000000,-9.627759517667794,
1,1,1,1,1,20,67234,0,1,1,.000000000000000,4945798.831205440,99.00000000000000,118.5374896433283,-9.589919086673714,
1,1,1,1,1,20,67233,0,1,1,.000000000000000,4946249.725792460,97.66358255978831,120.0000000000000,-9.556636728292935,
1,1,1,1,1,20,67149,0,1,1,.000000000000000,4946825.582254780,96.00000000000000,121.7247960153605,-9.589555635505826,
1,1,1,1,1,20,67148,0,1,1,.000000000000000,4947741.422194488,93.00000000000000,122.9719004031712,-9.578730162562417,
1,1,1,1,1,20,67147,0,1,1,.000000000000000,4947770.401464208,92.88188327395602,123.0000000000000,-9.581077726727065,
1,1,1,1,1,20,67063,0,1,1,.000000000000000,4948134.187245989,90.00000000000000,123.3291437267285,-9.526561072508292,
1,1,1,1,1,20,67062,0,1,1,.000000000000000,4948402.024375108,87.00000000000000,123.7078587526485,-9.629207809481661,
1,1,1,1,1,20,67061,0,1,1,.000000000000000,4948586.335459877,84.54976876733127,123.9323392932149,-9.720005040000000,
1,1,1,1,1,21,70589,0,1,1,.000000000000000,4948631.522856856,84.00000000000000,123.9858599230568,-9.745122916761622,
1,1,1,1,1,21,70588,0,1,1,.000000000000000,4948856.882518358,81.00000000000000,124.3634831334266,-9.756808832643774,
