,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,30.912853032843834,25.453905286787958,44.76084968180029,29.23012187788276,25.453905286787958,44.024297784114914,7602.645620036122,4446.596416917279,4707.425799857982
1,26.55411399595777,40.99241132393206,38.399600721373226,26.55411399595777,33.50880195579908,35.826147871676994,3478.2329841298997,8073.592439057297,4907.029438672759
2,20.21624605054108,5.994432811705223,18.67791289899753,19.1372839155344,5.994432811705223,18.15793183556798,2491.092348316081,720.5806209995666,1340.506547879996
3,38.76109354837318,45.292635389995915,44.294495561173285,38.612687482565725,45.292635389995915,41.3942742487702,10511.317961680927,8049.910387742317,4403.100475789369
4,25.70457350658143,14.268100754093728,64.31776140099171,25.70457350658143,12.562376281046772,57.19208240092609,5158.97981568522,5170.728394381477,10384.56102480082
5,24.68320325121687,48.30790255191841,16.95918649507156,24.68320325121687,46.145619279858906,16.95918649507156,6085.666019590341,9584.40127155524,2346.4322163830607
6,17.69101972983925,48.00708662476703,21.1795552291501,17.69101972983925,43.131004836045484,21.07140044196936,3195.3950683498865,10347.72734238751,3017.933604840902
7,58.734704595191936,7.347773197382098,16.51702782675054,47.32426283284792,7.347773197382098,16.51702782675054,15562.970949685809,1415.055460899167,2304.296975482836
8,30.14458615134427,7.679228890732971,7.04510609831704,22.674757451780984,7.614272306295524,7.04510609831704,7355.236390818496,1027.6159475036989,1130.1402440037198
9,30.387021226514104,6.848874389680026,6.496918908383054,22.221279786477393,6.765544510268944,6.391753725930104,8039.932768088885,1293.9448556301745,1380.8855221586705
10,38.15592416889846,8.524702395301498,25.38104474762638,36.95032429831484,8.291736860174298,25.38104474762638,4860.423171593286,3340.107862682611,5357.212233000178
11,19.380082056134526,20.390594832148818,15.47658004296944,14.146769891957272,19.730891224527543,15.33392126455587,2952.7858174557346,4145.700628099192,2379.059953490237
12,31.560648439809086,39.72511853669443,83.19225864016,30.982649659490406,38.91172945802048,83.19225864016,6923.158820289465,8535.611107383489,20458.15987738956
13,32.959051436161786,44.834170750884134,46.12012723066498,32.959051436161786,41.162342875416,33.11649110625763,17273.01386412536,9646.290317500207,9965.538004849877
14,21.863456414623954,45.30570782414556,13.592476921199786,21.863456414623954,45.30570782414556,13.592476921199786,4496.402511215783,10385.769778148026,2142.9141070942806
15,22.7687422866097,10.270201240161205,13.372342319403627,22.7687422866097,10.23552595195933,13.372342319403627,3738.5039513910283,2300.14054300777,2094.8724265407513
16,48.0187585428769,45.8488092930982,42.449428567526965,47.737972970420955,45.78829422933002,42.33923143641045,11955.115234694153,10375.047457196464,6758.868291705404
17,12.352204753295895,17.016401973505904,7.943012599029849,12.352204753295895,17.016401973505904,7.943012599029849,3693.974119386074,3036.1821338862737,1275.0104031400651
18,18.665890770531462,3.8774870023040138,5.6909742319252725,17.828363609838203,3.8774870023040138,5.6909742319252725,3805.0278418763273,532.4448669851037,768.8911766513936
19,47.78021261669705,42.99381080288899,48.73748251337455,47.78021261669705,42.99381080288899,48.73748251337455,11179.265818527296,11217.77095272554,6869.400630187917
20,22.292205291972078,28.25585215499453,30.723679712749906,20.45933303727519,21.814902132259967,29.59739750258493,5086.518441717894,7201.359065547065,6999.15481337029
21,32.82878670479741,29.85239745011853,36.79478931938617,30.922001407851322,29.85239745011853,36.4371047415958,4758.9911839447295,5600.709889024249,5883.773147048073
22,31.25348797549265,14.448593964835984,16.22193352689438,25.028895692325257,13.491262739821849,15.800970929842572,7857.701455699472,1604.3811514871543,2306.311497770435
23,21.197987424517056,10.81223532552272,13.797294751110426,20.76255747729923,10.81223532552272,13.212538369145513,6787.349151744026,3632.800062422691,2704.2902313249915
24,20.085098564291904,32.17346186683102,15.126750247239848,19.979056239075092,31.805646466451716,14.940524811746785,4381.919576626757,8908.184526385054,2529.9854561591305
25,41.724450862155955,13.044356172091659,14.3041120430845,39.65401099211256,11.28496170047358,13.596838079604362,8993.10131907827,3158.580606963421,1877.9021977368766
26,17.67987379523062,16.67330704901404,22.984039173378438,17.67987379523062,15.338137129407194,22.984039173378438,2996.8365230120435,4268.980480302812,4398.4393855637345
27,24.89715514527651,43.88363154218666,43.78330017400029,22.360075089311536,43.88363154218666,43.78330017400029,4310.539324206728,6966.155166883247,5208.655365339705
28,10.571222375586249,18.2833630616497,15.531516352347584,10.556910561238524,18.2833630616497,15.531516352347584,996.5056476893519,3087.1028391424766,1614.2551593154353
29,28.197854020713116,14.239689412570353,16.639326012549013,25.230427417947528,14.239689412570353,16.639326012549013,6106.4320171198315,3068.7100989805504,2508.5155172165305
30,15.468256084747813,12.621464106157564,18.299780365675343,15.468256084747813,12.621464106157564,18.251669385678888,2243.2569340337545,2300.0450469903167,2774.113671144652
31,41.543801634959415,42.18294765146735,41.12014168009402,33.63058564015326,34.91957685041644,38.91680158677842,7048.133057476936,9350.956737202772,5217.246673284163
32,38.78179585500806,38.65810998081752,10.8648496155799,38.593475344189294,33.56973077444919,10.344872326366625,4970.010834511009,7010.240780490236,1965.997082124172
33,53.28667048790824,51.762490259422414,44.8393969891529,51.78978558644759,34.67830365935283,35.960845461145794,12083.810528596116,15790.73533151002,10830.183121974764
34,32.1016443706491,44.01712773545984,40.222438821166705,28.17537515539541,44.01712773545984,36.90326594711495,4381.485814089389,10444.269657284955,5268.139637972347
35,26.96185514245728,39.29315620778377,38.82861401227128,25.577672504642823,32.969359803825924,36.21480786055755,3208.9320711153496,5958.669902389697,4659.05739546168
36,72.0793869884235,46.439404397674224,74.66460858366632,72.0793869884235,46.405675895513234,74.66460858366632,21412.073624849156,10323.795245467545,16260.724144841957
37,38.39600060136854,5.144742753645628,13.315029194765346,37.799557684588926,5.144742753645628,12.648046038702647,4821.377716545409,1189.9010252697894,2302.1772122005705
38,22.32342171691338,14.150752966115466,13.497166025251577,22.32342171691338,10.651131879106345,12.87119731216403,6347.607282107153,3413.0346061142773,2179.574656571485
39,41.26295314488922,14.755410647757653,11.89437056467951,25.15223268689643,13.787213186527403,10.624412649743443,11088.02089852049,4570.180432465925,3004.0082277010297
40,40.7102238877594,36.99828164659179,30.335269943153065,40.7102238877594,36.99828164659179,30.335269943153065,14888.98399440281,12831.93425612729,6868.502045035394
41,37.595900329255244,35.04694625013752,34.10029157772781,37.591281816368735,29.72686548953075,34.09929121618736,5583.605058794691,8794.554048082011,5782.99447777874
42,27.10002632862894,45.9323513935479,33.29463340890309,25.508259393561392,38.01639133113306,31.39744107555878,4872.731998836659,8570.028935034063,4752.571585018718
43,30.15311900700417,37.219159747680756,31.56729361178889,30.09608129438833,37.219159747680756,28.910478755856268,10780.312567267898,12615.821318244769,6683.647784914213
44,40.855175689278205,4.480945445733846,5.7427557451788624,24.9817181797033,4.480945445733846,5.7427557451788624,6529.325938192251,802.4809618748931,690.3322896328648
45,27.169100869463996,44.903533130805684,45.890027282095964,25.671624707933542,37.409699267729486,45.890027282095964,4660.538611366054,8540.072947819039,5577.346553814568
46,56.1389717083643,59.794203750857776,52.31769102250647,56.1389717083643,46.3829213836277,52.31769102250647,16642.616941681386,17413.76007428693,11720.511980092462
47,34.83051548799362,28.288283758723,81.30536995388563,34.83051548799362,27.52188853216245,78.22937783758594,4347.997127981598,7352.140205286174,14519.399581074002
48,25.42865451378108,37.363531622495145,33.76111844128203,23.67885240689566,32.341198743587775,30.60451979932507,1842.298478644539,5930.061503840076,2923.2763280387526
49,11.628159164361664,13.270643022489528,13.22451606838423,11.628159164361664,13.270643022489528,13.22451606838423,1149.6914135881455,2215.476441405438,1594.7771073932013
50,7.001992260324559,6.8623891697731185,7.271130166680878,7.001992260324559,6.8623891697731185,7.271130166680878,993.6245047183269,1158.0382898528921,1179.4484095308187
51,41.60648198719881,18.58689004447509,25.011214898292852,41.208596210493305,18.58689004447509,23.728529027246925,13967.553912975394,2472.2585119621062,3012.653217534859
