kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1084880.100052170,178.5104151083646,119.7153775872217,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,1394530.979308250,177.0000000000000,119.4911056062180,-6.108280943289309,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,1852539.117220176,174.0000000000000,119.3831942989723,-6.085051411953689,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,2144591.710659204,171.0000000000000,119.8670998722174,-6.075734970838657,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,2180502.307293721,170.5523258928599,119.9413175970158,-6.120008470000000,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,2189658.680006059,170.4872162339254,120.0000000000000,-6.132138329060957,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,2381536.414679570,168.0000000000000,121.0459659356720,-6.193882931090500,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,2506278.872724358,165.0000000000000,122.6755988270521,-6.194719015433169,
1,1,1,1,1,6,17779,0,1,1,.000000000000000,2560072.121545738,163.3628074999697,123.0000000000000,-6.151973433649710,
1,1,1,1,1,6,17695,0,1,1,.000000000000000,2611332.553492714,162.5624519794455,123.2633385301457,-6.120008470000000,
1,1,1,1,1,5,14167,0,1,1,.000000000000000,2664412.983766290,162.0000000000000,123.4688370614518,-6.091510679221926,
1,1,1,1,1,5,14166,0,1,1,.000000000000000,2751487.685660464,161.1056463376700,123.0813380482109,-6.120008470000000,
1,1,1,1,1,6,17694,0,1,1,.000000000000000,2760675.519202273,160.9316825544409,123.0000000000000,-6.123190729373440,
1,1,1,1,1,6,17778,0,1,1,.000000000000000,2811355.754271736,159.0000000000000,122.5969401119027,-6.228434200779834,
1,1,1,1,1,6,17777,0,1,1,.000000000000000,2865271.561751251,157.3398191734968,122.3416190850532,-6.360008240000000,
1,1,1,1,1,7,21305,0,1,1,.000000000000000,2883326.543612527,156.0000000000000,122.2547402513824,-6.411131196903590,
1,1,1,1,1,7,21304,0,1,1,.000000000000000,2947386.954780137,153.0000000000000,120.4003608756609,-6.370860188381267,
1,1,1,1,1,7,21303,0,1,1,.000000000000000,3055262.315669234,151.2680423964062,121.2459161207735,-6.600008010000000,
1,1,1,1,1,8,24831,0,1,1,.000000000000000,3076300.370158764,150.0000000000000,121.4797814135583,-6.660877522061326,
1,1,1,1,1,8,24830,0,1,1,.000000000000000,3086839.822469083,149.0307664148530,123.0000000000000,-6.663236256547859,
1,1,1,1,1,8,24746,0,1,1,.000000000000000,3104113.141351666,147.0000000000000,124.5361242234283,-6.666880615608113,
1,1,1,1,1,8,24745,0,1,1,.000000000000000,3120820.342156359,144.0000000000000,125.0502768760331,-6.689420176821825,
1,1,1,1,1,8,24744,0,1,1,.000000000000000,3137577.712206420,141.0000000000000,125.1959222646455,-6.720820050150565,
1,1,1,1,1,8,24743,0,1,1,.000000000000000,3156284.550918630,138.0000000000000,125.1928686505512,-6.704532599445274,
1,1,1,1,1,8,24742,0,1,1,.000000000000000,3170790.755202811,135.8931928937447,125.1683857687095,-6.600008010000000,
1,1,1,1,1,7,21214,0,1,1,.000000000000000,3180263.886120941,135.0000000000000,125.1620873906284,-6.537947000064394,
1,1,1,1,1,7,21213,0,1,1,.000000000000000,3208412.711432518,132.0000000000000,125.1374495953790,-6.529173143356341,
