,layers,new_resolution - 2,new_resolution - 4
0,1.294178922274506,1.747051886792453,1.2014711441532258
1,1.399750389513655,1.06103744149766,1.7013158086520523
2,1.017223955377825,1.6930457746478873,1.4335060248940679
3,1.3369505929940968,1.7256493506493507,1.4675721513464095
4,1.5790916630100067,1.7032901691331923,1.2473428415697674
5,1.0996316762932379,1.6046545667447307,1.564952663454611
6,0.829494362899007,1.253313253012048,1.044578374818314
7,1.3628564353469785,1.4133211678832116,1.434403659986413
8,1.2257459290389034,1.6018382352941176,1.3952283057096964
9,1.384132709027637,1.6503318584070796,1.5759703291223404
10,0.9089303990954192,1.50176313229572,1.2496046686746989
11,1.3988399583736701,1.2760889292196007,1.104700199691704
12,1.0284295264424734,1.4811507936507937,1.2979665448588709
13,1.7361672136804933,1.4666767799352751,1.9188681659441233
14,1.1911490424369175,1.8359375,1.9073264382102273
15,1.3059518746260566,1.421170295489891,1.7020115774751357
16,1.4081448078187864,1.373400852878465,1.4870586143634565
17,1.1481304073626644,1.6862701252236136,1.6197506972254005
18,0.7784041238135266,1.1785714285714286,1.2911650686553031
19,1.2841616139252447,1.575479683972912,1.8694854563912429
20,0.7712644796069871,1.219354130052724,1.232780246559633
21,1.1636326391636165,1.5838178294573644,1.7783006381639195
22,0.9414312295584608,1.723518192488263,1.5174317773984594
23,0.7522282511804205,1.0785046728971963,1.1073511884047884
24,0.7393075732267688,1.2339184253246753,0.9648456499270428
25,1.3813283892486405,1.6294788273615635,1.6180641867897727
26,1.3370997586762883,1.3732165012406947,0.9570772582636778
27,1.2283819512907996,1.5026178010471205,1.3227348823051948
28,1.2207730664173895,1.8302873883928572,1.6718469071061643
29,1.3139594160807273,1.5371361301369864,1.4899598434258299
30,1.5648873039471514,1.7071049528301887,1.64746645480226
31,1.1992527793855137,1.4908637873754154,1.4430904805541749
32,1.4905553719424482,1.639176176890157,1.8241379252879693
33,0.9372081609571349,1.7220815565031984,1.6484912109375
34,1.408606465247039,1.536997681607419,1.7347097449154478
35,0.787546658752423,1.0700842696629214,0.9101136113556338
36,1.3023902639698928,1.6393008474576272,1.2353028561408979
37,1.2075669007693808,1.7489522594752187,1.7193377293577983
38,1.6835763935899963,1.6932025547445255,1.6159646861491355
39,0.8521870730386035,1.120724239864865,1.1056731929623984
40,1.1039571766433005,1.6942738439306357,1.644946948902027
41,0.7930917990997153,1.087800369685767,1.018640310278436
42,1.4210391897673773,1.5925387596899225,1.512627338312065
43,0.7952470894157669,1.2934451219512195,1.4675962936046512
44,1.017454450796137,1.530844155844156,1.1803682767427885
45,1.451812727202873,1.708567415730337,1.1031657454648527
46,1.7971634917785286,1.63375,1.1202181753065032
47,1.266453561897334,1.6948335095137421,1.8409653097239849
48,1.286471942312027,1.5743155991735538,1.4625167478109904
49,1.2227126745916748,1.701370320855615,1.8541739628232758
50,1.2090648866175548,1.7728813559322034,1.3001171875
51,1.360947306255329,1.5362799657534247,1.2486549425025988
52,1.3748467014214554,1.7184027777777777,1.2194241360501126
53,1.7259194360572674,1.7513049450549452,1.4782013588763299
54,0.9811927251728472,0.9932112068965517,1.176570964918076
55,0.8983308410038008,1.0637634770889488,1.0309470400165017
56,0.9769121594373152,1.775751306620209,1.07286264115021
57,0.8422344363704726,1.5619612068965518,1.3004561443718112
58,1.1334284964443546,1.126108647450111,1.1964238067793715
59,1.0500539120647756,1.5909364951768488,1.752665362020177
60,0.81977516453499,1.2616959064327486,1.350061165480427
61,1.33099504125658,1.6,1.2485503754058442
62,0.7073351639279488,1.558690280065898,1.4261691185735887
63,1.2364998512361156,1.3312039594843463,1.4234361561066513
64,1.0164929415473907,1.5423519736842106,1.195462986680328
65,1.0966582973244883,1.8083812761506277,1.7832879929315477
66,1.0358166364474715,0.931930693069307,1.379399473367915
67,1.4986392494277945,1.3583499005964215,1.6033195909020936
68,1.1784294841123857,1.7280686546463246,1.3690273765756302
69,0.8210427105460124,1.1174223446893787,0.7885667067307692
70,1.0461632509482872,1.0309734513274336,1.081913002348643
71,1.2202871879855577,1.7396699584199584,1.5037335500159033
72,1.3260387427832225,1.8962936046511627,1.4326342205668605
