kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,14716319.21192568,174.0000000000000,119.6325206687646,-6.034615931927440,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,15053541.26654873,173.8337517645189,120.0000000000000,-6.008506841322625,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,17836646.24516746,168.0000000000000,122.3186383251981,-5.925451235434418,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,18503401.98573203,162.0000000000000,124.9938867640659,-5.920457964147776,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,18842629.99515353,156.0000000000000,125.1898445300405,-5.925403307355648,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,19494457.98171535,150.0000000000000,125.3783203269846,-6.179154460895770,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,20337721.81718800,147.3859256804400,125.4491485209479,-6.360008240000000,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,20407856.41006107,144.0000000000000,125.5606527321365,-6.378661731424304,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,20510444.87491018,138.0000000000000,125.6200099270104,-6.384072935220302,
1,1,1,1,1,4,2669,0,1,1,.000000000000000,20615496.87432702,132.0000000000000,125.5947770813254,-6.371384046126288,
1,1,1,1,1,4,2668,0,1,1,.000000000000000,20636950.49867124,130.9481997867097,125.5922749599312,-6.360008240000000,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,21611340.53735430,126.0000000000000,125.4295180172535,-6.033908571368487,
1,1,1,1,1,3,1785,0,1,1,.000000000000000,22840695.38441252,120.6317095746430,125.4157476492005,-6.360008240000000,
1,1,1,1,1,4,2667,0,1,1,.000000000000000,23245557.18036154,120.0000000000000,125.4133204070449,-6.713950149391251,
1,1,1,1,1,4,2666,0,1,1,.000000000000000,24274369.02474159,119.1999599818009,125.4095805694174,-6.840007780000000,
1,1,1,1,1,5,3548,0,1,1,.000000000000000,28584602.03075768,114.0000000000000,125.3916481487751,-7.249134296900828,
1,1,1,1,1,5,3547,0,1,1,.000000000000000,28605050.94828505,113.9636973731196,125.3910723781544,-6.840007780000000,
1,1,1,1,1,4,2665,0,1,1,.000000000000000,28734719.28746685,108.0000000000000,125.3897590893748,-6.364606251563677,
1,1,1,1,1,4,2664,0,1,1,.000000000000000,28899100.14714796,102.0000000000000,123.6265151321695,-6.752600680986711,
1,1,1,1,1,4,2663,0,1,1,.000000000000000,36897780.21734657,98.57865908007284,122.8431216561872,-6.840007780000000,
1,1,1,1,1,5,3545,0,1,1,.000000000000000,38037633.21945626,96.18164773212312,120.0000000000000,-6.869956537784176,
1,1,1,1,1,5,3587,0,1,1,.000000000000000,38098505.46402582,96.00000000000000,119.7919397244352,-6.959800786010218,
1,1,1,1,1,5,3586,0,1,1,.000000000000000,41528601.09075128,91.78628988268680,119.5274540361466,-7.320007320000000,
1,1,1,1,1,6,4468,0,1,1,.000000000000000,41771621.02347028,90.00000000000000,118.9841256194319,-7.598602178993621,
1,1,1,1,1,6,4467,0,1,1,.000000000000000,46739654.52159733,87.15037967919039,119.0391077769813,-7.800006870000000,
1,1,1,1,1,7,5349,0,1,1,.000000000000000,47420605.84585605,84.03652330214310,119.2694161463719,-8.280006410000000,
1,1,1,1,1,8,6231,0,1,1,.000000000000000,47445519.28215528,84.00000000000000,119.4306961531648,-8.352781727411761,
1,1,1,1,1,8,6230,0,1,1,.000000000000000,55927961.03002912,78.88280074775061,119.5344788694589,-8.760005950000000,
1,1,1,1,1,9,7112,0,1,1,.000000000000000,58239649.69977467,78.10167522981595,119.6816117972691,-9.240005490000000,
1,1,1,1,1,10,7994,0,1,1,.000000000000000,59076139.62579602,78.00000000000000,119.6930498478800,-9.556808373492473,
1,1,1,1,1,10,7993,0,1,1,.000000000000000,59668507.74762517,77.84883584014827,117.2467130747820,-9.240005490000000,
1,1,1,1,1,9,7111,0,1,1,.000000000000000,68548961.48616670,77.05700624540006,116.9365837980695,-8.760005950000000,
1,1,1,1,1,8,6229,0,1,1,.000000000000000,77718815.60063753,76.89912288312738,116.9306325330154,-8.280006410000000,
1,1,1,1,1,7,5347,0,1,1,.000000000000000,87415497.05918309,76.70837954923495,116.9473757777278,-7.800006870000000,
1,1,1,1,1,6,4465,0,1,1,.000000000000000,98068859.28389040,76.42772200346303,116.9717579718847,-7.320007320000000,
1,1,1,1,1,5,3583,0,1,1,.000000000000000,109916122.7441476,76.11188129319333,117.0084090122887,-6.840007780000000,
1,1,1,1,1,4,2701,0,1,1,.000000000000000,124168271.4192306,75.32743827727063,117.0261251861264,-6.360008240000000,
1,1,1,1,1,3,1819,0,1,1,.000000000000000,137239360.1830552,72.00000000000000,117.1623598182553,-6.096236462617625,
1,1,1,1,1,3,1818,0,1,1,.000000000000000,138362428.9682162,71.50989155864191,114.0000000000000,-5.970048663918277,
1,1,1,1,1,3,1860,0,1,1,.000000000000000,140614991.3747729,70.68659392161892,108.0000000000000,-5.949890613467733,
1,1,1,1,1,3,1902,0,1,1,.000000000000000,141455516.9036179,66.00000000000000,106.9466271553183,-5.934661155045217,
1,1,1,1,1,3,1901,0,1,1,.000000000000000,141739049.8347639,60.00000000000000,104.1115527426674,-5.920498644918594,
1,1,1,1,1,3,1900,0,1,1,.000000000000000,141849008.3489380,54.00000000000000,104.5849508304840,-5.917249396079314,
1,1,1,1,1,3,1899,0,1,1,.000000000000000,141944960.7312616,48.00000000000000,106.7588804779675,-5.962486583890384,
1,1,1,1,1,3,1898,0,1,1,.000000000000000,142025366.5357897,44.79749808814940,108.0000000000000,-6.039667382056451,
1,1,1,1,1,3,1856,0,1,1,.000000000000000,142223907.4538715,43.40062324674803,110.4222695720900,-6.360008240000000,
1,1,1,1,1,4,2738,0,1,1,.000000000000000,142256253.7905561,42.00000000000000,112.2012473468358,-6.457701970423215,
1,1,1,1,1,4,2737,0,1,1,.000000000000000,142300791.5110766,40.08940699066432,114.0000000000000,-6.503702812410093,
1,1,1,1,1,4,2695,0,1,1,.000000000000000,142519459.5027391,37.13149565178270,120.0000000000000,-6.639396727234349,
1,1,1,1,1,4,2653,0,1,1,.000000000000000,142556680.1994285,36.00000000000000,120.7833271594436,-6.791410184067180,
1,1,1,1,1,4,2652,0,1,1,.000000000000000,142574356.1798730,35.54734026967355,121.0958353562821,-6.840007780000000,
1,1,1,1,1,5,3534,0,1,1,.000000000000000,142704573.5240425,32.63343121871453,123.3462956754213,-7.320007320000000,
1,1,1,1,1,6,4416,0,1,1,.000000000000000,142738168.8746642,30.00000000000000,124.4773780992207,-7.481370227745258,
1,1,1,1,1,6,4415,0,1,1,.000000000000000,142755901.9621683,24.00000000000000,125.3324787495121,-7.358286892541818,
1,1,1,1,1,6,4414,0,1,1,.000000000000000,142762953.9512146,18.00000000000000,125.3484423767526,-7.330240869463586,
1,1,1,1,1,6,4413,0,1,1,.000000000000000,142780799.2748952,12.09689870387592,125.3481809952122,-7.800006870000000,
1,1,1,1,1,7,5295,0,1,1,.000000000000000,142781026.9232521,12.00000000000000,125.3470815316761,-7.816401234597596,
1,1,1,1,1,7,5294,0,1,1,.000000000000000,142801594.7848814,7.404702716777638,125.3465432364756,-8.280006410000000,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,142808053.9205519,6.388502047710192,125.3375608007121,-8.760005950000000,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,142809987.1810426,6.000000000000000,125.3259269090457,-9.053455235905178,
1,1,1,1,1,9,7057,0,5,3,.000000000000000,142809987.1810426,6.000000000000000,125.3259269090457,-9.053455235905178,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,701150.4772375033,216.6814970323870,70.15575955729651,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,6119176.520972190,216.2178858482751,70.25798138627282,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,9309880.759726627,216.0000000000000,70.30104886854707,-7.642101218073820,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,34140253.95614061,214.2749649736042,69.34563542625145,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,77038611.77025050,210.0000000000000,67.94811920510162,-8.107398275541538,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,123832412.8947963,204.0000000000000,68.53727536853646,-8.021576552588433,
1,1,1,1,2,7,5704,0,1,1,.000000000000000,143536488.3505309,201.5792582346644,70.13251148286983,-8.280006410000000,
1,1,1,1,2,8,6586,0,1,1,.000000000000000,157955451.4439976,198.8606787599425,72.00000000000000,-8.611406381829672,
1,1,1,1,2,8,6544,0,1,1,.000000000000000,158699701.3783003,198.8054877160554,72.06205317994932,-8.760005950000000,
1,1,1,1,2,9,7426,0,1,1,.000000000000000,160740101.0164210,198.6464082665251,72.50866619980330,-9.240005490000000,
1,1,1,1,2,10,8308,0,1,1,.000000000000000,161289248.8242179,198.7991848198523,76.73921990840843,-9.720005040000000,
1,1,1,1,2,11,9190,0,1,1,.000000000000000,161316034.0610715,198.8450767993375,78.00000000000000,-9.771515502450853,
1,1,1,1,2,11,9148,0,1,1,.000000000000000,161328754.2107079,198.0000000000000,78.61253490689397,-9.784627251778897,
