,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,13.731107600918499,12.646140186412872,10.347719896001822,13.731107600918499,10.753418759280418,10.270093732848007,2198.6777149117006,2936.432943141806,2094.5607109026373
1,83.07114419344157,8.301632325064075,81.85867322570526,81.97202848924448,7.843976147339716,80.3590441679667,10670.040692222547,2636.1463339282845,9672.028052310028
2,18.48572820240214,8.109184883849458,15.187978803366205,18.48572820240214,8.109184883849458,15.187978803366205,3609.2393342478877,1773.9868739520782,991.5049837695078
3,46.05412342078444,8.625458774101524,17.129036609549797,31.31037148128989,8.625458774101524,17.129036609549797,8322.975687024527,2659.713613861514,2886.715073967033
4,46.00867948496605,9.96164556500729,12.29170558824399,42.71671969495777,9.557524169979793,12.29170558824399,12977.823954899439,1867.470308866533,1444.2803551616435
5,47.75467093315321,11.931436115813542,20.499701790570217,42.35984455418763,11.931436115813542,20.499701790570217,10687.311531237308,2048.31543574851,3033.3778296288165
6,42.24159581218306,8.229720776838882,13.980221600786207,35.22512633332791,8.061281652019375,13.980221600786207,10202.59766773537,1329.4854301989715,1546.9958397286596
7,41.10974398399145,39.37259592785618,45.3988025315473,41.10974398399145,39.37259592785618,45.3988025315473,10331.915947452346,15441.216335724763,7919.472952773036
8,13.818154276648164,9.202749909623773,23.661713402713197,13.662371775301292,8.450718591257125,23.661713402713197,2841.4236310054484,2148.82631465391,3210.427012037555
9,13.8209977256514,16.211174898765734,15.25920160531823,13.206947400876611,16.141431522752534,15.25920160531823,2870.4812305713294,5542.943946887285,3276.1785634455196
10,33.85739578023131,18.682335144988965,11.403092773345358,33.85739578023131,16.7211069907832,10.810864130302802,10817.413214293118,3629.2663705664977,2286.7061708862675
11,9.969427328865745,19.710637170378305,23.0015529802798,9.52227782262665,19.710637170378305,22.980182774676486,2815.7779599652335,3913.3170153695282,3634.948467775978
12,13.611113696350225,11.077618885846583,40.01834803663126,13.33628410065074,10.052348732256641,39.56461761765696,2247.9837415816937,1194.9350167604907,6100.581131883844
13,27.588254105382973,25.118157908267207,44.74399995307774,25.139979572000907,25.118157908267207,44.152230188292975,9414.356518491424,13436.971813705648,19786.430860511577
14,32.4565582306113,32.58162507885994,22.03185267407256,30.174548069837815,32.077250050528264,21.968916141091007,7850.326037129248,7443.785864000494,4004.4145458547396
15,86.73365997658154,9.124988084986635,80.06773120289657,84.53596184871432,8.636304758530526,79.8981513844204,13100.267198045356,3151.3821641203303,8005.72903732664
16,64.49084752615612,20.449087509215055,19.879605670528207,60.94437561583346,20.449087509215055,19.879605670528207,19979.58687342137,6187.702957704067,2687.3442245414526
17,15.171996721018461,12.763404628136032,16.718659509726088,15.171996721018461,12.56760216089917,16.718659509726088,2220.1664202244583,2775.4436386325983,3139.365155804754
18,16.930235654568015,6.598320132076988,11.932440887435076,15.813147893417332,6.598320132076988,11.932440887435076,2847.227335520315,959.4835601330705,1139.246175497931
