kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,3917380.218623698,178.2474383134122,120.0000000000000,-6.176845293532482,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,39608553.13761146,177.9914808938017,122.0786441759887,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,111316055.4404895,177.6788144228488,122.1414847891659,-6.840007780000000,
1,1,1,1,1,5,3558,0,1,1,.000000000000000,157577397.3506401,174.3817323707753,122.1603788238693,-7.320007320000000,
1,1,1,1,1,6,4440,0,1,1,.000000000000000,160131237.6419883,174.0000000000000,122.1644305789228,-7.362969894317026,
1,1,1,1,1,6,4439,0,1,1,.000000000000000,185713447.6017252,170.8515702368840,122.1383408124666,-7.320007320000000,
1,1,1,1,1,5,3557,0,1,1,.000000000000000,235100245.2226280,168.0000000000000,122.1323163113746,-7.239013507407681,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,276820579.4114489,165.1097689848430,121.6781470471972,-6.840007780000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,358392613.8643716,162.0000000000000,120.8541251754571,-6.392346206348291,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,359855456.0452453,161.9218942479347,120.8358827513916,-6.360008240000000,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,396336089.9790325,158.5958205027408,120.0000000000000,-5.971269448849099,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,404483138.9684823,156.0000000000000,119.7952944404206,-5.930821953885084,
1,1,1,1,1,3,1832,0,1,1,.000000000000000,414722025.2620551,150.0000000000000,118.0473405081732,-5.912319059850117,
1,1,1,1,1,3,1831,0,1,1,.000000000000000,424166384.0480056,144.0000000000000,114.7706163608475,-5.919843887201108,
1,1,1,1,1,3,1830,0,1,1,.000000000000000,426239897.7651439,143.0525260728325,114.0000000000000,-5.920843589326163,
1,1,1,1,1,3,1872,0,1,1,.000000000000000,433863390.8057550,138.0000000000000,109.1799121174315,-5.914034357058058,
1,1,1,1,1,3,1871,0,1,1,.000000000000000,457276423.7001480,132.0000000000000,109.7540042691696,-6.021608906360372,
1,1,1,1,1,3,1870,0,1,1,.000000000000000,522039752.5862836,127.2448369928161,110.4337763677689,-6.360008240000000,
1,1,1,1,1,4,2752,0,1,1,.000000000000000,573410447.6960951,126.4354259843372,110.8147551548624,-6.840007780000000,
1,1,1,1,1,5,3634,0,1,1,.000000000000000,597679150.1927776,126.0000000000000,110.9867855183750,-7.074577468046869,
1,1,1,1,1,5,3633,0,1,1,.000000000000000,693220890.2154109,124.4094843882669,111.6647827644900,-7.320007320000000,
1,1,1,1,1,6,4515,0,1,1,.000000000000000,795205226.9258548,120.0000000000000,112.8912566458298,-7.562920316765436,
1,1,1,1,1,6,4514,0,1,1,.000000000000000,797777386.8718895,119.8460120408198,114.0000000000000,-7.467569102882561,
1,1,1,1,1,6,4472,0,1,1,.000000000000000,803081476.3613322,115.3067590358283,116.0656117309072,-7.320007320000000,
1,1,1,1,1,5,3590,0,1,1,.000000000000000,826045999.5027682,114.0000000000000,116.1695540409305,-7.202965641620660,
1,1,1,1,1,5,3589,0,1,1,.000000000000000,837957412.9427600,108.3700735072851,116.6636880015088,-6.840007780000000,
1,1,1,1,1,4,2707,0,1,1,.000000000000000,847064255.2457376,108.0000000000000,116.7858720696407,-6.804814877004421,
1,1,1,1,1,4,2706,0,1,1,.000000000000000,920562201.6845313,105.3993819627837,117.6133643811526,-6.360008240000000,
1,1,1,1,1,3,1824,0,1,1,.000000000000000,947607538.9888729,102.0000000000000,118.0914680424192,-6.203890984880188,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,966688341.4634522,96.00000000000000,118.5346259798002,-6.000317058275398,
1,1,1,1,1,3,1822,0,1,1,.000000000000000,972617232.7659496,90.00000000000000,118.4704172726397,-5.925757654563743,
1,1,1,1,1,3,1821,0,1,1,.000000000000000,976182862.5952882,84.00000000000000,117.9991223839856,-5.918478496138446,
1,1,1,1,1,3,1820,0,1,1,.000000000000000,984262805.3347765,78.00000000000000,118.0517010635029,-6.126102976603087,
1,1,1,1,1,3,1819,0,1,1,.000000000000000,1002930996.061577,74.85267007448309,118.2047408482409,-6.360008240000000,
1,1,1,1,1,4,2701,0,1,1,.000000000000000,1023853073.020266,73.46757718568050,118.3272113586667,-6.840007780000000,
1,1,1,1,1,5,3583,0,1,1,.000000000000000,1038402095.807720,73.11462881688848,118.3249938363761,-7.320007320000000,
1,1,1,1,1,6,4465,0,1,1,.000000000000000,1050832927.165786,72.61513428346133,118.2555385735644,-7.800006870000000,
1,1,1,1,1,7,5347,0,1,1,.000000000000000,1058353794.835488,72.00000000000000,118.1560516402531,-8.128013985520887,
1,1,1,1,1,7,5346,0,1,1,.000000000000000,1058688382.829379,68.85364119247339,118.0432872828976,-7.800006870000000,
1,1,1,1,1,6,4464,0,1,1,.000000000000000,1081903376.815312,66.00000000000000,117.8141467330562,-7.641908472123691,
1,1,1,1,1,6,4463,0,1,1,.000000000000000,1094331398.585505,62.63942287688061,120.0000000000000,-7.378898345268698,
1,1,1,1,1,6,4421,0,1,1,.000000000000000,1098613000.579753,60.03204975427483,120.8965717295819,-7.800006870000000,
1,1,1,1,1,7,5303,0,1,1,.000000000000000,1098613752.750759,60.00000000000000,120.9039346653940,-7.800105114731176,
1,1,1,1,1,7,5302,0,1,1,.000000000000000,1099061020.053772,54.00000000000000,123.1016778922932,-7.969660074094771,
1,1,1,1,1,7,5301,0,1,1,.000000000000000,1099865863.041673,52.38342877511798,123.1620864900210,-7.800006870000000,
1,1,1,1,1,6,4419,0,1,1,.000000000000000,1102080457.698812,52.22577163096216,123.1753693326269,-7.320007320000000,
1,1,1,1,1,5,3537,0,1,1,.000000000000000,1104440779.565090,51.99813268143676,123.2020273086494,-6.840007780000000,
1,1,1,1,1,4,2655,0,1,1,.000000000000000,1107205710.627891,51.50869498819067,123.2215701860745,-6.360008240000000,
1,1,1,1,1,3,1773,0,1,1,.000000000000000,1109784787.155718,48.00000000000000,123.3291245386862,-6.087593561477154,
1,1,1,1,1,3,1772,0,1,1,.000000000000000,1111394659.399414,42.00000000000000,123.4865190628628,-5.953327970052265,
