,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,31.117493550522507,12.585199459540073,12.167001119175758,29.52245068640132,12.168438579634385,12.167001119175758,8120.424085546151,2542.710883158748,2070.9347753496018
1,56.834921837656275,8.730376031620954,27.560060230686005,48.020810037895636,8.730376031620954,27.560060230686005,22683.102327840854,2196.1850430395093,4814.032197221149
2,6.459042554324841,5.504891838348407,5.840865505274145,5.916850851423519,4.832119850678907,5.840865505274145,998.7573629307929,459.16803352874734,594.9179712375312
3,62.44654662088601,3.7866898322018043,26.083276620758987,51.21009983139639,3.7761045616893645,24.87684416353726,19234.860418333657,686.5130434754273,3167.1863693393066
4,85.05845919120702,35.15192840928317,77.90851918902287,84.05209467039757,24.32042029803194,72.4153709380189,26716.519713758647,10854.017186095614,21972.49786109038
5,25.82706704675835,31.19827285441388,55.013864593100855,25.311470313308913,31.125221265783583,47.774902869388136,5734.166027889469,5129.7775575064725,6011.305933072506
6,32.598676708951295,14.740170715483076,9.393816506877071,29.460742647387676,14.740170715483076,9.266669596001469,9093.521695370679,1560.0003255543722,1068.9373833862435
7,68.97799118818095,9.684093005482302,7.131339847058398,63.6974691567847,9.484805101606215,6.97006735625793,22262.198886350245,1461.9817495289271,1371.9864318439702
8,19.046391070863592,2.9556468467981976,9.553068825800507,13.86853278888524,2.9556468467981976,6.861598248351613,3909.816095002352,611.0839569898118,1804.9623279470654
9,31.500864853323687,2.490850426929948,28.59167692039489,21.336690002021438,2.490850426929948,19.62666077564684,9555.585156377554,542.5101860478951,2775.367659544193
10,91.07294064102912,35.03278581130138,10.197031735851578,91.07294064102912,34.764787302391454,10.197031735851578,33976.76321773696,7054.069348866783,1781.17020120751
11,9.95912453040721,7.26569990312081,9.848095169286431,9.800064353527176,7.211876128576779,9.848095169286431,1765.264303867364,1431.2282292345271,1693.7341107619322
