,layers,new_resolution - 2,new_resolution - 4
0,1.4842474159195354,1.5165361771058314,1.0765738374010554
1,0.9322513025413011,1.6675852745424293,1.6788726932227367
2,1.1564700990448322,1.7421875,1.7774470402644231
3,1.5062646579053665,1.6399038461538462,1.5507631655092593
4,1.001866134935873,1.839339114832536,1.3509658681556196
5,1.3173987307064188,1.4180394056847545,1.020714043090062
6,1.0283722523840069,1.7959660664819945,1.696483378507653
7,1.2345046830450972,1.6960900473933649,1.7303562887208455
8,1.1977133766687817,1.4421677215189874,1.2124691299392096
9,1.2011238669690363,1.644859813084112,1.6381579657285912
10,1.0065774391574187,1.2857688391038697,1.3789700930690072
11,1.2145546021180011,1.7178050755939525,1.4819770257749325
12,1.117459569714014,1.6103877314814814,1.2363677893032212
13,1.542589378518863,1.6636322463768116,1.6575325859917536
14,1.3011498101835315,1.3634259259259258,1.8404581829407294
15,1.386072349786705,1.6626184834123223,1.3446751169708873
16,1.3204895046675804,1.5381261180679786,1.4237392515390792
17,1.2123236476592456,1.811510180995475,1.7452485982849604
18,1.1574133954090358,1.3525101078167117,1.738914909486246
19,1.5694366313243624,1.5305944055944056,1.2785751298287171
20,0.9198203194983499,1.564258658008658,1.4651341014970687
21,1.0461626886280009,1.7033639143730888,1.4409901730013863
22,0.8558306207647768,1.60009765625,1.3867422250600963
23,1.588174540161401,1.689247311827957,1.8198154994419642
24,1.2308058600742797,1.8848994006849316,1.4972857306985294
25,1.3863344619610372,1.7161057692307693,1.6399516260901164
26,1.2705335079730788,1.3439295977011494,1.2021801007892492
27,1.3495748119034705,1.341161809815951,1.2710503472222223
28,1.0209825858130281,1.7126811594202898,1.6903397409539473
29,1.1727794519221486,1.652843045112782,1.716693198844178
30,0.941756687451774,1.7666666666666666,1.5884271666061047
31,1.1019683340759117,1.7370375560538116,1.3436156228712535
32,1.2220881851448508,1.5932162267080745,1.6890348614386792
33,1.2658683034422975,1.4402862762237763,1.0678350816838396
34,1.3158995607254973,1.9472885259631492,1.725471637577002
35,1.486861802059068,1.7523816397228638,1.5860861707089553
36,1.0482929315820857,1.7781143707482994,1.432483095111269
37,1.446659566377543,1.7197666952054795,1.5388671875
38,1.5367853285831103,1.4780913978494623,1.7592303138279037
39,1.396703233521487,1.729994769874477,1.8375651041666667
40,1.3008041096624008,1.5423909023668638,1.4483386164721723
41,0.9253776609738208,1.6004927385892116,1.5846161962154524
42,1.1240851237634013,1.5546130952380952,1.6530317826704546
43,0.8569231412736099,1.0598076923076922,1.0446935876623376
44,1.5671175616362187,1.9008431085043989,1.5815017055457747
45,1.2794274419830123,1.632394547325103,1.568328933525561
46,1.1104954534883549,1.7976861338797814,1.5800152277542372
47,1.1431384264245426,1.4161352040816326,1.002640380859375
48,1.5429493925321598,1.757204861111111,1.6911126323712624
49,1.02090318013174,1.4285065406976745,1.5561301491477273
50,0.7800162857069449,1.6812670765027322,1.3178404754537953
51,1.3656192718574773,1.8238932291666667,1.6329999210858586
52,1.3338998654074574,1.699766355140187,1.4127294308969665
53,1.3941183257507277,1.3956202046035806,1.127616480777138
54,1.8376610168780327,1.7522415611814346,1.5646665946922111
55,1.3444217749215555,1.4088541666666667,1.8454266478683774
56,1.1551130765467266,1.3747519841269842,1.226766557835821
57,1.3623192847859662,1.772654011461318,1.7256925927901023
58,1.181843527243042,1.4341652323580034,1.266063520103503
59,1.4809310799715194,1.8285354640980735,1.6199477382990868
60,1.0049751514867225,1.8931290064102564,1.185206074617347
61,1.4795743446067515,1.6639544930875576,1.3210829279353562
62,1.6381594709188791,1.892168209876543,1.6736614236531477
63,1.1621198873409482,1.8524184149184149,1.6748168270890884
64,1.3699975881955408,1.3024587087087087,1.2743802035812044
65,1.2439782004622142,1.2839772727272727,1.7800632502069536
66,1.3739404356007736,1.7905534351145038,1.6376885150812064
67,1.490261065626537,1.6572033898305085,1.1224426782431722
68,1.300541850685516,1.4720605939004816,1.7069699754901961
69,1.292158956630568,1.2044010889292196,0.9863161091303132
70,1.2332111313444942,1.7176304517133956,1.062506103515625
71,1.2314903359670561,1.5520617219917012,1.2158155603710463
72,1.0038489219065658,1.291015625,1.227291483274648
73,1.1006744815366842,1.3282288205980066,1.0209158551477955
74,1.3846032975430138,1.244555995475113,1.0592258108600583
75,1.0177937209268428,1.631363981762918,1.5426077706473214
76,0.8924654599109315,1.7845052083333333,1.4267115542763158
77,1.6502800853540922,1.6237648221343874,1.5882102730347938
78,1.1753033448541983,1.6234056122448979,1.5455784574468086
79,1.236559007932302,1.6740301724137931,1.599368842364532
80,1.2332353634632103,1.5194256756756757,1.5707985206886574
81,1.3083016718600304,1.8276377338877339,1.465940875771605
82,1.3108980869853433,1.9280691964285714,1.3148326576419822
83,1.2670161496599412,1.7079908123791103,1.493111827761628
84,1.1125443677052675,1.6706891741071428,1.5785343139319408
85,1.1357129601376716,1.5371405750798721,1.4482290918342913
86,1.2166748627610275,1.8020833333333333,1.7693864765835579
87,0.9358321015540668,1.6266645189003437,1.0748511142418034
88,1.4934230554755727,1.8323536468330135,1.758564840107809
89,1.3728266962402502,1.9537060950413223,1.9405600598236776
90,1.0294208318761615,1.9147049071618036,1.7819290161132812
91,1.1415842789386437,1.614825581395349,1.30675815440372
92,1.0970024583730755,1.8677668539325842,1.2945598958333333
93,1.3014225782564155,1.7475343053173242,1.5102982954545454
94,0.9542675498808298,1.7022321428571427,1.0320391293551345
95,1.4939575057557923,1.7110835280373833,1.4683783637152779
96,1.1914132974295468,1.7194790046656299,1.3532656393876612
97,1.2902233719292153,1.6174808020477816,1.5428962628865979
98,1.471530659907469,1.3551136363636365,1.1871415807845744
99,0.891369649491484,1.540805785123967,1.4153065730015275
100,1.2360061012868266,1.5883680555555555,1.4904681096311476
101,1.1770354480795855,1.4566795023696681,1.4253777117768596
102,1.2283270591569855,1.8584173387096774,1.8681128116054388
103,1.2812860161058535,1.7957021791767553,1.4646559495192308
104,1.2206090120558206,1.7308248299319728,1.5073733801727816
105,1.1733555152759934,1.2952330508474577,1.5268634082825203
106,1.2433078356139593,1.5766677461139897,1.5026841107536764
107,0.9810334378882098,1.482022583201268,1.4690114125239007
108,1.0292339429950264,1.2699548192771084,1.1120626791075328
109,1.1245445434303254,1.591773343373494,1.4802843272257193
110,1.3693834229305895,1.7302989130434783,1.6903585471854305
111,0.9475950959234215,1.7622015449438202,1.5074685217998283
112,0.9404313255635852,1.6793557833089312,1.4801438053097344
113,0.993902144337784,1.236218657817109,1.0642576323224169
114,0.8293362576236946,1.1221798780487804,0.9310281065088757
115,0.8749405505597172,1.2256775889967637,1.4026900890261629
116,1.0465806950252956,1.7263400335008374,1.7676947146045918
117,0.9176233060908564,1.6840654024767803,1.3172451636904763
118,1.1946877141316166,1.1993032445923462,1.1923199352364184
119,1.4482777439535366,1.697193287037037,1.6538542404390935
120,1.2084851426654193,1.311258761682243,1.395459399344901
121,1.0637469448984178,1.7521139705882354,1.267146120233051
122,1.3549725773799874,1.4303648843930636,1.319554379111842
123,1.5412444386887187,1.4654962039045554,1.2282969156901042
124,1.397115849573723,1.777027027027027,1.6063547770182292
125,1.0783104190316595,1.4299632352941176,1.2657487425085616
126,0.8363726355190201,1.6902126736111112,1.1089103618421052
127,1.4311478400467734,1.9160549496644295,1.542664906864083
128,1.2866886704293738,1.8358970207253886,1.3008168201572847
129,1.7162796888065333,1.7771959459459459,1.7613854041466346
130,1.3603683678194052,1.7210607394366197,1.1904843912085061
131,1.237533635390714,1.8887521404109588,1.3051100887926708
132,1.7435140326962442,1.8912057522123893,1.886194819897677
133,1.322845430033549,1.6288246268656716,1.3913189674908424
134,1.1421325752054756,1.8515024038461538,1.7833625862190314
135,1.20677594048834,1.5061755952380953,1.3845059950906344
136,1.4324866606359903,1.737323113207547,1.3563471003320684
137,1.0848130883958202,1.739813112745098,1.331324860410663
138,1.104706594064432,1.6962523496240602,1.1915192780671295
139,1.2489214817683187,1.8297972408026757,1.8060397422038783
140,1.101520360384711,1.3971501128668171,1.1100075754452507
141,1.2552477979837111,1.7074629380053907,1.6975361362151569
142,1.1558231243849348,1.545926517571885,1.6487569173177083
143,1.0862468426642178,1.3333639705882352,1.687146477374552
144,1.0859146458413897,1.701417349726776,1.1750711677900327
145,1.0368596339758582,1.637600806451613,1.5211762927827381
146,0.8920689494751602,1.411698717948718,1.1194900658945688
147,1.2986393409003933,1.8392776268115942,1.7276978619330752
148,1.1591145888127299,1.6092832681017613,1.3124072149643706
149,0.8538558388622456,1.8131843065693432,1.4225788674159356
150,1.2605349647801096,1.5455525078369905,1.4694796787219102
151,1.1875385033017583,1.8049099664991626,1.6473841064958592
152,1.2670170357800659,1.8246926229508196,1.1168255638983462
153,0.9420668788546149,1.7042699353448276,1.0217667233090186
154,1.4038549987990816,1.4949652777777778,1.3973729140093538
155,1.3208005333707509,1.611220472440945,1.009072246808767
156,1.519530877343971,1.757377320954907,1.7160772235576922
157,1.1368390406093098,1.7365142980935875,1.1505222399048354
158,1.1655097564486918,1.677529761904762,1.6273389952013109
159,1.0559787226460517,1.7194736842105263,1.532253620906801
160,1.1282018438373052,1.5362244897959183,1.484032934838599
161,1.4498296069861831,1.7944549663299663,1.317779056609623
162,1.3328881257388532,1.6786772629310345,1.5854941755914322
163,1.259593202058016,1.711888936535163,1.437165208003692
164,1.823319782716842,1.7108796296296296,1.7663466055181962
165,1.22767475523739,1.9572610294117647,1.4820483883485098
166,1.2571505224553954,1.7735729768786128,1.6986353727762171
167,1.184844863329011,1.5848890692640694,1.4125926353631106
168,1.1766652199570578,1.6182692307692308,1.1318875619493391
169,0.8915032091623457,1.5355504587155964,1.038218810495022
170,1.4005146347304624,1.8126355748373102,1.3154783907448848
171,1.6401703123284528,1.8635761589403974,1.702818855406746
172,1.302073403407938,1.70146484375,1.6180480175959782
173,1.3129024822234856,1.1728841870824054,1.351929385359116
174,1.2132207518333789,1.5535060975609756,1.2464928167976423
175,1.4432806593846397,1.4722642733564013,1.7395229997306034
176,0.9804293865395903,1.889887063655031,1.705159912109375
177,1.3670455815193672,1.7837301587301588,1.301908299180328
178,1.5431387289997536,1.8929732658959537,1.6227976125437062
179,1.2621528832148667,1.5106481481481482,1.6620176245275378
180,1.224528444439558,1.4513947147651007,1.5482739407592025
181,1.272759162518027,1.6770833333333333,1.5986518745307807
182,1.3960860427690895,1.6951360369609856,1.8750254439361043
183,1.1680552088809708,1.6528103044496487,1.2687954466759004
184,1.1200311731067858,1.3767477628635347,1.178185504415761
185,1.2128252569236724,1.6346235194585448,1.4655499097360558
186,1.4598829384012646,1.5975229658792651,1.823089402721774
187,1.2341919574197675,1.714185393258427,1.1655628931343682
188,0.9893500485995611,1.5860252808988764,1.5222604448059922
189,1.107722599862833,1.4259576612903226,1.6840354358225647
190,1.1511348150110154,1.6599042338709677,1.4153722002001232
191,1.224651215523787,1.3016654727793697,1.34585694253663
192,1.4421961657375884,1.2045454545454546,1.6957576976102942
193,1.0317539770096449,1.3377786624203822,1.4166485821759258
194,1.3492292063612321,1.5142045454545454,1.4615581466490963
195,1.020830231490502,1.5338720034246576,1.634545797134336
196,1.1390879477558113,1.6288439635535308,1.1473684496866294
197,1.0035799455153134,1.2202765804597702,1.1191286740603146
198,1.7393229924897275,1.7936608961303462,1.8369826143011083
199,1.363725736037103,1.5921799027552674,1.0307828647883859
