kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,26698270.61996375,178.1657404764364,119.7591671017239,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,54733312.28438923,178.1365609072739,119.7911509413234,-6.600008010000000,
1,1,1,1,1,8,24924,0,1,1,.000000000000000,82599577.73939562,178.1021348037056,119.8324915031073,-6.840007780000000,
1,1,1,1,1,9,28452,0,1,1,.000000000000000,110136025.5365058,178.0580475845281,119.9037811135058,-7.080007550000000,
1,1,1,1,1,10,31980,0,1,1,.000000000000000,119956384.7887504,178.0129580565910,120.0000000000000,-7.166947324596468,
1,1,1,1,1,10,31896,0,1,1,.000000000000000,123243486.0322834,177.4805695827727,120.0327418492860,-7.320007320000000,
1,1,1,1,1,11,35424,0,1,1,.000000000000000,125522636.8733500,177.1367161668174,120.5217391969801,-7.560007100000000,
1,1,1,1,1,12,38952,0,1,1,.000000000000000,125864481.3188629,177.0000000000000,120.5992634111334,-7.618730860351901,
1,1,1,1,1,12,38951,0,1,1,.000000000000000,131051191.7769803,175.4274625613319,120.6017502903466,-7.800006870000000,
1,1,1,1,1,13,42479,0,1,1,.000000000000000,135920759.4242933,174.2844601703632,120.5962438621023,-8.040006640000000,
1,1,1,1,1,14,46007,0,1,1,.000000000000000,137343591.5951945,174.0000000000000,120.5890095286426,-8.120695492436097,
1,1,1,1,1,14,46006,0,1,1,.000000000000000,145804731.7384512,172.3541414000966,120.0000000000000,-8.132442980707726,
1,1,1,1,1,14,46090,0,1,1,.000000000000000,156529605.2142283,171.0000000000000,119.3029779451095,-8.141839830510797,
1,1,1,1,1,14,46089,0,1,1,.000000000000000,165390273.5056627,169.8833669563974,118.5606221519178,-8.280006410000000,
1,1,1,1,1,15,49617,0,1,1,.000000000000000,174037762.0660269,168.8664578478319,117.9702268742328,-8.520006179999999,
1,1,1,1,1,16,53145,0,1,1,.000000000000000,176707309.9823513,168.0000000000000,117.7778052366807,-8.623956226315681,
1,1,1,1,1,16,53144,0,1,1,.000000000000000,180815431.7161358,165.0000000000000,117.3652527325872,-8.545424433127508,
1,1,1,1,1,16,53143,0,1,1,.000000000000000,181060664.1980234,164.6730817487500,117.0000000000000,-8.544635026395930,
1,1,1,1,1,16,53227,0,1,1,.000000000000000,181130361.7605310,164.6054983569057,114.0000000000000,-8.520096084575313,
1,1,1,1,1,16,53311,0,1,1,.000000000000000,181139676.5023300,163.6244190118556,111.0000000000000,-8.520050694746194,
1,1,1,1,1,16,53395,0,1,1,.000000000000000,181139947.5326559,163.4826244031423,110.8739876635945,-8.520006179999999,
1,1,1,1,1,15,49867,0,1,1,.000000000000000,182942875.5782740,162.0000000000000,110.7422607552444,-8.348237358863138,
1,1,1,1,1,15,49866,0,1,1,.000000000000000,182968964.0251107,161.9723090784774,108.0000000000000,-8.285877430204296,
1,1,1,1,1,15,49950,0,1,1,.000000000000000,182971363.4122309,160.5679725593815,107.0128044819904,-8.280006410000000,
1,1,1,1,1,14,46422,0,1,1,.000000000000000,183189424.1703225,160.5292938106712,105.0000000000000,-8.116523043030167,
1,1,1,1,1,14,46506,0,1,1,.000000000000000,183191426.9562380,159.0000000000000,104.9406270716806,-8.051225430953538,
1,1,1,1,1,14,46505,0,1,1,.000000000000000,183206485.1768635,156.0141175197534,104.4098944878958,-8.280006410000000,
1,1,1,1,1,15,50033,0,1,1,.000000000000000,183206563.8247790,156.0000000000000,104.3000559696412,-8.283960515798761,
1,1,1,1,1,15,50032,0,1,1,.000000000000000,183278348.9576550,153.0435101587483,104.2937223832376,-8.520006179999999,
1,1,1,1,1,16,53560,0,1,1,.000000000000000,183282944.6983949,153.0105387003981,104.6742083547965,-8.760005950000000,
1,1,1,1,1,17,57088,0,1,1,.000000000000000,183283407.9090993,153.0000000000000,104.1027482517850,-8.874295515154380,
1,1,1,1,1,17,57087,0,1,1,.000000000000000,183433649.0864669,151.4217632734679,104.0993599438858,-9.000005720000001,
1,1,1,1,1,18,60615,0,1,1,.000000000000000,183436195.0128461,150.0021164521721,103.7754160545470,-9.240005490000000,
1,1,1,1,1,19,64143,0,1,1,.000000000000000,183436493.4748022,150.0008503503752,103.7330783167800,-9.480005260000000,
1,1,1,1,1,20,67671,0,1,1,.000000000000000,183436493.5393232,150.0000000000000,103.7330128120566,-9.480074355336560,
1,1,1,1,1,20,67670,0,1,1,.000000000000000,183438195.3731453,147.0011836097414,104.1563718301943,-9.720005040000000,
1,1,1,1,1,21,71198,0,1,1,.000000000000000,183438195.3984748,147.0000000000000,104.1563903957573,-9.720033195310821,
1,1,1,1,1,21,71197,0,1,1,.000000000000000,183438268.2938462,144.0000000000000,104.3082259819571,-9.720047846114909,
1,1,1,1,1,21,71196,0,1,1,.000000000000000,183438274.2438933,143.7912014271919,104.3634832048110,-9.720005040000000,
1,1,1,1,1,20,67668,0,1,1,.000000000000000,183481910.2782767,141.0000000000000,104.7996696574829,-9.543054296064510,
1,1,1,1,1,20,67667,0,1,1,.000000000000000,183482307.1084059,140.9288747417995,105.0000000000000,-9.529345025544570,
1,1,1,1,1,20,67583,0,1,1,.000000000000000,183484720.5125620,138.0000000000000,106.0345424028018,-9.481847499743862,
1,1,1,1,1,20,67582,0,1,1,.000000000000000,183484725.8033141,137.9754318589918,106.0395700640822,-9.480005260000000,
1,1,1,1,1,19,64054,0,1,1,.000000000000000,183487934.1606464,135.0000000000000,106.2139861795907,-9.242334143901719,
1,1,1,1,1,19,64053,0,1,1,.000000000000000,183488740.1891932,132.0000000000000,106.2505105465169,-9.241784072609548,
1,1,1,1,1,19,64052,0,1,1,.000000000000000,183488758.3878523,131.9439507940482,106.2596505838927,-9.240005490000000,
1,1,1,1,1,18,60524,0,1,1,.000000000000000,183495424.8382109,129.0000000000000,107.1281455858208,-9.016016260663488,
1,1,1,1,1,18,60523,0,1,1,.000000000000000,183495535.7830777,128.8192305298872,107.4242628957289,-9.000005720000001,
1,1,1,1,1,17,56995,0,1,1,.000000000000000,183500488.8959368,126.0000000000000,107.6560875480147,-8.767902239690819,
1,1,1,1,1,17,56994,0,1,1,.000000000000000,183500509.4808964,125.9650384843335,107.6768351485622,-8.760005950000000,
1,1,1,1,1,16,53466,0,1,1,.000000000000000,183500683.6321094,125.9460990649562,108.0000000000000,-8.701499248166206,
1,1,1,1,1,16,53382,0,1,1,.000000000000000,183503044.5259589,125.7350163880332,111.0000000000000,-8.605168280926188,
1,1,1,1,1,16,53298,0,1,1,.000000000000000,183509178.2691973,125.5649458717863,113.4368907845672,-8.760005950000000,
1,1,1,1,1,17,56826,0,1,1,.000000000000000,183515039.3727642,125.0855264616859,113.7208558690107,-9.000005720000001,
1,1,1,1,1,18,60354,0,1,1,.000000000000000,183516390.0557388,124.4233714210388,114.0000000000000,-9.046687495731582,
1,1,1,1,1,18,60270,0,1,1,.000000000000000,183520695.9436548,123.0000000000000,114.8000245082607,-9.025783148888005,
1,1,1,1,1,18,60269,0,1,1,.000000000000000,183522641.4115195,121.8141870501687,115.2586066372998,-9.000005720000001,
1,1,1,1,1,17,56741,0,1,1,.000000000000000,183545081.5549399,121.7295196209391,115.2955733746609,-8.760005950000000,
1,1,1,1,1,16,53213,0,1,1,.000000000000000,183567558.5529286,121.5847067853243,115.3438484047869,-8.520006179999999,
1,1,1,1,1,15,49685,0,1,1,.000000000000000,183587881.9755298,120.0000000000000,116.2934390431043,-8.296170786639014,
1,1,1,1,1,15,49684,0,1,1,.000000000000000,183613449.5775805,117.2260800656971,116.7110723464489,-8.520006179999999,
1,1,1,1,1,16,53212,0,1,1,.000000000000000,183614539.3864175,117.0000000000000,116.7757148626345,-8.529994082128688,
1,1,1,1,1,16,53211,0,1,1,.000000000000000,183615245.5142761,116.8436567753209,116.8112050928042,-8.520006179999999,
1,1,1,1,1,15,49683,0,1,1,.000000000000000,183621084.0122260,116.1701388825361,117.0000000000000,-8.444494768605619,
1,1,1,1,1,15,49599,0,1,1,.000000000000000,183633858.4146797,114.4662682038133,117.3825864714999,-8.520006179999999,
1,1,1,1,1,16,53127,0,1,1,.000000000000000,183636025.3984488,114.0000000000000,117.4723733482149,-8.533539848149468,
1,1,1,1,1,16,53126,0,1,1,.000000000000000,183644485.1465466,112.6477998419399,118.0922241257719,-8.760005950000000,
1,1,1,1,1,17,56654,0,1,1,.000000000000000,183645028.0537753,111.0000000000000,118.4378444673796,-8.777407423028302,
1,1,1,1,1,17,56653,0,1,1,.000000000000000,183645589.8770633,108.0000000000000,119.1929001087821,-8.773973133208454,
1,1,1,1,1,17,56652,0,1,1,.000000000000000,183645951.9059243,105.2396525205338,120.0000000000000,-8.796525845963899,
1,1,1,1,1,17,56568,0,1,1,.000000000000000,183646056.7260525,105.0000000000000,120.1833908638974,-8.798703637539617,
1,1,1,1,1,17,56567,0,1,1,.000000000000000,183647054.7728252,102.0000000000000,122.5146481940314,-8.923583516054700,
1,1,1,1,1,17,56566,0,1,1,.000000000000000,183647347.2665424,100.7888056921033,122.7293250716158,-9.000005720000001,
1,1,1,1,1,18,60094,0,1,1,.000000000000000,183647460.1801470,100.0470822335563,123.0000000000000,-9.033306241609010,
1,1,1,1,1,18,60010,0,1,1,.000000000000000,183647668.9716998,99.00000000000000,123.4371822061582,-9.043733635727751,
1,1,1,1,1,18,60009,0,1,1,.000000000000000,183648240.9856436,96.00000000000000,123.9889599411314,-9.067059696037491,
1,1,1,1,1,18,60008,0,1,1,.000000000000000,183649101.9881003,93.68617985944718,123.5442605074118,-9.240005490000000,
1,1,1,1,1,19,63536,0,1,1,.000000000000000,183649379.7833942,93.00000000000000,123.1138401170235,-9.365385085211489,
1,1,1,1,1,19,63535,0,1,1,.000000000000000,183650413.7598493,91.62343416333530,123.2154059389440,-9.480005260000000,
1,1,1,1,1,20,67063,0,1,1,.000000000000000,183651027.2667052,90.38896966730830,123.8473436939645,-9.720005040000000,
1,1,1,1,1,21,70591,0,1,1,.000000000000000,183651066.7160189,90.00000000000000,123.8832926201688,-9.751431017589530,
1,1,1,1,1,21,70590,0,1,1,.000000000000000,183651536.3769773,87.61468762897408,124.6582648830385,-9.960004809999999,
1,1,1,1,1,22,74118,0,1,1,.000000000000000,183651571.3902185,87.00000000000000,124.7015778839544,-9.994940150498467,
1,1,1,1,1,22,74117,0,1,1,.000000000000000,183651725.8559666,84.00000000000000,124.4521817908069,-9.986823034993845,
1,1,1,1,1,22,74116,0,1,1,.000000000000000,183651770.6177170,83.15429566258771,124.1864981794600,-9.960004809999999,
1,1,1,1,1,21,70588,0,1,1,.000000000000000,183652369.0908945,81.00000000000000,123.7158889525719,-9.774231260004536,
1,1,1,1,1,21,70587,0,1,1,.000000000000000,183652434.3861322,80.58652345716581,123.5855874102101,-9.720005040000000,
1,1,1,1,1,20,67059,0,1,1,.000000000000000,183652799.9211137,80.07497914916992,123.0000000000000,-9.535393026020971,
1,1,1,1,1,20,67143,0,1,1,.000000000000000,183653059.9546404,78.00000000000000,122.5355698913873,-9.494487275630863,
1,1,1,1,1,20,67142,0,1,1,.000000000000000,183653067.2077740,77.90209432829532,122.5285727304018,-9.480005260000000,
1,1,1,1,1,19,63614,0,1,1,.000000000000000,183653259.5486736,77.76143918998412,122.2856696861558,-9.240005490000000,
1,1,1,1,1,18,60086,0,1,1,.000000000000000,183653906.2123413,76.97479142519815,122.2810415152381,-9.000005720000001,
1,1,1,1,1,17,56558,0,1,1,.000000000000000,183655508.3259517,75.00000000000000,122.2685843681615,-8.842503185425809,
1,1,1,1,1,17,56557,0,1,1,.000000000000000,183656157.3902388,73.22925731385429,123.0000000000000,-8.802254217982261,
1,1,1,1,1,17,56473,0,1,1,.000000000000000,183657444.1513838,72.00000000000000,124.1579739105173,-8.825496502935033,
1,1,1,1,1,17,56472,0,1,1,.000000000000000,183662619.6906063,69.00000000000000,124.4551580448691,-8.996677394490888,
1,1,1,1,1,17,56471,0,1,1,.000000000000000,183666870.7260877,66.00000000000000,124.4788037737801,-8.930752539950621,
1,1,1,1,1,17,56470,0,1,1,.000000000000000,183667583.6536336,65.44142608815172,124.5927973780251,-8.760005950000000,
1,1,1,1,1,16,52942,0,1,1,.000000000000000,183668464.4092818,65.33898735413160,124.5936407430589,-8.520006179999999,
1,1,1,1,1,15,49414,0,1,1,.000000000000000,183669809.5753335,63.00000000000000,124.5977869741180,-8.329727014920584,
1,1,1,1,1,15,49413,0,1,1,.000000000000000,183670781.0437871,60.00000000000000,124.7173072360913,-8.307660581035696,
1,1,1,1,1,15,49412,0,1,1,.000000000000000,183671325.4800056,57.69545868247314,124.7218500017158,-8.280006410000000,
1,1,1,1,1,14,45884,0,1,1,.000000000000000,183671918.5412535,57.00000000000000,124.7818374840005,-8.260484114463404,
1,1,1,1,1,14,45883,0,1,1,.000000000000000,183672233.8351256,56.62319979814630,124.7701655095183,-8.280006410000000,
1,1,1,1,1,15,49411,0,1,1,.000000000000000,183672494.2616811,54.00000000000000,124.5523642847485,-8.292206960112384,
1,1,1,1,1,15,49410,0,1,1,.000000000000000,183673168.2697927,51.10803208858211,124.0805177410193,-8.520006179999999,
1,1,1,1,1,16,52938,0,1,1,.000000000000000,183673176.0165401,51.00000000000000,124.0752065620982,-8.527203722127942,
1,1,1,1,1,16,52937,0,1,1,.000000000000000,183673435.3122823,48.00000000000000,124.4327523313958,-8.540638762570993,
1,1,1,1,1,16,52936,0,1,1,.000000000000000,183673699.8946256,45.00000000000000,124.8645156152534,-8.537636807652026,
