kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,32717.64134947627,178.1266465863748,120.0000000000000,-6.154856169285760,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,86177.29141445478,177.0000000000000,120.4994699044056,-6.150389739373394,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,279140.1697449575,174.0000000000000,122.6139678111615,-6.190601960084574,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,341921.4660487051,173.2728844467163,123.0000000000000,-6.188181366046843,
1,1,1,1,1,6,17698,0,1,1,.000000000000000,650678.3710934846,171.0000000000000,124.4202535024574,-6.172468854645323,
1,1,1,1,1,6,17697,0,1,1,.000000000000000,922832.6207806589,168.0000000000000,124.8253048887574,-6.280995455715335,
1,1,1,1,1,6,17696,0,1,1,.000000000000000,1121570.691877180,165.8220463535727,124.9531736019823,-6.360008240000000,
1,1,1,1,1,7,21224,0,1,1,.000000000000000,1158246.766021895,165.0000000000000,125.0229976305490,-6.378212826231933,
1,1,1,1,1,7,21223,0,1,1,.000000000000000,1386705.144212065,162.1709814115091,125.1582465010257,-6.600008010000000,
1,1,1,1,1,8,24751,0,1,1,.000000000000000,1470266.584423418,162.0000000000000,125.1970456966312,-6.789855869019432,
1,1,1,1,1,8,24750,0,1,1,.000000000000000,1504490.365281303,161.9399458264807,125.1978691450818,-6.840007780000000,
1,1,1,1,1,9,28278,0,1,1,.000000000000000,1662671.803754888,161.7831708757835,125.2008803968284,-7.080007550000000,
1,1,1,1,1,10,31806,0,1,1,.000000000000000,1813280.983469853,161.6383081538924,125.2030567609746,-7.320007320000000,
1,1,1,1,1,11,35334,0,1,1,.000000000000000,1957287.340010544,161.5207096704008,125.2046336054821,-7.560007100000000,
1,1,1,1,1,12,38862,0,1,1,.000000000000000,2095386.157766858,161.4090220882297,125.2061143755327,-7.800006870000000,
1,1,1,1,1,13,42390,0,1,1,.000000000000000,2227461.868660944,161.3065558527120,125.2078234706807,-8.040006640000000,
1,1,1,1,1,14,45918,0,1,1,.000000000000000,2351877.356709589,161.0291677895852,125.2148130626883,-8.280006410000000,
1,1,1,1,1,15,49446,0,1,1,.000000000000000,2361647.200809012,159.0000000000000,125.3842686328143,-8.294770868762294,
1,1,1,1,1,15,49445,0,1,1,.000000000000000,2367670.482194692,156.0000000000000,125.6645953265198,-8.292197968264961,
1,1,1,1,1,15,49444,0,1,1,.000000000000000,2368032.841609012,155.7285816150288,125.6697550459562,-8.280006410000000,
1,1,1,1,1,14,45916,0,1,1,.000000000000000,2380828.165447069,153.0000000000000,125.8080189524447,-8.078576435519114,
1,1,1,1,1,14,45915,0,1,1,.000000000000000,2381673.594066789,152.5268074722401,125.8083545723133,-8.040006640000000,
1,1,1,1,1,13,42387,0,1,1,.000000000000000,2391480.663006750,150.0000000000000,125.8081961999381,-7.836172939911969,
1,1,1,1,1,13,42386,0,1,1,.000000000000000,2392347.944734672,149.5117634738544,125.8080791483322,-7.800006870000000,
1,1,1,1,1,12,38858,0,1,1,.000000000000000,2403871.046170395,147.0000000000000,125.7647002290729,-7.589633574392226,
1,1,1,1,1,12,38857,0,1,1,.000000000000000,2408663.709625617,145.3386982977935,125.6678336463091,-7.560007100000000,
1,1,1,1,1,11,35329,0,1,1,.000000000000000,2479573.705773531,145.0725606702674,123.0000000000000,-7.344044825265922,
1,1,1,1,1,11,35413,0,1,1,.000000000000000,2556049.139581047,144.1412030349950,120.2451868965169,-7.560007100000000,
1,1,1,1,1,12,38941,0,1,1,.000000000000000,2556602.722023146,144.0000000000000,120.1291468032615,-7.564452816466022,
1,1,1,1,1,12,38940,0,1,1,.000000000000000,2557143.641978052,143.8662379373846,120.0000000000000,-7.563896238971284,
1,1,1,1,1,12,39024,0,1,1,.000000000000000,2568355.457258184,142.3617736824971,117.0000000000000,-7.562152489785618,
1,1,1,1,1,12,39108,0,1,1,.000000000000000,2575497.450035230,141.0000000000000,115.0879151728495,-7.566961706463880,
1,1,1,1,1,12,39107,0,1,1,.000000000000000,2648582.743782068,138.0350883550058,114.7630254117749,-7.800006870000000,
1,1,1,1,1,13,42635,0,1,1,.000000000000000,2649360.194800314,138.0311667950495,114.0000000000000,-7.811036388062085,
1,1,1,1,1,13,42719,0,1,1,.000000000000000,2652883.570702633,138.0097308819201,111.0000000000000,-7.818968852888902,
1,1,1,1,1,13,42803,0,1,1,.000000000000000,2664077.633919526,138.0090148857277,108.2562893625687,-8.040006640000000,
1,1,1,1,1,14,46331,0,1,1,.000000000000000,2664090.489511578,138.0000000000000,108.2529874085204,-8.040703171603138,
1,1,1,1,1,14,46330,0,1,1,.000000000000000,2664926.032190362,137.4666640548282,108.0000000000000,-8.040828230736187,
1,1,1,1,1,14,46414,0,1,1,.000000000000000,2668504.494719111,135.0000000000000,107.0728613927822,-8.041032208750316,
1,1,1,1,1,14,46413,0,1,1,.000000000000000,2669372.007463330,134.3417358525876,107.0144319874353,-8.040006640000000,
1,1,1,1,1,13,42885,0,1,1,.000000000000000,3052908.504636297,132.0000000000000,106.5276309847755,-7.839691449802783,
1,1,1,1,1,13,42884,0,1,1,.000000000000000,3080344.597527837,131.6916589123609,105.0000000000000,-7.822329826548722,
1,1,1,1,1,13,42968,0,1,1,.000000000000000,3098547.186271172,129.0000000000000,103.8601107056244,-7.819756825645521,
1,1,1,1,1,13,42967,0,1,1,.000000000000000,3138088.080153232,126.2076530877618,103.6588798373656,-8.040006640000000,
1,1,1,1,1,14,46495,0,1,1,.000000000000000,3139701.499177060,126.0000000000000,103.3604613314720,-8.064499869056005,
1,1,1,1,1,14,46494,0,1,1,.000000000000000,3192150.765770177,123.3538422837138,102.0000000000000,-8.144241464473163,
1,1,1,1,1,14,46578,0,1,1,.000000000000000,3199608.321515396,123.1588595853788,101.7530673585008,-8.280006410000000,
1,1,1,1,1,15,50106,0,1,1,.000000000000000,3199886.774335949,123.0000000000000,101.6875004901526,-8.287436700330048,
1,1,1,1,1,15,50105,0,1,1,.000000000000000,3206165.174105715,120.0000000000000,101.4226137511538,-8.288650115625261,
1,1,1,1,1,15,50104,0,1,1,.000000000000000,3219966.574521378,117.0000000000000,101.3181691591431,-8.293468600598615,
1,1,1,1,1,15,50103,0,1,1,.000000000000000,3241672.253691311,115.3678144336128,101.4347861315194,-8.280006410000000,
1,1,1,1,1,14,46575,0,1,1,.000000000000000,3498357.783779698,115.2401475142727,101.4071785321819,-8.040006640000000,
1,1,1,1,1,13,43047,0,1,1,.000000000000000,3762492.638246868,115.0990659247609,101.3646326921745,-7.800006870000000,
1,1,1,1,1,12,39519,0,1,1,.000000000000000,4036003.515040036,114.9603317966204,101.3096139749101,-7.560007100000000,
1,1,1,1,1,11,35991,0,1,1,.000000000000000,4320350.315061153,114.8184595452285,101.2379905040914,-7.320007320000000,
1,1,1,1,1,10,32463,0,1,1,.000000000000000,4621021.523940947,114.6817245033489,101.1374454621418,-7.080007550000000,
1,1,1,1,1,9,28935,0,1,1,.000000000000000,4942612.094563182,114.5419031649105,101.0274266646157,-6.840007780000000,
1,1,1,1,1,8,25407,0,1,1,.000000000000000,5283935.134528584,114.3951649563331,100.9043448032666,-6.600008010000000,
1,1,1,1,1,7,21879,0,1,1,.000000000000000,5436015.334353767,114.0000000000000,100.4752995318397,-6.501023052386723,
1,1,1,1,1,7,21878,0,1,1,.000000000000000,5688086.838884109,113.3167587840453,100.0937019101512,-6.360008240000000,
1,1,1,1,1,6,18350,0,1,1,.000000000000000,6094458.011666130,111.0000000000000,99.07920289138754,-6.170857866284150,
1,1,1,1,1,6,18349,0,1,1,.000000000000000,6122535.893567580,110.8071877528993,99.00000000000000,-6.178742505939630,
1,1,1,1,1,6,18433,0,1,1,.000000000000000,6291697.942804717,109.8618683254320,98.56095197281768,-6.360008240000000,
1,1,1,1,1,7,21961,0,1,1,.000000000000000,6455745.509737564,109.3690255414758,98.39194987593305,-6.600008010000000,
1,1,1,1,1,8,25489,0,1,1,.000000000000000,6597769.709181304,109.2501302460466,98.32162890020184,-6.840007780000000,
1,1,1,1,1,9,29017,0,1,1,.000000000000000,6729432.812947778,109.1448097734394,98.25870098411475,-7.080007550000000,
1,1,1,1,1,10,32545,0,1,1,.000000000000000,6851568.447282144,109.0457490253679,98.20074387098234,-7.320007320000000,
1,1,1,1,1,11,36073,0,1,1,.000000000000000,6964255.132048302,108.9548354862268,98.14518409733513,-7.560007100000000,
1,1,1,1,1,12,39601,0,1,1,.000000000000000,7067895.380845048,108.8784812821200,98.09243842465840,-7.800006870000000,
1,1,1,1,1,13,43129,0,1,1,.000000000000000,7162820.915681800,108.8064143424894,98.04051949347271,-8.040006640000000,
1,1,1,1,1,14,46657,0,1,1,.000000000000000,7250281.915912347,108.4766787860812,98.01125082852370,-8.280006410000000,
1,1,1,1,1,15,50185,0,1,1,.000000000000000,7250596.526399872,108.0000000000000,98.00529359413460,-8.280842840598856,
1,1,1,1,1,15,50184,0,1,1,.000000000000000,7252860.758464412,105.0000000000000,98.01297804715568,-8.284887906487384,
1,1,1,1,1,15,50183,0,1,1,.000000000000000,7256141.046691645,102.0000000000000,98.07614176600913,-8.288246357782882,
1,1,1,1,1,15,50182,0,1,1,.000000000000000,7262032.568288779,99.00000000000000,98.06515657077307,-8.298068290899618,
1,1,1,1,1,15,50181,0,1,1,.000000000000000,7274162.091942007,96.72836193801379,99.00000000000000,-8.334387623409711,
1,1,1,1,1,15,50097,0,1,1,.000000000000000,7279731.761648644,96.07264651718856,99.47746498643998,-8.520006179999999,
1,1,1,1,1,16,53625,0,1,1,.000000000000000,7279817.801625333,96.00000000000000,99.49207421186217,-8.525550859940820,
1,1,1,1,1,16,53624,0,1,1,.000000000000000,7288920.186893446,93.17561172282245,100.1261858517453,-8.760005950000000,
1,1,1,1,1,17,57152,0,1,1,.000000000000000,7289062.648610744,93.00000000000000,100.2706781059311,-8.770157299141776,
1,1,1,1,1,17,57151,0,1,1,.000000000000000,7291655.051224262,90.11267469830491,102.0000000000000,-8.770348726627089,
1,1,1,1,1,17,57067,0,1,1,.000000000000000,7291729.574025332,90.00000000000000,102.0577728843941,-8.770330687904931,
1,1,1,1,1,17,57066,0,1,1,.000000000000000,7292045.010531556,89.54534435129108,102.1947704350018,-8.760005950000000,
1,1,1,1,1,16,53538,0,1,1,.000000000000000,7299963.676134515,87.00000000000000,103.8340995384041,-8.596012238526866,
