,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,21.74740907764711,26.769243126234212,21.644298150556686,16.843815108998154,23.135694404756094,20.104020345241363,2565.7027667054276,4230.819442168549,1985.6358838389535
1,49.082304938015184,18.727457544861373,19.169127662440644,44.42898477718383,15.199349963136072,17.93250312574716,13611.324805831711,2541.394521688001,2764.575383458405
2,102.04566548019324,100.49211049980667,97.36880506376437,5.736808019876945,12.506027533679518,14.727588300362648,14163.547019843241,12862.782978260795,10260.827320731296
3,55.92697528935487,19.363329932177358,48.765284336832714,50.18022299388286,18.498510033553774,44.113697256116026,14501.639933337157,2043.9162745778663,7015.518313481796
4,73.98942164479361,39.788032981866934,53.8995577756931,72.60829499373334,36.73877953373058,49.53234145133393,23395.99618734048,6843.5790044059295,10705.631260079015
5,72.14245134026174,21.728791841156614,53.26865544909543,69.28893583405475,21.728791841156614,48.57995674180364,21453.411616030626,4337.589594289508,12437.536163665745
6,54.13062506684079,46.79695031967505,53.9762025829737,50.17297384003366,38.97696853835823,46.57106236339573,12925.25146437725,4374.366099457551,8019.964670285625
7,53.2454517647723,49.10680020093184,51.79195705723203,51.773804328014904,46.83783370214457,49.74845618226137,14379.63131873731,7025.912790727444,9236.246092921278
8,26.77852880226075,5.922582943338136,22.639940161820075,23.023822741371383,5.869251345932849,19.863764203333336,3520.4213069815437,854.785658702166,1680.0630064417596
9,20.7786224669829,11.351267536702785,18.385847320143686,20.758987113892825,10.966307815388243,17.818388066325674,2942.2797133995905,1117.0383548303307,2168.935432681897
10,68.93850417804651,45.11984267503333,53.02235475436829,68.42278551331589,43.636147359348165,53.02235475436829,21585.791041993005,13919.429537243741,18039.290091538885
11,103.17884655767972,101.51005818558544,98.50797464089153,8.457524104752604,7.890842932399856,4.977569137535171,8469.221978796113,8422.339175666511,4420.29373376734
12,84.13770225099987,41.36433711766367,46.94167612503645,84.13770225099987,41.36433711766367,46.94167612503645,23670.526311875317,7600.080404209907,9608.408734092456
13,48.19120289339898,32.23927561728301,28.67500868307902,48.19120289339898,26.54103379151667,28.31224733527422,18808.445692195273,9001.851785674962,11676.140130030268
14,33.53679605411712,21.45926705251329,8.380267993264523,33.53679605411712,21.45926705251329,8.074786556787254,7862.497234495759,3844.0784329568264,679.0489872521546
15,50.31686835496701,23.131324130127204,20.21565850621243,50.31686835496701,19.08762042746214,19.165014362468195,14897.536993854887,3667.549612123598,2457.087203211238
16,18.381714667637944,4.656272273370029,7.229016669742339,18.246031903760656,4.656272273370029,7.229016669742339,2343.208969100588,829.5038412125655,915.2433297865421
17,20.49509650073751,13.3117961959204,25.037873435063222,20.4270161304274,13.300411217752567,25.037873435063222,7855.118142001034,1684.46752896825,9096.234545787414
18,22.884621380714133,19.595893362901307,26.59503454690775,21.528713610039905,17.254754428318282,24.52820939695327,4265.984989310902,1655.995706687579,3967.94269362358
19,6.3826291857402575,4.261909648928459,13.822711190172333,6.3826291857402575,4.261909648928459,13.723866191556413,1917.7933120180908,746.8290514286534,1176.9400653199014
20,46.980152063762404,51.921257275793316,38.16871508826934,43.61045782981074,45.95595179502654,27.888719646560762,16287.442930206264,13186.082719344557,4429.336344305963
21,69.9815335955421,20.63723410545135,47.89081764686019,67.65992039023567,19.440663197237168,47.89081764686019,23872.93372115592,4706.646258307265,10112.85676666257
22,45.279374927655894,93.84437478234713,73.4485670425206,42.14039402580095,76.87445951922297,70.59551496691067,15480.059269210904,32245.93681516056,21806.776953029264
23,41.63666906136044,12.371312642383005,24.05941854611623,40.831715090546425,12.371312642383005,23.786321860020436,10161.287307818418,1790.8203843660126,3736.465520888344
24,53.086167156743606,32.70193739608411,50.27263513527055,51.87615044315598,24.800460245517932,32.091010241598696,19851.2459160788,5802.3937441102435,14387.723934116371
25,24.56235429105857,5.2859929579261244,21.71343649526124,20.79674947071069,5.092743150094393,19.929291556748527,3757.203452876831,2050.8317862343633,2333.8578445675885
26,48.593578011185386,40.0006058896483,49.538244058346216,48.27149143277293,35.137834088109535,41.433051788032785,11839.86429405559,3634.513354012439,8989.774568761883
27,18.24327231757337,18.87045605771441,24.565797437074295,17.9896436348648,14.060195891170922,22.789956482751244,4857.114089640177,1356.2386856404314,3114.2806566974236
28,22.975054068503425,22.629228759855998,21.554600322222417,21.647920784249035,20.214523108745155,19.38874102093944,3132.65546353774,2240.8808158319853,1759.221548745444
29,21.821735573824043,19.021208677870796,17.012338177616396,18.261399273438244,16.580991422148905,17.012338177616396,4172.283353042785,2501.022082866134,2407.7022554434307
30,64.89803300763748,43.1235005691008,59.18341692910057,63.09595866548154,42.48402684507004,56.17180019196929,14637.65614143878,7006.247321978602,10532.04028137207
31,53.40447728236559,44.056576241785095,52.605751911188996,53.00363607613385,39.862336849131125,47.40538457736341,14447.836201088523,4525.103289983272,9937.812054029704
32,28.281946856323867,15.7883163519151,20.101296838770455,25.763599409543968,15.7883163519151,16.95339594138711,7166.904808874217,2664.274118970069,3269.6862131408443
33,57.34759157519309,72.82823070371121,21.027169679907583,57.3114164241288,72.82823070371121,20.772783077054594,19373.48378105895,20801.24141640856,5282.627062727628
34,49.98983115200127,18.282713230505635,20.603426438964924,49.0705234407427,15.281024334430695,19.40362735983324,18639.96252412174,3480.0066917550976,4291.438854993018
35,60.1947386221758,48.899596779808405,52.02823620177978,54.84830118222379,46.01519873438379,49.426664774853386,20747.65486854082,6352.266966267535,10361.101899319687
