,layers,new_resolution - 2,new_resolution - 4
0,1.7396806798110234,1.8307669082125604,1.4852094620743035
1,1.5516994062474898,1.68359375,1.6925628964263615
2,1.2851816737270367,1.4484756097560976,1.1411166487068964
3,1.181803471257993,1.3704202586206897,1.2100762038934427
4,0.9300344600812559,1.4444683908045977,1.1761525051652892
5,1.0378044763434258,1.5831521739130434,1.0685564007675439
6,1.1773909324416776,1.6176994301994303,1.4716920714447463
7,1.2451446791816245,1.3797743055555556,1.2596631462191359
8,1.2937113183882794,1.398352581521739,1.4965618799603175
9,0.9370654597792464,1.6476581508515815,1.4365548953956582
10,1.3127966996022642,1.6133907710280373,1.5102031945474776
11,1.4226521003864747,1.8304597701149425,1.8121367663871952
12,1.130133187507398,1.6873601789709172,1.145184473441689
13,1.2582928749765536,1.6548195422535212,1.597793837725106
14,1.5417005674962527,1.7797666139240507,1.788741746208159
15,1.0743405691085874,1.787313432835821,1.2171107700892858
16,1.4478128400446808,1.8066021126760563,1.789373989762931
17,1.5475195657563856,1.8135593220338984,1.669774879335733
18,1.0680190782575432,1.7557339449541285,1.6077492453835227
19,1.111159221136158,1.6565625,1.3112394173306774
20,1.0846001727386851,1.4584455818965518,1.330473339588773
21,0.9716860313587001,1.7504657228017884,1.247703807504647
22,1.0316828396450355,1.300030413625304,1.1963079029340835
23,1.359635168340963,1.4958012114537445,1.5078621114639037
24,1.3202352553300871,1.636529632721202,1.6754533896945585
25,1.2821634673775988,1.822646103896104,1.6837846734550561
26,1.3838121443533433,1.2977305475504324,1.1144163217117538
27,1.2100759614917502,1.7098056537102473,1.6103709216685023
28,1.059879649679876,1.4510309278350515,1.3112350990032327
29,1.2956377890507842,1.6406798245614036,1.6387969094922736
30,1.3709108574638056,1.566620879120879,1.101724697231834
31,1.3007597858075957,1.518502331002331,1.3249429086538462
32,1.239279476837336,1.4152580071174377,1.1848666199252136
33,1.2391192219606117,1.3260315533980582,1.5831067315463363
34,1.3095634614537912,1.836723372781065,1.8098977481617646
35,1.0459028386266924,1.2824102722772277,1.2134860131048386
36,1.1324400905236232,1.4745181074766356,1.6752218981637466
37,1.585476061935445,1.5735191231343284,1.6191492480684326
38,1.3388228200827643,1.8171986873508352,1.370349012425816
39,1.4785609639848913,1.7638675869120655,1.4717002467105262
40,1.253029950531265,1.7037229617304492,1.3365845719004066
41,1.343017081052091,1.6493962140992167,1.5737069936899037
42,1.1394079838035924,1.3611021850899743,1.2315848214285714
43,1.1510270646313765,1.7888461538461538,1.411979690643863
44,1.3748453637562998,1.7177703761755485,1.2444738051470587
45,1.2570278253943046,1.6967677696078431,1.2788694560021245
46,0.9232536625695645,1.327305711610487,1.417565387228261
47,1.0598432427053297,1.6601153039832286,1.579361639197128
48,1.2286879207806276,1.5799900530503979,1.4478064643012152
49,1.36343364661416,1.6846788194444444,1.221309960133745
50,0.8856851711018365,1.7464887640449438,1.2694165530620805
51,1.2192601829033427,1.316304347826087,1.5370707914679838
52,1.266533831513325,1.694115990990991,1.6494290655551676
53,1.303948938001568,1.6024086901763224,1.253076645934466
54,1.0504537213044927,1.6397235576923077,1.2964422376093294
55,1.2627308027764519,1.58984375,1.3873366992997926
56,1.309521062617806,1.7114745011086474,1.460004973474801
57,1.263981748943117,1.6159420289855073,1.5693639806798987
58,0.9663444602628932,1.4205843585237259,1.241898576183432
59,1.2049232789999635,1.6521139705882353,1.5294204598325063
60,1.1399659680969456,1.3429079341317365,1.298077512254902
61,1.4326199937282418,1.6611043689320388,1.566285632905506
62,1.259060995672251,1.5310416666666666,1.4048539655318428
63,1.2105399214086292,1.5120643431635388,1.3593307654616724
64,1.4334541264748184,1.2092862776025237,1.5493644654281495
65,0.7321325549964042,0.6797480620155039,0.806150252609743
66,1.4354172817154427,1.2230747767857142,1.2766062152323299
67,1.1955755761215523,1.5580752212389382,1.4002066924966126
68,1.350927078532382,1.4602897631133671,1.332038182999493
69,1.3113852895922657,1.6595523483365948,1.4994817769752358
70,1.0921346031368497,1.7209440227703985,1.3850232664890554
71,1.083692121016844,1.2602329974811084,1.3934165243167203
72,1.107147266791819,1.41796875,1.409182964555369
73,1.2144683792285824,1.6867495711835334,1.361526422625546
74,1.167590832966543,1.7650835396039604,1.342093069632132
75,1.3023397089830029,1.5265625,1.1267143698299633
76,1.1077737558227094,1.421875,1.4597776948735954
77,1.0740425282242951,1.5925,1.4644008282103824
78,1.2904886897174133,1.5148726851851853,1.169760277157738
79,1.1612057337487502,1.3821764091858038,1.173841932438946
80,1.1286196928117898,1.5351488657844992,1.6008795736047836
81,1.4464077198604495,1.8367616033755274,1.7021536458333333
82,1.2140554294350623,1.7161684782608695,1.6544374795484293
83,1.4765961745165634,1.7158522727272727,1.581736521677928
84,1.4850226841611875,1.4727296450939458,1.4037739723410758
