kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,121568.1190032055,178.3233692208707,120.0000000000000,-6.152945563372215,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,650192.6711574261,174.0000000000000,121.1101710866046,-6.214995473352855,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,1353814.836766926,168.0000000000000,121.4475672128189,-6.210944879869515,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,1791917.706240733,164.7903047809657,121.3196430505476,-6.360008240000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,2220548.499565148,162.2879620968258,120.9797280454696,-6.840007780000000,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,2420674.292506294,162.2083583390041,120.9847749450173,-7.320007320000000,
1,1,1,1,1,6,4438,0,1,1,.000000000000000,2618100.681122318,162.1514627298884,121.0021564733674,-7.800006870000000,
1,1,1,1,1,7,5320,0,1,1,.000000000000000,2707136.209893632,162.0000000000000,121.0207745050851,-8.049371973320556,
1,1,1,1,1,7,5319,0,1,1,.000000000000000,3257691.802351669,161.1983358245868,121.0798072893332,-8.280006410000000,
1,1,1,1,1,8,6201,0,1,1,.000000000000000,3339838.098485476,156.0000000000000,121.1748373334391,-8.304759566952184,
1,1,1,1,1,8,6200,0,1,1,.000000000000000,3341804.533436433,155.8226396756442,121.1805993081623,-8.280006410000000,
1,1,1,1,1,7,5318,0,1,1,.000000000000000,3459475.218364950,150.0000000000000,122.1371387084360,-7.821242335624635,
1,1,1,1,1,7,5317,0,1,1,.000000000000000,3475098.498440573,147.5947073457329,121.9712796328151,-7.800006870000000,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,3902894.477953582,144.0327442012316,120.0000000000000,-7.438236351420475,
1,1,1,1,1,6,4477,0,1,1,.000000000000000,3906304.564745029,144.0000000000000,119.9809791556935,-7.438050553186832,
1,1,1,1,1,6,4476,0,1,1,.000000000000000,5459321.213280620,138.4154664198252,115.3769920339285,-7.320007320000000,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,7189635.161813533,138.1689428631076,115.1485957739316,-6.840007780000000,
1,1,1,1,1,4,2712,0,1,1,.000000000000000,7230124.460756981,138.0000000000000,115.0973675321066,-6.828738697402018,
1,1,1,1,1,4,2711,0,1,1,.000000000000000,7603871.353138098,136.2240613810424,114.0000000000000,-6.773611915139576,
1,1,1,1,1,4,2753,0,1,1,.000000000000000,8084998.647341879,135.7028692401145,112.7223781495467,-6.840007780000000,
1,1,1,1,1,5,3635,0,1,1,.000000000000000,11448728.95169050,135.4555127469771,112.3493560912531,-7.320007320000000,
1,1,1,1,1,6,4517,0,1,1,.000000000000000,14880739.78455872,135.3847444456025,112.2806475860993,-7.800006870000000,
1,1,1,1,1,7,5399,0,1,1,.000000000000000,16495771.82458136,132.6993531366823,111.4265450807483,-8.280006410000000,
1,1,1,1,1,8,6281,0,1,1,.000000000000000,16556587.50743308,132.0000000000000,109.8532092282454,-8.314624769829914,
1,1,1,1,1,8,6280,0,1,1,.000000000000000,16661595.79405639,131.1655397794670,108.0000000000000,-8.315251951709904,
1,1,1,1,1,8,6322,0,1,1,.000000000000000,16682289.24127178,126.0000000000000,107.3520169589828,-8.368762064445388,
1,1,1,1,1,8,6321,0,1,1,.000000000000000,16764944.13454513,120.7851367213603,102.0000000000000,-8.348379754756531,
1,1,1,1,1,8,6363,0,1,1,.000000000000000,16766965.86723678,120.0000000000000,101.6816965006682,-8.345448020657356,
1,1,1,1,1,8,6362,0,1,1,.000000000000000,16782190.03612458,114.0000000000000,101.6701892023819,-8.339621756085307,
1,1,1,1,1,8,6361,0,1,1,.000000000000000,16798352.23999462,108.0000000000000,101.6599957492177,-8.341315827637116,
1,1,1,1,1,8,6360,0,1,1,.000000000000000,16813761.87982550,102.0000000000000,101.6459540352593,-8.343543020093271,
1,1,1,1,1,8,6359,0,1,1,.000000000000000,16840153.69287524,96.00000000000000,101.6541403836124,-8.515273845888728,
1,1,1,1,1,8,6358,0,1,1,.000000000000000,16884839.95593745,92.54625870674377,101.7310435444878,-8.760005950000000,
1,1,1,1,1,9,7240,0,1,1,.000000000000000,16886713.92566893,92.20894033999507,102.0000000000000,-8.773669566081743,
1,1,1,1,1,9,7198,0,1,1,.000000000000000,16896656.58242109,90.00000000000000,103.2904974003294,-8.772208995326789,
1,1,1,1,1,9,7197,0,1,1,.000000000000000,16909807.09462158,86.27751006706822,105.8953713613648,-8.760005950000000,
1,1,1,1,1,8,6315,0,1,1,.000000000000000,17086792.72600854,84.00000000000000,106.1570482712356,-8.620730386033809,
1,1,1,1,1,8,6314,0,1,1,.000000000000000,17288071.86699413,81.27984875580206,106.6474549759472,-8.760005950000000,
1,1,1,1,1,9,7196,0,1,1,.000000000000000,17294172.29438202,80.20387919984582,108.0000000000000,-8.765473595013793,
1,1,1,1,1,9,7154,0,1,1,.000000000000000,17318484.08964145,78.87347832353669,114.0000000000000,-8.762265429330446,
1,1,1,1,1,9,7112,0,1,1,.000000000000000,17336915.94542676,78.00000000000000,117.3112997095681,-8.761342940923999,
1,1,1,1,1,9,7111,0,1,1,.000000000000000,17760069.28467244,72.09418757325099,117.6827577331912,-9.240005490000000,
1,1,1,1,1,10,7993,0,1,1,.000000000000000,17760693.98752717,72.00000000000000,117.7195511885985,-9.242493208276036,
1,1,1,1,1,10,7992,0,1,1,.000000000000000,17831857.48500595,66.00000000000000,118.1455843173939,-9.279126364011226,
1,1,1,1,1,10,7991,0,1,1,.000000000000000,17894222.41821735,60.00000000000000,119.4686191019529,-9.256852389283479,
1,1,1,1,1,10,7990,0,1,1,.000000000000000,17923823.97238123,54.00000000000000,119.2143979414722,-9.249289492397612,
1,1,1,1,1,10,7989,0,1,1,.000000000000000,17955155.83526805,48.00000000000000,115.4493938359452,-9.245334584814477,
1,1,1,1,1,10,7988,0,1,1,.000000000000000,17962024.86899327,46.96662725150149,114.0000000000000,-9.242080571419768,
1,1,1,1,1,10,8030,0,1,1,.000000000000000,17962173.12849120,46.92974011984627,113.9641167191251,-9.240005490000000,
1,1,1,1,1,9,7148,0,1,1,.000000000000000,18016793.34677405,42.00000000000000,113.7179860649638,-8.860058722570800,
1,1,1,1,1,9,7147,0,1,1,.000000000000000,18075522.71657645,37.10743001569638,108.0000000000000,-8.821492239139291,
1,1,1,1,1,9,7189,0,1,1,.000000000000000,18085006.36806730,36.00000000000000,105.3861007826750,-8.805521330154729,
1,1,1,1,1,9,7188,0,1,1,.000000000000000,18237259.49073246,30.29906300990189,103.2452606892389,-9.240005490000000,
1,1,1,1,1,10,8070,0,1,1,.000000000000000,18239856.16155588,30.00000000000000,102.9266117138305,-9.259123022619988,
