kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,15081418.23564775,177.9911029295024,119.7305082861616,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,28151174.00321992,177.8455246460765,119.7195884790827,-6.600008010000000,
1,1,1,1,1,8,24924,0,1,1,.000000000000000,39680165.74753783,177.8033283865300,119.6903962650033,-6.840007780000000,
1,1,1,1,1,9,28452,0,1,1,.000000000000000,50727779.26541841,177.7179648192402,119.6873940187384,-7.080007550000000,
1,1,1,1,1,10,31980,0,1,1,.000000000000000,61770197.54290473,177.3342104756809,119.5656119694718,-7.320007320000000,
1,1,1,1,1,11,35508,0,1,1,.000000000000000,61775205.47116517,177.0000000000000,119.5639417447861,-7.320109271829106,
1,1,1,1,1,11,35507,0,1,1,.000000000000000,61775209.56601241,176.9997101631597,119.5639517488109,-7.320007320000000,
1,1,1,1,1,10,31979,0,1,1,.000000000000000,61837075.42092125,176.5785325714664,119.5361438177787,-7.080007550000000,
1,1,1,1,1,9,28451,0,1,1,.000000000000000,72135464.62959321,174.0000000000000,119.5257674979246,-6.886860427481891,
1,1,1,1,1,9,28450,0,1,1,.000000000000000,83367708.96428813,171.3610777338266,119.6132834711830,-7.080007550000000,
1,1,1,1,1,10,31978,0,1,1,.000000000000000,83370916.73317590,171.0000000000000,119.6044908490456,-7.080141060894903,
1,1,1,1,1,10,31977,0,1,1,.000000000000000,83377837.19821785,170.3804966577197,119.6070314870690,-7.080007550000000,
1,1,1,1,1,9,28449,0,1,1,.000000000000000,94539193.92627925,170.3114622243621,119.5941771162100,-6.840007780000000,
1,1,1,1,1,8,24921,0,1,1,.000000000000000,107141543.5376801,170.1008011208625,119.5763873917606,-6.600008010000000,
1,1,1,1,1,7,21393,0,1,1,.000000000000000,125730110.3616903,169.7246956355664,119.3725783520965,-6.360008240000000,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,161377087.6791116,168.9758005793865,118.8725677607755,-6.120008470000000,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,193050693.9477931,168.0000000000000,118.3421020592677,-6.012806235583704,
1,1,1,1,1,5,14336,0,1,1,.000000000000000,247713371.0215778,166.4080871420733,117.5562917572516,-6.120008470000000,
1,1,1,1,1,6,17864,0,1,1,.000000000000000,274354464.2822292,165.8365601367908,117.0000000000000,-6.195152617636421,
1,1,1,1,1,6,17948,0,1,1,.000000000000000,278715832.2653434,165.0000000000000,116.8799313442115,-6.153965009009405,
1,1,1,1,1,6,17947,0,1,1,.000000000000000,285736773.7622280,163.6102438282186,116.2764341804899,-6.120008470000000,
