kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,47246641.19681147,176.8325022050461,119.7747486069407,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,132193760.8684819,176.4394579609012,119.8020240116439,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,142759928.7313769,174.0000000000000,119.8208565175389,-6.888771799703544,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,178400087.1783424,169.0191473007662,118.9102695591015,-6.840007780000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,263848562.3344244,168.0000000000000,118.8864109779515,-6.597007679403918,
1,1,1,1,1,4,2716,0,1,1,.000000000000000,291654123.0357093,167.5788003586655,118.1429315213607,-6.360008240000000,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,344557562.7831734,166.6623385602110,114.0000000000000,-6.083761100022190,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,369722112.8594438,164.2462644205255,108.0000000000000,-6.020993105704113,
1,1,1,1,1,3,1918,0,1,1,.000000000000000,384805491.4686629,162.0000000000000,102.1548625950943,-6.002807615036077,
1,1,1,1,1,3,1917,0,1,1,.000000000000000,385573773.3070585,161.8694453163867,102.0000000000000,-6.004747557532112,
1,1,1,1,1,3,1959,0,1,1,.000000000000000,414335204.1522154,158.4751724402158,97.66437002184318,-6.360008240000000,
1,1,1,1,1,4,2841,0,1,1,.000000000000000,424497271.5423837,156.8517778517804,96.00000000000000,-6.529014493807304,
1,1,1,1,1,4,2883,0,1,1,.000000000000000,426725911.1582566,156.0000000000000,95.59409735646656,-6.520034545073650,
1,1,1,1,1,4,2882,0,1,1,.000000000000000,430049129.9197453,151.1331053386273,93.31828015540194,-6.360008240000000,
1,1,1,1,1,3,2000,0,1,1,.000000000000000,434627771.0509171,150.0000000000000,93.08010297778833,-6.282427757702503,
1,1,1,1,1,3,1999,0,1,1,.000000000000000,440418353.0910712,148.2161816273675,90.00000000000000,-6.078532857371009,
1,1,1,1,1,3,2041,0,1,1,.000000000000000,448531403.2472283,144.0000000000000,85.90812305689516,-6.084242400089178,
1,1,1,1,1,3,2040,0,1,1,.000000000000000,449579449.4015193,143.0322774757840,84.00000000000000,-5.964099161464798,
1,1,1,1,1,3,2082,0,1,1,.000000000000000,451342328.6358033,138.0000000000000,81.10866889542082,-5.912167902294355,
1,1,1,1,1,3,2081,0,1,1,.000000000000000,452415838.4942169,132.0000000000000,82.04606123333805,-5.909081769412489,
1,1,1,1,1,3,2080,0,1,1,.000000000000000,452875697.0228914,129.4896560659548,84.00000000000000,-5.910687082189607,
1,1,1,1,1,3,2038,0,1,1,.000000000000000,453898139.1936965,126.0000000000000,87.51415049594031,-5.962161482081457,
1,1,1,1,1,3,2037,0,1,1,.000000000000000,456472026.1503236,120.1954036549033,89.93594354333399,-6.360008240000000,
1,1,1,1,1,4,2919,0,1,1,.000000000000000,457919877.7855431,120.1889388683116,89.95273604792609,-6.840007780000000,
1,1,1,1,1,5,3801,0,1,1,.000000000000000,459344341.4261861,120.1785230367795,89.96617886648950,-7.320007320000000,
1,1,1,1,1,6,4683,0,1,1,.000000000000000,459653894.2648805,120.1679098544435,90.00000000000000,-7.425415550387709,
1,1,1,1,1,6,4641,0,1,1,.000000000000000,464351231.8703490,120.0000000000000,90.49853049452460,-7.550039380072728,
1,1,1,1,1,6,4640,0,1,1,.000000000000000,472443385.4471630,119.7267513010127,90.63846788391383,-7.800006870000000,
1,1,1,1,1,7,5522,0,1,1,.000000000000000,487430311.1919910,119.0656088929154,91.01499160182614,-8.280006410000000,
1,1,1,1,1,8,6404,0,1,1,.000000000000000,500993739.4955156,117.2517370277414,91.94874121657264,-8.760005950000000,
1,1,1,1,1,9,7286,0,1,1,.000000000000000,501053504.1100129,114.0000000000000,94.67576195171726,-8.761754745319926,
1,1,1,1,1,9,7285,0,1,1,.000000000000000,501071553.0595659,112.8137098404727,96.00000000000000,-8.760598055719131,
1,1,1,1,1,9,7243,0,1,1,.000000000000000,501073675.7729440,112.5829393431619,96.16745989871845,-8.760005950000000,
1,1,1,1,1,8,6361,0,1,1,.000000000000000,502814408.1354499,112.0490367525065,96.62821175594264,-8.280006410000000,
1,1,1,1,1,7,5479,0,1,1,.000000000000000,504704665.8217511,111.4600068842178,96.83038994720123,-7.800006870000000,
1,1,1,1,1,6,4597,0,1,1,.000000000000000,507559380.9587073,108.0000000000000,97.18058539966864,-7.379241901999941,
1,1,1,1,1,6,4596,0,1,1,.000000000000000,508952528.8747470,105.7615822208859,97.25351036851958,-7.320007320000000,
1,1,1,1,1,5,3714,0,1,1,.000000000000000,519339789.0124955,105.4351371456119,97.28112545685454,-6.840007780000000,
1,1,1,1,1,4,2832,0,1,1,.000000000000000,521642087.7517967,102.0000000000000,98.05523575167371,-6.742519435082826,
1,1,1,1,1,4,2831,0,1,1,.000000000000000,522252737.0596440,100.9877634857858,98.37617498204550,-6.840007780000000,
1,1,1,1,1,5,3713,0,1,1,.000000000000000,524924988.4801046,100.9338409873347,98.38234844834575,-7.320007320000000,
1,1,1,1,1,6,4595,0,1,1,.000000000000000,527408498.7241525,98.98420629822438,98.80615796458511,-7.800006870000000,
1,1,1,1,1,7,5477,0,1,1,.000000000000000,529703973.9925611,98.79036378466601,98.87046227306068,-8.280006410000000,
1,1,1,1,1,8,6359,0,1,1,.000000000000000,531845166.9341978,98.03000872632471,99.23715562247227,-8.760005950000000,
