,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,53.636529571413206,59.25806229651749,58.95884846353548,39.582021129795784,47.59767688367769,49.2829152768645,13068.649864273752,15107.175765604881,10724.367919709051
1,48.08765921814554,38.95760086201541,41.932987092294404,37.37643129537301,37.16912904678746,41.2831139580104,21136.37589601856,14201.364022716072,7223.889653364603
2,32.553381153035794,9.040699498232007,14.253745553570967,32.553381153035794,9.009208026364623,14.253745553570967,5976.568038478892,1548.8727187712523,2507.0942080519867
3,45.658772613250804,8.334516874423331,13.650833009098195,41.092029701455616,8.273991455031153,13.650833009098195,11702.320244743696,1633.3621730604677,1566.2409673719985
4,38.38215281836717,20.761819327451025,31.008532419679582,38.38215281836717,19.086323891333862,31.008532419679582,11120.141236624911,7588.080145963773,11554.403847967307
5,20.469573510449376,15.884254175579569,21.30287027070239,20.469573510449376,15.884254175579569,20.81824646438654,5285.5808894937245,3147.735787703349,3577.996487764803
6,9.29178714096968,13.799039231923425,11.219839357433894,9.26670077632528,13.734042074410336,11.219839357433894,1985.9627216587928,2885.986028892669,2301.5666617690927
7,41.202729128072164,12.842238443943964,8.564252101907709,38.72519783209204,12.329039118180662,8.564252101907709,12818.707900082502,2293.5076144086247,1270.8244173844116
8,48.82928130539816,16.50524521279731,27.054241621589952,47.04177608528611,16.46545987242439,27.054241621589952,12716.834280058793,5417.406800997693,6052.382046190113
9,38.04875338249822,35.26401365145782,46.43519953685939,36.85367407228052,29.218368295375143,46.43519953685939,15376.842859194794,3683.048049566233,9665.0526998397
10,23.098616814611244,43.027855533721755,31.329035668298125,23.054986236642073,30.086670169460092,26.73348329298029,3253.0327191674414,7767.861537950246,3888.060035756163
11,14.081407548676847,19.579463792731385,8.178785413646516,14.029009189199694,19.572022503351075,8.178785413646516,4015.0291970597837,4889.210417877802,1369.795966563643
12,12.381502833558724,10.197903693644951,9.788043753143446,12.349720259530256,10.112046920803326,9.788043753143446,4156.360915492114,2121.4706605257275,1801.470945024452
13,21.10612339056697,26.895111350844576,23.711597134606723,21.10612339056697,24.666557296093302,23.663815525444935,5186.042034687029,3248.1588801111584,3598.373029469897
14,48.91369199461911,23.34553703410347,46.83474623513254,48.91369199461911,23.18516324745829,46.83474623513254,10414.487377331156,2283.6070144653663,7005.979461489645
15,48.48176402344939,43.36853523953289,48.522342848744145,36.8896391623778,38.11582681800277,43.19317934183783,17382.41130873882,8992.425613610621,21160.50291162565
16,16.21835561602728,26.180107257435324,25.9144369533253,16.21835561602728,19.656181477558263,23.727531629820994,4088.8839984212773,1556.7545047221165,2003.9206700748164
17,31.6794963176337,5.792229775741173,17.797139464479628,31.63526370975887,5.792229775741173,17.797139464479628,6705.632725946438,2390.2690682202046,1965.8751129417285
18,40.77804346867503,42.8226599844686,21.30596731547819,40.77804346867503,42.8226599844686,21.30596731547819,8464.367648434785,7571.890822762134,2973.060107714311
19,9.24694837054686,33.14620935700543,16.094574135953327,9.24694837054686,26.299686419032547,16.094574135953327,1689.8276185157213,4599.662530881473,2450.938543423202
20,11.810857535788728,26.103278390068375,12.089705974974478,11.517391609014132,20.745409096919733,12.089705974974478,5114.752810952738,5927.893001369372,5421.649202397968
21,60.40316694703593,65.36680277529163,57.50028674389801,53.307934371870985,65.36680277529163,57.50028674389801,17425.514908039284,18552.70711057385,11054.818715055622
22,14.054969098223816,57.85214274700211,13.54759874377768,13.20622647238249,53.322003384272435,13.54759874377768,3242.8082586634355,12960.95140640681,1958.9423546969406
23,29.408568027731977,53.741566369782966,26.644667332801752,22.184900002712855,43.72752612816822,25.86737490736729,3246.0127233717517,23676.795607503256,6715.1501088996565
