,layers,new_resolution - 2,new_resolution - 4
0,1.5072310834183846,1.4683324053452116,1.4319509732521187
1,1.236786257985886,1.503494408945687,1.3620985034788868
2,1.236093211143676,1.7304042904290429,1.736204629742218
3,1.1498055407083667,1.498351490825688,1.27734650865113
4,0.8250423724883699,1.0676217339667458,1.1110021417791194
5,1.0715164541135234,1.4345034246575343,1.1342735140931373
6,1.1407451917354812,1.8752480158730158,1.6384911475243507
7,1.3419923765967288,1.855719794344473,1.6200515747070312
8,1.029339432882194,1.279328893442623,1.0271420686141304
9,1.4193311938758546,1.6609203296703297,1.3391573441590314
10,1.1878374252170032,1.3566591422121896,1.3697273718059393
11,1.5302233666976337,1.7821428571428573,1.598193359375
12,1.0641324035035633,1.200172811059908,0.9894573252688172
13,1.3172115090886862,1.5273090586145648,1.7501473262392242
14,1.5983334447738877,1.2324387608069165,1.534337093955592
15,1.2298527012632172,1.651646890343699,1.298382900445591
16,1.3170867902288803,1.7698374760994264,1.7225779848235645
17,1.2396336434991424,1.8982529527559056,1.732293440832346
18,1.1842731270054803,1.8617424242424243,1.410710399101906
19,1.3287609594366518,1.7345274390243903,1.7052448192031722
20,1.1068426511897531,1.6979717813051147,1.3444256698876096
21,1.1922081769195563,1.717204404945904,1.589451171875
22,1.3653370151283437,1.5694901315789473,1.0366304537739617
23,1.2361060063832034,1.916046626984127,1.7178515625
24,1.0586693798907532,1.4406407035175879,1.2319093734499007
25,1.1346375159751594,1.3851694915254238,1.4130085653104925
26,1.1792581625664529,1.1015998803827751,0.9717871365772981
27,1.3047687423926233,1.5994496855345912,1.7050220007183907
28,1.2436801255527743,1.6935128726287263,1.5900550255408654
29,1.2716628859483001,1.2006550687285222,1.5110729271042085
30,0.944133232378835,1.3352062807881773,1.635728586350975
31,1.3808300463988221,1.4061856995884774,1.3789276867378049
32,1.5146757590639934,1.244550408719346,1.3853102769308943
33,1.1834640316424474,1.6257605088495575,1.3952870470412233
34,1.455212503444577,1.3223917322834646,1.3710217085040983
35,1.3794276248442383,1.8974322799097065,1.1498572085084033
36,1.636516156717711,1.6366847826086957,1.4328550681089745
37,1.342996009414676,1.5396252093802345,1.3358103333126243
38,1.3730012665047986,1.7496141975308641,1.6313010711130742
39,1.1234083452575656,1.7758653846153847,1.153599578152753
40,1.2045187447642802,1.357781582952816,1.5101983586582568
41,1.3727967431201713,1.3860537190082645,1.4621919620490982
42,1.0218481311863687,1.761513157894737,1.1439056396484375
43,1.1436793190688903,1.6338619402985075,1.273987816982582
44,1.264320702862246,1.5480225988700564,1.439539487670068
45,1.3841195929225265,1.6372575431034482,1.1461091563295165
46,1.44593175156257,1.6019702505219207,1.5020649002259037
47,1.0556361048310525,1.484762979683973,1.1707348381121134
48,0.9304882148603548,1.4803934689507494,0.9500738812990838
49,1.42444818569997,1.7225825471698113,1.3420455200645756
50,1.4745318940941008,1.3576022427440633,1.4741764006877023
51,1.3243218191474535,0.951282751091703,1.2414070189468505
52,1.0206888874632933,1.5424461451247165,1.2938228983274649
53,1.4989170782655459,1.2478639240506328,1.0333174971846846
54,1.5439410288546456,1.728920741989882,1.7408389136904763
55,1.5605311649762559,1.224002849002849,1.2867832790415195
56,1.339111463719104,1.7744052962298025,1.4220737075025562
57,1.0361344116015583,1.896780303030303,1.316627923696319
58,1.2764084336541173,1.538910934744268,1.4363310215836864
59,0.9465028914497122,1.7756017736486487,1.2676527667197452
60,1.4411733488106553,1.4859977744807122,1.0709506330818965
61,1.5528624758369,1.6800670016750419,1.625374681122449
62,1.1268690472862943,1.5676136363636364,1.3863405613909185
63,1.0801792361381028,1.4163259345794392,1.3120769116144415
64,1.5828236426138453,1.5462342271293374,1.4618972894799618
65,1.2846806559524324,1.4037143640350878,1.3246490995762712
66,1.6949390394335009,1.744949494949495,1.3597220428719008
67,1.1443682797943697,1.7114562374245472,1.4090705140509827
68,1.438516694432594,1.4972115384615385,1.245578008293058
69,1.0901572739271468,1.7693721719457014,1.667472442208904
70,1.2752339802630317,1.824836867862969,1.6420087741531488
71,1.0470096283123709,1.377535994764398,1.1098915419011255
72,1.0894273437295197,1.913938492063492,1.3153561323116987
73,1.173603293312276,1.6180555555555556,1.5071852851159795
74,1.7120754103205449,1.2903132250580047,1.7810810307391007
75,1.3839569847743793,1.42734375,0.9715804303278689
76,1.4579852568483351,1.8372201492537314,1.7978721526731927
77,1.409909662491194,1.785116792929293,0.9603182916009464
78,1.244961794725603,1.5901767151767152,1.4664585383858268
79,1.1195233355707268,1.6320660828025477,0.9572703896066108
80,1.2968041858834882,1.840997145187602,1.718062306178435
81,1.23947666616743,1.9238690476190476,1.6546571180555556
82,1.4024328777739639,1.0604524180967239,1.160257080544933
83,1.3147590407154377,1.70501138952164,1.7015135409684987
84,1.0913597740598797,1.3712729357798166,1.312981204710145
85,1.2940827566214126,1.7168921493902438,1.6552182486230842
86,1.1533167871143293,1.5796130952380953,1.4648337624289773
87,1.6332906561073082,1.697393216080402,1.7420463562011719
88,1.0641168564890795,1.4445108695652173,1.2721823537992738
89,1.213998190237241,1.8917513863216266,1.652601356414868
90,0.9351965237924772,1.9094101123595506,1.9057286149364407
91,1.1442969031024477,1.4657274590163933,1.1381958518566946
92,1.168543280436127,1.542693661971831,1.4730175082040573
93,1.1182054436756554,1.4885154738878144,1.4129767640509827
94,1.373017940661829,1.4713848039215687,1.8658269374214824
95,1.5994343563368718,1.6396310432569974,1.2703353881835937
96,1.4346116412163574,1.8492445054945055,1.2244659833853166
97,1.2465795217028368,1.810493119266055,1.721221080801105
98,1.6303810103898888,1.8998883928571428,1.574610235407489
99,1.3061285768147972,1.41251423690205,1.1408472118263473
100,1.0554809192033063,1.4920198497854078,1.4044883326480264
101,1.2938233818047415,1.8465494791666666,1.8316520528590425
102,1.0351469210561808,1.6115535982008995,1.7316984320271454
103,1.171489344547525,1.4813164893617021,1.4520580650034531
104,1.339550230076868,1.5427495874587458,1.8525369891188959
105,1.3949009023081076,1.867947247706422,1.748380066918545
106,1.0623327582657889,1.8662790697674418,1.438918887867647
107,1.1504653645652658,1.7999237804878048,1.509752690397351
108,1.23317426056093,1.7675579896907216,1.243328483737245
109,1.1361710073605373,1.6527668759811618,1.6263407199182243
110,1.630531519365971,1.6594594594594594,1.3965342723540146
111,1.3231585506674917,1.4849284741144415,1.5569546433303887
112,1.0104214261495532,1.7357719370860927,1.3962090130372118
113,1.1659548550484864,1.7134839246119733,1.4905788214631783
114,0.9341439077075799,1.1015393175074184,1.6330391424914676
115,1.4696725290955202,1.5287902504472273,1.2651012453258548
116,1.3461116595100684,1.2635400313971743,1.6396039674408014
117,1.148240679582349,1.6073809523809524,1.5278529078830165
118,1.0851856774496111,1.1957046332046333,1.6585240285165486
119,1.4550758814175975,0.99423828125,1.3875983743106617
120,1.3399910101597579,1.8862103174603175,1.4194057912588969
121,1.3461694157251483,1.9214433701657458,1.028145455025338
122,0.9409294052821782,1.0632967422096318,1.0586792403198653
123,1.5035711604822888,1.5144283369803064,1.3016211468240488
124,1.4139311837941546,1.4328152557319225,1.2495762848657024
125,0.911203383217982,1.5335605360443623,1.4819792275116823
126,1.3307835801973242,1.925905257936508,1.3189062001753826
127,1.2111363062580236,1.7275943396226414,1.45896936454566
128,0.8367686079396864,1.5346779336734695,1.376251220703125
129,1.4535971515687496,1.7782555282555284,1.7840902198175466
130,1.0650743358072738,1.5062387589928057,1.5512673268199775
131,1.6096117200207505,1.68310546875,1.3706597222222223
132,0.9707506709907268,1.0627170138888888,1.142652819582153
133,1.0726868614804237,1.6854534005037782,1.5298094186723603
134,1.3389214921265795,1.6959047833935017,1.2556871026109306
135,1.59236657388023,1.8673878205128205,1.607673845207726
136,1.0750590503777815,1.6412805944055944,1.2618968921703297
137,1.3713763739487306,1.7482976653696498,1.4802497414981617
138,1.4667826477949208,1.8338293650793651,1.702006374939788
139,1.2846685688729884,1.6398172905525847,1.1276618492522574
140,0.8628127152664611,1.7981721698113207,1.7708555437100213
141,1.2247522450128792,1.6075040453074434,1.403240593112245
142,1.2380109030832915,1.3623949579831933,1.0775142401755853
143,1.494079721704571,1.565040650406504,1.693458927487864
144,1.2978514676806454,1.4429390822784811,1.1322759475998099
145,1.2114372807755922,1.1820121951219513,0.9550578923515194
146,1.1328242053111965,1.8055638424821003,1.3888082042378918
147,1.1972781894604179,1.7763009049773755,1.4047312182049418
148,1.1491231232158734,1.2533215835140998,1.174609375
149,1.2736459232912023,1.331965782122905,1.7355708888319672
150,1.116822769734476,1.5399116847826086,1.4156243074024824
151,1.4499590849294348,1.6573474080267558,1.4652395148026316
152,1.1717794446384366,1.536512474012474,1.3429166177161653
153,1.1907841519633764,1.7974059466019416,1.1943004261363637
154,1.5157798379971836,1.5050304878048781,1.4250843394886363
155,1.2685543069201304,1.4475580895008606,1.4734191249339323
156,1.0934929970779572,1.5683404126213591,1.284191524621212
157,1.4187291723199442,1.8511138613861386,1.8208464150116823
158,1.5859958756282988,1.3288806552262091,1.6550459536427875
159,1.137206186645707,1.4556902985074627,1.4350030785691215
160,1.0591238721379117,1.2299281984334203,1.2552036830357143
161,1.1816335476207191,1.847377800407332,1.8315741887787724
162,1.2180892097437686,1.751974907063197,1.3652728656390767
163,1.1812569464365847,1.7089808043875685,1.2393441679175765
164,1.416606710461397,1.4048432475884245,1.3054338160569106
165,1.415272957696108,1.887836402266289,1.246056326984489
166,1.4191458836889872,1.8114708083832336,1.7401470546304745
167,1.3254492837499499,1.3217939121756488,1.1522294714095744
168,1.6426296934924822,1.8016500904159132,1.704292629076087
169,1.1520487498721557,1.7891377649325626,1.3619701956200787
170,1.0537456601823105,1.6420036764705883,1.7530869492539414
171,1.254886697130092,1.6598406642728905,1.6788920371185445
172,1.1265305164783943,1.7412713219616205,1.676426218516791
173,0.9752257589754182,1.3562366452991452,1.1631846466475741
174,1.278035528406767,1.9375744047619048,1.638884052924791
175,1.4345849151059487,1.6765953150242325,1.6182873366617356
176,1.1779597638044765,1.7773893989983305,1.4462707137265136
177,1.5779079924500161,1.8279663705583757,1.7153612052869496
178,1.2591954939738554,1.928125,1.211609296350671
179,1.3916051754599985,1.6975852272727272,1.7656841439260564
180,1.653790703829291,1.78526376146789,1.4008465628338675
181,1.250174007444589,1.7926210732984293,1.6834192545062696
182,1.4233401757444637,1.6381027253668763,1.60352294921875
183,0.9965280403393283,1.6367728531855956,1.500940071730427
184,1.0152637833251792,1.0494068287037037,1.0882373754528984
185,1.0097980981753436,1.8388592479674797,1.812545421511628
186,1.5010072274554371,1.614,1.4550203222352025
187,1.359167665359035,1.424047619047619,1.6194416054600886
188,1.3371195010540669,1.6673268779342723,1.501804821812321
189,1.0264383178872603,1.7923037190082645,1.6947374781686626
190,1.113017938115237,1.3491189427312775,1.2812744140625
191,1.2726744193868667,1.2307565789473685,1.5240001552152318
192,1.3401534788072607,1.6802248677248677,1.6459738991477273
193,1.556968729758822,1.7813271604938272,1.3704870532372755
194,1.1098505512477141,1.4864892739273927,1.1169561570690525
195,1.3690470379996988,1.4970128676470589,1.481398114839631
196,1.3344856272109713,1.5211200305810397,1.2168061933444656
197,1.1748333405476896,1.5797619047619047,1.2776084807981927
198,1.2479403427784397,1.3135474860335195,1.5127131086275627
199,1.32436553234102,1.6215116279069768,1.4963522518382353
