,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,16.063283747934268,33.273919102576606,8.411635888117072,11.606961121143604,25.71483611912825,8.411635888117072,5159.004239315651,5286.5150441376245,2294.5151220802218
1,39.64182303747715,14.473039880066692,49.012270075442615,39.64182303747715,14.462710386369372,40.2783561173441,5300.475183237491,5668.518186428968,5096.068207719188
2,16.65662236442282,5.090517690806172,9.55744298997579,13.976013262614323,4.840451168997317,9.55744298997579,2853.686644348326,920.6994338704731,1831.6041000055086
3,44.331232770230564,42.86421567638074,47.90749726871207,41.163845293519394,40.203477855871675,41.81209290538836,17537.038642391923,10240.006304167284,13892.173980558311
4,18.123883026026192,32.05612830940085,22.96301397312474,16.77445689812572,28.8390701374924,22.96301397312474,5512.761777614787,9170.56937968803,4437.041716386614
5,37.023400821895855,41.91835668904704,44.88541792615649,36.74958275139763,40.4764556426277,41.509061175258495,10051.210574201981,10061.829165566987,7304.019324452437
6,91.10933927974821,94.05183283681131,100.18375483692618,89.88113666684781,93.54076020934974,97.76354788534063,28625.130697161305,30953.63455280879,27631.76373226313
7,15.941165678283316,19.951431509771705,26.75067608006939,14.485546616616189,19.951431509771705,26.75067608006939,6061.360766402252,1851.467924999576,5024.3283978057325
8,6.743368020134705,5.105464564587124,5.311188805496927,6.49532938348191,5.105464564587124,5.311188805496927,993.1307695455605,581.6991197072192,836.5880380210339
9,19.498234968464693,23.655122293467656,16.28594995298295,18.996179776222636,23.56674811762215,15.842969304002448,2614.8272648878165,5271.29679230009,2699.5368722404833
10,16.544840674608732,15.968647138482119,23.22607213616265,15.587599414585345,14.644919820691635,22.257583224117024,4693.862860859932,2383.0806641154277,3869.189594583673
11,52.050193828986984,17.769537312754412,32.79105265833302,51.10534573766036,17.731269837253564,32.79105265833302,15312.032153372093,3464.49785101692,7081.894400953765
12,70.97318298053341,53.961431939081436,57.170825339457785,67.23079451326943,53.961431939081436,57.170825339457785,14197.333496106703,8454.06641859132,6214.8963095623985
13,21.22091287033042,35.79444202324288,15.612844355161734,21.22091287033042,35.707081597849765,15.198309020747315,11459.065792191319,9305.937043777201,2822.995637536735
14,73.19959858773366,60.572789810033335,59.83268741414323,69.30237559521687,60.063757007157726,59.83268741414323,14509.213633741821,8954.850310374524,5995.394260883607
15,25.201366565766524,24.265854992937268,26.586550506610205,25.201366565766524,24.22878829709015,26.586550506610205,6482.705774493235,6572.959684001526,6082.438030652891
16,11.702246623422846,24.964432119520197,24.822901670685876,11.702246623422846,24.964432119520197,24.822901670685876,2404.9795553956446,6717.927857641809,3746.859143270056
17,19.77113735444348,13.944897977302166,16.966026197619637,19.67905606204557,13.587295829527482,16.7348411661606,2924.7857456401557,2076.4142288450253,2297.3270364628574
18,45.04889811713561,21.172777453637416,9.068146421030034,45.04889811713561,21.172777453637416,9.068146421030034,10001.521566018875,3750.0961998701946,1298.6539103329105
19,13.124530448514792,25.775307277659856,22.243125141864812,13.124530448514792,25.775307277659856,22.243125141864812,2684.010866506346,5612.181888875623,3968.618225032315
20,8.918357589400852,11.59842312562844,26.214031579838913,8.913427430025786,8.57800016446213,26.214031579838913,1293.062619058314,2203.019159259245,3875.5195893497907
21,18.37437021523434,26.76278280988149,20.47466387069765,18.37437021523434,26.76278280988149,20.107230760548134,7405.62405265494,8946.778185427964,3372.6887256402624
22,9.571461817791038,4.109074099941405,31.61632447419258,9.374338084656912,4.109074099941405,31.61632447419258,1995.7894064245515,900.6070297924757,6199.10533542663
23,66.1118711293476,21.72410297669742,16.964580578652946,66.1118711293476,21.72410297669742,16.964580578652946,22583.161900099054,5098.518232196654,2813.1417902266026
24,26.519351391258944,16.745194964089304,26.723868419313348,26.422269035084952,16.745194964089304,25.801713830350995,4787.972683859303,4020.790593423813,4697.549157241373
25,54.401430309185656,46.76346146099729,54.062774025201946,54.401430309185656,45.71339341497584,53.58617400288423,17484.542552865285,19035.911847164803,18726.142342003735
26,52.652933417661714,42.22483893960782,52.1571042332832,49.43939170763722,42.01591297882864,51.691755124100695,14734.240137205614,10414.551099702789,12322.381234451463
27,14.163199570539973,4.543831053541096,16.42043429687454,14.160810174629887,4.017203993346594,15.092610282577866,3047.8121242951024,540.247901719645,1609.8017193387016
28,13.709944938455676,26.102297516739082,31.28188428976352,11.775454432265768,26.102297516739082,31.28188428976352,2152.8926635835783,4822.4989744075565,3352.426309616396
29,52.5598995708602,6.535816444107605,52.90928417178435,52.5598995708602,6.051674678049675,52.90928417178435,15844.303453820054,1488.8849877882699,12695.334191399754
30,16.890266439118864,21.37289388991338,24.87974038298096,14.791738818996924,19.758543229007387,24.87974038298096,4129.699609782097,3564.701772484749,3639.740807527236
31,21.124332082286774,13.008639618409731,10.27785383421701,14.000753577055846,12.785417610910562,10.27785383421701,4318.098175343816,1536.3239479090391,1978.7650179569575
32,79.39457983572557,7.807127872879848,34.42405441428179,79.03916668131676,7.778427248723243,34.42405441428179,32723.43114044908,1950.4460839198207,11090.151483658643
33,16.144938275522147,15.18938092032196,19.478330276778994,16.144938275522147,14.309393449171719,19.38633143715681,4802.5813458440725,2879.351380220634,3442.2161640882005
34,39.21355911754397,18.807756030417032,24.3175943461614,37.90713672280884,18.661800901875015,23.878011507314426,5169.28706855681,5833.526267596247,5332.602887392697
35,18.901009559736572,37.47458146812888,26.697089647622757,16.60408721760261,32.609105454035316,26.678561385447196,5448.305839558046,3612.114021661448,3471.383695604412
36,27.46772297258437,18.449458385158177,18.541117947362675,27.46772297258437,18.449458385158177,18.541117947362675,8277.02134633734,5596.194178846012,4380.634630846972
37,68.83797459621354,18.33002866655763,16.595470440441282,68.83797459621354,18.33002866655763,16.595470440441282,26534.09854385255,3199.4500487693485,2870.404646264129
38,23.930474650713876,22.263168391720175,25.330766867333512,16.289719932764985,20.49062301832148,21.31650998843996,5305.565332334323,2528.03321128707,2576.8920952803646
39,89.404261946822,26.285349636738022,13.21667958792779,88.59342019299613,26.285349636738022,13.21667958792779,33499.31815732236,4722.388594834051,2734.686500176433
40,20.791644590299757,20.53226746499235,25.773099955033867,20.26715935142107,20.53226746499235,25.093670354410804,3216.223024019869,6793.307990578292,5230.6028710847295
41,92.59852724298104,6.71033127303679,36.94979157032113,90.16658770185165,6.544696859185817,35.25022071462753,34787.09453707866,782.0231140859241,5028.076592817792
42,18.428177587728015,35.761403146311935,25.473276642786324,14.898981327731958,30.570077819411733,25.473276642786324,6099.737537675134,5046.929444647329,3847.0973208847236
43,16.089469210109215,15.149014838877678,18.517543619112722,15.009490525637748,14.00309638825432,18.517543619112722,4331.170737593445,2812.78795281471,3409.4690830102904
44,61.85699491858172,26.85525167501995,23.975000875774125,58.84488148123074,26.35410569623299,23.975000875774125,14319.059396564784,3376.604025826519,3308.423836991946
45,18.598219961913998,17.837556967369416,19.911314258029822,16.672391031907136,16.34475738077857,19.911314258029822,6743.140846630503,4120.612913725664,7065.279013876601
46,25.257175298160295,30.573758347883103,15.336102326130163,23.266480942965863,30.573758347883103,15.336102326130163,12484.023226683146,13382.997572967495,3396.992988730998
47,26.48379540988448,26.780324188364805,24.991023330745648,20.290595903051262,26.780324188364805,24.991023330745648,6007.536767613704,4350.295976067299,3925.087024000808
48,54.31777632159616,50.39582544946178,55.87423161851733,51.2014928385312,49.36717822183731,50.99850104834877,18288.593119422996,18105.64029736128,12889.041553156334
49,30.967973550842945,4.430415222208561,7.076114184033435,30.421040834797555,4.430415222208561,7.076114184033435,6776.378637231394,475.47375981782193,895.0393709364791
50,94.01112667598522,54.90722857088049,67.80220625298985,94.01112667598522,54.90722857088049,67.80220625298985,15661.34320471151,7515.884437320592,7584.680774041505
51,31.28562541553449,22.328217292977023,33.759446571485334,31.28562541553449,21.311268965375213,33.759446571485334,7080.911510887671,3866.7456396535067,6473.647397235898
52,15.750905451372427,27.412468875653257,20.339648976899227,15.010560632892098,26.65473811052855,20.339648976899227,4533.168401890498,7230.248768843548,2577.636409183483
53,7.673530952610771,7.112981739285821,5.999855124987765,7.539116446915691,6.813944369062427,5.889349901610021,2701.640590388712,2329.885924320771,1388.68397074609
54,17.25662334839048,20.18631935055907,22.848119164997186,16.224470046539746,19.450694630376578,21.9197466072398,5410.070722964011,2928.3851277340677,4058.8099500487815
55,12.582732948698062,24.44898207360748,31.6709110250338,12.582732948698062,24.44898207360748,31.6709110250338,1394.0413306939736,4375.642403484379,3917.2613302639093
56,20.708533235434828,11.605724582633117,15.179751017526845,15.8816402173556,11.605724582633117,15.179751017526845,2352.4706598260977,1580.3839080415423,2480.867337173135
57,83.64113697623364,30.31942355217159,69.43409250905377,82.42745070404031,23.936757905847347,65.29193740702307,29821.33026798091,3755.9860958518784,10323.929487380843
58,18.84185554897932,26.981500395277692,9.382349497828352,18.84185554897932,25.91815116591756,9.382349497828352,4906.644699015805,4515.514470407751,1746.8399802656406
59,26.214001469295074,18.361847140901876,20.988139081502005,26.147554138136016,18.314505862578923,20.988139081502005,7512.048657423046,4279.996453795366,3633.987118999821
60,80.67974774094871,24.202979030517096,71.93561678535539,67.81109881064626,24.202979030517096,71.39080577691013,13745.757142570148,3429.052567537758,9888.919743034086
61,29.426560211655232,47.69187577806841,49.00350786769218,26.490999473114492,45.928674087232025,49.00350786769218,8533.016670277288,11870.866830698786,10736.37763246848
62,88.53379572548468,4.125097993559471,34.64471995897915,86.96643292871757,4.094945831754734,31.266512108262532,34173.72915837107,844.8789198675645,5830.096364769466
63,15.228328772083275,13.527499301350062,15.558659441998902,15.228328772083275,12.950411371396326,15.558659441998902,4451.121536037033,2046.464911754785,2194.2971450586065
64,13.074323029569513,22.64575880170577,24.7066826711507,13.074323029569513,22.64575880170577,24.7066826711507,2356.437083718837,3355.9201996517377,3886.6825389376413
65,16.064772764309932,11.48266059971281,14.001880646215724,16.064772764309932,11.061461191422415,14.001880646215724,3044.667032231458,2001.4321449226516,2160.0334101788367
66,59.74019700039177,67.83732846300035,64.05153689942047,56.40306182315394,57.92692934472981,59.41319435854586,25076.94039185775,21846.080404943194,15770.486231990577
67,16.105215372146134,14.825609712303326,17.769015227306337,15.213266420652712,14.722763166835854,17.731737633385404,4829.394354775718,3815.99481384296,2469.9747808022053
68,24.006869682850187,11.682169144996056,24.758548562789798,24.006869682850187,10.814514626560142,24.37633686478571,2834.9244535937955,2687.552135233066,5310.227467838716
69,37.12754416493574,28.272163590711653,27.854046981246157,36.3605547739698,27.858199736332747,25.05031358327547,12934.251681263373,5817.154112327826,5459.7856710144
70,20.65897087557984,31.83121965961246,26.118208969089327,20.082425267698486,31.83121965961246,25.46051393874235,6286.665583804956,9946.84426975115,3862.2288037429994
71,17.267660691005883,28.281093027337093,27.031681320184628,15.47081105051586,28.109257786140624,25.821325704103767,1879.1658257251383,7610.816260051667,4734.899685800668
72,82.35871042750884,28.28924717526269,67.14420426754168,82.35871042750884,24.54394246692125,62.889624071450505,31030.493797688392,3759.2962063725104,10743.995199966208
73,19.81092333201342,16.5700916056264,7.122274932853534,15.680147378574727,13.554925576153606,7.122274932853534,2240.048444153403,2809.747427802611,1526.6263357316536
74,16.85978219866941,9.757439005733392,9.109067354930062,11.681319255182682,6.778088793623861,9.109067354930062,2731.2305993862974,1512.605784996858,2367.0921685913527
75,53.900189042447685,52.285396997654,58.31044650388045,50.58615571501013,48.974667807336715,52.884477688211994,15953.757318218455,13151.022869750792,11121.733390237445
76,18.660773709519706,12.543297392244519,26.647270170281498,18.660773709519706,11.9999421600113,25.81413208582415,7874.997169815911,2136.1016831650213,4378.280397715138
77,15.834866313556166,20.01553982741476,26.819548325506847,15.834866313556166,19.758964728279658,26.819548325506847,5492.474799623166,3452.9705685168356,3987.7064603802937
78,17.554593767196355,25.3589754569024,27.83261939999993,16.79501016520556,23.209997745301994,27.473560472832396,6712.094343014559,5201.523672987508,6548.861334352885
79,74.71763521449239,74.39957203242949,14.386200433037395,70.83637742464734,67.73316467865007,12.9751720358555,31623.625856005965,23082.367930942022,1617.0058863700483
80,69.05926363269886,19.404892785452635,35.13556755304025,66.65745278721938,19.404892785452635,35.13556755304025,25681.487331640135,4680.480798607566,9172.089373789238
81,50.93343300813729,69.72589492475156,32.034877504004,50.12633623086109,64.29703485297284,32.034877504004,15013.915545856244,17331.52150746922,6921.398985599263
82,77.40883341096068,78.11065342380756,27.076634373766503,73.58622033201806,75.97439512275417,24.818166901845206,35061.307982351216,30392.588221608272,6253.538619870064
83,16.268470571455456,15.852862921378097,17.124946102039935,14.454671065335795,15.634989868877051,16.23734965624549,1744.1473818161435,3215.5546947806774,2132.255401650347
84,14.623618292248413,13.213159030599206,16.721037817569805,13.27771600927522,13.213159030599206,16.721037817569805,2088.7330683052433,3121.1109606511764,2490.708283258953
85,71.55729233712258,18.2691269961431,25.794689455129934,67.88899372594484,18.2691269961431,25.794689455129934,34865.662883868776,5221.682346759952,4830.430693205277
86,16.581341489325105,13.221400804252104,14.702083414401939,14.616985922489004,13.21094996653026,14.694346562188109,1739.5408616908253,2644.9098460425416,2320.1776625181014
87,97.67220346194397,14.941358526521624,13.88462695247371,92.61808466056311,13.391338869438956,13.490087521546586,38603.61325505276,3237.139961642772,2656.061845335857
88,19.03963371537977,10.390564152977646,10.883247415502932,13.986692581970594,10.390564152977646,10.839371946750063,2790.5897519467862,1989.0260222707689,3090.911976460275
89,71.50695084754096,5.281029828923085,28.22333523744215,68.75563781291116,5.281029828923085,28.22333523744215,29169.843832979033,1226.8890442204217,4030.226694788217
90,26.119502243926696,29.579057929025282,31.321367588549183,18.960973292531683,23.916601259882558,30.014013648302157,4484.894869327804,3058.3067452638916,3801.926951825371
91,51.93560042931548,35.707664115911925,40.28546978283961,48.278575977356375,34.284994712993914,38.4365671470614,19270.083551553984,11337.338037856684,8057.9874510532845
92,71.11831309270318,61.99186025057424,61.55485295880093,67.38519705580586,61.99186025057424,61.55485295880093,20306.1855329783,9460.740254427923,10706.072562226838
93,15.63113994724238,7.083951188013074,14.937066524380345,14.153499005356235,6.932195611614955,14.937066524380345,3601.8239216782345,1605.9060275392078,4041.8563925832254
94,26.506472850794125,13.406946469604616,13.68785981635556,23.50455427797213,12.327017600630851,13.562157363031575,5052.8045973236385,5100.543616056029,4056.4319958484643
95,70.54011224123694,57.31221982207542,97.21115971751556,68.15632641229088,56.00305806898249,97.21115971751556,15847.388233032369,10686.107466242584,13941.148148727905
96,20.86405934620427,23.133595628282947,22.99080672162031,20.386230643682087,22.31933604499912,22.821786369076246,3608.1218207175034,7575.394375652643,4695.166858621468
97,9.232026111531253,11.211417376942666,16.320426853978667,9.232026111531253,10.878133948267733,16.320426853978667,1632.804822047132,1624.873100920583,3096.9667582589327
98,4.288964231976582,2.5699045127806373,5.387731813733645,3.9548310869023737,2.5222253026015755,5.387731813733645,473.43249086312716,363.33205555225743,537.3529333936807
99,15.984540830913009,14.587793318200584,31.935864964625495,15.582807789581635,12.837133843067912,31.935864964625495,3565.853127973541,1623.0501510604013,6494.654516369242
100,31.204351568650313,30.097847934005927,30.43443218958981,31.189222241859564,30.097847934005927,30.43443218958981,8126.964837035495,7481.823705366354,5295.329455230458
101,34.15137068733588,16.511431190195903,21.32455488167213,33.42046189941477,16.035666643879356,21.22920292238198,7777.6448821894,4315.794544235341,4560.7834671118735
102,81.71692403661083,73.25823333339234,69.94989892988534,80.89984498948358,69.04617810516511,67.39974100754628,38447.56051982258,28247.379192340522,13530.4743676382
103,22.421716029832325,8.108357130854898,23.567622553769958,15.052698897991238,8.108357130854898,22.568923338031684,3585.5340607512967,1115.179213021422,2894.87358552465
104,20.971497757020398,29.432356031705922,27.162059740845045,20.971497757020398,29.432356031705922,27.162059740845045,13184.223352293497,10509.370841069605,5208.919334786617
105,18.759912119566525,16.10352082960215,20.652105350006003,16.660880581194622,14.660905815217566,19.480999671434525,2600.4978616509948,5242.924350603004,2978.6576949435075
106,17.147486586201556,29.482901477270364,28.463111706668283,14.877964162278293,26.23322534133169,26.890457258100543,1705.2992727614583,4603.632135555508,3242.4065442890105
107,49.956695357012805,40.29922745901698,50.16921730427607,49.956695357012805,39.69882471643098,50.16921730427607,14674.469305319844,10668.616589587898,10420.410118462776
108,15.696399376144848,29.00661979264176,24.93826885068074,14.882505194353346,27.10234147764703,24.875198918965822,8510.032976426211,5588.990050446846,5564.108865626122
109,12.859011147474995,20.2604493286134,25.251772356250463,12.25245170586004,20.22643614246159,24.70491672448932,2217.9022970072433,7141.4250911154795,5217.624382743219
110,29.65218611197589,8.964074849153446,9.319129039899286,28.69908734144334,8.964074849153446,9.319129039899286,7965.794300446609,1618.04129465311,1572.1325190377845
111,30.69640305071432,8.951717642137236,9.206746198759085,30.511419909113645,8.951717642137236,9.206746198759085,8297.468551365288,942.7239650599208,1013.5400522557851
112,15.51499840886698,21.70497454278171,35.74259136205416,15.429480464804225,18.736067918187523,27.889094241765537,2520.849576538895,2770.2901499283366,5598.564517482159
113,25.06084451314387,15.668941705770141,26.939183954043624,24.44750537400082,14.89363226712556,25.89070560096369,7648.671008019766,4406.280312450805,5375.135585746236
114,74.93909415929832,61.662485720285076,59.69628621102301,71.28858829559853,61.60908913433585,59.69628621102301,14143.098725122522,10288.665829576621,6418.9461494453835
115,37.42514562715744,13.99884500312618,15.40967059465076,37.42514562715744,11.475346108263247,15.40967059465076,8470.325217973757,2115.519525085447,3028.2866887507153
116,92.40550897037134,26.785156649066547,45.28668141966805,90.59803436491035,24.16875307597128,44.05264343235654,41039.0136769366,4762.62857382136,6719.433725049583
117,13.180749513054804,11.602253335749511,12.492139588424818,12.877610572041545,11.602253335749511,9.347555069913488,1895.832403022107,3968.8630463296067,1689.39221106615
118,14.33288126694783,12.214149796678193,28.66834283495714,14.33288126694783,12.213837764361138,28.66834283495714,2169.1298029252443,3151.186225627582,6937.930564179317
119,61.80602267224125,25.937125683117067,33.6328176584376,60.18206136006318,24.01265423704357,33.62590059510181,15018.092337867189,3504.8519787303817,5279.215356455897
120,20.186937257523972,32.00529669341522,19.63156372085583,16.224665632273336,29.893685113502237,18.53927926211351,5485.562567672192,4126.3175563478435,2430.2175379669984
121,55.655833039084065,33.23389447623477,43.123650680300166,54.447674301956916,30.855752069536816,43.123650680300166,16413.84700985082,4630.119505263204,6652.773415887995
122,74.141793154909,57.952319551996595,59.27196068783111,70.36802146638608,57.952319551996595,59.27196068783111,14473.90897791651,8594.420401643885,6149.890862612792
123,73.3054889061782,60.84355107025869,59.29065862246644,69.51425858225367,60.33193435456974,59.29065862246644,13974.410769132242,9913.522339013512,8181.863279885088
124,22.607021434447624,27.16946919261607,17.574706571563123,18.022526009078174,25.660302899110402,17.237438038478853,8036.08341491184,7445.75216045483,3230.9271891421013
125,8.818103791997334,9.638233106753967,10.991260371919024,8.818103791997334,9.448430116467181,10.991260371919024,3515.956165023153,2006.0881829756943,2214.5496497185145
126,15.00628047006414,14.898969273532941,15.70356175321304,14.52306825140834,10.465319226260473,15.70356175321304,3890.943638906378,2388.49280243891,2486.11979941472
