kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,538681.3415534914,178.3879233396231,119.3737789161774,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,3306836.338943138,177.5883533763484,117.0000000000000,-5.985281836217628,
1,1,1,1,1,5,14424,0,1,1,.000000000000000,3900919.640737330,177.0000000000000,116.2272812477724,-5.958071953473819,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,4902422.269694231,175.8255275435491,114.0000000000000,-5.938807758786618,
1,1,1,1,1,5,14507,0,1,1,.000000000000000,5914836.636871768,174.0000000000000,111.9394307346644,-5.942106131856716,
1,1,1,1,1,5,14506,0,1,1,.000000000000000,7170131.287107231,171.7635044364862,111.0000000000000,-6.003244885281999,
1,1,1,1,1,5,14590,0,1,1,.000000000000000,7772715.164078113,171.0000000000000,110.6688111018404,-6.020441014947534,
1,1,1,1,1,5,14589,0,1,1,.000000000000000,10454586.08377389,168.0000000000000,110.7048283945610,-6.044931399364847,
1,1,1,1,1,5,14588,0,1,1,.000000000000000,13961947.32258262,165.0000000000000,110.8222227906425,-6.088315274144255,
1,1,1,1,1,5,14587,0,1,1,.000000000000000,15769809.67504635,163.7534563139072,110.7543624785185,-6.120008470000000,
1,1,1,1,1,6,18115,0,1,1,.000000000000000,18815001.49286170,162.0000000000000,110.6559396577257,-6.186119915456652,
1,1,1,1,1,6,18114,0,1,1,.000000000000000,24788537.04087862,159.0000000000000,110.4665488284825,-6.325451941702033,
1,1,1,1,1,6,18113,0,1,1,.000000000000000,30244407.14582560,156.0000000000000,110.3374383873500,-6.298949238036410,
1,1,1,1,1,6,18112,0,1,1,.000000000000000,34102671.64149018,153.0000000000000,110.1009923914669,-6.155367544900144,
1,1,1,1,1,6,18111,0,1,1,.000000000000000,36692118.72099214,150.0000000000000,109.6281729154272,-6.173468565495729,
1,1,1,1,1,6,18110,0,1,1,.000000000000000,38620199.68541134,147.0000000000000,109.4811075055453,-6.223714284818930,
1,1,1,1,1,6,18109,0,1,1,.000000000000000,39628696.94641108,144.0000000000000,109.1356795635606,-6.130993951060819,
1,1,1,1,1,6,18108,0,1,1,.000000000000000,39657306.28006934,143.8654791233502,109.1247892301037,-6.120008470000000,
1,1,1,1,1,5,14580,0,1,1,.000000000000000,40833174.30130319,141.0000000000000,108.8455203981280,-5.916516634290037,
1,1,1,1,1,5,14579,0,1,1,.000000000000000,41473906.73483230,138.0000000000000,108.9639104065697,-5.925544481873919,
1,1,1,1,1,5,14578,0,1,1,.000000000000000,43014936.00033408,135.2137578318773,109.6851898760343,-6.120008470000000,
1,1,1,1,1,6,18106,0,1,1,.000000000000000,43110949.01646134,135.0000000000000,109.7395706458171,-6.145334034767669,
1,1,1,1,1,6,18105,0,1,1,.000000000000000,46257905.08958941,132.1273556954099,110.8722699031411,-6.360008240000000,
1,1,1,1,1,7,21633,0,1,1,.000000000000000,46289826.23755204,132.0000000000000,110.8966840201239,-6.364339749165210,
1,1,1,1,1,7,21632,0,1,1,.000000000000000,46483936.83370928,131.2260275477335,111.0000000000000,-6.365610913304290,
1,1,1,1,1,7,21548,0,1,1,.000000000000000,47594405.44886462,129.0000000000000,111.7570544423015,-6.423512169336570,
1,1,1,1,1,7,21547,0,1,1,.000000000000000,50136361.15822204,126.4967715903601,112.6806194138684,-6.360008240000000,
1,1,1,1,1,6,18019,0,1,1,.000000000000000,51874498.64188638,126.0000000000000,112.7167501679629,-6.297960980542602,
1,1,1,1,1,6,18018,0,1,1,.000000000000000,53954419.66722196,125.4139260598073,112.6306412518185,-6.360008240000000,
1,1,1,1,1,7,21546,0,1,1,.000000000000000,60545260.44868246,124.7327795072357,112.5688909386254,-6.600008010000000,
1,1,1,1,1,8,25074,0,1,1,.000000000000000,66127854.23566893,124.4282221556524,112.5398680299329,-6.840007780000000,
1,1,1,1,1,9,28602,0,1,1,.000000000000000,71382247.93059927,124.2767300745705,112.5096495308744,-7.080007550000000,
1,1,1,1,1,10,32130,0,1,1,.000000000000000,76551441.15609981,124.1538025582877,112.4791274764802,-7.320007320000000,
1,1,1,1,1,11,35658,0,1,1,.000000000000000,81680485.93346268,124.0419598135588,112.4464194125090,-7.560007100000000,
1,1,1,1,1,12,39186,0,1,1,.000000000000000,86810991.82695459,123.9384025476982,112.4102721407577,-7.800006870000000,
1,1,1,1,1,13,42714,0,1,1,.000000000000000,91966962.98651326,123.8514640722211,112.3766662916509,-8.040006640000000,
1,1,1,1,1,14,46242,0,1,1,.000000000000000,97160594.94534338,123.7782268765488,112.3470333404724,-8.280006410000000,
1,1,1,1,1,15,49770,0,1,1,.000000000000000,102398235.9176070,123.7105923808083,112.3126082762377,-8.520006179999999,
1,1,1,1,1,16,53298,0,1,1,.000000000000000,107683291.1695264,123.6338306725472,112.2890673576848,-8.760005950000000,
1,1,1,1,1,17,56826,0,1,1,.000000000000000,108765012.0582338,123.0000000000000,112.2361804607799,-8.805320043501753,
1,1,1,1,1,17,56825,0,1,1,.000000000000000,114324946.4154147,120.8382673724505,111.0000000000000,-8.941295375391842,
1,1,1,1,1,17,56909,0,1,1,.000000000000000,114549312.4065282,120.6540626108081,110.9366487331044,-9.000005720000001,
1,1,1,1,1,18,60437,0,1,1,.000000000000000,114553222.0962462,120.0000000000000,110.5994965615356,-9.001309795531041,
1,1,1,1,1,18,60436,0,1,1,.000000000000000,114560626.3265225,117.0000000000000,110.0510811347422,-9.000504657674469,
1,1,1,1,1,18,60435,0,1,1,.000000000000000,114563642.2854843,114.0000000000000,110.7778915528558,-9.000371270157359,
1,1,1,1,1,18,60434,0,1,1,.000000000000000,114564928.2855952,112.7574419011745,111.0000000000000,-9.000445500044368,
1,1,1,1,1,18,60350,0,1,1,.000000000000000,114567749.1897157,111.0000000000000,111.4694976172666,-9.000393911549915,
1,1,1,1,1,18,60349,0,1,1,.000000000000000,114569634.0346672,109.8085886396252,111.3091407878895,-9.000005720000001,
1,1,1,1,1,17,56821,0,1,1,.000000000000000,116323354.7986067,108.0000000000000,111.0929523845387,-8.802301994397412,
1,1,1,1,1,17,56820,0,1,1,.000000000000000,116329838.4210603,107.9897968325571,111.0832254243409,-8.760005950000000,
1,1,1,1,1,16,53292,0,1,1,.000000000000000,116331821.0164961,107.9892463319601,111.0000000000000,-8.747450328857241,
1,1,1,1,1,16,53376,0,1,1,.000000000000000,116334095.5031649,107.9748188923242,110.9049338401013,-8.520006179999999,
1,1,1,1,1,15,49848,0,1,1,.000000000000000,116342829.0745469,107.9116581389099,110.0089628777315,-8.280006410000000,
1,1,1,1,1,14,46320,0,1,1,.000000000000000,116591015.6459522,107.4333541926480,108.0000000000000,-8.045910882358809,
1,1,1,1,1,14,46404,0,1,1,.000000000000000,116830095.7119309,105.7836629448060,106.0191872397282,-8.040006640000000,
1,1,1,1,1,13,42876,0,1,1,.000000000000000,128155552.3628622,105.7646595002472,105.9854550060433,-7.800006870000000,
1,1,1,1,1,12,39348,0,1,1,.000000000000000,139252631.0150417,105.7552215469271,105.9555555247960,-7.560007100000000,
1,1,1,1,1,11,35820,0,1,1,.000000000000000,150109313.7218424,105.7367514995817,105.9306755475636,-7.320007320000000,
1,1,1,1,1,10,32292,0,1,1,.000000000000000,160760907.2327708,105.7139896432178,105.9103437364912,-7.080007550000000,
1,1,1,1,1,9,28764,0,1,1,.000000000000000,171265823.4934137,105.6821299674513,105.8784831810117,-6.840007780000000,
1,1,1,1,1,8,25236,0,1,1,.000000000000000,172250777.9963645,105.0000000000000,105.3003978370191,-6.822029838911814,
1,1,1,1,1,8,25235,0,1,1,.000000000000000,172577893.7781820,104.7427776615800,105.0000000000000,-6.823282786157877,
1,1,1,1,1,8,25319,0,1,1,.000000000000000,172818670.8928650,104.0653462741905,104.7835323609660,-6.840007780000000,
