kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,3069597.762744470,175.6717046400302,114.0000000000000,-6.023276953632489,
1,1,1,1,1,3,1878,0,1,1,.000000000000000,4004945.887694598,174.0000000000000,112.0888952524487,-6.052539938975546,
1,1,1,1,1,3,1877,0,1,1,.000000000000000,7197492.574595925,169.6231086514659,109.8070407510238,-6.360008240000000,
1,1,1,1,1,4,2759,0,1,1,.000000000000000,9351762.123142423,168.0000000000000,108.9975447968275,-6.799497254794580,
1,1,1,1,1,4,2758,0,1,1,.000000000000000,9651916.757802419,167.8046394260381,108.9766766117434,-6.840007780000000,
1,1,1,1,1,5,3640,0,1,1,.000000000000000,12609305.05392287,166.6807153709211,108.8058361869590,-7.320007320000000,
1,1,1,1,1,6,4522,0,1,1,.000000000000000,14885299.93844655,166.0700536102347,108.7060762928295,-7.800006870000000,
1,1,1,1,1,7,5404,0,1,1,.000000000000000,16783246.83868285,165.6282640654520,108.6728919610625,-8.280006410000000,
1,1,1,1,1,8,6286,0,1,1,.000000000000000,18359401.11554267,164.8832411971785,108.7108226093393,-8.760005950000000,
1,1,1,1,1,9,7168,0,1,1,.000000000000000,19171038.56858646,162.8095813120996,108.9561213988075,-9.240005490000000,
1,1,1,1,1,10,8050,0,1,1,.000000000000000,19331492.12420756,162.0000000000000,109.0749352302345,-9.476341672357901,
1,1,1,1,1,10,8049,0,1,1,.000000000000000,19881652.49813760,160.1021631286365,109.9811097006278,-9.720005040000000,
1,1,1,1,1,11,8931,0,1,1,.000000000000000,20005427.92173209,156.0000000000000,111.4346986390245,-9.770997528715734,
1,1,1,1,1,11,8930,0,1,1,.000000000000000,20049159.12447197,150.0000000000000,113.9129062615061,-9.722676981568160,
1,1,1,1,1,11,8929,0,1,1,.000000000000000,20050047.57371944,149.7327595099750,114.0000000000000,-9.721413269933887,
1,1,1,1,1,11,8887,0,1,1,.000000000000000,20056749.90932295,149.3241493677180,114.6791658693324,-9.720005040000000,
1,1,1,1,1,10,8005,0,1,1,.000000000000000,22865484.16649551,148.1597277149038,115.8645464870779,-9.240005490000000,
1,1,1,1,1,9,7123,0,1,1,.000000000000000,26941846.02342463,145.4132221875236,117.0931227400451,-8.760005950000000,
1,1,1,1,1,8,6241,0,1,1,.000000000000000,29873951.58712882,144.0000000000000,117.6726094313188,-8.523161108730235,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,42525591.04457268,139.7128418216308,117.8395937160694,-8.760005950000000,
1,1,1,1,1,9,7122,0,1,1,.000000000000000,43379949.52153292,138.0000000000000,117.8552658762851,-8.782138514200486,
1,1,1,1,1,9,7121,0,1,1,.000000000000000,46563887.77456246,133.8875084197735,117.4376465203763,-9.240005490000000,
1,1,1,1,1,10,8003,0,1,1,.000000000000000,46964858.45530950,132.0000000000000,116.8670210746242,-9.330580780092131,
1,1,1,1,1,10,8002,0,1,1,.000000000000000,47426932.84565971,129.8648008823591,114.0000000000000,-9.332836102678533,
1,1,1,1,1,10,8044,0,1,1,.000000000000000,47431904.49144698,126.0000000000000,113.9607494124658,-9.282077416592434,
1,1,1,1,1,10,8043,0,1,1,.000000000000000,47437862.15454510,120.0000000000000,113.9550153345485,-9.306299240782696,
1,1,1,1,1,10,8042,0,1,1,.000000000000000,47444783.10549027,114.0000000000000,113.9617347098226,-9.318633838513218,
1,1,1,1,1,10,8041,0,1,1,.000000000000000,47445591.02692220,113.2918453603763,114.0000000000000,-9.311716767969138,
1,1,1,1,1,10,7999,0,1,1,.000000000000000,47491488.68512823,108.0000000000000,115.8345858765982,-9.240401570165835,
1,1,1,1,1,10,7998,0,1,1,.000000000000000,47491500.92687149,107.9965871854593,115.8358077175155,-9.240005490000000,
1,1,1,1,1,9,7116,0,1,1,.000000000000000,47556091.70930231,102.0000000000000,119.0497412270945,-8.762700841715152,
1,1,1,1,1,9,7115,0,1,1,.000000000000000,47563701.90751416,99.51276639587995,120.0000000000000,-8.761409781235187,
1,1,1,1,1,9,7073,0,1,1,.000000000000000,47690746.28788748,96.00000000000000,125.6896698508412,-9.041542029723947,
1,1,1,1,1,9,7072,0,1,1,.000000000000000,47795013.22288622,94.52086575470227,125.7562445032263,-9.240005490000000,
1,1,1,1,1,10,7954,0,1,1,.000000000000000,47989641.51181936,94.22842804665653,125.7687191032258,-9.720005040000000,
1,1,1,1,1,11,8836,0,1,1,.000000000000000,47995744.83260848,90.00000000000000,125.7915391625694,-9.732921700659496,
1,1,1,1,1,11,8835,0,1,1,.000000000000000,47997169.91250813,88.76609927433165,125.7764810060021,-9.720005040000000,
1,1,1,1,1,10,7953,0,1,1,.000000000000000,48098806.21318910,84.00000000000000,125.6789383589064,-9.317953551223123,
1,1,1,1,1,10,7952,0,1,1,.000000000000000,48129588.22464321,78.00000000000000,125.6926877525814,-9.260635089393629,
1,1,1,1,1,10,7951,0,1,1,.000000000000000,48141100.55417467,72.00000000000000,125.7485692196220,-9.251030799611351,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,48144153.19552509,69.98870414916942,125.7453188739067,-9.240005490000000,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,48269400.82468415,66.00000000000000,125.7402391158104,-8.927442855219265,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,48326076.92694104,62.52515679810799,125.4416958483710,-8.760005950000000,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,48642237.93106159,62.35867886775472,125.4256264089003,-8.280006410000000,
1,1,1,1,1,7,5303,0,1,1,.000000000000000,48972491.51888175,62.28654979294797,125.4244755924844,-7.800006870000000,
1,1,1,1,1,6,4421,0,1,1,.000000000000000,49309807.46620290,62.17093217899107,125.4237944002651,-7.320007320000000,
1,1,1,1,1,5,3539,0,1,1,.000000000000000,49658097.10582089,61.94668283163570,125.4245755029916,-6.840007780000000,
1,1,1,1,1,4,2657,0,1,1,.000000000000000,50034734.75076551,61.31989442615667,125.4272370633105,-6.360008240000000,
1,1,1,1,1,3,1775,0,1,1,.000000000000000,50124810.60980455,60.00000000000000,125.4325258320404,-6.263133710008116,
1,1,1,1,1,3,1774,0,1,1,.000000000000000,50258189.02745213,54.00000000000000,125.5299832345739,-5.959495116401141,
1,1,1,1,1,3,1773,0,1,1,.000000000000000,50324048.29509515,48.00000000000000,125.7048195621765,-6.019674036103987,
